,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.5,52.0,135.0,11.7,4.6,60.8,34.9,86.4,0.8,34.9,1.1,0.0
1,BISSETT,13.2,46.0,135.0,15.9,0.5,89.8,95.3,242.7,9.2,96.2,29.1,10.6
2,BRANDON (YBR),27.3,21.0,247.0,42.0,0.0,94.3,82.1,397.1,64.8,108.3,102.9,99.2
3,BERENS RIVER (WCF),13.9,37.0,151.0,18.0,0.0,88.7,25.5,174.6,8.8,37.3,17.4,4.3
4,BURNTWOOD LAKE,1.6,93.0,131.0,15.6,2.8,53.7,26.5,72.7,0.5,27.7,0.6,0.0
5,CACHE LAKE,27.6,17.0,246.0,14.4,0.0,95.2,71.4,301.9,18.2,89.7,44.3,22.3
6,CARBERRY (WZE),26.6,22.0,234.0,39.0,0.0,94.0,82.8,384.3,53.1,107.6,91.6,80.7
7,CARMAN (WNK),27.9,16.0,229.0,49.0,0.0,94.6,43.5,297.0,95.8,63.7,103.4,100.0
8,CHURCHILL (YYQ),-9.4,72.0,346.0,11.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-2.8,91.0,98.0,12.0,1.2, , , , , , , 
10,CREIGHTON (SK),7.0,73.0,122.0,6.8,11.7,38.2,22.5,69.9,0.0,24.9,0.0,0.0
11,CYPRESS RIVER,26.1,18.0,240.0,34.0,0.0,94.8,90.0,374.9,46.2,112.5,85.9,72.1
12,DAUPHIN (YDN),28.8,19.0,271.0,34.0,0.0,95.0,61.6,277.8,47.5,79.2,75.4,57.2
13,DEEP LAKE,10.5,53.0,45.0,7.6,0.0,86.0,22.7,182.7,3.6,34.7,8.1,1.1
14,DEERWOOD,26.3,19.0,227.0,43.0,0.0,94.6,67.5,308.9,70.8,87.3,99.3,93.1
15,DEVILS LAKE,19.9,30.0,315.0,8.8,0.8,90.0,65.1,174.0,6.6,67.3,19.3,5.1
16,EWART LAKE,11.3,53.0,145.0,19.3,0.0,89.0,44.6,162.4,9.8,52.9,22.6,6.8
17,FALCON LAKE,20.9,24.0,180.0,18.7,0.0,94.1,97.6,145.8,19.5,97.1,47.9,25.6
18,FISHER BRANCH (WSZ),24.1,22.0,222.0,28.0,0.0,93.8,79.9,328.2,29.7,99.3,62.8,41.4
19,FLIN FLON (YFO),5.3,79.0,95.0,6.0,7.6,39.2,24.8,75.7,0.0,27.3,0.0,0.0
20,FLANDERS LAKE,13.0,48.0,137.0,11.9,0.0,90.9,96.4,170.2,8.8,96.1,28.3,10.1
21,GARLAND,30.0,14.0,266.0,14.9,0.0,96.3,69.8,132.6,21.8,69.6,44.1,22.2
22,GARYS MEADOW,19.6,37.0,17.0,7.1,0.3,91.9,65.1,135.0,8.0,65.0,21.6,6.3
23,GILLAM (YGX),1.2,44.0,2.0,12.0,0.0,84.8,12.5,47.8,3.7,15.1,5.1,0.5
24,GIMLI (YGM),24.9,18.0,213.0,47.0,0.0,94.6,81.1,274.4,87.4,93.3,115.0,120.9
25,GODS NARROWS,2.1,45.0,139.0,13.7,0.0,87.0,22.2,57.1,5.5,22.5,9.2,1.4
26,GREEN LAKE,17.6,30.0,225.0,18.5,0.0,93.0,87.7,155.2,16.5,87.4,41.0,19.5
27,GRETNA,25.9,15.0,221.0,40.0,0.0,95.5,93.3,401.1,69.3,118.0,110.3,112.2
28,GREAT FALLS (PGF),16.6,31.0,184.0,20.0,0.0,92.4,81.4,216.0,16.4,83.8,40.1,18.7
29,GRAND RAPIDS (WJD),3.8,75.0,51.0,12.0,0.0,86.3,29.9,68.9,4.6,29.9,9.2,1.4
30,GUNN LAKE (RMNP),27.9,17.0,273.0,15.0,0.0,95.3,65.6,215.7,18.9,74.6,41.6,20.0
31,HADASHVILLE,23.7,18.0,225.0,26.6,0.0,94.4,99.0,215.9,30.4,98.8,63.6,42.4
32,HARGRAVE RIDGE,3.3,85.0,116.0,15.8,8.6,36.9,21.5,59.5,0.0,22.6,0.0,0.0
33,HERMON LAKE,4.2,43.0,128.0,0.0,0.3,82.7,28.6,61.6,1.5,28.5,3.0,0.2
34,HOOKER LAKE,16.0,34.0,167.0,18.7,0.5,91.1,72.1,274.5,12.8,87.0,34.7,14.5
35,HUDSON BAY SK (YHB),18.9,42.0,194.0,5.0,0.4, , , , , , , 
36,ISLAND LAKE (YIV),-0.6,92.0,100.0,17.0,2.2,50.5,13.3,43.5,0.4,15.1,0.3,0.0
37,JENPEG,0.7,100.0,77.0,15.4,3.1,42.6,24.0,67.2,0.1,25.4,0.1,0.0
38,KELSEY DAM (ZKD),4.4,34.0,146.0,12.0,0.0,87.4,19.0,54.1,5.4,20.2,8.5,1.2
39,KETTLE HILLS,25.2,27.0,325.0,7.2,0.3,92.6,72.4,214.2,8.8,78.5,25.7,8.5
40,KIPPENS MILL,27.7,20.0,219.0,25.3,0.0,94.7,60.1,212.2,29.3,70.3,53.4,31.1
41,KNOB HILL SOUTH,12.7,45.0,170.0,17.5,0.0,90.6,88.2,197.6,11.2,88.1,32.0,12.6
42,LEAF RAPIDS,-0.6,82.0,90.0,6.2,0.0,83.1,23.7,58.1,2.2,23.7,4.0,0.3
43,LAKE ST GEORGE,20.6,33.0,196.0,14.9,0.3,91.9,52.1,156.7,11.9,56.9,26.8,9.2
44,LONG POINT,10.2,52.0,78.0,11.2,0.0,89.7,64.5,118.4,7.2,64.3,20.0,5.4
45,LITTLE GRAND RAPIDS,10.6,56.0,139.0,17.7,0.0,88.4,49.8,177.0,8.2,58.4,21.0,5.9
46,LYNN LAKE (YYL),-1.6,91.0,80.0,10.0,0.0,82.4,18.1,47.6,2.5,18.6,3.7,0.3
47,MELITA (WEI),27.3,20.0,255.0,31.0,0.0,94.5,85.7,470.9,38.1,117.8,78.0,60.8
48,MINITONAS,29.6,15.0,270.0,28.7,0.0,96.1,82.7,313.4,42.2,99.6,77.6,60.3
