,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.6,37.0,180.0,5.9,0.0,84.5,0.2,164.2,2.6,0.4,0.6,0.0
1,BISSETT,-13.0,47.0,225.0,3.9,0.0,83.7,7.0,321.5,2.2,13.3,2.5,0.1
2,BRANDON (YBR),-13.1,66.0,250.0,16.0,0.0,79.5,16.3,515.2,2.4,30.2,5.1,0.5
3,BERENS RIVER (WCF),-14.3,54.0,184.0,7.0,0.0,80.5,4.1,404.5,1.7,8.0,0.9,0.0
4,BURNTWOOD LAKE,-15.5,48.0,192.0,7.9,0.0,82.7,0.1,289.6,2.3,0.2,0.5,0.0
5,CACHE LAKE,-11.8,44.0,235.0,14.3,0.0,82.9,11.0,427.1,3.2,20.7,5.4,0.5
6,CARBERRY (WZE),-12.5,62.0,254.0,19.0,0.0,80.5,26.8,501.8,3.1,47.3,8.7,1.3
7,CARMAN (WNK),-12.9,65.0,281.0,14.0,0.0,81.1,26.1,519.6,2.6,46.4,7.3,0.9
8,CHURCHILL (YYQ),-23.8,80.0,80.0,15.0,0.0,76.8,0.1,135.2,1.8,0.2,0.4,0.0
9,COLLINS BAY SK (WWL),-30.0,58.0,342.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),-16.6,51.0,197.0,7.5,0.0,83.0,0.9,66.3,2.3,1.7,0.7,0.0
11,CYPRESS RIVER,-13.7,71.0,272.0,19.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-13.2,60.0,242.0,21.0,0.0,79.9,19.0,430.2,3.2,34.2,7.3,0.9
13,DEERWOOD,-14.0,71.0,279.0,20.0,0.0,80.4,20.1,423.0,3.2,35.9,7.6,1.0
14,DEVILS LAKE,-8.8,37.0,225.0,7.1,0.0,84.0,5.1,334.4,2.6,9.8,2.6,0.1
15,EWART LAKE,-14.6,57.0,172.0,6.8,0.0,82.1,0.1,322.8,2.0,0.2,0.4,0.0
16,FALCON LAKE,-13.6,66.0,315.0,8.4,0.0,81.5,0.1,126.9,2.0,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-13.7,65.0,210.0,6.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-19.2,75.0,195.0,3.0,0.0,79.7,1.5,293.5,1.3,3.0,0.4,0.0
19,FLANDERS LAKE,-14.1,65.0,308.0,6.8,0.3,83.5,0.7,208.5,2.4,1.4,0.7,0.0
20,GARLAND,-9.2,39.0,184.0,9.2,0.0,84.8,5.6,170.0,3.3,10.3,3.5,0.2
21,GARYS MEADOW,-8.8,35.0,11.0,4.7,0.0,81.8,0.1,246.5,1.7,0.2,0.4,0.0
22,GILLAM (YGX),-16.7,48.0,170.0,14.0,0.0,80.4,0.1,422.7,2.4,0.2,0.5,0.0
23,GIMLI (YGM),-14.6,63.0,186.0,3.0,0.2,79.5,1.3,327.4,1.2,2.6,0.4,0.0
24,GODS NARROWS,-17.5,49.0,132.0,7.3,0.0,81.6,5.0,575.3,1.9,9.8,1.6,0.1
25,GREEN LAKE,-14.3,67.0,315.0,11.9,0.0,81.7,1.6,227.4,2.5,3.1,0.9,0.0
26,GRETNA,-13.6,74.0,312.0,18.0,0.0,80.4,24.5,509.2,2.9,43.7,7.8,1.0
27,GREAT FALLS (PGF),-15.1,70.0,294.0,3.0,0.0,81.8,5.4,267.1,1.6,10.3,1.0,0.0
28,GRAND RAPIDS (WJD),-16.9,59.0,43.0,4.0,0.0,81.0,0.1,151.9,1.6,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-13.0,47.0,224.0,8.7,0.0,83.4,8.8,347.7,2.6,16.6,3.7,0.3
30,HADASHVILLE,-14.2,69.0,315.0,10.1,0.0,83.0,1.0,260.7,2.7,2.0,0.8,0.0
31,HARGRAVE RIDGE,-13.3,43.0,200.0,12.4,0.0,83.0,2.2,233.5,3.0,4.3,1.7,0.1
32,HERMON LAKE,-15.7,39.0,154.0,0.0,0.0,83.3,0.1,307.4,1.7,0.2,0.4,0.0
33,HOOKER LAKE,-12.3,61.0,275.0,4.9,0.0,82.2,2.2,399.1,1.9,4.3,0.8,0.0
34,HUDSON BAY SK (YHB),-16.4,52.0,215.0,11.0,0.0,81.5,3.3,290.5,2.3,6.4,1.5,0.1
35,ISLAND LAKE (YIV),-19.9,54.0,135.0,15.0,0.0, , , , , , , 
36,JENPEG,-14.8,49.0,150.0,12.7,0.0,81.9,0.1,337.7,2.6,0.2,0.6,0.0
37,KETTLE HILLS,-13.1,46.0,217.0,12.7,0.0,82.3,1.9,317.0,2.8,3.7,1.3,0.0
38,KIPPENS MILL,-12.7,46.0,202.0,20.3,0.0, , , , , , , 
39,KNOB HILL SOUTH,-13.7,60.0,295.0,4.0,0.0,82.7,0.3,208.4,1.9,0.6,0.5,0.0
40,LEAF RAPIDS,-16.0,56.0,135.0,8.6,0.0,82.9,0.1,265.6,2.4,0.2,0.5,0.0
41,LAKE ST GEORGE,-10.8,45.0,199.0,9.9,0.0,82.5,0.9,220.5,2.5,1.8,0.7,0.0
42,LONG POINT,-7.7,39.0,196.0,10.5,0.0,84.0,0.4,227.9,3.1,0.8,0.8,0.0
43,LITTLE GRAND RAPIDS,-14.6,59.0,291.0,4.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-19.2,74.0,351.0,8.0,0.0,79.1,0.1,300.3,1.5,0.2,0.3,0.0
45,MELITA (WEI),-14.2,73.0,253.0,16.0,0.0,76.9,31.6,545.6,1.9,55.2,6.3,0.7
46,MINITONAS,-15.2,63.0,225.0,30.8,0.0, , , , , , , 
47,MORDEN (XMD),-13.2,62.0,290.0,17.0,0.0,81.2,15.4,455.3,3.1,28.4,6.2,0.7
48,NOTIGI,-15.3,44.0,135.0,7.0,0.0,83.4,0.1,248.3,2.4,0.2,0.5,0.0
49,NORWAY HOUSE (YNE),-15.9,59.0,177.0,11.0,0.0,71.9,0.1,0.1,1.2,0.0,0.2,0.0
50,OAKPOINT MRN (WOJ),-14.7,77.0,230.0,10.0,0.0, , , , , , , 
51,OXFORD HOUSE,-16.3,68.0,45.0,4.8,0.0,78.9,12.5,406.9,1.3,23.2,1.9,0.1
52,PILOT MOUND (WPO),-14.5,68.0,292.0,14.0,0.0,80.3,24.0,548.2,2.4,43.3,6.4,0.7
53,PINAWA (WEA),-15.4,74.0,337.0,6.0,0.0,81.2,1.9,412.8,1.7,3.8,0.7,0.0
54,PISEW FALLS,-14.5,41.0,135.0,7.6,0.0,84.3,0.2,315.8,2.8,0.4,0.6,0.0
55,PUKATAWAGAN,-14.4,48.0,62.0,5.0,0.0,82.4,0.1,115.4,1.9,0.2,0.4,0.0
56,PROSPECTOR,-15.3,50.0,247.0,10.2,0.0,82.5,0.1,167.1,2.5,0.2,0.5,0.0
57,THE PAS (YQD),-18.4,53.0,154.0,10.0,0.0,81.0,4.4,279.0,2.1,8.5,1.6,0.1
58,REED LAKE,-14.4,42.0,180.0,6.5,0.0,83.5,0.6,189.8,2.4,1.2,0.7,0.0
59,REEF LAKE,-13.2,39.0,208.0,12.4,0.0,83.2,0.1,330.4,3.1,0.2,0.7,0.0
60,ROUND LAKE,-13.2,51.0,167.0,5.1,0.0,83.3,0.6,361.7,2.2,1.2,0.6,0.0
61,ROBLIN (WXB),-18.7,67.0,221.0,18.0,0.0,73.6,21.8,560.8,1.8,39.7,4.5,0.4
62,ROSENBURG FOREST,-11.2,55.0,201.0,4.8,0.0,83.3,6.2,382.3,2.1,11.9,2.2,0.1
63,SARAH LAKE,-11.1,36.0,222.0,14.1,0.0,83.5,8.4,400.3,3.5,16.0,4.9,0.5
64,SASAGINNIGAK RIVER,-13.7,42.0,2.0,5.0,0.0,82.0,3.9,335.0,1.8,7.6,1.0,0.0
65,SHERRIDON,-16.7,50.0,128.0,4.9,0.0,82.8,0.1,86.9,2.0,0.2,0.4,0.0
66,SNOW LAKE,-16.5,42.0,82.0,8.5,0.0,83.4,0.4,262.5,2.6,0.8,0.7,0.0
67,SOUTHEND SK (WJH),-26.6,4.0,321.0,10.0,0.0,85.4,0.1,160.3,3.7,0.2,0.8,0.0
68,SPEAR HILL,-9.0,40.0,225.0,9.7,0.0,83.6,23.6,353.7,2.8,40.5,7.3,0.9
69,SPIDER HILL,-12.5,55.0,261.0,14.7,0.0,81.1,0.1,130.9,2.7,0.2,0.6,0.0
70,SPRAGUE (WSU),-14.8,81.0,325.0,19.0,0.0,78.8,1.6,170.3,2.6,3.1,0.9,0.0
71,STEAD,-12.4,62.0,270.0,6.4,0.0,83.1,0.7,326.4,2.2,1.4,0.6,0.0
72,SWAN RIVER (WEQ),-17.2,62.0,228.0,22.0,0.0,79.6,14.8,507.5,3.3,27.6,6.6,0.8
73,TADOULE LAKE (XBQ),-25.0,70.0,49.0,14.0,0.0,77.8,1.1,302.5,1.9,2.2,0.6,0.0
74,THOMPSON (YTH),-18.8,60.0,114.0,6.0,0.0,76.4,0.1,60.7,1.1,0.2,0.2,0.0
75,WASAGAMING (WWP),-15.8,65.0,263.0,15.0,0.0,77.2,0.1,311.6,1.9,0.2,0.4,0.0
76,WILLIAM RIVER,-14.7,44.0,90.0,9.5,0.0,82.3,0.2,201.2,2.4,0.4,0.5,0.0
77,WILSON CR WEIR (WOO),-11.4,47.0,274.0,21.0,0.0,82.6,9.4,319.0,4.4,17.5,6.6,0.8
78,WINNIPEG (YWG),-14.5,68.0,267.0,9.0,0.0,80.5,20.4,493.6,1.9,37.0,4.6,0.4
79,WOODRIDGE,-13.7,66.0,315.0,13.6,0.0,80.8,0.4,168.9,2.5,0.8,0.6,0.0
