,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.3,37.0,225.0,7.1,0.0,89.2,10.3,71.6,5.4,15.2,7.3,0.9
1,BISSETT,27.2,34.0,315.0,4.8,0.0,88.4,49.3,577.5,4.3,81.2,15.5,3.5
2,BRANDON (YBR),23.3,41.0,330.0,8.0,0.0,89.2,32.6,469.3,5.7,55.5,15.5,3.5
3,BERENS RIVER (WCF),22.4,55.0,279.0,17.0,0.4,84.6,23.8,379.1,4.7,41.1,11.3,2.0
4,BURNTWOOD LAKE,26.4,32.0,11.0,8.7,0.0,90.6,11.7,199.8,7.2,20.4,11.0,1.9
5,CACHE LAKE,22.4,51.0,245.0,8.9,9.1,64.1,17.4,246.1,0.8,29.6,0.9,0.0
6,CARBERRY (WZE),23.0,49.0,308.0,12.0,0.0,87.3,14.1,298.6,5.3,25.2,9.4,1.4
7,CARMAN (WNK),24.1,47.0,309.0,12.0,0.0,88.4,33.5,376.5,6.2,54.9,16.4,3.9
8,CHURCHILL (YYQ),24.3,51.0,275.0,12.0,0.0,87.4,20.0,190.7,5.4,31.7,10.9,1.9
9,COLLINS BAY SK (WWL),25.1,30.0,295.0,9.0,0.0, , , , , , , 
10,CREIGHTON (SK),26.3,39.0,177.0,6.2,0.0,88.0,8.9,23.2,4.3,9.1,4.5,0.4
11,CYPRESS RIVER,23.0,49.0,336.0,8.0,0.0,87.7,25.0,333.0,4.6,42.1,11.3,2.0
12,DAUPHIN (YDN),14.7,83.0,245.0,12.0,0.0, , , , , , , 
13,DEEP LAKE,9.6,0.0,0.0,0.0,5.3, , , , , , , 
14,DEERWOOD,24.4,42.0,332.0,14.0,0.0,89.1,31.3,395.7,7.5,52.2,18.5,4.8
15,DEVILS LAKE,28.4,32.0,0.0,7.0,0.0,90.2,29.5,335.7,6.2,48.4,15.4,3.4
16,EWART LAKE,27.1,36.0,313.0,11.9,0.0,88.0,13.1,261.8,5.9,23.3,9.9,1.6
17,FALCON LAKE,26.8,32.0,315.0,10.2,0.0,90.9,68.8,391.9,8.2,95.6,26.8,9.2
18,FISHER BRANCH (WSZ),25.0,40.0,264.0,8.0,0.0,89.4,33.3,505.6,5.8,57.2,16.0,3.7
19,FLIN FLON (YFO),25.1,39.0,162.0,10.0,0.0,88.2,9.1,22.7,5.5,9.1,5.6,0.6
20,FLANDERS LAKE,28.9,29.0,301.0,8.2,0.0,90.4,31.1,363.6,6.8,51.2,17.1,4.1
21,GARLAND,26.7,42.0,17.0,7.3,0.0,88.6,24.1,138.4,5.1,33.6,10.7,1.8
22,GARYS MEADOW,26.3,51.0,15.0,4.9,0.3,82.0,22.1,306.4,1.8,37.4,4.5,0.4
23,GILLAM (YGX),24.6,45.0,287.0,6.0,0.0,87.5,14.3,203.7,4.0,24.4,7.3,0.9
