,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.6,71.0,180.0,12.6,0.0,54.4,10.6,129.6,0.5,17.6,0.4,0.0
1,BISSETT,16.8,53.0,270.0,4.4,0.5,87.4,44.1,571.9,3.7,74.0,13.1,2.6
2,BRANDON (YBR),17.0,46.0,328.0,10.0,0.0,87.8,86.7,607.1,5.2,127.8,22.2,6.6
3,BERENS RIVER (WCF),12.8,65.0,78.0,10.0,0.6,62.5,17.9,413.2,0.8,32.3,1.0,0.0
4,BURNTWOOD LAKE,12.7,65.0,215.0,16.6,1.5,57.0,11.9,228.6,0.8,21.0,0.7,0.0
5,CACHE LAKE,15.0,56.0,234.0,7.5,0.0,84.4,32.8,298.6,2.8,51.4,8.4,1.2
6,CARBERRY (WZE),17.8,51.0,276.0,11.0,0.0,87.0,55.0,430.3,4.9,83.4,17.2,4.2
7,CARMAN (WNK),16.3,64.0,322.0,9.0,0.0,86.3,88.6,516.2,3.9,124.0,18.0,4.5
8,CHURCHILL (YYQ),20.4,45.0,208.0,24.0,0.0,88.1,35.0,290.8,10.9,53.9,24.5,7.8
9,COLLINS BAY SK (WWL),13.7,71.0,229.0,12.0,0.6, , , , , , , 
10,CREIGHTON (SK),14.5,67.0,171.0,10.9,0.0,62.3,9.3,24.9,0.8,9.6,0.5,0.0
11,CYPRESS RIVER,17.6,48.0,319.0,13.0,0.0,87.3,72.4,472.0,5.6,104.7,21.5,6.2
12,DAUPHIN (YDN),15.9,56.0,286.0,4.0,0.0,87.2,54.9,340.7,3.5,78.3,13.0,2.5
13,DEEP LAKE,9.4,0.0,180.0,1.7,0.0, , , , , , , 
14,DEERWOOD,17.0,58.0,7.0,9.0,0.2,86.8,62.0,511.3,4.3,95.1,16.8,4.0
15,DEVILS LAKE,16.9,57.0,135.0,6.9,2.0,56.0,11.4,207.8,0.4,20.0,0.4,0.0
16,EWART LAKE,12.6,64.0,75.0,12.3,0.5,55.4,16.1,266.1,0.5,28.0,0.6,0.0
17,FALCON LAKE,17.3,63.0,270.0,8.4,0.0,87.8,38.4,383.1,4.7,61.4,14.2,3.0
18,FISHER BRANCH (WSZ),14.3,69.0,344.0,6.0,0.0,85.4,36.7,472.4,3.0,61.4,9.8,1.6
19,FLIN FLON (YFO),13.4,65.0,191.0,25.0,0.2,66.3,10.4,54.5,2.0,14.1,2.3,0.1
20,FLANDERS LAKE,15.4,64.0,2.0,4.9,0.0,87.1,37.6,395.3,3.6,60.8,11.4,2.0
21,GARLAND,16.7,58.0,143.0,6.9,0.0,87.3,41.9,223.6,4.1,57.1,12.3,2.3
22,GARYS MEADOW,15.7,69.0,171.0,8.2,0.3,71.8,33.8,395.6,1.0,55.7,3.1,0.2
23,GILLAM (YGX),16.1,57.0,220.0,19.0,0.0,85.5,27.2,310.0,5.9,44.6,14.1,2.9
24,GIMLI (YGM),15.5,55.0,329.0,9.0,0.0,86.1,49.0,456.0,3.9,77.3,13.9,2.9
25,GODS NARROWS,14.4,64.0,227.0,8.2,22.1,34.0,5.3,207.7,0.0,10.0,0.0,0.0
26,GREEN LAKE,17.0,58.0,315.0,13.4,0.0,86.1,29.1,220.1,4.8,43.7,12.0,2.2
27,GRETNA,16.6,58.0,355.0,13.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),15.1,62.0,281.0,6.0,0.6,84.2,30.4,431.2,2.5,51.6,7.7,1.0
29,GRAND RAPIDS (WJD),15.5,59.0,165.0,10.0,1.4,62.8,22.8,228.0,0.8,36.5,1.3,0.0
30,GUNN LAKE (RMNP),18.0,46.0,257.0,7.8,0.0,87.2,62.1,382.2,4.2,88.4,16.0,3.7
31,HADASHVILLE,16.8,75.0,270.0,11.8,0.0,85.0,40.1,279.1,3.8,59.0,11.7,2.1
32,HARGRAVE RIDGE,14.6,63.0,204.0,14.3,0.0,82.6,35.4,238.9,3.1,51.7,9.2,1.4
33,HART MOUNTAIN,13.1,64.0,270.0,9.8,0.0,56.3,14.8,155.6,0.5,23.9,0.5,0.0
34,HERMON LAKE,15.2,61.0,230.0,17.1,2.8,52.4,9.3,155.0,0.5,16.2,0.4,0.0
35,HOOKER LAKE,15.1,58.0,80.0,8.0,0.5,85.3,54.9,556.0,3.3,88.1,13.2,2.6
36,HUDSON BAY SK (YHB),15.1,62.0,229.0,10.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),11.8,68.0,132.0,12.0,1.8,46.1,9.8,233.3,0.2,17.7,0.1,0.0
38,JENPEG,15.3,64.0,191.0,8.6,3.1,39.3,5.9,74.9,0.0,9.9,0.0,0.0
39,KELSEY DAM (ZKD),16.0,61.0,226.0,17.0,0.0,86.5,23.7,280.7,6.0,39.1,13.4,2.7
40,KETTLE HILLS,16.6,63.0,181.0,8.3,6.3,53.9,12.4,178.0,0.4,21.2,0.4,0.0
41,KIPPENS MILL,15.2,57.0,245.0,1.6,0.3,84.9,118.4,477.6,2.2,146.2,12.5,2.4
42,KNOB HILL SOUTH,16.3,56.0,286.0,5.9,0.0,85.7,44.1,505.4,3.1,72.4,11.2,1.9
43,LEAF RAPIDS,15.1,50.0,225.0,16.6,0.0,88.0,29.4,280.5,7.4,46.6,17.3,4.2
44,LAKE ST GEORGE,14.6,68.0,50.0,5.1,1.3,75.3,34.9,317.8,1.0,54.8,3.1,0.2
45,LONG POINT,14.3,72.0,127.0,9.4,4.8,41.2,14.5,264.1,0.1,25.5,0.1,0.0
46,LITTLE GRAND RAPIDS,13.9,59.0,95.0,12.7,2.3,71.7,31.8,398.4,1.3,53.0,3.9,0.3
47,LYNN LAKE (YYL),13.5,61.0,188.0,27.0,0.0,87.2,23.2,267.7,11.2,38.1,21.0,5.9
48,MELITA (WEI),18.3,49.0,296.0,11.0,0.0,89.5,112.3,602.8,6.9,153.3,28.9,10.5
49,MINITONAS,17.4,52.0,225.0,11.8,0.3,86.0,55.5,464.7,4.4,85.5,16.2,3.8
50,MORDEN (XMD),17.0,55.0,9.0,12.0,0.0,88.0,55.4,476.9,5.8,85.8,20.1,5.5
51,NOTIGI,14.0,62.0,210.0,9.7,3.8,61.8,15.0,168.0,0.7,24.6,0.8,0.0
52,NORWAY HOUSE (YNE),14.8,64.0,218.0,13.0,3.4,45.7,8.6,127.8,0.2,14.7,0.1,0.0
53,OAKPOINT MRN (WOJ),15.4,67.0,9.0,16.0,0.0, , , , , , , 
54,OXFORD HOUSE,15.0,65.0,270.0,9.3,21.1,41.8,13.1,232.9,0.1,23.0,0.1,0.0
55,PILOT MOUND (WPO),17.4,50.0,324.0,13.0,0.4,87.6,58.5,525.2,5.9,91.5,20.8,5.8
56,PINAWA (WEA),17.4,51.0,3.0,8.0,0.0,86.6,45.9,397.9,3.9,71.2,13.4,2.7
57,PISEW FALLS,13.6,63.0,180.0,12.7,4.8,51.2,10.7,154.7,0.4,18.2,0.3,0.0
58,PUKATAWAGAN,12.9,69.0,186.0,28.3,0.0,71.6,11.6,213.2,2.7,20.4,4.5,0.4
59,PROSPECTOR,15.0,65.0,187.0,14.8,0.0,55.7,13.6,130.4,0.6,21.5,0.6,0.0
60,THE PAS (YQD),14.3,62.0,257.0,21.0,0.8,71.3,19.1,151.7,1.9,29.1,3.8,0.3
61,REED LAKE,13.3,63.0,180.0,13.5,1.8,56.5,13.6,170.2,0.6,22.6,0.6,0.0
62,REEF LAKE,12.5,69.0,80.0,11.0,0.5,41.8,10.7,166.2,0.1,18.4,0.1,0.0
63,ROUND LAKE,14.0,57.0,82.0,8.1,0.3,84.8,39.6,401.6,3.1,63.6,10.3,1.7
64,ROBLIN (WXB),14.8,60.0,292.0,12.0,0.0,84.5,41.8,320.6,3.6,63.1,11.6,2.1
65,ROSENBURG FOREST,17.9,52.0,2.0,4.8,0.3,87.1,42.3,412.8,3.6,67.3,12.1,2.3
