,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.4,23.0,270.0,15.8,0.0,92.0,37.7,71.4,12.5,37.6,22.7,6.8
1,BISSETT,15.9,14.0,315.0,7.7,0.0,93.8,79.0,219.0,10.7,83.1,30.1,11.3
2,BRANDON (YBR),11.2,21.0,118.0,11.0,0.0,91.7,63.3,371.7,9.4,88.8,28.5,10.3
3,BERENS RIVER (WCF),8.3,38.0,265.0,12.0,0.0,87.0,16.7,156.1,5.1,26.4,9.4,1.4
4,BURNTWOOD LAKE,16.8,18.0,283.0,17.1,0.0,93.0,23.9,55.0,15.4,23.8,21.0,6.0
5,CACHE LAKE,10.8,29.0,180.0,7.6,0.0,92.1,52.8,276.9,8.4,71.5,23.6,7.3
6,CARBERRY (WZE),12.4,18.0,117.0,10.0,0.0,92.4,64.1,358.8,10.0,88.6,29.7,11.0
7,CARMAN (WNK),14.3,14.0,92.0,10.0,0.0,93.3,68.0,361.7,11.3,92.5,33.0,13.2
8,CHURCHILL (YYQ),-3.2,80.0,328.0,26.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),7.3,41.0,58.0,11.0,0.2, , , , , , , 
10,CREIGHTON (SK),15.4,31.0,191.0,11.5,0.0,89.8,35.4,70.4,7.4,35.3,14.9,3.3
11,CYPRESS RIVER,12.8,16.0,90.0,14.0,0.0,92.9,71.0,349.6,12.9,94.2,36.3,15.7
12,DAUPHIN (YDN),12.7,21.0,247.0,5.0,0.0,91.7,41.9,252.0,7.0,59.2,18.7,4.8
13,DEEP LAKE,1.0,52.0,315.0,0.0,0.0,86.8,17.0,165.9,2.7,27.0,5.4,0.5
14,DEERWOOD,13.5,14.0,98.0,12.0,0.0,93.3,48.6,283.4,12.4,68.0,30.1,11.2
15,DEVILS LAKE,15.5,22.0,315.0,11.5,0.0,92.0,49.3,150.1,10.1,54.1,23.3,7.2
16,EWART LAKE,13.3,20.0,284.0,8.2,0.0,91.9,31.8,140.7,8.5,40.7,17.7,4.4
17,FALCON LAKE,14.6,15.0,90.0,9.4,0.0,93.3,78.1,119.9,10.9,77.7,29.5,10.9
18,FISHER BRANCH (WSZ),12.5,24.0,239.0,7.0,0.0,91.4,61.8,303.6,7.4,81.9,23.3,7.1
19,FLIN FLON (YFO),15.5,27.0,244.0,24.0,0.0,90.8,33.3,68.3,16.1,33.2,25.4,8.4
20,FLANDERS LAKE,15.2,15.0,248.0,8.0,0.0,93.2,79.7,146.2,10.0,79.5,28.1,10.0
21,GARLAND,13.3,29.0,170.0,8.9,0.0,92.6,47.5,105.4,9.6,47.4,21.1,6.0
22,GARYS MEADOW,15.1,31.0,195.0,9.0,0.0,91.7,48.7,110.1,8.5,48.7,19.5,5.2
23,GILLAM (YGX),8.0,36.0,314.0,6.0,0.2,86.1,10.8,36.2,3.3,12.4,4.0,0.3
24,GIMLI (YGM),8.0,20.0,101.0,9.0,0.0,91.0,61.7,249.1,7.8,76.2,23.1,7.0
25,GODS NARROWS,11.5,27.0,217.0,19.4,0.0,89.9,17.1,41.7,11.1,17.1,14.1,3.0
26,GREEN LAKE,13.2,12.0,135.0,10.6,0.0,93.5,70.8,131.2,12.0,70.6,30.0,11.2
27,GRETNA,14.9,8.0,38.0,11.0,0.0,95.4,72.8,375.0,15.9,98.0,42.2,20.5
28,GREAT FALLS (PGF),12.0,19.0,132.0,5.0,0.0,91.7,66.0,193.1,6.9,71.2,20.6,5.7
29,GRAND RAPIDS (WJD),15.1,29.0,260.0,15.0,0.0,89.8,18.9,48.7,8.8,19.2,12.5,2.4
30,GUNN LAKE (RMNP),11.6,19.0,252.0,6.4,0.0,93.4,46.3,190.7,9.4,57.6,23.0,7.0
31,HADASHVILLE,14.9,14.0,45.0,8.9,0.0,93.6,79.2,190.1,11.0,79.2,30.0,11.2
32,HARGRAVE RIDGE,16.3,25.0,242.0,16.6,0.0,91.5,30.0,53.9,12.1,29.9,19.7,5.3
33,HERMON LAKE,14.8,20.0,274.0,0.0,0.0,87.8,19.3,43.7,3.1,19.3,5.0,0.5
34,HOOKER LAKE,14.0,17.0,344.0,10.6,0.0,92.9,56.2,251.2,11.0,72.1,28.5,10.2
35,HUDSON BAY SK (YHB),12.4,35.0,235.0,12.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),10.9,26.0,260.0,14.0,0.0,89.4,13.0,28.0,7.9,13.0,9.4,1.4
37,JENPEG,15.8,23.0,198.0,16.2,0.0,91.0,22.2,51.7,11.1,22.2,16.1,3.7
38,KELSEY DAM (ZKD),10.1,32.0,284.0,5.0,0.0,87.8,13.9,39.3,4.0,14.8,5.4,0.5
39,KETTLE HILLS,14.9,30.0,202.0,9.4,0.0,91.5,55.1,188.6,8.5,63.7,22.5,6.7
40,KIPPENS MILL,11.9,21.0,126.0,9.7,0.0,92.5,40.6,186.9,9.8,52.6,22.6,6.8
41,KNOB HILL SOUTH,14.0,19.0,5.0,6.5,0.0,92.2,73.1,174.4,8.0,73.1,23.2,7.1
42,LEAF RAPIDS,12.1,28.0,0.0,5.7,0.0,90.1,18.8,43.4,5.7,18.8,8.6,1.2
43,LAKE ST GEORGE,12.4,24.0,150.0,9.1,0.0,90.6,36.4,132.4,7.4,43.2,16.5,3.9
44,LONG POINT,18.2,23.0,265.0,11.5,0.0,92.2,50.2,95.9,10.3,50.0,22.8,6.9
45,LITTLE GRAND RAPIDS,14.5,17.0,190.0,7.5,0.0,92.7,37.5,155.3,9.1,46.8,20.1,5.5
46,LYNN LAKE (YYL),11.4,30.0,12.0,8.0,0.0,89.4,12.7,33.1,5.9,13.0,7.2,0.9
47,MELITA (WEI),12.1,15.0,124.0,13.0,0.0,92.5,67.4,445.7,11.7,97.8,34.5,14.4
48,MINITONAS,12.7,25.0,225.0,17.8,0.0,93.0,61.3,286.5,16.0,79.9,38.6,17.5
49,MORDEN (XMD),13.9,12.0,86.0,14.0,0.0,94.0,71.9,334.3,15.1,93.5,40.1,18.7
50,NOTIGI,15.0,23.0,285.0,8.0,0.0,90.0,20.8,45.2,6.4,20.7,10.0,1.6
51,NORWAY HOUSE (YNE),11.1,26.0,216.0,26.0,0.0,90.3,18.6,49.2,16.4,19.1,20.0,5.4
52,OAKPOINT MRN (WOJ),5.1,56.0,254.0,13.0,0.0,84.0,23.5,233.2,3.5,37.6,8.5,1.2
53,OXFORD HOUSE,9.3,40.0,270.0,14.7,0.0,87.9,16.2,41.0,6.7,16.3,9.1,1.4
54,PILOT MOUND (WPO),13.2,13.0,83.0,18.0,0.0,93.6,66.2,383.5,17.6,92.5,44.0,22.1
55,PINAWA (WEA),12.5,18.0,2.0,9.0,0.0,91.9,66.8,215.9,8.7,75.3,24.9,8.1
56,PISEW FALLS,17.4,15.0,225.0,13.7,0.0,93.5,22.3,45.5,13.9,22.2,19.0,5.0
57,PUKATAWAGAN,16.5,19.0,263.0,17.7,0.0,92.6,22.1,45.5,15.0,22.0,19.9,5.4
58,PROSPECTOR,15.0,31.0,225.0,15.6,0.0,91.0,32.6,57.1,10.9,32.4,19.0,5.0
59,THE PAS (YQD),13.6,29.0,319.0,12.0,0.0,90.0,28.8,57.1,7.8,28.7,14.0,2.9
60,REED LAKE,16.0,20.0,270.0,17.9,0.0,92.7,34.6,66.6,15.3,34.5,25.0,8.1
61,ROUND LAKE,13.2,19.0,274.0,6.1,0.0,92.0,42.2,201.2,7.7,55.4,19.4,5.2
62,ROBLIN (WXB),11.2,23.0,181.0,8.0,0.0,92.4,50.1,330.4,8.9,72.7,24.8,8.0
63,ROSENBURG FOREST,15.3,14.0,168.0,4.9,0.0,94.0,82.2,315.7,9.6,99.6,30.6,11.6
64,SARAH LAKE,9.8,26.0,175.0,10.8,0.0,93.0,53.3,255.1,11.2,70.0,28.6,10.3
65,SASAGINNIGAK RIVER,12.6,21.0,287.0,8.9,0.0,91.2,45.9,180.5,7.9,56.2,20.0,5.5
66,SHERRIDON,17.3,20.0,256.0,15.8,0.0,92.8,29.1,61.1,14.0,29.0,21.6,6.2
67,SNOW LAKE,15.4,19.0,211.0,15.6,0.0,92.6,28.2,59.8,13.6,28.1,20.9,5.9
