,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.7,65.0,45.0,6.0,0.8,76.9,0.2,164.2,1.2,0.4,0.3,0.0
1,BISSETT,2.3,43.0,225.0,5.1,0.0,80.3,3.8,322.8,1.5,7.4,0.8,0.0
2,BRANDON (YBR),-6.0,76.0,74.0,24.0,0.0,76.4,16.3,515.2,2.8,30.2,5.9,0.6
3,BERENS RIVER (WCF),-8.4,91.0,265.0,11.0,0.4,72.4,3.2,404.5,1.2,6.3,0.6,0.0
4,BURNTWOOD LAKE,-11.4,65.0,26.0,8.4,0.0,78.0,0.1,289.6,1.4,0.2,0.3,0.0
5,CACHE LAKE,-2.1,46.0,86.0,8.5,0.0,79.9,2.5,393.9,1.7,4.9,0.7,0.0
6,CARBERRY (WZE),-4.5,70.0,66.0,22.0,0.0,81.7,26.8,501.8,4.1,47.3,11.1,1.9
7,CARMAN (WNK),-3.1,76.0,48.0,12.0,0.0,81.6,26.3,519.6,2.5,46.7,7.0,0.9
8,CHURCHILL (YYQ),-15.6,86.0,54.0,12.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-21.3,65.0,349.0,4.0,0.0, , , , , , , 
10,CREIGHTON (SK),-11.1,60.0,350.0,9.6,0.0,83.3,0.9,66.3,2.7,1.7,0.8,0.0
11,CYPRESS RIVER,-5.1,80.0,63.0,17.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-8.8,92.0,30.0,15.0,0.0,78.0,19.0,430.2,2.0,34.2,4.6,0.4
13,DEEP LAKE,-3.0,49.0,45.0,10.9,0.0, , , , , , , 
14,DEERWOOD,-3.4,80.0,75.0,14.0,0.0,80.8,20.2,423.0,2.5,36.1,6.0,0.7
15,DEVILS LAKE,-6.0,74.0,0.0,5.8,0.0,57.6,1.4,327.8,0.5,2.8,0.2,0.0
16,EWART LAKE,0.8,77.0,17.0,6.2,0.3,68.9,0.5,289.1,0.8,0.9,0.2,0.0
17,FALCON LAKE,4.5,44.0,135.0,7.1,0.0,84.1,2.3,129.5,2.7,4.5,1.4,0.0
18,FISHER BRANCH (WSZ),-8.4,70.0,284.0,6.0,2.2, , , , , , , 
