,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.8,59.0,315.0,10.0,0.5,82.5,6.1,173.3,2.5,11.3,2.7,0.2
1,BISSETT,9.9,72.0,270.0,4.8,0.8,41.2,3.9,303.0,0.1,7.6,0.0,0.0
2,BRANDON (YBR),9.4,63.0,267.0,19.0,0.0,53.0,6.8,509.1,0.6,13.1,0.4,0.0
3,BERENS RIVER (WCF),8.3,70.0,222.0,11.0,2.4,56.3,2.9,351.4,0.5,5.7,0.2,0.0
4,BURNTWOOD LAKE,4.0,90.0,17.0,13.2,1.5,65.6,5.0,214.0,1.0,9.4,0.6,0.0
5,CACHE LAKE,7.1,78.0,257.0,9.4,0.3,33.9,2.9,352.7,0.0,5.7,0.0,0.0
6,CARBERRY (WZE),11.1,58.0,267.0,19.0,0.0,55.8,1.7,307.9,0.8,3.4,0.3,0.0
7,CARMAN (WNK),11.8,53.0,309.0,13.0,0.2,70.9,10.1,469.0,1.2,19.1,1.4,0.0
8,CHURCHILL (YYQ),5.2,79.0,4.0,15.0,0.0,83.1,5.4,183.0,3.5,10.1,3.7,0.3
9,COLLINS BAY SK (WWL),3.3,80.0,330.0,12.0,0.4, , , , , , , 
10,CREIGHTON (SK),7.7,58.0,316.0,9.8,0.0,76.1,4.1,23.2,1.3,5.6,0.6,0.0
11,CYPRESS RIVER,11.5,52.0,296.0,16.0,0.0,73.8,6.2,347.1,1.6,11.8,1.3,0.0
12,DAUPHIN (YDN),9.6,69.0,266.0,23.0,0.0,60.3,8.5,360.6,1.3,16.0,1.3,0.0
13,DEERWOOD,11.5,54.0,315.0,19.0,0.0,72.9,13.0,448.9,1.8,24.3,3.2,0.2
14,DEVILS LAKE,10.9,68.0,315.0,14.6,0.3,72.8,8.9,304.8,1.4,16.6,1.6,0.1
15,EWART LAKE,10.2,53.0,275.0,9.4,0.8,65.2,5.6,278.5,0.9,10.7,0.5,0.0
16,FALCON LAKE,8.0,71.0,315.0,9.7,0.0,47.3,5.1,352.1,0.2,9.8,0.1,0.0
17,FISHER BRANCH (WSZ),11.0,55.0,215.0,11.0,0.0,60.3,4.3,388.6,0.7,8.3,0.4,0.0
18,FLIN FLON (YFO),6.7,65.0,304.0,13.0,0.6,77.0,4.9,82.4,1.7,8.5,0.9,0.0
19,FLANDERS LAKE,8.3,86.0,309.0,9.6,0.5,36.3,1.0,161.9,0.0,2.0,0.0,0.0
20,GARLAND,12.5,54.0,314.0,12.9,0.5,60.1,3.2,203.2,0.8,6.2,0.4,0.0
21,GARYS MEADOW,10.8,64.0,328.0,10.3,0.0,54.0,12.0,381.6,0.4,22.2,0.4,0.0
22,GILLAM (YGX),7.7,43.0,276.0,15.0,0.0,86.3,5.5,276.1,5.3,10.5,5.9,0.6
23,GIMLI (YGM),11.1,52.0,261.0,9.0,0.2,61.5,3.4,266.1,0.7,6.7,0.3,0.0
24,GODS NARROWS,6.1,70.0,261.0,11.6,0.0,81.1,2.3,239.2,2.3,4.5,0.9,0.0
25,GREEN LAKE,8.0,71.0,270.0,14.8,0.5,49.7,0.7,188.2,0.3,1.3,0.1,0.0
26,GRETNA,10.2,53.0,320.0,14.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),8.3,64.0,298.0,9.0,1.4, , , , , , , 
28,GRAND RAPIDS (WJD),10.7,69.0,273.0,12.0,0.6,57.8,2.6,179.6,0.6,4.9,0.3,0.0
29,GUNN LAKE (RMNP),8.0,71.0,309.0,8.7,0.0,28.5,10.1,455.6,0.0,19.1,0.0,0.0
30,HADASHVILLE,8.7,72.0,315.0,9.6,0.0,43.9,2.9,248.3,0.1,5.6,0.1,0.0
31,HARGRAVE RIDGE,8.5,66.0,327.0,16.5,0.0,82.5,83.0,430.2,3.5,112.0,15.6,3.5
32,HART MOUNTAIN,6.1,66.0,326.0,19.0,8.6,36.6,0.4,105.9,0.0,0.9,0.0,0.0
33,HERMON LAKE,4.7,81.0,238.0,3.6,0.5,79.1,5.1,121.1,1.2,9.2,0.7,0.0
34,HOOKER LAKE,10.8,55.0,314.0,6.0,1.0,50.0,3.5,348.5,0.2,6.7,0.1,0.0
35,HUDSON BAY SK (YHB),10.2,44.0,307.0,20.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),7.4,63.0,267.0,13.0,0.8,71.8,2.5,235.1,1.3,4.8,0.5,0.0
37,JENPEG,6.2,87.0,321.0,9.7,0.0,82.0,7.9,166.3,2.3,14.1,2.8,0.2
38,KELSEY DAM (ZKD),6.6,64.0,321.0,10.0,0.0,84.0,8.1,307.5,3.0,15.2,4.1,0.3
39,KETTLE HILLS,8.8,72.0,321.0,11.4,0.5,40.2,2.7,231.3,0.1,5.2,0.0,0.0
40,KIPPENS MILL,8.8,74.0,273.0,8.9,0.5,25.6,2.3,403.1,0.0,4.5,0.0,0.0
41,KNOB HILL SOUTH,9.5,68.0,261.0,14.6,0.8,47.7,2.5,133.3,0.3,4.8,0.1,0.0
42,LEAF RAPIDS,5.5,68.0,315.0,8.0,0.3,83.9,9.4,257.3,2.7,17.2,4.0,0.3
43,LAKE ST GEORGE,11.1,59.0,209.0,7.5,0.3,54.0,2.5,234.4,0.4,4.9,0.2,0.0
44,LONG POINT,10.9,68.0,273.0,11.1,0.3,67.9,5.5,288.2,1.0,10.5,0.6,0.0
45,LITTLE GRAND RAPIDS,10.4,55.0,303.0,6.9,0.3,64.6,3.3,255.3,0.7,6.4,0.4,0.0
46,LYNN LAKE (YYL),4.2,81.0,314.0,15.0,1.0, , , , , , , 
47,MELITA (WEI),11.6,60.0,261.0,8.0,0.0,59.1,10.4,478.7,0.6,19.7,0.5,0.0
48,MINITONAS,8.8,68.0,270.0,20.9,0.5,45.2,8.8,435.7,0.2,16.7,0.2,0.0
49,MORDEN (XMD),11.3,54.0,322.0,11.0,0.2,75.7,15.2,478.6,1.4,28.2,2.6,0.1
50,NOTIGI,6.6,67.0,2.0,7.2,0.3,66.4,5.8,177.0,0.8,10.6,0.5,0.0
51,NORWAY HOUSE (YNE),7.5,90.0,229.0,9.0,0.5,78.5,5.5,223.1,1.5,10.3,0.9,0.0
52,OAKPOINT MRN (WOJ),8.3,77.0,234.0,16.0,2.0, , , , , , , 
53,OXFORD HOUSE,6.3,69.0,270.0,6.0,0.0,83.7,5.7,201.4,2.4,10.7,2.4,0.1
54,PILOT MOUND (WPO),10.4,58.0,302.0,12.0,0.2,73.1,10.9,467.3,1.3,20.5,1.6,0.1
55,PINAWA (WEA),8.4,65.0,311.0,12.0,0.0,60.1,2.8,192.6,0.8,5.4,0.3,0.0
56,PISEW FALLS,5.3,84.0,315.0,3.5,0.5,83.8,8.2,148.3,2.1,14.4,2.6,0.1
57,PUKATAWAGAN,6.1,70.0,300.0,13.3,0.3,80.4,3.0,223.7,2.3,5.8,1.3,0.0
58,PROSPECTOR,9.2,57.0,318.0,14.0,0.0,83.8,4.9,181.5,3.6,9.2,3.6,0.3
59,THE PAS (YQD),6.7,70.0,35.0,14.0,0.2,83.5,5.2,239.4,3.5,9.9,3.6,0.3
60,REED LAKE,4.6,86.0,315.0,12.7,0.5,77.5,7.2,159.4,1.7,13.0,1.7,0.1
61,REEF LAKE,9.9,59.0,241.0,10.9,0.3,79.7,8.2,246.0,1.9,15.1,2.3,0.1
62,ROUND LAKE,9.6,58.0,48.0,5.7,0.5,60.4,3.6,287.4,0.6,7.0,0.3,0.0
63,ROBLIN (WXB),7.7,78.0,287.0,17.0,0.2,46.8,10.4,373.0,0.3,19.5,0.2,0.0
64,ROSENBURG FOREST,13.8,51.0,260.0,8.5,0.5,62.2,5.1,333.0,0.7,9.8,0.4,0.0
65,SARAH LAKE,8.1,73.0,302.0,6.8,0.5,34.2,1.9,272.8,0.0,3.8,0.0,0.0
66,SASAGINNIGAK RIVER,8.3,64.0,304.0,10.2,0.3,57.0,2.9,233.8,0.6,5.6,0.3,0.0
67,SHERRIDON,4.8,85.0,324.0,13.6,1.5,68.2,3.2,50.1,1.2,5.5,0.5,0.0
68,SNOW LAKE,5.7,77.0,344.0,7.8,0.0,74.6,4.3,152.7,1.1,8.0,0.6,0.0
69,SOUTHEND SK (WJH),3.9,84.0,313.0,7.0,0.9,71.4,1.7,142.2,0.9,3.4,0.3,0.0
70,SPEAR HILL,9.9,70.0,225.0,11.5,0.0,55.2,4.8,428.3,0.5,9.3,0.3,0.0
71,SPIDER HILL,4.9,81.0,309.0,13.4,4.3,45.8,0.7,167.3,0.2,1.3,0.1,0.0
72,SPRAGUE (WSU),8.5,69.0,290.0,11.0,0.2,59.4,10.4,469.7,0.7,19.8,0.6,0.0
73,STEAD,8.7,69.0,315.0,3.7,1.3,40.9,2.2,184.3,0.0,4.3,0.0,0.0
74,SWAN RIVER (WEQ),9.5,60.0,293.0,22.0,0.0,61.2,10.4,411.8,1.3,19.5,1.6,0.1
75,TADOULE LAKE (XBQ),2.7,96.0,358.0,11.0,0.4, , , , , , , 
76,THOMPSON (YTH),5.2,76.0,297.0,11.0,0.0,82.7,5.1,147.1,2.7,9.3,2.6,0.1
77,WASAGAMING (WWP),8.2,72.0,281.0,10.0,0.2,32.6,3.6,369.0,0.0,7.0,0.0,0.0
78,WESTRAY,8.7,59.0,315.0,16.0,0.0,78.5,3.5,155.7,2.2,6.7,1.4,0.0
79,WILLIAM RIVER,8.9,68.0,315.0,17.4,0.0,81.0,5.1,244.9,3.0,9.6,3.0,0.2
80,WILSON CR WEIR (WOO),11.8,57.0,268.0,18.0,0.0,57.5,7.4,412.5,0.9,14.1,0.6,0.0
81,WINNIPEG (YWG),10.4,59.0,273.0,15.0,1.2,67.9,6.1,318.5,1.2,11.7,0.8,0.0
82,WOODRIDGE,7.0,87.0,270.0,9.4,1.3,35.1,3.7,202.8,0.0,7.1,0.0,0.0
