,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.0,55.0,225.0,7.7,0.3,83.5,0.2,164.2,2.5,0.4,0.6,0.0
1,BISSETT,3.7,39.0,135.0,12.6,2.0,62.8,2.9,321.9,0.9,5.6,0.4,0.0
2,BRANDON (YBR),-4.9,70.0,268.0,8.0,0.0,73.3,16.3,515.2,1.1,30.2,1.8,0.1
3,BERENS RIVER (WCF),-4.5,66.0,184.0,12.0,0.0,69.0,3.2,404.5,1.1,6.3,0.5,0.0
4,BURNTWOOD LAKE,-2.9,64.0,205.0,4.7,1.0,74.7,0.1,289.6,1.0,0.2,0.2,0.0
5,CACHE LAKE,2.5,42.0,248.0,11.4,0.0,72.5,2.5,393.9,1.2,4.9,0.5,0.0
6,CARBERRY (WZE),-2.7,62.0,236.0,12.0,0.0,81.7,26.8,501.8,2.5,47.3,7.2,0.9
7,CARMAN (WNK),-1.3,66.0,240.0,10.0,0.0,81.3,26.1,519.6,2.2,46.4,6.2,0.7
8,COLLINS BAY SK (WWL),-6.1,84.0,313.0,10.0,0.0, , , , , , , 
9,CREIGHTON (SK),-3.3,61.0,214.0,7.1,0.0,83.7,0.9,66.3,2.5,1.7,0.8,0.0
10,CYPRESS RIVER,-2.6,68.0,264.0,19.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-2.0,70.0,256.0,16.0,0.0,80.0,19.0,430.2,2.5,34.2,5.9,0.6
12,DEEP LAKE,0.6,52.0,180.0,9.1,0.0, , , , , , , 
13,DEERWOOD,-2.0,67.0,258.0,11.0,0.0,81.3,20.1,423.0,2.3,35.9,5.5,0.6
14,DEVILS LAKE,1.4,51.0,270.0,10.1,2.0,62.6,3.0,334.4,0.8,5.9,0.4,0.0
15,EWART LAKE,-1.3,55.0,186.0,16.5,1.0,49.6,0.1,288.9,0.4,0.2,0.1,0.0
16,FALCON LAKE,4.3,30.0,180.0,14.0,1.3,73.7,0.9,127.7,1.4,1.8,0.4,0.0
17,FISHER BRANCH (WSZ),-4.6,67.0,180.0,12.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-6.6,76.0,177.0,1.0,0.0,80.3,1.5,293.5,1.2,3.0,0.4,0.0
19,FLANDERS LAKE,3.2,40.0,149.0,7.6,0.3,58.3,0.5,167.1,0.5,0.9,0.1,0.0
20,GARLAND,6.4,34.0,262.0,13.8,0.0,87.4,6.7,171.1,5.8,12.2,7.0,0.8
21,GARYS MEADOW,4.9,43.0,293.0,5.6,0.0,83.7,0.7,247.1,2.3,1.4,0.7,0.0
22,GILLAM (YGX),-3.7,64.0,129.0,14.0,0.0,80.0,0.1,422.7,2.3,0.2,0.5,0.0
23,GIMLI (YGM),-6.1,73.0,177.0,16.0,0.0,78.9,1.3,327.4,2.3,2.6,0.8,0.0
24,GODS NARROWS,-2.8,51.0,146.0,21.5,2.3,65.3,3.4,575.3,1.6,6.7,0.8,0.0
25,GREEN LAKE,3.1,33.0,180.0,15.3,0.0,79.0,1.4,227.7,2.2,2.8,0.8,0.0
26,GRETNA,-1.5,55.0,215.0,14.0,0.0,82.3,24.5,509.2,3.0,43.7,8.0,1.1
27,GREAT FALLS (PGF),-0.9,49.0,170.0,11.0,2.8,59.3,3.4,267.1,0.7,6.6,0.3,0.0
28,GRAND RAPIDS (WJD),0.0,51.0,266.0,10.0,3.2,58.2,0.1,147.9,0.6,0.2,0.1,0.0
29,GUNN LAKE (RMNP),2.0,50.0,190.0,7.3,0.5,83.9,9.0,347.8,2.6,16.9,3.8,0.3
30,HADASHVILLE,4.6,44.0,180.0,13.0,0.0,80.0,0.7,261.2,2.2,1.3,0.6,0.0
31,HARGRAVE RIDGE,1.5,50.0,260.0,11.5,0.0,84.1,2.4,233.5,3.3,4.7,2.2,0.1
32,HERMON LAKE,-0.4,47.0,194.0,5.5,0.0,83.7,0.2,307.4,2.3,0.3,0.5,0.0
33,HOOKER LAKE,0.8,50.0,163.0,11.6,0.0,53.3,0.2,357.6,0.4,0.5,0.1,0.0
34,HUDSON BAY SK (YHB),-3.5,71.0,233.0,10.0,0.2,82.6,3.3,290.5,2.5,6.4,1.7,0.1
35,ISLAND LAKE (YIV),-4.4,55.0,124.0,23.0,0.0, , , , , , , 
36,JENPEG,-1.8,56.0,159.0,8.9,2.0,56.0,0.0,337.7,0.5,0.2,0.1,0.0
37,KELSEY DAM (ZKD),-6.5,75.0,140.0,11.0,0.2, , , , , , , 
38,KETTLE HILLS,-1.2,55.0,227.0,17.5,1.0,78.2,2.1,317.0,2.3,4.1,0.9,0.0
39,KIPPENS MILL,3.3,44.0,220.0,16.5,0.0, , , , , , , 
40,KNOB HILL SOUTH,2.5,46.0,192.0,17.7,0.5,80.1,0.6,208.6,2.8,1.1,0.8,0.0
41,LEAF RAPIDS,-5.8,71.0,135.0,3.6,4.3,43.2,0.0,256.9,0.1,0.2,0.0,0.0
42,LAKE ST GEORGE,0.3,51.0,201.0,9.3,3.6,41.3,0.1,175.6,0.1,0.2,0.0,0.0
43,LONG POINT,4.0,45.0,233.0,8.9,0.8,63.1,0.7,202.9,0.8,1.4,0.2,0.0
44,LITTLE GRAND RAPIDS,1.0,52.0,155.0,9.3,0.8, , , , , , , 
45,LYNN LAKE (YYL),-3.6,69.0,314.0,1.0,0.0,79.7,0.1,300.3,1.2,0.2,0.3,0.0
46,MELITA (WEI),-5.4,70.0,226.0,15.0,0.0,79.9,31.6,545.6,2.4,55.2,7.6,1.0
47,MINITONAS,-3.2,63.0,225.0,33.8,0.0, , , , , , , 
48,MORDEN (XMD),-1.6,56.0,251.0,11.0,0.0,82.4,15.4,455.3,2.6,28.4,5.3,0.5
49,NOTIGI,-5.5,66.0,124.0,4.2,0.0,82.6,0.1,248.3,1.9,0.2,0.4,0.0
50,NORWAY HOUSE (YNE),-5.7,74.0,215.0,15.0,0.0,79.4,0.1,0.1,2.3,0.0,0.5,0.0
51,OAKPOINT MRN (WOJ),-6.3,82.0,181.0,18.0,0.0, , , , , , , 
52,OXFORD HOUSE,-3.8,58.0,180.0,13.3,0.0,81.4,12.5,406.9,2.6,23.2,4.6,0.4
53,PILOT MOUND (WPO),-3.6,75.0,238.0,13.0,0.0,79.3,24.0,548.2,2.0,43.3,5.6,0.6
54,PINAWA (WEA),-0.4,47.0,159.0,11.0,0.2,71.1,0.6,412.8,1.1,1.1,0.3,0.0
55,PISEW FALLS,-1.5,52.0,135.0,6.7,0.0,83.1,0.2,315.8,2.3,0.4,0.5,0.0
56,PUKATAWAGAN,-0.7,52.0,219.0,6.9,0.3,80.1,0.1,115.4,1.6,0.3,0.4,0.0
57,PROSPECTOR,-3.4,61.0,247.0,11.0,2.8,58.3,0.0,167.1,0.6,0.2,0.1,0.0
58,THE PAS (YQD),-4.1,57.0,267.0,14.0,0.0,76.7,3.8,279.0,1.7,7.3,0.9,0.0
59,REED LAKE,-2.1,53.0,225.0,9.0,0.0,80.0,0.3,189.8,1.8,0.6,0.4,0.0
60,REEF LAKE,-1.1,56.0,193.0,14.6,0.0,73.0,0.1,330.4,1.5,0.2,0.3,0.0
61,ROUND LAKE,0.2,49.0,175.0,9.6,2.0,48.3,0.1,341.7,0.2,0.2,0.0,0.0
62,ROBLIN (WXB),-6.9,68.0,246.0,10.0,0.0,79.6,21.8,560.8,1.8,39.7,4.6,0.4
63,ROSENBURG FOREST,-1.1,55.0,99.0,5.2,4.1,50.9,3.4,371.7,0.2,6.7,0.1,0.0
64,SARAH LAKE,-0.8,48.0,265.0,13.2,1.3,68.9,6.8,400.3,1.2,13.1,0.8,0.0
65,SASAGINNIGAK RIVER,1.6,48.0,153.0,15.1,0.0,83.4,4.1,335.0,3.6,8.0,3.4,0.2
66,SHERRIDON,-0.5,53.0,255.0,3.5,13.2,32.4,0.0,58.1,0.0,0.1,0.0,0.0
67,SNOW LAKE,-3.1,55.0,25.0,7.5,4.1,41.7,0.0,238.6,0.1,0.2,0.0,0.0
68,SOUTHEND SK (WJH),-5.4,91.0,359.0,1.0,0.0,78.0,0.1,160.3,1.0,0.2,0.2,0.0
69,SPEAR HILL,0.4,49.0,180.0,8.9,0.0,84.5,23.8,353.7,3.1,40.8,7.9,1.0
70,SPIDER HILL,-0.9,63.0,263.0,21.5,0.0,83.5,0.1,130.9,5.0,0.2,1.4,0.1
71,SPRAGUE (WSU),-0.8,50.0,191.0,10.0,0.2,81.0,1.6,170.3,2.1,3.2,0.8,0.0
72,STEAD,-1.7,60.0,180.0,9.6,3.8,47.8,0.0,318.1,0.2,0.2,0.0,0.0
73,SWAN RIVER (WEQ),-5.6,69.0,228.0,29.0,0.2,80.3,14.8,507.5,5.1,27.6,9.6,1.5
74,TADOULE LAKE (XBQ),-9.1,83.0,150.0,9.0,0.0,78.3,1.1,302.5,1.5,2.2,0.5,0.0
75,THOMPSON (YTH),-6.1,70.0,135.0,5.0,0.2,44.2,0.1,57.9,0.1,0.2,0.0,0.0
76,WASAGAMING (WWP),-3.2,60.0,202.0,8.0,0.0,68.4,0.1,311.6,0.9,0.2,0.2,0.0
77,WILLIAM RIVER,1.8,51.0,225.0,4.4,7.6,42.1,0.2,185.1,0.1,0.4,0.0,0.0
78,WILSON CR WEIR (WOO),3.6,38.0,230.0,6.0,0.0,85.1,9.8,319.4,2.9,18.2,4.4,0.4
79,WINNIPEG (YWG),-4.2,70.0,195.0,18.0,0.0,80.9,20.4,493.6,3.1,37.0,7.4,1.0
80,WOODRIDGE,2.5,50.0,180.0,13.7,0.5,83.5,0.9,169.1,3.4,1.7,1.1,0.0
