,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.7,56.0,270.0,13.8,0.0,80.9,0.2,164.2,2.5,0.4,0.6,0.0
1,BISSETT,-18.5,52.0,225.0,5.7,0.0,81.4,7.0,321.5,1.8,13.3,1.8,0.1
2,BRANDON (YBR),-20.3,76.0,256.0,10.0,0.0,78.3,16.3,515.2,1.6,30.2,3.3,0.2
3,BERENS RIVER (WCF),-21.7,65.0,243.0,14.0,0.0,77.9,4.1,404.5,1.9,8.0,1.1,0.0
4,BURNTWOOD LAKE,-17.8,58.0,287.0,13.2,0.0,80.2,0.1,289.6,2.2,0.2,0.5,0.0
5,CACHE LAKE,-16.0,59.0,254.0,10.3,0.0,79.7,11.0,427.1,1.8,20.7,2.9,0.2
6,CARBERRY (WZE),-17.4,69.0,252.0,11.0,0.0,79.3,26.8,501.8,1.8,47.3,5.4,0.5
7,CARMAN (WNK),-15.0,64.0,248.0,16.0,0.0,79.4,26.0,519.6,2.4,46.2,6.8,0.8
8,CHURCHILL (YYQ),-25.6,78.0,286.0,29.0,0.0,76.4,0.1,135.2,3.6,0.2,0.8,0.0
9,COLLINS BAY SK (WWL),-24.9,67.0,287.0,27.0,0.0, , , , , , , 
10,CREIGHTON (SK),-15.3,54.0,171.0,5.3,0.0,81.2,0.9,66.3,1.7,1.7,0.5,0.0
11,CYPRESS RIVER,-16.0,63.0,232.0,13.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-16.2,65.0,256.0,12.0,0.0,79.3,19.0,430.2,1.9,34.2,4.5,0.4
13,DEERWOOD,-16.1,62.0,240.0,12.0,0.0,79.2,20.0,423.0,1.9,35.8,4.6,0.4
14,DEVILS LAKE,-15.6,53.0,270.0,6.9,0.0,80.9,5.1,334.4,1.8,9.8,1.3,0.0
15,EWART LAKE,-17.6,62.0,249.0,14.1,0.0,78.8,0.1,322.8,2.0,0.2,0.4,0.0
