,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-12.2,82.0,45.0,8.0,0.0,78.9,0.2,164.2,1.5,0.4,0.4,0.0
1,BISSETT,-3.7,90.0,135.0,5.0,0.0,78.9,7.0,321.5,1.3,13.3,0.9,0.0
2,BRANDON (YBR),-3.3,97.0,297.0,18.0,0.0,74.0,16.3,515.2,1.8,30.2,3.8,0.3
3,BERENS RIVER (WCF),-4.8,94.0,45.0,7.0,0.0,76.1,4.1,404.5,1.2,8.0,0.6,0.0
4,BURNTWOOD LAKE,-16.9,71.0,43.0,18.7,0.0,79.9,0.1,289.6,2.9,0.2,0.6,0.0
5,CACHE LAKE,-8.3,88.0,346.0,4.6,0.0,70.8,11.0,427.1,0.8,20.7,0.7,0.0
6,CARBERRY (WZE),-3.7,93.0,274.0,12.0,0.0,76.0,26.8,501.8,1.5,47.3,4.3,0.4
7,CARMAN (WNK),-3.9,97.0,321.0,10.0,0.0,74.1,26.0,519.6,1.2,46.2,3.3,0.2
8,CHURCHILL (YYQ),-24.8,80.0,294.0,14.0,0.0,76.5,0.1,135.2,1.7,0.2,0.4,0.0
9,COLLINS BAY SK (WWL),-23.4,77.0,33.0,8.0,0.0, , , , , , , 
10,CREIGHTON (SK),-13.3,75.0,349.0,13.0,0.0,79.6,0.9,66.3,2.1,1.7,0.6,0.0
11,CYPRESS RIVER,-3.4,95.0,292.0,15.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-6.1,96.0,319.0,12.0,0.0,74.8,19.0,430.2,1.4,34.2,3.1,0.2
13,DEERWOOD,-3.3,99.0,302.0,14.0,0.0,72.9,20.0,423.0,1.4,35.8,3.2,0.2
14,DEVILS LAKE,-6.6,85.0,45.0,11.0,0.0,78.4,5.1,334.4,1.7,9.8,1.1,0.0
15,EWART LAKE,-4.7,97.0,92.0,9.3,0.0,75.0,0.1,322.8,1.2,0.2,0.3,0.0
16,FALCON LAKE,-2.6,94.0,135.0,5.8,0.0,62.8,0.1,126.9,0.6,0.2,0.1,0.0
17,FISHER BRANCH (WSZ),-4.4,96.0,6.0,3.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-13.7,84.0,28.0,16.0,0.0,77.2,1.5,293.5,2.0,3.0,0.7,0.0
19,FLANDERS LAKE,-3.3,94.0,115.0,4.2,0.0,77.7,0.7,208.5,1.1,1.4,0.3,0.0
20,GARLAND,-6.8,88.0,348.0,14.9,0.0,77.8,5.6,170.0,2.0,10.3,1.7,0.1
21,GARYS MEADOW,-9.8,91.0,323.0,6.3,0.0,73.0,0.1,246.5,1.0,0.2,0.2,0.0
22,GILLAM (YGX),-22.9,80.0,41.0,13.0,0.0,77.0,0.1,422.7,1.7,0.2,0.4,0.0
23,GIMLI (YGM),-3.8,93.0,244.0,2.0,0.0,76.6,1.8,327.4,0.9,3.6,0.4,0.0
24,GODS NARROWS,-11.0,83.0,32.0,16.5,0.0,78.7,5.0,575.3,2.3,9.8,2.1,0.1
25,GREEN LAKE,-2.7,92.0,135.0,7.2,0.0,71.8,1.9,227.4,1.0,3.7,0.4,0.0
26,GRETNA,-2.6,94.0,300.0,19.0,0.0,75.6,24.3,509.2,2.1,43.4,5.6,0.6
27,GREAT FALLS (PGF),-3.7,89.0,116.0,4.0,0.0,78.1,5.4,267.1,1.2,10.3,0.7,0.0
28,GRAND RAPIDS (WJD),-10.3,90.0,17.0,13.0,0.0,76.5,0.1,151.9,1.6,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-6.0,90.0,342.0,6.1,0.0,71.4,8.8,347.7,0.9,16.6,0.7,0.0
30,HADASHVILLE,-2.7,94.0,180.0,7.3,0.0,74.4,0.7,260.6,1.1,1.4,0.3,0.0
31,HARGRAVE RIDGE,-12.5,76.0,51.0,16.4,0.0,79.9,2.2,233.5,2.6,4.3,1.2,0.0
32,HERMON LAKE,-16.2,73.0,46.0,18.7,0.0,79.6,0.1,307.4,2.8,0.2,0.6,0.0
33,HOOKER LAKE,-4.0,96.0,57.0,4.9,0.0,76.4,2.2,399.1,1.1,4.3,0.4,0.0
34,HUDSON BAY SK (YHB),-11.8,88.0,31.0,15.0,0.0,76.7,3.3,290.5,1.8,6.4,0.9,0.0
35,ISLAND LAKE (YIV),-9.8,83.0,66.0,8.0,0.0, , , , , , , 
36,JENPEG,-11.7,81.0,38.0,18.8,0.0,79.1,0.1,337.7,2.7,0.2,0.6,0.0
37,KETTLE HILLS,-9.0,96.0,310.0,7.0,0.0,75.5,1.9,317.0,1.1,3.7,0.4,0.0
38,KIPPENS MILL,-7.4,94.0,305.0,6.7,0.0, , , , , , , 
39,KNOB HILL SOUTH,-4.1,99.0,128.0,5.1,0.0,74.6,0.3,208.4,1.0,0.6,0.2,0.0
40,LEAF RAPIDS,-21.2,67.0,45.0,16.6,0.0,79.6,0.1,265.6,2.5,0.2,0.5,0.0
41,LAKE ST GEORGE,-4.1,100.0,332.0,4.4,0.0,73.2,0.9,220.5,0.9,1.8,0.3,0.0
42,LONG POINT,-8.0,83.0,9.0,10.6,0.0,77.9,0.4,227.9,1.6,0.8,0.4,0.0
43,LYNN LAKE (YYL),-21.5,80.0,43.0,11.0,0.0,77.2,0.1,300.3,1.5,0.2,0.3,0.0
44,MELITA (WEI),-3.1,83.0,272.0,21.0,0.0,75.8,31.5,545.6,2.3,55.1,7.3,0.9
45,MINITONAS,-7.9,86.0,0.0,4.5,0.0, , , , , , , 
46,MORDEN (XMD),-2.5,95.0,304.0,12.0,0.0,74.8,15.2,455.1,1.4,28.1,2.6,0.1
47,NOTIGI,-17.5,70.0,38.0,11.5,0.0,79.9,0.1,248.3,2.0,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-9.6,90.0,42.0,13.0,3.6,39.8,0.0,237.9,0.1,0.2,0.0,0.0
49,OAKPOINT MRN (WOJ),-3.8,98.0,299.0,6.0,0.0, , , , , , , 
50,OXFORD HOUSE,-13.1,82.0,45.0,27.6,0.0,78.5,12.5,406.9,3.9,23.2,6.9,0.8
51,PILOT MOUND (WPO),-3.5,96.0,296.0,18.0,0.0,74.3,23.8,548.1,1.8,42.9,4.9,0.5
52,PINAWA (WEA),-3.3,92.0,137.0,2.0,0.0,75.1,1.9,412.8,0.9,3.8,0.3,0.0
53,PISEW FALLS,-14.8,69.0,0.0,14.1,0.0,80.7,0.2,315.8,2.5,0.4,0.6,0.0
54,PUKATAWAGAN,-17.0,74.0,21.0,18.4,0.0,79.1,0.1,115.4,2.6,0.2,0.6,0.0
55,PROSPECTOR,-12.7,82.0,16.0,7.7,0.0,78.1,0.1,167.1,1.4,0.2,0.3,0.0
56,THE PAS (YQD),-13.2,86.0,28.0,12.0,0.0,77.6,4.4,279.0,1.7,8.5,0.9,0.0
57,REED LAKE,-13.7,72.0,45.0,17.0,0.0,80.5,0.6,189.8,2.8,1.2,0.8,0.0
58,REEF LAKE,-4.7,97.0,65.0,9.4,0.0,75.9,0.1,330.4,1.3,0.2,0.3,0.0
59,ROUND LAKE,-4.6,92.0,70.0,6.4,0.0,78.0,0.6,361.7,1.3,1.2,0.4,0.0
60,ROBLIN (WXB),-7.3,92.0,299.0,13.0,0.0,74.7,26.0,560.8,1.5,46.6,4.1,0.3
61,ROSENBURG FOREST,-2.7,89.0,49.0,3.3,0.0,78.8,6.2,382.3,1.2,11.9,0.8,0.0
62,SARAH LAKE,-9.1,90.0,1.0,7.3,0.0,75.3,8.4,400.3,1.1,16.0,0.9,0.0
63,SASAGINNIGAK RIVER,-4.3,100.0,97.0,5.6,0.0,74.5,3.9,335.0,1.0,7.6,0.5,0.0
64,SHERRIDON,-15.6,75.0,28.0,28.2,0.0,79.2,0.1,86.9,4.3,0.2,0.9,0.0
65,SNOW LAKE,-14.3,69.0,14.0,13.0,0.0,80.7,0.4,262.5,2.3,0.8,0.6,0.0
66,SOUTHEND SK (WJH),-20.9,86.0,24.0,11.0,0.0,75.7,0.1,160.3,1.4,0.2,0.3,0.0
67,SPEAR HILL,-4.4,94.0,315.0,3.1,0.0,76.8,23.6,353.7,1.0,40.5,2.3,0.1
68,SPIDER HILL,-12.1,81.0,337.0,2.5,0.0,76.5,0.1,130.9,1.0,0.2,0.2,0.0
69,SPRAGUE (WSU),-2.4,92.0,128.0,6.0,0.0,72.5,1.6,170.3,0.9,3.1,0.3,0.0
70,STEAD,-3.3,100.0,90.0,2.1,0.0,73.5,0.7,326.4,0.8,1.4,0.2,0.0
71,SWAN RIVER (WEQ),-9.1,93.0,46.0,18.0,0.0,75.6,14.8,507.5,2.0,27.6,3.9,0.3
72,TADOULE LAKE (XBQ),-25.9,79.0,332.0,7.0,0.0,76.1,1.1,302.5,1.2,2.2,0.4,0.0
73,THOMPSON (YTH),-19.3,76.0,32.0,17.0,2.0,42.9,0.0,93.9,0.1,0.2,0.0,0.0
