,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.3,43.0,225.0,8.6,0.0,78.3,2.7,159.0,1.5,5.1,0.6,0.0
1,BISSETT,12.0,46.0,45.0,6.5,0.0,79.5,9.5,336.9,1.5,17.7,1.8,0.1
2,BRANDON (YBR),9.4,67.0,84.0,14.0,0.0,82.1,34.5,616.3,2.9,60.6,9.6,1.5
3,BERENS RIVER (WCF),12.5,51.0,264.0,12.0,0.0,69.9,3.4,337.8,1.1,6.6,0.6,0.0
4,BURNTWOOD LAKE,4.2,74.0,303.0,6.6,0.5,69.4,3.6,202.2,0.9,7.0,0.4,0.0
5,CACHE LAKE,10.6,55.0,336.0,3.8,0.0,68.2,11.1,386.4,0.7,20.8,0.7,0.0
6,CARBERRY (WZE),9.1,72.0,60.0,13.0,0.0,80.7,11.1,370.4,2.3,20.7,3.8,0.3
7,CARMAN (WNK),10.4,55.0,44.0,20.0,0.0,84.3,31.4,534.2,5.2,54.8,14.5,3.1
8,CHURCHILL (YYQ),0.6,82.0,239.0,20.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),0.7,46.0,293.0,24.0,0.0, , , , , , , 
10,CREIGHTON (SK),9.2,53.0,194.0,5.7,0.8,67.1,2.2,9.8,0.8,2.8,0.3,0.0
11,CYPRESS RIVER,8.5,73.0,44.0,13.0,0.0,81.5,11.5,368.1,2.6,21.3,4.3,0.4
12,DAUPHIN (YDN),12.3,56.0,28.0,9.0,0.2,73.1,28.1,408.3,1.1,48.0,3.1,0.2
13,DEERWOOD,9.7,66.0,44.0,17.0,0.0,82.5,28.0,490.1,3.5,48.9,9.9,1.6
14,DEVILS LAKE,15.7,47.0,315.0,6.4,0.0,77.5,7.4,289.2,1.2,13.9,0.9,0.0
15,EWART LAKE,13.5,41.0,261.0,8.0,0.0,79.9,5.3,272.4,1.7,10.2,1.1,0.0
16,FALCON LAKE,12.4,56.0,45.0,9.8,0.0,85.4,18.1,419.8,3.6,32.6,8.0,1.1
17,FISHER BRANCH (WSZ),12.2,55.0,61.0,10.0,0.0,79.6,9.6,428.6,1.8,18.1,2.5,0.1
18,FLIN FLON (YFO),7.5,64.0,162.0,9.0,0.8,70.9,2.7,69.7,1.0,4.8,0.4,0.0
19,FLANDERS LAKE,11.6,48.0,82.0,11.1,0.0,85.5,8.9,212.0,4.0,16.1,5.6,0.6
20,GARLAND,13.5,50.0,64.0,5.7,0.0,78.3,7.8,235.8,1.3,14.4,1.0,0.0
21,GARYS MEADOW,12.9,63.0,31.0,2.4,32.8,35.2,31.1,414.4,0.0,52.4,0.0,0.0
22,GILLAM (YGX),5.0,76.0,257.0,18.0,2.2,64.7,2.4,262.9,1.3,4.7,0.5,0.0
23,GIMLI (YGM),11.6,55.0,62.0,14.0,0.0,84.0,8.7,319.8,3.7,16.3,5.3,0.5
24,GODS NARROWS,9.2,79.0,205.0,7.1,2.5,46.7,0.4,227.1,0.2,0.8,0.0,0.0
25,GREEN LAKE,11.0,50.0,45.0,14.9,0.0,84.6,9.8,222.8,4.2,17.6,6.3,0.7
26,GRETNA,11.4,53.0,49.0,22.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),11.4,51.0,47.0,14.0,0.0, , , , , , , 
28,GRAND RAPIDS (WJD),10.8,64.0,69.0,6.0,0.0,63.7,2.0,174.9,0.7,3.8,0.3,0.0
29,GUNN LAKE (RMNP),11.4,46.0,3.0,5.3,0.0,70.4,48.3,543.0,0.8,79.0,3.4,0.2
