,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-24.4,40.0,315.0,10.8,0.0,81.3,0.2,164.2,2.3,0.4,0.5,0.0
1,BISSETT,-13.1,58.0,270.0,7.6,0.0,82.4,7.0,321.5,2.2,13.3,2.5,0.1
2,BRANDON (YBR),-17.1,62.0,349.0,20.0,0.0,78.9,16.3,515.2,2.8,30.2,5.9,0.6
3,BERENS RIVER (WCF),-25.5,72.0,320.0,28.0,0.0,78.1,4.1,404.5,3.9,8.0,3.7,0.3
4,BURNTWOOD LAKE,-27.7,45.0,337.0,13.0,0.0,80.6,0.1,289.6,2.3,0.2,0.5,0.0
5,CACHE LAKE,-19.1,51.0,297.0,7.0,0.0,80.7,11.0,427.1,1.7,20.7,2.7,0.2
6,CARBERRY (WZE),-17.7,64.0,357.0,17.0,0.0,79.6,26.8,501.8,2.6,47.3,7.3,0.9
7,CARMAN (WNK),-17.0,71.0,330.0,28.0,0.0,79.8,26.0,519.6,4.5,46.2,11.7,2.1
8,CHURCHILL (YYQ),-30.8,72.0,295.0,23.0,0.0,76.4,0.1,135.2,2.7,0.2,0.6,0.0
9,COLLINS BAY SK (WWL),-27.1,64.0,289.0,14.0,0.0, , , , , , , 
10,CREIGHTON (SK),-23.6,40.0,306.0,7.3,0.0,81.5,0.9,66.3,1.9,1.7,0.6,0.0
11,CYPRESS RIVER,-15.0,60.0,326.0,23.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-20.8,64.0,321.0,14.0,0.0,79.7,19.0,430.2,2.2,34.2,5.2,0.5
13,DEERWOOD,-17.1,71.0,324.0,36.0,0.0,79.2,20.0,423.0,6.4,35.8,13.5,2.7
14,DEVILS LAKE,-22.3,53.0,0.0,13.8,0.0,81.9,5.1,334.4,2.8,9.8,2.8,0.2
15,EWART LAKE,-19.4,55.0,349.0,20.5,0.0,78.3,0.1,322.8,2.7,0.2,0.6,0.0
16,FALCON LAKE,-10.2,54.0,315.0,13.9,0.0,83.4,0.1,126.9,3.4,0.2,0.7,0.0
17,FISHER BRANCH (WSZ),-21.2,66.0,318.0,27.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-28.0,61.0,322.0,17.0,0.0,78.6,1.5,293.5,2.3,3.0,0.8,0.0
19,FLANDERS LAKE,-12.2,61.0,299.0,12.3,0.0,81.2,0.7,208.5,2.4,1.4,0.7,0.0
20,GARLAND,-18.9,43.0,7.0,10.3,0.0,84.2,5.6,170.0,3.2,10.3,3.4,0.2
21,GARYS MEADOW,-23.5,44.0,325.0,13.7,0.0,82.1,0.1,246.5,2.9,0.2,0.6,0.0
22,GILLAM (YGX),-33.0,62.0,278.0,17.0,0.0,77.9,0.1,422.7,2.2,0.2,0.5,0.0
23,GIMLI (YGM),-19.1,68.0,316.0,33.0,0.0,78.7,1.3,327.4,5.3,2.6,3.0,0.2
24,GODS NARROWS,-28.4,48.0,303.0,13.8,0.0,79.9,5.0,575.3,2.3,9.8,2.1,0.1
25,GREEN LAKE,-13.6,58.0,270.0,25.2,0.0,81.9,1.9,227.4,5.0,3.7,3.3,0.2
26,GRETNA,-14.4,66.0,333.0,37.0,0.0,80.5,24.3,509.2,7.7,43.4,17.2,4.2
27,GREAT FALLS (PGF),-18.0,64.0,305.0,23.0,0.0,80.3,5.4,267.1,3.7,10.3,4.1,0.3
28,GRAND RAPIDS (WJD),-24.4,58.0,314.0,13.0,0.0,79.4,0.1,151.9,2.1,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-18.0,49.0,359.0,12.8,0.0,81.6,8.8,347.7,2.6,16.6,3.6,0.3
30,HADASHVILLE,-13.9,59.0,315.0,15.6,0.0,82.4,0.7,260.6,3.3,1.4,0.9,0.0
31,HARGRAVE RIDGE,-27.0,43.0,336.0,18.8,0.0,81.2,2.2,233.5,3.3,4.3,2.1,0.1
32,HERMON LAKE,-27.7,50.0,317.0,15.7,0.0,79.7,0.1,307.4,2.4,0.2,0.5,0.0
33,HOOKER LAKE,-15.6,64.0,304.0,15.0,0.0,80.4,2.2,399.1,2.5,4.3,1.2,0.0
34,HUDSON BAY SK (YHB),-24.9,48.0,307.0,16.0,0.0,80.6,3.3,290.5,2.7,6.4,1.9,0.1
35,ISLAND LAKE (YIV),-29.1,61.0,325.0,19.0,0.0, , , , , , , 
36,JENPEG,-27.1,53.0,309.0,12.4,0.0,79.5,0.1,337.7,2.0,0.2,0.4,0.0
37,KETTLE HILLS,-23.1,49.0,314.0,16.1,0.0,81.2,1.9,317.0,2.9,3.7,1.5,0.1
38,KIPPENS MILL,-21.5,58.0,311.0,13.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,-14.7,74.0,304.0,14.6,0.0,79.8,0.3,208.4,2.3,0.6,0.6,0.0
40,LEAF RAPIDS,-26.9,44.0,270.0,8.7,0.0,81.0,0.1,265.6,1.9,0.2,0.4,0.0
41,LAKE ST GEORGE,-22.4,69.0,338.0,32.3,0.0,80.1,0.9,220.5,5.8,1.8,3.0,0.2
42,LONG POINT,-22.6,58.0,328.0,10.6,0.0,80.9,0.4,227.9,2.1,0.8,0.5,0.0
43,LITTLE GRAND RAPIDS,-16.8,61.0,331.0,10.9,0.0, , , , , , , 
44,LYNN LAKE (YYL),-29.2,63.0,285.0,17.0,0.0,78.6,0.1,300.3,2.3,0.2,0.5,0.0
45,MELITA (WEI),-14.7,70.0,354.0,32.0,0.0,79.4,31.5,545.6,5.4,55.1,14.8,3.2
46,MINITONAS,-18.5,49.0,90.0,5.2,0.0, , , , , , , 
47,MORDEN (XMD),-14.8,62.0,336.0,20.0,0.0,80.6,15.2,455.1,3.3,28.1,6.7,0.8
48,NOTIGI,-27.0,42.0,318.0,10.5,0.0,81.1,0.1,248.3,2.2,0.2,0.5,0.0
49,NORWAY HOUSE (YNE),-28.1,66.0,326.0,17.0,0.2,71.0,0.1,0.1,1.5,0.0,0.3,0.0
50,OAKPOINT MRN (WOJ),-19.4,81.0,310.0,41.0,0.0, , , , , , , 
51,OXFORD HOUSE,-29.5,59.0,315.0,11.2,0.0,78.5,12.5,406.9,1.7,23.2,2.9,0.2
52,PILOT MOUND (WPO),-16.0,72.0,346.0,18.0,0.0,79.1,23.8,548.1,2.6,42.9,6.9,0.8
53,PINAWA (WEA),-16.5,68.0,317.0,24.0,0.0,80.6,1.9,412.8,4.0,3.8,2.5,0.1
54,PISEW FALLS,-25.7,39.0,270.0,9.7,0.0,82.1,0.2,315.8,2.3,0.4,0.5,0.0
55,PUKATAWAGAN,-28.1,49.0,281.0,17.2,0.0,80.1,0.1,115.4,2.7,0.2,0.6,0.0
56,PROSPECTOR,-25.3,45.0,317.0,14.9,0.0,80.9,0.1,167.1,2.6,0.2,0.6,0.0
57,THE PAS (YQD),-28.1,53.0,315.0,12.0,0.0,79.6,4.4,279.0,2.0,8.5,1.4,0.1
