,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.8,41.0,270.0,19.2,9.9,70.7,20.0,181.8,1.7,31.4,3.6,0.3
1,BISSETT,26.6,54.0,225.0,5.6,6.9,68.4,50.0,415.6,0.8,76.9,3.1,0.2
2,BRANDON (YBR),24.4,40.0,278.0,13.0,29.4,68.9,43.8,412.2,1.2,69.2,4.4,0.4
3,BERENS RIVER (WCF),22.1,39.0,276.0,12.0,4.4,75.8,35.8,288.6,1.5,54.7,4.7,0.4
4,BURNTWOOD LAKE,20.2,41.0,240.0,18.1,8.4,69.8,25.0,223.6,1.5,39.1,3.9,0.3
5,CACHE LAKE,23.3,45.0,264.0,7.4,12.5,64.5,17.4,209.3,0.8,28.7,0.9,0.0
6,CARBERRY (WZE),24.1,46.0,249.0,12.0,27.2,65.3,14.0,329.2,1.0,25.3,1.2,0.0
7,CARMAN (WNK),26.3,30.0,294.0,9.0,0.0,91.2,28.6,337.4,7.9,47.3,18.2,4.6
8,CHURCHILL (YYQ),4.1,95.0,106.0,29.0,5.4,36.5,18.3,115.0,0.1,26.2,0.1,0.0
9,COLLINS BAY SK (WWL),17.2,57.0,249.0,10.0,7.6, , , , , , , 
10,CREIGHTON (SK),20.9,42.0,193.0,10.6,11.7,65.4,10.0,19.8,0.9,9.9,0.5,0.0
11,CYPRESS RIVER,24.1,46.0,249.0,12.0,27.2,65.3,14.2,327.1,1.0,25.6,1.2,0.0
12,DAUPHIN (YDN),25.8,29.0,269.0,15.0,0.8,90.2,41.5,356.0,9.3,64.3,24.0,7.6
13,DEEP LAKE,10.5,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,26.4,32.0,284.0,12.0,0.0,91.0,31.5,373.1,9.0,52.1,21.0,6.0
15,DEVILS LAKE,26.4,32.0,270.0,10.6,20.3,73.8,45.3,344.4,1.2,68.2,4.6,0.4
16,EWART LAKE,26.3,28.0,296.0,19.0,0.0,91.8,44.1,283.5,14.4,63.5,32.1,12.6
17,FALCON LAKE,25.9,65.0,315.0,7.9,3.0,72.7,33.6,251.1,1.0,50.3,2.9,0.2
18,FISHER BRANCH (WSZ),26.0,38.0,289.0,6.0,12.0,69.8,41.3,476.1,0.8,67.8,3.0,0.2
19,FLIN FLON (YFO),20.2,39.0,249.0,23.0,23.4,68.5,11.7,144.5,1.9,19.5,2.8,0.2
20,FLANDERS LAKE,24.4,80.0,276.0,8.6,9.4,51.0,19.9,252.0,0.3,33.2,0.4,0.0
21,GARLAND,26.3,40.0,179.0,7.8,17.5,69.3,16.3,44.3,0.9,17.0,0.7,0.0
22,GARYS MEADOW,24.6,41.0,292.0,11.3,5.1,75.6,24.1,171.9,1.4,35.7,3.2,0.2
23,GILLAM (YGX),13.9,93.0,44.0,9.0,5.6,36.8,19.3,195.3,0.0,31.0,0.0,0.0
24,GIMLI (YGM),24.0,65.0,43.0,10.0,14.0,58.6,21.2,378.6,0.6,37.2,0.8,0.0
25,GODS NARROWS,23.9,57.0,271.0,13.9,5.8,70.4,46.7,259.7,1.3,64.4,4.6,0.4
26,GREEN LAKE,24.5,68.0,315.0,10.8,16.5,57.4,13.2,76.0,0.6,18.4,0.5,0.0
27,GRETNA,27.9,25.0,306.0,16.0,0.0,92.9,63.0,480.1,14.4,94.9,39.1,17.9
28,GREAT FALLS (PGF),23.5,63.0,271.0,8.0,8.6,60.8,17.8,281.2,0.6,30.7,0.8,0.0
29,GRAND RAPIDS (WJD),23.2,34.0,263.0,10.0,8.2,72.4,30.8,173.6,1.1,42.7,2.8,0.2
30,GUNN LAKE (RMNP),24.4,27.0,200.0,7.5,1.6,86.6,28.4,234.5,3.8,43.6,9.9,1.6
31,HADASHVILLE,27.2,53.0,315.0,13.2,0.8,87.0,22.7,131.3,5.4,31.7,10.9,1.9
32,HARGRAVE RIDGE,22.3,35.0,251.0,22.1,1.1,88.1,32.3,207.3,9.8,46.5,21.1,6.0
33,HART MOUNTAIN,19.9,47.0,272.0,15.8,0.3,87.0,53.2,161.7,6.1,58.4,16.9,4.1
34,HERMON LAKE,23.6,38.0,267.0,0.0,3.8,68.6,38.4,189.8,0.6,51.0,1.1,0.0
35,HOOKER LAKE,28.1,31.0,270.0,9.0,1.3,89.7,55.0,380.0,6.4,80.8,20.7,5.8
36,HUDSON BAY SK (YHB),21.2,37.0,260.0,20.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),23.6,56.0,281.0,19.0,6.4,71.7,21.4,138.5,1.7,30.8,3.6,0.3
38,JENPEG,24.8,39.0,246.0,17.7,1.0,88.3,23.7,195.8,8.1,36.3,16.2,3.8
39,KELSEY DAM (ZKD),21.9,49.0,287.0,14.0,15.8,63.7,17.3,188.2,1.0,28.2,1.5,0.1
40,KETTLE HILLS,24.2,46.0,237.0,8.5,7.9,69.1,17.8,185.4,0.9,28.8,1.3,0.0
41,KIPPENS MILL,25.7,20.0,218.0,13.2,0.0,93.1,48.6,251.7,12.9,65.6,30.4,11.4
42,KNOB HILL SOUTH,23.5,80.0,276.0,8.6,6.4,54.4,28.9,271.0,0.4,45.7,0.6,0.0
43,LEAF RAPIDS,20.9,45.0,225.0,14.4,21.8,64.2,22.6,150.5,1.1,32.8,2.0,0.1
44,LAKE ST GEORGE,28.4,51.0,10.0,6.9,10.7,68.6,36.0,187.0,0.8,48.6,2.2,0.1
45,LONG POINT,25.9,30.0,262.0,17.3,28.7,76.3,27.8,216.4,2.0,42.0,5.3,0.5
46,LITTLE GRAND RAPIDS,27.3,39.0,284.0,6.5,13.2,69.8,26.0,273.9,0.9,42.0,1.9,0.1
47,LYNN LAKE (YYL),18.7,51.0,244.0,17.0,24.6,59.8,20.8,148.1,1.0,30.7,1.5,0.1
