,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.1,52.0,315.0,11.1,0.0,81.0,0.2,164.2,2.2,0.4,0.5,0.0
1,BISSETT,-15.2,50.0,270.0,4.7,0.0,81.7,7.0,321.5,1.7,13.3,1.8,0.1
2,BRANDON (YBR),-21.2,70.0,294.0,16.0,0.0,78.3,16.3,515.2,2.2,30.2,4.6,0.4
3,BERENS RIVER (WCF),-23.9,76.0,272.0,9.0,0.0,78.0,4.1,404.5,1.5,8.0,0.8,0.0
4,BURNTWOOD LAKE,-21.9,54.0,319.0,20.5,0.0,80.3,0.1,289.6,3.3,0.2,0.7,0.0
5,CACHE LAKE,-19.1,63.0,284.0,5.9,0.0,79.7,11.0,427.1,1.5,20.7,2.1,0.1
6,CARBERRY (WZE),-18.7,62.0,258.0,14.0,0.0,79.4,26.8,501.8,2.1,47.3,6.2,0.7
7,CARMAN (WNK),-17.3,66.0,277.0,11.0,0.0,79.4,26.0,519.6,1.9,46.2,5.3,0.5
8,CHURCHILL (YYQ),-28.6,73.0,294.0,32.0,0.0,76.4,0.1,135.2,4.2,0.2,0.9,0.0
9,COLLINS BAY SK (WWL),-23.8,68.0,281.0,19.0,0.0, , , , , , , 
10,CREIGHTON (SK),-17.8,53.0,303.0,8.4,0.0,81.2,0.9,66.3,2.0,1.7,0.6,0.0
11,CYPRESS RIVER,-19.9,70.0,267.0,15.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-19.6,70.0,267.0,21.0,0.0,79.3,19.0,430.2,3.1,34.2,7.0,0.8
13,DEERWOOD,-17.7,70.0,287.0,16.0,0.0,79.2,20.0,423.0,2.4,35.8,5.6,0.6
14,DEVILS LAKE,-17.6,54.0,315.0,14.0,0.0,81.2,5.1,334.4,2.6,9.8,2.6,0.1
15,EWART LAKE,-19.6,67.0,288.0,14.8,0.0,78.9,0.1,322.8,2.2,0.2,0.5,0.0
16,FALCON LAKE,-13.1,38.0,315.0,11.4,0.0,82.8,0.1,126.9,2.8,0.2,0.6,0.0
17,FISHER BRANCH (WSZ),-19.8,77.0,265.0,12.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-21.3,67.0,326.0,20.0,0.0,78.2,1.5,293.5,2.6,3.0,0.9,0.0
19,FLANDERS LAKE,-14.9,55.0,271.0,9.3,0.0,80.5,0.7,208.5,1.9,1.4,0.5,0.0
20,GARLAND,-15.9,46.0,320.0,13.6,0.0,83.8,5.6,170.0,3.6,10.3,3.9,0.3
