,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.3,87.0,270.0,9.4,2.8,30.7,0.8,141.3,0.0,1.5,0.0,0.0
1,BISSETT,17.7,99.0,270.0,3.4,54.3,9.1,12.3,340.5,0.0,22.6,0.0,0.0
2,BRANDON (YBR),15.3,64.0,299.0,18.0,4.2,64.6,43.8,610.9,1.3,74.3,5.2,0.5
3,BERENS RIVER (WCF),12.7,81.0,354.0,7.0,0.0,70.3,10.2,385.3,0.9,19.1,0.8,0.0
4,BURNTWOOD LAKE,9.5,96.0,185.0,5.5,1.0,43.0,4.2,196.7,0.1,7.9,0.0,0.0
5,CACHE LAKE,16.7,47.0,253.0,5.9,0.0,70.4,28.6,414.4,0.9,48.8,2.2,0.1
6,CARBERRY (WZE),14.2,78.0,275.0,14.0,25.8,38.6,10.6,352.0,0.1,19.8,0.0,0.0
7,CARMAN (WNK),13.0,88.0,316.0,16.0,11.4,35.1,25.8,504.5,0.0,45.7,0.0,0.0
8,CHURCHILL (YYQ),8.2,87.0,99.0,15.0,0.6,80.0,4.5,168.0,2.4,8.5,2.0,0.1
9,COLLINS BAY SK (WWL),3.7,48.0,17.0,11.0,3.0, , , , , , , 
10,CREIGHTON (SK),8.4,78.0,313.0,12.9,1.8,57.4,1.8,10.6,0.7,2.6,0.2,0.0
11,CYPRESS RIVER,12.7,87.0,272.0,11.0,37.2,26.4,9.8,346.5,0.0,18.3,0.0,0.0
12,DAUPHIN (YDN),14.4,63.0,300.0,8.0,1.2,77.4,59.0,463.5,1.3,89.5,6.2,0.7
13,DEERWOOD,12.8,92.0,313.0,17.0,15.8,28.1,24.0,466.6,0.0,42.5,0.0,0.0
14,DEVILS LAKE,16.9,63.0,0.0,12.3,0.0,74.8,22.5,333.5,1.4,38.5,3.4,0.2
15,EWART LAKE,12.7,100.0,331.0,3.7,2.0,46.9,10.2,319.2,0.1,18.9,0.1,0.0
