,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.7,78.0,315.0,8.9,0.0,77.8,0.1,142.3,1.4,0.2,0.3,0.0
1,BISSETT,-5.8,83.0,225.0,8.6,0.0,78.9,2.3,272.6,1.6,4.5,0.6,0.0
2,BRANDON (YBR),-6.2,94.0,287.0,16.0,0.0,74.6,3.1,499.2,1.7,6.1,0.8,0.0
3,BERENS RIVER (WCF),-5.2,85.0,232.0,14.0,0.0,76.1,0.3,259.0,1.7,0.6,0.4,0.0
4,BURNTWOOD LAKE,-11.3,79.0,318.0,12.1,0.0,78.4,1.0,219.7,1.8,2.0,0.6,0.0
5,CACHE LAKE,-8.8,84.0,252.0,7.4,0.0,76.4,0.6,20.6,1.2,1.1,0.3,0.0
6,CARBERRY (WZE),-5.9,93.0,258.0,16.0,0.0,70.3,2.3,293.1,1.4,4.5,0.6,0.0
7,CARMAN (WNK),-4.3,80.0,263.0,23.0,0.0,75.9,2.4,407.7,2.6,4.7,1.4,0.0
8,CHURCHILL (YYQ),-16.0,84.0,357.0,29.0,0.0,75.2,6.2,206.6,3.3,11.5,3.8,0.3
9,COLLINS BAY SK (WWL),-12.8,86.0,342.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-10.4,80.0,295.0,8.3,0.0, , , , , , , 
11,CREIGHTON (SK),-10.6,74.0,308.0,8.7,0.0,78.2,0.1,4.4,1.5,0.2,0.3,0.0
12,CYPRESS RIVER,-5.3,92.0,256.0,16.0,0.0,75.5,3.6,343.0,1.8,7.0,0.9,0.0
13,DAUPHIN (YDN),-4.8,79.0,269.0,36.0,0.0, , , , , , , 
14,DEERWOOD,-4.8,82.0,262.0,22.0,0.0,74.8,1.7,384.9,2.3,3.4,0.8,0.0
15,DEVILS LAKE,-5.6,83.0,270.0,11.4,0.0,77.6,1.8,293.1,1.6,3.5,0.6,0.0
16,EWART LAKE,-5.6,96.0,230.0,13.1,0.0,75.4,0.3,264.1,1.5,0.6,0.4,0.0
17,FALCON LAKE,-3.7,94.0,225.0,8.0,0.0,76.6,3.0,250.5,1.3,5.8,0.6,0.0
18,FISHER BRANCH (WSZ),-5.6,84.0,215.0,13.0,0.0,75.6,2.2,338.0,1.5,4.3,0.6,0.0
19,FLIN FLON (YFO),-11.2,85.0,330.0,19.0,0.0, , , , , , , 
20,FLANDERS LAKE,-4.6,91.0,247.0,9.8,0.0,76.8,1.0,142.4,1.4,2.0,0.4,0.0
21,GARLAND,-4.2,63.0,286.0,14.9,0.0, , , , , , , 
22,GARYS MEADOW,-7.4,73.0,302.0,14.9,0.0,75.4,0.1,339.7,1.7,0.2,0.4,0.0
23,GILLAM (YGX),-8.3,91.0,284.0,7.0,0.0,75.0,4.4,307.2,1.1,8.5,0.6,0.0
24,GIMLI (YGM),-7.0,87.0,184.0,17.0,0.0,52.0,0.4,231.9,0.5,0.8,0.1,0.0
25,GODS NARROWS,-4.8,100.0,217.0,7.7,0.0,72.3,0.2,273.1,1.0,0.4,0.2,0.0
26,GREEN LAKE,-4.3,91.0,270.0,11.6,0.0,77.2,2.2,178.0,1.6,4.3,0.6,0.0
27,GRETNA,-3.7,79.0,227.0,10.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-6.1,78.0,243.0,12.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-5.6,94.0,280.0,8.0,0.0,75.1,0.3,170.1,1.1,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-8.0,95.0,313.0,6.4,0.0,69.8,0.1,351.5,0.9,0.2,0.2,0.0
31,HADASHVILLE,-3.3,86.0,265.0,8.7,0.0,77.9,2.9,224.0,1.4,5.6,0.7,0.0
32,HARGRAVE RIDGE,-7.7,80.0,325.0,14.9,0.0,78.4,91.1,473.9,2.1,123.1,10.9,1.9
33,HART MOUNTAIN,-11.6,85.0,303.0,2.8,0.0,49.3,0.1,86.8,0.2,0.2,0.0,0.0
34,HERMON LAKE,-5.5,94.0,273.0,5.0,0.0,75.5,0.1,120.5,1.0,0.2,0.2,0.0
35,HOOKER LAKE,-5.8,91.0,194.0,3.3,0.0,76.2,0.4,250.1,1.0,0.8,0.2,0.0
36,HUDSON BAY SK (YHB),-8.8,75.0,272.0,13.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-6.0,92.0,262.0,12.0,0.7,38.1,0.1,205.7,0.0,0.2,0.0,0.0
38,JENPEG,-5.1,92.0,270.0,3.6,0.0,76.2,0.2,164.9,1.0,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-8.0,97.0,309.0,6.0,0.0,72.8,6.0,331.5,0.9,11.5,0.6,0.0
40,KETTLE HILLS,-5.3,75.0,242.0,14.1,0.0,74.1,0.1,241.7,1.5,0.2,0.3,0.0
41,KIPPENS MILL,-7.7,93.0,261.0,0.0,0.0,64.4,0.1,247.7,0.5,0.2,0.1,0.0
42,KNOB HILL SOUTH,-6.0,94.0,230.0,7.2,0.0,74.8,0.7,112.4,1.1,1.4,0.3,0.0
43,LEAF RAPIDS,-9.9,76.0,315.0,9.2,0.0,78.9,0.7,262.8,1.6,1.4,0.5,0.0
44,LAKE ST GEORGE,-4.0,87.0,230.0,10.5,0.0,72.7,0.1,146.3,1.2,0.2,0.3,0.0
45,LONG POINT,-5.4,89.0,267.0,8.1,0.0,76.8,2.4,306.9,1.3,4.7,0.5,0.0
46,LITTLE GRAND RAPIDS,-5.0,92.0,236.0,7.1,0.0,76.3,0.2,220.3,1.2,0.4,0.3,0.0
47,LYNN LAKE (YYL),-11.9,83.0,311.0,16.0,0.0, , , , , , , 
48,MELITA (WEI),-5.6,92.0,259.0,15.0,0.0,74.5,3.5,470.4,1.6,6.9,0.8,0.0
49,MINITONAS,-7.9,71.0,270.0,26.1,0.0,77.5,11.2,483.3,3.4,21.2,5.7,0.6
