,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.2,87.0,180.0,12.9,1.3,53.4,0.2,147.0,0.5,0.3,0.1,0.0
1,BISSETT,5.1,53.0,135.0,16.2,0.0,71.8,2.2,272.5,1.5,4.3,0.6,0.0
2,BRANDON (YBR),3.6,76.0,176.0,14.0,0.2,76.2,3.6,499.0,1.7,7.2,0.8,0.0
3,BERENS RIVER (WCF),3.5,68.0,173.0,18.0,0.0,70.8,0.3,259.0,1.6,0.6,0.4,0.0
4,BURNTWOOD LAKE,0.2,93.0,196.0,9.2,0.0,61.8,1.0,219.7,0.7,2.0,0.2,0.0
5,CACHE LAKE,0.1,87.0,201.0,10.3,0.0,53.1,1.9,20.6,0.4,3.1,0.1,0.0
6,CARBERRY (WZE),4.5,70.0,158.0,19.0,0.0,75.3,2.6,292.6,2.0,5.1,0.9,0.0
7,CARMAN (WNK),0.7,92.0,148.0,16.0,0.2,71.4,4.5,419.9,1.5,8.8,0.8,0.0
8,CHURCHILL (YYQ),-2.8,93.0,186.0,21.0,0.0,74.8,6.2,206.6,2.2,11.5,2.2,0.1
9,COLLINS BAY SK (WWL),-8.2,82.0,88.0,2.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,2.0,92.0,131.0,6.0,1.0, , , , , , , 
11,CREIGHTON (SK),1.4,90.0,134.0,7.5,0.0,71.4,0.2,11.6,1.0,0.4,0.2,0.0
12,CYPRESS RIVER,3.7,74.0,167.0,22.0,0.0,66.6,3.4,342.4,1.7,6.6,0.8,0.0
13,DAUPHIN (YDN),3.4,74.0,189.0,28.0,0.0,69.4,2.2,312.5,2.5,4.2,1.1,0.0
14,DEERWOOD,2.2,88.0,161.0,19.0,0.0,71.8,3.4,393.9,1.7,6.6,0.8,0.0
15,DEVILS LAKE,4.8,66.0,180.0,14.6,0.5,63.5,1.7,292.9,1.0,3.3,0.4,0.0
16,EWART LAKE,2.8,68.0,187.0,16.1,0.0,62.1,0.3,264.1,1.0,0.5,0.2,0.0
17,FALCON LAKE,4.3,63.0,135.0,14.6,0.0,76.3,2.9,250.3,1.7,5.6,0.8,0.0
18,FISHER BRANCH (WSZ),2.8,72.0,148.0,16.0,0.0,65.8,2.1,337.9,1.2,4.2,0.5,0.0
19,FLIN FLON (YFO),1.2,91.0,164.0,13.0,2.2,47.6,0.0,80.1,0.2,0.1,0.0,0.0
20,FLANDERS LAKE,4.3,56.0,130.0,14.7,0.3,72.9,0.9,142.3,1.5,1.8,0.4,0.0
21,GARLAND,2.8,74.0,186.0,14.1,1.3, , , , , , , 
22,GARYS MEADOW,2.8,87.0,141.0,13.4,2.0,36.0,1.8,357.5,0.0,3.6,0.0,0.0
23,GILLAM (YGX),-1.3,90.0,193.0,20.0,0.0,71.0,4.4,307.2,1.8,8.5,1.0,0.0
24,GIMLI (YGM),3.9,62.0,164.0,20.0,0.0,72.6,1.8,255.1,1.9,3.4,0.7,0.0
25,GODS NARROWS,-0.4,87.0,176.0,23.5,0.0,54.0,0.1,272.9,0.8,0.2,0.2,0.0
26,GREEN LAKE,5.4,52.0,135.0,19.1,0.0,77.8,2.1,177.9,2.4,4.1,1.0,0.0
27,GRETNA,1.7,86.0,160.0,15.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),5.7,52.0,150.0,15.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),2.8,77.0,185.0,15.0,0.2,54.8,0.2,169.9,0.6,0.4,0.1,0.0
30,GUNN LAKE (RMNP),0.8,85.0,176.0,20.2,0.6,50.7,1.8,365.7,0.5,3.6,0.2,0.0
31,HADASHVILLE,4.7,62.0,144.0,15.0,0.3,78.3,3.5,223.8,2.0,6.7,1.1,0.0
32,HARGRAVE RIDGE,1.9,82.0,198.0,16.4,0.0,80.2,91.0,473.7,2.6,122.9,13.2,2.6
33,HART MOUNTAIN,-0.8,97.0,180.0,9.9,0.0,49.0,0.7,104.2,0.2,1.4,0.1,0.0
34,HERMON LAKE,0.2,98.0,188.0,18.2,0.0,43.6,0.1,124.4,0.2,0.2,0.0,0.0
35,HOOKER LAKE,4.7,60.0,144.0,13.2,0.0,60.0,0.4,250.1,0.8,0.8,0.2,0.0
36,HUDSON BAY SK (YHB),3.0,76.0,190.0,19.0,1.2, , , , , , , 
37,ISLAND LAKE (YIV),-0.6,77.0,174.0,20.0,0.0,64.4,0.1,213.6,1.4,0.2,0.3,0.0
38,JENPEG,1.9,88.0,178.0,14.3,0.3,50.6,0.1,164.9,0.4,0.3,0.1,0.0
39,KELSEY DAM (ZKD),0.0, ,190.0,11.0,0.0, , , , , , , 
40,KETTLE HILLS,1.8,99.0,126.0,9.1,0.5,38.6,2.6,265.1,0.0,5.1,0.0,0.0
41,KIPPENS MILL,-0.1,89.0,185.0,0.0,0.5,32.3,0.2,255.3,0.0,0.4,0.0,0.0
42,KNOB HILL SOUTH,5.4,56.0,157.0,14.5,0.0,61.5,0.6,112.3,0.9,1.1,0.2,0.0
43,LEAF RAPIDS,0.9,84.0,180.0,5.9,0.0,74.9,0.7,262.8,1.0,1.5,0.3,0.0
44,LAKE ST GEORGE,5.0,64.0,171.0,12.1,0.3,47.8,0.4,146.3,0.2,0.8,0.1,0.0
45,LONG POINT,3.5,79.0,186.0,13.8,0.8,54.5,3.4,306.6,0.5,6.7,0.3,0.0
46,LITTLE GRAND RAPIDS,2.2,77.0,151.0,10.8,0.0,60.0,0.2,220.3,0.7,0.4,0.2,0.0
47,LYNN LAKE (YYL),-4.3,85.0,28.0,8.0,0.0, , , , , , , 
48,MELITA (WEI),3.7,76.0,177.0,22.0,0.0,60.7,5.0,470.3,1.3,9.7,0.8,0.0
49,MINITONAS,1.7,82.0,180.0,20.3,1.3,60.6,17.4,497.1,1.2,31.9,2.3,0.1
50,MORDEN (XMD),0.3,92.0,153.0,13.0,0.2,72.0,3.2,413.8,1.3,6.3,0.6,0.0
51,NOTIGI,0.1,90.0,194.0,6.8,0.0,71.3,0.8,198.8,0.9,1.6,0.3,0.0
52,NORWAY HOUSE (YNE),2.4,85.0,181.0,22.0,0.0,67.8,0.2,232.6,1.8,0.3,0.4,0.0
53,OAKPOINT MRN (WOJ),2.1,82.0,144.0,29.0,0.0, , , , , , , 
54,OXFORD HOUSE,-0.9,83.0,225.0,15.5,0.0,61.0,0.1,225.0,0.9,0.2,0.2,0.0
55,PILOT MOUND (WPO),1.6,86.0,148.0,23.0,0.0, , , , , , , 
56,PINAWA (WEA),5.0,58.0,167.0,11.0,0.0,72.5,1.1,176.3,1.2,2.2,0.4,0.0
57,PISEW FALLS,0.2,93.0,180.0,9.6,0.3,61.4,0.1,151.9,0.7,0.2,0.2,0.0
58,PUKATAWAGAN,-0.1,96.0,154.0,13.4,0.0,71.2,1.7,238.5,1.3,3.4,0.5,0.0
59,PROSPECTOR,2.5,89.0,142.0,13.2,1.5,37.0,0.1,164.0,0.0,0.1,0.0,0.0
60,THE PAS (YQD),1.8,82.0,146.0,21.0,1.8,59.8,0.8,253.6,1.2,1.6,0.3,0.0
61,REED LAKE,1.4,87.0,135.0,12.5,1.0,63.7,0.1,140.5,0.9,0.3,0.2,0.0
62,REEF LAKE,3.9,69.0,191.0,16.6,0.0,60.2,0.3,238.2,1.0,0.6,0.2,0.0
63,ROUND LAKE,4.4,56.0,173.0,11.0,0.0,69.4,0.4,248.0,1.1,0.8,0.3,0.0
64,ROBLIN (WXB),1.6,82.0,176.0,29.0,0.0,64.5,4.4,379.4,2.2,8.5,1.8,0.1
65,ROSENBURG FOREST,2.9,66.0,146.0,8.0,1.0,70.1,2.8,306.9,0.9,5.4,0.4,0.0
66,SARAH LAKE,0.3,87.0,179.0,20.2,0.0,62.3,5.8,254.8,1.3,11.0,0.8,0.0
67,SASAGINNIGAK RIVER,4.1,63.0,144.0,10.9,0.3,78.5,3.5,206.5,1.7,6.6,0.8,0.0
68,SHERRIDON,1.0,87.0,175.0,12.2,0.0,46.6,0.1,17.4,0.2,0.3,0.0,0.0
69,SNOW LAKE,0.9,93.0,176.0,12.1,0.3,59.1,0.2,151.2,0.7,0.4,0.2,0.0
70,SOUTHEND SK (WJH),-2.5,95.0,57.0,9.0,5.3,13.8,0.0,116.9,0.0,0.2,0.0,0.0
71,SPEAR HILL,4.2,64.0,135.0,15.6,0.0,70.4,0.9,357.3,1.4,1.7,0.4,0.0
72,SPIDER HILL,-0.6,95.0,182.0,11.1,0.0,47.3,1.1,140.4,0.2,2.2,0.1,0.0
73,SPRAGUE (WSU),4.2,64.0,121.0,9.0,0.0,79.5,3.0,402.1,1.7,5.8,0.8,0.0
74,STEAD,4.7,59.0,135.0,15.8,0.0,73.0,2.0,195.2,1.5,3.9,0.6,0.0
75,SWAN RIVER (WEQ),3.0,77.0,185.0,15.0,0.8,74.8,22.7,471.2,1.6,40.6,4.2,0.3
76,TADOULE LAKE (XBQ),-5.7,96.0,319.0,11.0,0.0, , , , , , , 
77,THOMPSON (YTH),0.4,93.0,193.0,13.0,5.4,19.9,0.0,104.5,0.0,0.0,0.0,0.0
78,WASAGAMING (WWP),0.1,83.0,182.0,10.0,1.6,52.2,0.4,291.7,0.3,0.8,0.1,0.0
79,WESTRAY,3.5,76.0,135.0,12.5,1.0,61.7,0.2,146.2,0.8,0.5,0.2,0.0
80,WILLIAM RIVER,1.8,83.0,180.0,12.3,0.8,53.7,0.2,227.3,0.5,0.3,0.1,0.0
81,WILSON CR WEIR (WOO),3.1,68.0,178.0,16.0,0.0,65.4,2.2,314.3,1.2,4.3,0.5,0.0
82,WINNIPEG (YWG),2.0,80.0,159.0,20.0,0.0,72.0,3.6,308.5,1.8,7.0,0.9,0.0
83,WOODRIDGE,4.3,61.0,125.0,12.0,0.0,76.4,2.6,157.6,1.5,5.0,0.7,0.0
