,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.8,65.0,270.0,11.5,0.0,79.2,0.1,142.3,1.9,0.2,0.4,0.0
1,BISSETT,-9.6,51.0,225.0,13.6,0.0,81.6,2.3,272.6,2.7,4.5,1.4,0.1
2,BRANDON (YBR),-14.4,74.0,261.0,20.0,0.0,78.2,3.1,499.2,2.6,6.1,1.8,0.1
3,BERENS RIVER (WCF),-12.7,70.0,217.0,20.0,0.0,78.7,0.3,259.0,2.7,0.6,0.7,0.0
4,BURNTWOOD LAKE,-15.5,68.0,282.0,15.6,0.0,79.4,1.0,219.7,2.3,2.0,0.7,0.0
5,CACHE LAKE,-16.5,75.0,250.0,15.0,0.0,75.0,0.6,20.6,1.6,1.1,0.4,0.0
6,CARBERRY (WZE),-13.9,69.0,252.0,21.0,0.0,78.7,2.3,293.1,2.9,4.5,1.6,0.1
7,CARMAN (WNK),-12.5,73.0,260.0,27.0,0.0,77.7,2.3,407.7,3.6,4.5,2.3,0.1
8,CHURCHILL (YYQ),-20.8,81.0,264.0,7.0,0.0,76.3,6.2,206.6,1.2,11.5,0.8,0.0
9,COLLINS BAY SK (WWL),-15.2,78.0,320.0,16.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-14.0,73.0,262.0,11.9,0.0, , , , , , , 
11,CREIGHTON (SK),-13.6,68.0,225.0,11.0,0.0,79.8,0.1,4.4,1.9,0.2,0.4,0.0
12,CYPRESS RIVER,-13.4,74.0,256.0,24.0,0.0,78.5,3.6,343.0,3.3,7.0,2.8,0.2
13,DAUPHIN (YDN),-12.9,71.0,258.0,28.0,0.0,77.8,0.8,306.1,3.8,1.6,1.4,0.1
14,DEERWOOD,-13.4,72.0,263.0,36.0,0.0,77.4,1.6,384.9,5.5,3.2,3.4,0.2
15,DEVILS LAKE,-9.6,55.0,270.0,15.7,0.0,81.1,1.8,293.1,2.8,3.5,1.3,0.0
16,EWART LAKE,-11.6,59.0,251.0,20.5,0.0,80.0,0.3,264.1,3.2,0.6,0.8,0.0
17,FALCON LAKE,-9.8,50.0,225.0,12.4,0.0,82.4,3.0,250.5,2.8,5.8,1.9,0.1
18,FISHER BRANCH (WSZ),-11.1,64.0,236.0,22.0,0.0,79.6,2.2,338.0,3.3,4.3,2.0,0.1
19,FLANDERS LAKE,-11.9,56.0,253.0,11.0,0.0,80.2,1.0,142.4,2.0,2.0,0.6,0.0
20,GARLAND,-9.4,49.0,285.0,13.9,0.0, , , , , , , 
21,GARYS MEADOW,-7.2,50.0,264.0,15.2,0.0,76.4,0.1,339.7,1.8,0.2,0.4,0.0
22,GILLAM (YGX),-15.8,79.0,280.0,17.0,0.0,78.1,4.4,307.2,2.2,8.5,1.8,0.1
23,GIMLI (YGM),-10.5,56.0,238.0,29.0,0.0,80.1,2.0,255.2,4.9,3.9,3.3,0.2
24,GODS NARROWS,-13.6,74.0,258.0,16.6,0.0,78.2,0.2,273.1,2.2,0.4,0.5,0.0
25,GREEN LAKE,-12.3,55.0,270.0,20.0,0.0,81.0,2.2,178.0,3.4,4.3,2.2,0.1
26,GRETNA,-11.7,63.0,263.0,17.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-11.8,54.0,230.0,14.0,0.0, , , , , , , 
28,GRAND RAPIDS (WJD),-10.3,60.0,250.0,16.0,0.0,80.3,0.3,170.1,2.6,0.6,0.6,0.0
29,GUNN LAKE (RMNP),-14.0,71.0,260.0,10.2,0.0,53.3,0.1,351.5,0.4,0.2,0.1,0.0
30,HADASHVILLE,-10.5,49.0,227.0,16.2,0.0,74.8,2.9,224.0,1.7,5.6,0.8,0.0
31,HARGRAVE RIDGE,-14.1,63.0,297.0,19.5,0.0,81.5,91.1,473.9,3.6,123.1,16.7,4.0
32,HART MOUNTAIN,-14.8,77.0,263.0,10.3,0.0,76.6,0.7,104.2,1.4,1.4,0.4,0.0
33,HERMON LAKE,-15.0,77.0,261.0,12.1,0.0,77.4,0.1,120.5,1.7,0.2,0.4,0.0
34,HOOKER LAKE,-9.4,53.0,218.0,13.3,0.0,79.1,0.4,250.1,2.0,0.8,0.5,0.0
35,HUDSON BAY SK (YHB),-12.9,66.0,240.0,19.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),-11.8,65.0,257.0,27.0,0.4,68.6,0.1,213.6,2.3,0.2,0.5,0.0
37,JENPEG,-13.7,64.0,277.0,13.0,0.0,79.4,0.2,164.9,2.1,0.4,0.5,0.0
38,KELSEY DAM (ZKD),-15.0,84.0,291.0,10.0,0.0,74.6,6.0,331.5,1.2,11.5,0.8,0.0
39,KETTLE HILLS,-13.5,65.0,222.0,25.1,0.0,77.2,0.1,241.7,3.1,0.2,0.7,0.0
40,KIPPENS MILL,-13.6,80.0,230.0,12.5,0.0,45.8,0.1,247.7,0.2,0.2,0.0,0.0
41,KNOB HILL SOUTH,-10.0,55.0,241.0,16.3,0.5,79.3,0.7,112.4,2.4,1.4,0.7,0.0
42,LEAF RAPIDS,-14.5,67.0,270.0,7.1,0.0,80.2,0.7,262.8,1.7,1.4,0.5,0.0
43,LAKE ST GEORGE,-10.9,61.0,229.0,14.4,0.0,77.8,0.1,146.3,1.9,0.2,0.4,0.0
44,LONG POINT,-10.2,58.0,245.0,17.1,0.0,80.2,2.4,306.9,2.7,4.7,1.6,0.1
