,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.4,90.0,90.0,10.2,3.8,43.0,16.8,198.3,0.1,27.7,0.1,0.0
1,BISSETT,14.9,55.0,45.0,9.6,11.4,54.0,45.3,592.0,0.4,76.1,0.9,0.0
2,BRANDON (YBR),15.1,58.0,68.0,15.0,18.4,53.0,54.9,566.2,0.5,88.4,1.8,0.1
3,BERENS RIVER (WCF),13.9,50.0,77.0,8.0,0.0,84.1,30.1,483.4,2.8,52.2,8.3,1.2
4,BURNTWOOD LAKE,10.9,63.0,84.0,6.7,0.5,65.1,14.4,273.9,0.7,25.5,0.8,0.0
5,CACHE LAKE,14.1,67.0,77.0,4.0,0.3,81.9,53.9,383.7,1.7,79.8,7.2,0.9
6,CARBERRY (WZE),14.6,70.0,45.0,14.0,20.4,46.1,41.4,422.8,0.2,66.6,0.4,0.0
7,CARMAN (WNK),14.5,64.0,33.0,26.0,21.0,54.0,55.5,487.0,0.9,86.4,4.2,0.3
8,CHURCHILL (YYQ),6.8,90.0,28.0,24.0,1.0,35.6,10.8,269.4,0.0,19.6,0.0,0.0
9,COLLINS BAY SK (WWL),7.6,60.0,92.0,8.0,0.0, , , , , , , 
10,CREIGHTON (SK),9.1,86.0,5.0,7.2,12.2,24.5,6.6,61.1,0.0,10.3,0.0,0.0
11,CYPRESS RIVER,15.6,58.0,56.0,16.0,12.2,56.4,55.2,499.6,0.7,86.5,3.0,0.2
12,DAUPHIN (YDN),15.6,64.0,54.0,9.0,2.2,71.2,73.1,428.9,1.0,102.5,5.2,0.5
13,DEERWOOD,14.4,68.0,53.0,24.0,23.2,50.8,44.7,471.2,0.6,72.2,2.0,0.1
14,DEVILS LAKE,13.8,63.0,90.0,8.6,0.0,85.8,40.9,295.5,3.6,60.8,11.4,2.0
15,EWART LAKE,10.4,77.0,53.0,15.2,13.5,38.3,12.0,290.6,0.1,21.7,0.1,0.0
16,FALCON LAKE,16.8,54.0,45.0,9.8,16.8,54.0,36.2,405.1,0.4,59.1,0.8,0.0
17,FISHER BRANCH (WSZ),15.6,61.0,33.0,14.0,29.2,50.0,27.7,411.9,0.3,47.4,0.5,0.0
18,FLIN FLON (YFO),8.4,85.0,81.0,10.0,4.8,39.1,12.1,114.8,0.0,19.1,0.0,0.0
19,FLANDERS LAKE,15.0,54.0,351.0,13.0,23.6,52.4,36.1,386.9,0.4,58.5,0.8,0.0
20,GARLAND,18.0,51.0,13.0,5.9,0.5,85.2,60.9,309.8,2.9,81.7,11.3,2.0
21,GARYS MEADOW,15.2,77.0,45.0,3.4,0.0,84.3,61.0,482.6,2.3,92.7,10.0,1.6
22,GILLAM (YGX),8.1,70.0,323.0,15.0,0.0,61.3,17.9,345.7,0.9,31.6,1.6,0.1
23,GIMLI (YGM),14.9,62.0,25.0,18.0,11.5,55.3,42.5,487.7,0.7,69.7,2.5,0.1
24,GODS NARROWS,9.9,65.0,356.0,8.5,0.0,62.7,10.8,259.7,0.7,19.6,0.7,0.0
25,GREEN LAKE,15.8,52.0,45.0,17.4,25.9,55.9,26.0,235.3,0.7,40.8,1.3,0.0
26,GRETNA,16.0,56.0,31.0,21.0,14.8, , , , , , , 
27,GREAT FALLS (PGF),14.1,58.0,22.0,12.0,7.4,57.1,37.4,489.0,0.6,62.8,1.7,0.1
28,GRAND RAPIDS (WJD),11.8,64.0,69.0,8.0,0.0,83.2,46.3,310.0,2.5,67.4,8.9,1.3
29,GUNN LAKE (RMNP),14.9,61.0,71.0,4.3,1.2,77.8,92.4,469.5,1.1,123.8,6.5,0.8
30,HADASHVILLE,17.3,54.0,45.0,19.2,23.9,58.3,34.1,291.9,1.0,52.8,2.8,0.2
31,HARGRAVE RIDGE,11.9,59.0,103.0,6.8,0.0,83.7,58.9,318.6,2.5,80.6,10.0,1.6
32,HART MOUNTAIN,12.3,75.0,131.0,6.8,0.0,83.8,36.9,235.0,2.5,53.0,7.7,1.0
33,HERMON LAKE,12.7,55.0,1.0,13.6,0.3,62.6,7.7,136.4,0.9,13.5,0.7,0.0
34,HOOKER LAKE,13.5,63.0,22.0,15.1,15.0,50.6,44.8,551.5,0.4,74.5,0.8,0.0
35,HUDSON BAY SK (YHB),12.1,89.0,85.0,7.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),10.8,67.0,352.0,16.0,0.0,80.0,19.8,303.7,2.5,34.1,5.8,0.6
37,JENPEG,13.2,59.0,15.0,8.4,0.0,64.1,11.7,127.3,0.8,19.0,0.7,0.0
38,KELSEY DAM (ZKD),8.2,69.0,332.0,12.0,0.2,58.6,17.5,321.4,0.7,30.8,0.8,0.0
39,KETTLE HILLS,16.3,65.0,62.0,7.0,0.3,86.1,37.5,264.6,3.5,55.3,10.5,1.7
40,KIPPENS MILL,13.6,73.0,2.0,1.6,3.8,53.3,87.8,550.0,0.3,125.5,0.8,0.0
41,KNOB HILL SOUTH,13.9,68.0,14.0,11.7,12.2,48.4,40.9,529.6,0.2,68.6,0.5,0.0
42,LEAF RAPIDS,8.7,61.0,45.0,11.8,0.0,69.9,19.5,323.3,1.1,33.9,2.3,0.1
43,LAKE ST GEORGE,16.9,67.0,48.0,10.5,18.8,48.3,27.8,338.6,0.2,46.1,0.4,0.0
44,LONG POINT,14.9,55.0,85.0,9.3,0.0,87.0,45.2,351.8,4.5,68.4,14.5,3.1
45,LITTLE GRAND RAPIDS,10.7,76.0,31.0,10.6,10.2,42.2,33.9,443.4,0.1,57.0,0.2,0.0
46,LYNN LAKE (YYL),7.3,70.0,10.0,7.0,0.2,58.2,12.8,277.1,0.5,23.0,0.5,0.0
47,MELITA (WEI),14.1,69.0,64.0,18.0,19.4,48.5,62.0,557.3,0.3,97.0,0.9,0.0
48,MINITONAS,18.5,54.0,90.0,8.3,0.0,87.2,89.4,555.2,4.4,127.4,19.6,5.3
49,MORDEN (XMD),14.2,68.0,29.0,22.0,13.4,52.8,46.6,497.9,0.7,75.5,2.5,0.1
50,NOTIGI,12.5,49.0,13.0,9.0,0.0,66.1,11.4,213.7,0.9,20.2,0.8,0.0
51,NORWAY HOUSE (YNE),12.8,52.0,17.0,11.0,0.0,77.9,19.8,199.3,1.6,31.7,3.5,0.2
52,OAKPOINT MRN (WOJ),15.9,63.0,32.0,12.0,16.4, , , , , , , 
53,OXFORD HOUSE,11.8,59.0,45.0,7.4,0.0,70.2,15.4,278.0,0.9,27.0,1.1,0.0
54,PILOT MOUND (WPO),14.4,60.0,56.0,26.0,24.0,55.1,43.3,475.6,1.0,70.5,4.0,0.3
55,PINAWA (WEA),13.7,57.0,2.0,13.0,15.2,51.7,38.4,420.7,0.4,62.5,0.8,0.0
56,PISEW FALLS,13.4,50.0,315.0,6.0,0.0,66.5,11.8,182.7,0.8,20.3,0.7,0.0
57,PUKATAWAGAN,8.4,84.0,50.0,12.0,2.3,44.2,7.1,250.7,0.1,13.2,0.1,0.0
58,PROSPECTOR,8.7,100.0,94.0,9.1,2.0,49.6,28.6,209.3,0.2,42.7,0.4,0.0
59,THE PAS (YQD),8.8,82.0,173.0,8.0,1.6,66.1,40.0,229.3,0.8,55.7,2.4,0.1
60,REED LAKE,9.8,67.0,90.0,8.4,0.8,69.3,21.9,229.4,0.9,35.4,1.8,0.1
61,REEF LAKE,13.9,56.0,35.0,15.1,1.3,77.0,26.3,247.3,1.9,41.5,4.9,0.5
62,ROUND LAKE,12.7,66.0,37.0,10.0,20.1,43.1,31.3,399.5,0.1,52.3,0.2,0.0
63,ROBLIN (WXB),14.2,68.0,66.0,2.0,1.2,70.1,35.5,365.8,0.7,57.2,1.9,0.1
64,ROSENBURG FOREST,16.8,63.0,35.0,7.9,25.7,47.1,36.4,390.4,0.2,59.0,0.3,0.0
65,SARAH LAKE,14.2,69.0,64.0,4.9,0.0,85.3,52.8,372.8,2.8,78.0,10.8,1.8
66,SASAGINNIGAK RIVER,11.2,77.0,35.0,11.6,11.7,40.6,25.3,367.6,0.1,43.2,0.1,0.0
67,SHERRIDON,10.2,69.0,84.0,9.5,1.5,58.1,14.6,123.7,0.6,22.5,0.6,0.0
68,SNOW LAKE,10.7,68.0,28.0,3.2,0.3,61.6,14.1,249.6,0.5,24.7,0.5,0.0
69,SOUTHEND SK (WJH),10.2,75.0,53.0,8.0,3.5,37.8,9.2,224.4,0.0,16.8,0.0,0.0
70,SPEAR HILL,17.8,51.0,45.0,8.1,15.5,55.5,42.0,475.8,0.4,68.8,0.9,0.0
71,SPIDER HILL,11.3,79.0,127.0,4.6,0.0,83.0,30.1,217.4,2.0,44.8,5.7,0.6
72,SPRAGUE (WSU),14.0,69.0,20.0,15.0,8.0,53.0,46.5,484.9,0.5,75.1,1.4,0.1
73,STEAD,14.6,57.0,0.0,7.0,11.4,50.9,51.3,556.0,0.3,83.4,0.6,0.0
74,SWAN RIVER (WEQ),15.8,58.0,58.0,11.0,0.2,86.7,64.4,444.2,4.7,94.5,17.9,4.5
75,THOMPSON (YTH),11.3,55.0,343.0,20.0,0.0,69.5,15.5,154.8,1.7,24.7,3.0,0.2
76,WASAGAMING (WWP),13.4,66.0,35.0,11.0,11.8,48.3,41.9,422.7,0.2,67.2,0.5,0.0
77,WESTRAY,9.7,91.0,90.0,12.1,2.3,57.6,35.6,201.4,0.6,49.4,1.3,0.0
78,WILLIAM RIVER,11.3,61.0,45.0,9.0,0.0,74.3,28.0,290.0,1.2,45.1,3.1,0.2
79,WILSON CR WEIR (WOO),15.1,61.0,31.0,6.0,12.6,48.2,42.9,436.8,0.2,68.8,0.4,0.0
80,WINNIPEG (YWG),16.0,55.0,38.0,29.0,8.4,65.2,47.2,555.7,2.3,77.9,9.1,1.4
81,WOODRIDGE,15.5,62.0,0.0,11.3,35.8,47.1,29.7,254.0,0.2,46.0,0.3,0.0
