,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.8,39.0,270.0,11.6,0.0,90.8,18.5,89.2,8.5,24.4,13.7,2.8
1,BISSETT,29.8,25.0,270.0,6.6,0.0,92.1,41.9,570.0,8.1,70.9,22.8,6.9
2,BRANDON (YBR),26.0,35.0,265.0,10.0,0.0,90.9,40.2,485.8,8.1,66.7,22.1,6.5
3,BERENS RIVER (WCF),23.0,67.0,264.0,16.0,0.0,84.9,27.4,394.5,4.6,46.6,11.9,2.2
4,BURNTWOOD LAKE,24.5,50.0,15.0,18.6,0.0,90.4,19.5,216.5,11.6,31.8,19.7,5.3
5,CACHE LAKE,25.2,44.0,267.0,6.8,0.0,88.4,24.5,262.4,4.8,39.7,11.2,2.0
6,CARBERRY (WZE),25.8,44.0,259.0,9.0,0.4,87.9,18.8,314.9,4.9,32.8,10.4,1.7
7,CARMAN (WNK),26.4,37.0,292.0,11.0,0.0,90.6,40.9,393.3,8.0,64.9,21.7,6.3
8,CHURCHILL (YYQ),12.0,80.0,14.0,35.0,0.0,84.9,25.3,205.5,12.0,38.7,22.3,6.6
9,COLLINS BAY SK (WWL),18.1,76.0,76.0,12.0,4.6, , , , , , , 
10,CREIGHTON (SK),28.0,43.0,186.0,7.9,0.0,90.2,16.8,40.3,6.6,16.8,9.1,1.4
11,CYPRESS RIVER,25.4,37.0,283.0,6.0,0.0,90.4,32.4,349.5,6.1,52.6,15.9,3.6
12,DAUPHIN (YDN),26.3,39.0,267.0,8.0,0.0,89.8,16.9,222.6,6.2,28.4,11.5,2.1
13,DEEP LAKE,13.5,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,25.6,42.0,312.0,7.0,0.0,89.6,38.1,412.1,5.8,61.9,16.6,3.9
15,DEVILS LAKE,28.5,37.0,315.0,16.9,0.0,90.4,35.2,352.7,10.6,56.3,24.6,7.9
16,EWART LAKE,28.4,33.0,293.0,16.2,0.0,91.9,22.3,279.4,12.6,37.2,22.7,6.8
17,FALCON LAKE,29.4,26.0,270.0,6.9,0.3,92.0,60.0,400.7,8.0,87.3,25.4,8.3
18,FISHER BRANCH (WSZ),27.6,34.0,234.0,12.0,0.0,91.5,41.6,522.6,9.6,69.5,25.5,8.4
19,FLIN FLON (YFO),27.6,39.0,256.0,20.0,0.0,90.6,17.2,39.8,12.8,17.2,15.8,3.6
20,FLANDERS LAKE,31.3,31.0,259.0,6.8,0.0,92.0,34.0,375.6,7.9,55.4,19.8,5.4
21,GARLAND,28.5,35.0,314.0,7.1,0.8,90.5,32.6,155.7,6.5,42.8,15.0,3.3
22,GARYS MEADOW,27.9,43.0,258.0,10.5,0.0,89.7,29.5,323.7,6.9,48.0,16.6,3.9
23,GILLAM (YGX),23.6,57.0,265.0,21.0,0.0,86.5,18.3,220.2,7.4,30.3,13.8,2.8
