,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.1,42.0,180.0,11.2,0.0,89.6,18.8,41.0,7.1,18.7,10.3,1.7
1,BISSETT,18.0,16.0,315.0,9.1,0.0,93.8,56.7,186.4,11.6,64.4,28.0,9.9
2,BRANDON (YBR),17.4,32.0,19.0,8.0,0.0,91.9,42.3,339.4,8.4,64.5,22.4,6.7
3,BERENS RIVER (WCF),8.4,59.0,314.0,17.0,0.0,81.6,7.5,132.5,3.2,13.2,4.0,0.3
4,BURNTWOOD LAKE,6.7,60.0,107.0,9.7,0.0,75.9,7.8,27.7,1.3,9.2,0.8,0.0
5,CACHE LAKE,14.3,37.0,265.0,7.3,0.0,90.5,33.5,246.3,6.6,49.9,16.4,3.9
6,CARBERRY (WZE),17.7,33.0,19.0,14.0,0.0,91.5,43.2,326.8,10.8,65.0,26.7,9.1
7,CARMAN (WNK),18.1,30.0,6.0,15.0,0.0,92.5,45.8,328.6,12.9,68.0,30.9,11.8
8,CHURCHILL (YYQ),-4.1,68.0,330.0,15.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),1.6,79.0,150.0,2.0,1.8, , , , , , , 
10,CREIGHTON (SK),11.8,42.0,219.0,7.6,0.0,89.2,19.9,42.0,5.6,19.8,8.7,1.2
11,CYPRESS RIVER,17.5,33.0,22.0,15.0,0.0,92.0,48.5,316.4,12.1,70.1,30.0,11.2
12,DAUPHIN (YDN),14.8,39.0,48.0,9.0,0.0,89.0,22.3,221.0,5.8,35.6,12.4,2.4
13,DEEP LAKE,7.4,65.0,315.0,0.0,0.3,77.0,11.0,145.5,0.9,18.5,0.8,0.0
14,DEERWOOD,18.4,32.0,19.0,17.0,0.0,92.2,32.6,257.4,13.7,49.5,27.6,9.6
15,DEVILS LAKE,11.5,41.0,135.0,9.3,0.3,89.0,29.3,118.8,5.9,36.2,12.7,2.4
16,EWART LAKE,10.8,49.0,59.0,8.8,0.0,86.0,14.7,111.3,3.7,22.1,6.4,0.7
17,FALCON LAKE,17.9,29.0,90.0,14.7,0.0,93.1,56.2,86.4,13.8,55.8,29.4,10.8
18,FISHER BRANCH (WSZ),15.2,23.0,354.0,17.0,0.0,91.8,42.2,272.5,13.0,60.9,29.4,10.8
19,FLIN FLON (YFO),8.9,53.0,163.0,8.0,0.0,88.0,18.0,40.7,4.8,18.0,7.2,0.9
20,FLANDERS LAKE,18.6,20.0,347.0,8.7,0.0,93.3,58.3,113.3,10.5,58.2,24.8,8.0
21,GARLAND,15.6,38.0,186.0,7.4,0.0,91.1,24.4,72.2,7.3,26.5,12.6,2.4
22,GARYS MEADOW,11.2,50.0,155.0,8.9,0.0,88.6,28.6,77.9,5.5,29.8,10.7,1.8
23,GILLAM (YGX),-0.1,50.0,329.0,9.0,0.0,85.0,6.1,17.4,3.3,6.5,2.7,0.2
24,GIMLI (YGM),14.4,23.0,49.0,19.0,0.0,93.0,44.2,220.2,16.9,58.9,34.5,14.3
25,GODS NARROWS,3.1,63.0,61.0,3.3,0.3,84.6,6.4,18.0,2.3,6.8,1.6,0.1
26,GREEN LAKE,16.7,29.0,45.0,12.2,0.0,92.3,51.9,99.9,10.9,51.8,24.0,7.6
27,GRETNA,18.8,26.0,4.0,22.0,0.0,92.9,49.2,341.0,19.3,72.3,41.6,19.9
28,GREAT FALLS (PGF),15.9,23.0,20.0,12.0,0.0,91.9,47.5,163.0,10.3,55.0,23.8,7.4
29,GRAND RAPIDS (WJD),3.2,81.0,52.0,6.0,0.0,76.3,5.0,21.7,1.1,6.4,0.5,0.0
30,GUNN LAKE (RMNP),16.6,28.0,342.0,12.7,0.0,92.6,24.3,159.0,11.6,35.1,20.8,5.8
31,HADASHVILLE,19.3,23.0,45.0,12.3,0.0,93.8,56.6,156.2,13.4,59.4,29.8,11.0
32,HARGRAVE RIDGE,8.1,57.0,205.0,8.8,0.0,87.3,13.4,25.2,4.5,13.3,5.7,0.6
33,HERMON LAKE,6.9,41.0,23.0,0.0,0.5,85.8,7.2,18.6,2.4,7.3,1.7,0.1
34,HOOKER LAKE,13.9,24.0,350.0,16.1,0.3,91.1,35.4,219.7,11.2,50.5,24.2,7.7
35,HUDSON BAY SK (YHB),12.5,50.0,325.0,4.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),3.5,60.0,270.0,7.0,1.2,48.1,2.7,6.2,0.2,2.7,0.1,0.0
37,JENPEG,10.1,38.0,173.0,7.5,0.0,81.3,8.9,24.9,1.9,9.4,1.4,0.1
38,KELSEY DAM (ZKD),3.3,52.0,234.0,4.0,1.2,76.2,6.6,18.0,1.0,6.9,0.5,0.0
39,KETTLE HILLS,14.0,40.0,63.0,10.9,0.0,90.1,35.4,156.9,7.5,45.3,17.1,4.2
40,KIPPENS MILL,15.2,35.0,333.0,10.9,0.0,90.4,20.2,156.1,7.9,30.5,14.4,3.1
41,KNOB HILL SOUTH,16.9,21.0,353.0,14.2,0.0,92.5,52.2,142.3,12.4,54.5,27.0,9.3
42,LEAF RAPIDS,6.9,51.0,225.0,8.6,0.0,85.1,7.0,18.6,3.3,7.2,2.8,0.2
43,LAKE ST GEORGE,13.5,38.0,30.0,12.0,0.0,88.0,19.5,102.6,5.8,26.4,10.6,1.8
44,LONG POINT,9.9,43.0,112.0,9.3,0.0,88.8,30.1,64.5,5.7,30.0,11.1,1.9
45,LITTLE GRAND RAPIDS,11.5,42.0,33.0,8.7,0.0,87.6,20.2,125.8,4.7,28.9,9.3,1.4
46,LYNN LAKE (YYL),2.5,82.0,149.0,10.0,0.0, , , , , , , 
47,MELITA (WEI),21.5,26.0,13.0,19.0,0.0,92.2,44.6,411.7,15.2,70.2,35.1,14.8
48,MINITONAS,13.3,43.0,270.0,9.0,0.0,90.3,38.2,253.3,7.0,55.4,18.1,4.6
49,MORDEN (XMD),18.3,28.0,4.0,16.0,0.0,92.2,49.1,300.7,12.9,69.7,31.4,12.1
50,NOTIGI,6.3,55.0,162.0,8.7,0.0,85.0,6.9,18.5,3.3,7.1,2.8,0.2
51,NORWAY HOUSE (YNE),9.1,41.0,24.0,5.0,0.0,75.2,6.1,23.0,1.0,7.3,0.5,0.0
52,OAKPOINT MRN (WOJ),4.5,73.0,274.0,16.0,0.0,83.5,16.5,209.9,3.9,27.6,7.6,1.0
53,OXFORD HOUSE,5.3,51.0,225.0,7.6,0.3,85.0,6.8,18.4,3.1,7.1,2.6,0.1
54,PILOT MOUND (WPO),17.7,30.0,356.0,22.0,0.0,92.2,44.1,350.5,17.7,67.1,37.8,16.9
