,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.4,90.0,45.0,6.7,2.3,53.0,1.9,150.7,0.3,3.7,0.1,0.0
1,BISSETT,10.3,100.0,45.0,11.6,9.9,14.2,7.0,321.8,0.0,13.4,0.0,0.0
2,BRANDON (YBR),11.4,94.0,331.0,17.0,0.4,59.8,32.0,602.1,1.0,56.5,3.0,0.2
3,BERENS RIVER (WCF),6.2,90.0,50.0,24.0,8.0,35.3,6.2,368.6,0.0,11.9,0.0,0.0
4,BURNTWOOD LAKE,5.4,51.0,70.0,20.6,0.3,79.5,5.3,205.1,3.0,9.9,3.1,0.2
5,CACHE LAKE,5.1,95.0,42.0,12.1,12.7,15.4,11.1,374.4,0.0,20.7,0.0,0.0
6,CARBERRY (WZE),10.8,99.0,353.0,17.0,0.6,48.7,8.4,356.0,0.3,15.9,0.3,0.0
7,CARMAN (WNK),19.8,82.0,240.0,11.0,0.2,77.1,28.1,518.9,1.5,49.5,4.6,0.4
8,CHURCHILL (YYQ),3.7,62.0,353.0,22.0,0.2,75.7,3.1,163.2,2.4,6.0,1.5,0.1
9,COLLINS BAY SK (WWL),3.5,54.0,80.0,5.0,0.0, , , , , , , 
10,CREIGHTON (SK),5.1,72.0,2.0,11.2,4.1,51.6,2.0,15.5,0.3,3.0,0.1,0.0
11,CYPRESS RIVER,13.4,96.0,334.0,14.0,0.0,56.5,8.7,353.8,0.6,16.4,0.5,0.0
12,DAUPHIN (YDN),8.2,97.0,2.0,40.0,18.2,18.8,26.0,394.8,0.0,44.7,0.0,0.0
13,DEERWOOD,17.1, ,328.0,17.0,0.6, , , , , , , 
14,DEVILS LAKE,7.2,93.0,315.0,18.2,11.7,26.1,11.4,306.9,0.0,20.8,0.0,0.0
15,EWART LAKE,6.1,100.0,66.0,32.8,14.2,13.2,5.5,285.8,0.0,10.5,0.0,0.0
16,FALCON LAKE,30.1,52.0,180.0,20.4,4.6,80.0,13.4,403.1,3.2,24.7,5.9,0.6
17,FISHER BRANCH (WSZ),10.2,94.0,36.0,19.0,10.4,26.4,8.4,414.4,0.0,16.1,0.0,0.0
18,FLIN FLON (YFO),5.8,65.0,55.0,19.0,0.6,79.0,3.9,63.9,2.7,6.8,2.0,0.1
19,FLANDERS LAKE,18.4,87.0,65.0,9.8,0.0,73.8,4.3,195.5,1.2,8.1,0.6,0.0
20,GARLAND,7.0,95.0,1.0,15.1,28.2,16.3,8.0,232.4,0.0,14.7,0.0,0.0
21,GARYS MEADOW,6.6,99.0,30.0,3.2,0.3,76.6,73.0,576.6,1.0,110.9,5.3,0.5
22,GILLAM (YGX),5.5,58.0,44.0,25.0,0.0,81.0,2.2,252.9,4.5,4.3,3.1,0.2
23,GIMLI (YGM),11.9,94.0,41.0,25.0,2.5,45.9,5.2,304.8,0.3,10.0,0.2,0.0
24,GODS NARROWS,7.4,59.0,50.0,13.4,0.0,72.1,2.2,234.2,1.3,4.3,0.5,0.0
25,GREEN LAKE,24.5,76.0,135.0,7.2,6.1,52.9,5.6,207.3,0.3,10.4,0.2,0.0
26,GRETNA,27.9,52.0,216.0,29.0,2.0, , , , , , , 
27,GRAND RAPIDS (WJD),6.6,87.0,62.0,18.0,22.2,27.1,3.8,200.2,0.0,7.3,0.0,0.0
28,GUNN LAKE (RMNP),6.6,100.0,356.0,21.8,6.5,21.9,57.4,538.4,0.0,90.7,0.0,0.0
29,HADASHVILLE,29.5,52.0,180.0,21.1,14.5,75.2,12.1,305.1,2.2,22.1,3.8,0.3
30,HARGRAVE RIDGE,4.9,70.0,60.0,13.0,0.0,83.2,78.4,405.3,3.2,105.7,14.3,3.0
31,HART MOUNTAIN,3.8,100.0,46.0,16.9,29.0,4.5,2.0,139.3,0.0,3.8,0.0,0.0
32,HERMON LAKE,5.2,64.0,59.0,24.0,0.0,82.5,3.8,97.0,5.1,6.9,4.5,0.4
33,HOOKER LAKE,8.9,100.0,35.0,24.4,32.8,0.5,6.1,364.8,0.0,11.7,0.0,0.0
34,ISLAND LAKE (YIV),4.8,86.0,69.0,20.0,3.6,48.0,1.9,286.1,0.3,3.8,0.1,0.0
35,JENPEG,6.9,65.0,54.0,15.3,0.0,80.0,5.3,145.9,2.5,9.7,2.3,0.1
36,KELSEY DAM (ZKD),5.0,59.0,79.0,20.0,0.0,82.0,3.8,284.6,3.9,7.4,3.5,0.2
37,KETTLE HILLS,6.4,100.0,23.0,9.6,20.1,9.9,8.8,247.1,0.0,16.2,0.0,0.0
38,KIPPENS MILL,6.3,100.0,2.0,17.8,17.0,13.4,35.6,527.2,0.0,60.9,0.0,0.0
39,KNOB HILL SOUTH,12.7,100.0,69.0,17.7,1.0,46.6,4.7,133.4,0.3,8.6,0.1,0.0
40,LEAF RAPIDS,6.1,42.0,45.0,16.4,0.0,82.5,5.1,234.7,3.4,9.8,3.6,0.3
41,LAKE ST GEORGE,9.8,100.0,41.0,24.3,19.1,11.8,5.2,272.9,0.0,9.9,0.0,0.0
42,LONG POINT,5.7,96.0,11.0,10.6,12.7,20.9,9.6,315.2,0.0,17.8,0.0,0.0
43,LITTLE GRAND RAPIDS,7.6,99.0,22.0,17.9,16.8,4.8,0.9,250.8,0.0,1.7,0.0,0.0
44,LYNN LAKE (YYL),5.1,43.0,62.0,14.0,0.0, , , , , , , 
45,MELITA (WEI),12.3,92.0,324.0,25.0,0.8,59.0,25.3,503.9,1.4,44.9,3.7,0.3
46,MINITONAS,5.2,98.0,0.0,7.6,0.0,77.3,118.4,653.2,1.3,163.0,8.2,1.1
47,MORDEN (XMD),25.9,58.0,238.0,24.0,0.2,85.2,25.9,512.4,7.2,46.0,16.7,4.0
48,NOTIGI,5.8,46.0,56.0,10.3,0.0,82.7,4.7,154.3,2.6,8.7,2.3,0.1
49,NORWAY HOUSE (YNE),5.7,78.0,51.0,9.0,1.4,67.6,6.9,215.3,0.9,12.7,0.6,0.0
50,OAKPOINT MRN (WOJ),11.1,95.0,23.0,20.0,3.2, , , , , , , 
51,OXFORD HOUSE,5.1,67.0,90.0,23.4,0.0,78.5,2.4,181.5,3.2,4.6,2.0,0.1
52,PILOT MOUND (WPO),18.7,80.0,273.0,14.0,0.0,76.6,17.7,501.3,1.7,32.5,3.8,0.3
53,PINAWA (WEA),27.2,61.0,168.0,10.0,0.0,80.8,11.6,196.2,2.1,20.2,3.2,0.2
54,PISEW FALLS,5.4,60.0,45.0,12.5,0.3,81.3,4.5,123.9,2.4,8.2,2.0,0.1
55,PUKATAWAGAN,4.7,53.0,38.0,21.1,0.0,79.6,2.5,208.4,3.1,4.8,2.0,0.1
