,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.5,46.0,135.0,11.0,0.0,66.7,8.2,83.2,1.0,13.1,0.7,0.0
1,BISSETT,17.5,34.0,0.0,8.5,0.0,79.7,35.6,296.7,1.7,54.8,5.4,0.5
2,BRANDON (YBR),18.4,57.0,87.0,22.0,0.0,81.2,12.9,386.5,3.9,23.8,7.0,0.9
3,BERENS RIVER (WCF),8.6,68.0,315.0,19.0,0.0,64.7,10.0,171.8,1.4,17.5,1.5,0.1
4,BURNTWOOD LAKE,8.8,59.0,96.0,8.5,0.5,52.4,12.6,117.9,0.3,19.8,0.3,0.0
5,CACHE LAKE,16.1,55.0,79.0,9.8,0.0,72.4,8.9,234.0,1.1,16.3,0.9,0.0
6,CARBERRY (WZE),18.2,56.0,59.0,21.0,0.0,80.9,8.6,333.8,3.6,16.2,5.1,0.5
7,CARMAN (WNK),18.4,53.0,71.0,14.0,0.2,82.4,14.7,306.1,3.0,26.3,5.8,0.6
8,CHURCHILL (YYQ),1.6,83.0,69.0,25.0,0.0,80.6,6.2,22.2,4.2,7.3,3.8,0.3
9,COLLINS BAY SK (WWL),3.0,70.0,78.0,13.0,1.6, , , , , , , 
10,CREIGHTON (SK),10.4,52.0,354.0,8.3,0.0,63.2,8.2,55.4,0.7,11.9,0.5,0.0
11,CYPRESS RIVER,18.9,56.0,86.0,18.0,0.0,80.9,11.3,327.7,3.1,20.8,5.2,0.5
12,DAUPHIN (YDN),10.6,84.0,46.0,2.0,0.0, , , , , , , 
13,DEEP LAKE,12.5,0.0,135.0,7.9,0.0,92.7,10.5,66.4,9.2,15.0,11.5,2.0
14,DEERWOOD,18.2,58.0,51.0,16.0,0.4,82.6,11.9,298.1,3.4,21.7,5.8,0.6
15,DEVILS LAKE,14.2,49.0,45.0,11.1,0.0,78.8,50.6,253.4,1.8,67.5,6.6,0.8
16,EWART LAKE,13.7,56.0,32.0,10.6,0.0,62.0,11.1,178.3,0.8,19.2,0.7,0.0
17,FALCON LAKE,19.5,40.0,315.0,10.8,0.0,76.6,12.1,146.5,1.5,20.0,2.0,0.1
18,FISHER BRANCH (WSZ),14.9,45.0,340.0,14.0,0.0,80.6,32.6,369.5,2.4,53.4,7.6,1.0
19,FLIN FLON (YFO),9.0,57.0,32.0,8.0,0.0,61.9,14.2,123.6,0.7,22.1,0.7,0.0
20,FLANDERS LAKE,17.8,35.0,299.0,10.1,0.3,69.8,12.2,183.7,1.0,21.0,1.0,0.0
21,GARLAND,17.3,50.0,69.0,7.2,0.0,74.8,7.3,16.3,1.1,7.3,0.6,0.0
22,GARYS MEADOW,16.0,55.0,68.0,5.5,0.0,64.1,7.3,72.2,0.7,11.7,0.4,0.0
23,GILLAM (YGX),6.2,69.0,52.0,16.0,6.4,33.7,12.6,101.7,0.0,19.2,0.0,0.0
24,GIMLI (YGM),13.7,55.0,71.0,14.0,0.0,79.9,23.5,319.8,2.3,39.6,5.8,0.6
25,GODS NARROWS,5.8,88.0,33.0,9.8,7.1,16.7,16.4,113.1,0.0,24.1,0.0,0.0
26,GREEN LAKE,17.3,36.0,315.0,15.1,0.0,77.5,8.1,46.9,1.9,11.3,1.8,0.1
27,GRETNA,20.0,41.0,54.0,15.0,0.0,87.2,51.2,429.2,6.1,78.9,19.8,5.4
28,GREAT FALLS (PGF),14.4,41.0,297.0,13.0,0.0,79.9,20.6,251.8,2.1,34.2,5.0,0.5
29,GRAND RAPIDS (WJD),8.0,67.0,73.0,9.0,0.0,56.9,10.0,109.5,0.5,16.3,0.4,0.0
30,GUNN LAKE (RMNP),19.5,51.0,11.0,9.4,0.0,74.6,6.8,116.3,1.2,11.8,0.8,0.0
31,HADASHVILLE,18.6,44.0,0.0,11.1,0.0,81.6,19.7,213.9,2.4,32.0,5.2,0.5
32,HARGRAVE RIDGE,10.9,52.0,59.0,10.2,0.0,62.5,12.5,110.1,0.8,19.5,0.7,0.0
33,HERMON LAKE,3.9,88.0,54.0,0.0,4.8,7.6,15.3,109.4,0.0,22.7,0.0,0.0
34,HOOKER LAKE,15.9,38.0,308.0,9.1,0.0,76.0,35.9,337.0,1.3,56.7,4.2,0.3
35,HUDSON BAY SK (YHB),7.3,85.0,60.0,12.0,0.6, , , , , , , 
36,ISLAND LAKE (YIV),7.0,91.0,10.0,14.0,4.2,17.9,4.6,5.3,0.0,4.3,0.0,0.0
37,JENPEG,8.6,74.0,18.0,7.7,0.0,50.8,20.2,140.6,0.3,29.7,0.3,0.0
38,KELSEY DAM (ZKD),3.3,88.0,61.0,17.0,3.4,23.1,18.2,115.5,0.0,26.1,0.0,0.0
39,KETTLE HILLS,16.5,44.0,72.0,9.3,1.3,62.9,12.0,212.7,0.8,21.0,0.7,0.0
40,KIPPENS MILL,17.0,54.0,70.0,10.0,0.0,71.3,4.7,117.9,1.1,8.5,0.6,0.0
41,KNOB HILL SOUTH,17.0,36.0,331.0,10.6,0.0,75.4,10.0,154.4,1.3,17.3,1.4,0.1
42,LEAF RAPIDS,4.4,80.0,45.0,10.3,1.0,29.6,9.9,86.8,0.0,15.4,0.0,0.0
43,LAKE ST GEORGE,16.2,51.0,5.0,12.3,0.0,78.9,10.5,43.9,1.9,13.2,2.0,0.1
44,LONG POINT,14.4,42.0,346.0,9.4,0.0,74.2,36.3,203.3,1.2,50.2,3.5,0.2
45,LITTLE GRAND RAPIDS,12.7,53.0,339.0,10.4,0.0,58.1,5.8,168.4,0.6,10.7,0.4,0.0
46,LYNN LAKE (YYL),4.5,77.0,75.0,10.0,1.4,31.8,17.9,102.5,0.0,25.0,0.0,0.0
47,MELITA (WEI),25.2,33.0,81.0,21.0,0.0,88.5,37.5,458.5,9.9,62.3,24.8,8.0
48,MINITONAS,19.1,49.0,45.0,14.2,0.0,74.0,12.0,217.1,1.5,21.1,2.2,0.1
