,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-24.7,49.0,270.0,10.6,0.0,80.0,0.2,164.2,1.9,0.4,0.4,0.0
1,BISSETT,-19.8,48.0,315.0,5.4,0.0,80.9,7.0,321.5,1.6,13.3,1.6,0.1
2,BRANDON (YBR),-22.4,73.0,90.0,5.0,0.0,77.4,16.3,515.2,1.2,30.2,2.1,0.1
3,BERENS RIVER (WCF),-29.2,71.0,280.0,12.0,0.0,77.3,4.1,404.5,1.6,8.0,0.9,0.0
4,BURNTWOOD LAKE,-24.5,55.0,283.0,15.4,0.0,79.8,0.1,289.6,2.4,0.2,0.5,0.0
5,CACHE LAKE,-20.9,52.0,318.0,6.0,0.0,78.7,11.0,427.1,1.3,20.7,1.8,0.1
6,CARBERRY (WZE),-22.8,66.0,7.0,13.0,0.0,79.1,26.8,501.8,2.0,47.3,5.8,0.6
7,CARMAN (WNK),-22.5,69.0,349.0,20.0,0.0,77.8,26.0,519.6,2.5,46.2,7.1,0.9
8,CHURCHILL (YYQ),-29.1,72.0,278.0,26.0,0.0,76.4,0.1,135.2,3.1,0.2,0.7,0.0
9,COLLINS BAY SK (WWL),-27.8,68.0,291.0,24.0,0.0, , , , , , , 
10,CREIGHTON (SK),-24.3,51.0,200.0,7.6,0.0,80.3,0.9,66.3,1.7,1.7,0.5,0.0
11,CYPRESS RIVER,-22.4,73.0,17.0,16.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-23.8,61.0,240.0,6.0,0.0,77.8,19.0,430.2,1.2,34.2,2.7,0.2
13,DEERWOOD,-22.6,75.0,352.0,22.0,0.0,78.1,20.0,423.0,2.9,35.8,6.8,0.8
14,DEVILS LAKE,-23.6,50.0,315.0,13.0,0.0,80.0,5.1,334.4,2.2,9.8,1.9,0.1
15,EWART LAKE,-24.7,63.0,301.0,12.0,0.0,78.0,0.1,322.8,1.7,0.2,0.4,0.0
16,FALCON LAKE,-17.0,57.0,315.0,5.9,0.0,79.4,0.1,126.9,1.4,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-24.2,62.0,315.0,15.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-27.9,67.0,267.0,11.0,0.0,77.4,1.5,293.5,1.6,3.0,0.5,0.0
19,FLANDERS LAKE,-19.6,54.0,350.0,7.8,0.0,79.7,0.7,208.5,1.6,1.4,0.5,0.0
20,GARLAND,-16.7,35.0,148.0,3.3,0.0,82.0,5.6,170.0,1.7,10.3,1.2,0.0
21,GARYS MEADOW,-21.1,45.0,310.0,11.4,0.0,79.7,0.1,246.5,2.0,0.2,0.4,0.0
22,GILLAM (YGX),-29.9,64.0,266.0,21.0,0.0,77.1,0.1,422.7,2.5,0.2,0.5,0.0
23,GIMLI (YGM),-24.1,59.0,323.0,19.0,0.2,73.6,1.3,327.4,1.9,2.6,0.6,0.0
24,GODS NARROWS,-25.5,52.0,252.0,10.4,0.0,79.6,5.0,575.3,1.8,9.8,1.4,0.1
25,GREEN LAKE,-19.7,53.0,315.0,9.6,0.0,79.6,1.9,227.4,1.8,3.7,0.7,0.0
26,GRETNA,-21.1,73.0,360.0,30.0,0.0,78.5,24.3,509.2,4.5,43.4,11.2,2.0
27,GREAT FALLS (PGF),-23.7,59.0,297.0,11.0,0.0,79.3,5.4,267.1,1.8,10.3,1.5,0.1
28,GRAND RAPIDS (WJD),-25.8,60.0,267.0,12.0,0.0,78.2,0.1,151.9,1.7,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-22.0,54.0,339.0,10.7,0.0,79.4,8.8,347.7,1.8,16.6,2.4,0.1
30,HADASHVILLE,-21.4,57.0,0.0,15.5,0.0,80.1,0.7,260.6,2.5,1.4,0.7,0.0
31,HARGRAVE RIDGE,-24.8,52.0,310.0,14.6,0.0,80.2,2.2,233.5,2.4,4.3,1.0,0.0
32,HERMON LAKE,-26.8,57.0,272.0,14.0,0.0,79.6,0.1,307.4,2.2,0.2,0.5,0.0
33,HOOKER LAKE,-20.9,55.0,302.0,8.7,0.0,79.2,2.2,399.1,1.6,4.3,0.7,0.0
34,HUDSON BAY SK (YHB),-25.1,50.0,256.0,8.0,0.0,79.3,3.3,290.5,1.6,6.4,0.8,0.0
35,ISLAND LAKE (YIV),-28.7,70.0,268.0,17.0,0.0, , , , , , , 
36,JENPEG,-24.6,62.0,266.0,11.8,0.0,79.5,0.1,337.7,2.0,0.2,0.4,0.0
37,KETTLE HILLS,-22.3,49.0,284.0,7.0,0.0,79.3,1.9,317.0,1.5,3.7,0.6,0.0
38,KIPPENS MILL,-21.6,60.0,290.0,8.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-21.0,62.0,313.0,11.3,0.0,78.3,0.3,208.4,1.7,0.6,0.4,0.0
40,LEAF RAPIDS,-26.0,50.0,270.0,10.7,0.0,79.9,0.1,265.6,1.9,0.2,0.4,0.0
41,LAKE ST GEORGE,-23.9,65.0,326.0,17.0,0.0,77.2,0.9,220.5,2.1,1.8,0.6,0.0
42,LONG POINT,-23.8,59.0,272.0,12.9,0.0,78.8,0.4,227.9,1.9,0.8,0.5,0.0
43,LYNN LAKE (YYL),-29.1,67.0,293.0,28.0,0.0,77.3,0.1,300.3,3.7,0.2,0.8,0.0
44,MELITA (WEI),-19.7,76.0,12.0,16.0,0.0,79.0,31.5,545.6,2.3,55.1,7.3,0.9
45,MINITONAS,-24.6,52.0,225.0,16.0,0.0, , , , , , , 
46,MORDEN (XMD),-22.0,76.0,2.0,18.0,0.0,78.8,15.2,455.1,2.5,28.1,5.1,0.5
47,NOTIGI,-25.0,49.0,280.0,10.9,0.0,80.4,0.1,248.3,2.0,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-25.7,69.0,295.0,13.0,0.0,30.9,0.1,0.1,0.0,0.0,0.0,0.0
49,OAKPOINT MRN (WOJ),-23.7,68.0,332.0,19.0,0.0, , , , , , , 
50,OXFORD HOUSE,-27.9,64.0,270.0,10.7,0.0,78.5,12.5,406.9,1.7,23.2,2.8,0.2
51,PILOT MOUND (WPO),-23.2,73.0,353.0,21.0,0.0,77.9,23.8,548.1,2.7,42.9,7.2,0.9
52,PINAWA (WEA),-23.2,59.0,342.0,10.0,0.0,78.7,1.9,412.8,1.7,3.8,0.6,0.0
53,PISEW FALLS,-22.8,47.0,270.0,9.0,0.0,81.2,0.2,315.8,2.0,0.4,0.5,0.0
54,PUKATAWAGAN,-27.8,59.0,271.0,21.3,0.0,79.1,0.1,115.4,3.0,0.2,0.7,0.0
55,PROSPECTOR,-26.2,55.0,272.0,15.3,0.0,79.4,0.1,167.1,2.3,0.2,0.5,0.0
56,THE PAS (YQD),-28.7,61.0,284.0,14.0,0.0,77.8,4.4,279.0,1.9,8.5,1.2,0.0
57,REED LAKE,-25.6,52.0,270.0,13.2,0.0,80.5,0.6,189.8,2.3,1.2,0.6,0.0
58,REEF LAKE,-24.4,63.0,290.0,10.2,0.0,78.3,0.1,330.4,1.6,0.2,0.3,0.0
59,ROUND LAKE,-23.5,53.0,310.0,10.9,0.0,80.1,0.6,361.7,2.0,1.2,0.5,0.0
60,ROBLIN (WXB),-24.5,65.0,320.0,21.0,0.0,77.6,26.0,560.8,2.6,46.6,7.4,0.9
61,ROSENBURG FOREST,-22.6,48.0,277.0,9.5,0.0,80.6,6.2,382.3,1.9,11.9,1.9,0.1
