,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.7,73.0,135.0,16.9,0.0,84.3,5.8,155.4,4.5,10.6,5.0,0.5
1,BISSETT,8.7,53.0,90.0,8.5,0.0,86.2,5.9,268.4,3.8,11.2,4.4,0.4
2,BRANDON (YBR),9.5,62.0,80.0,14.0,0.0,85.5,7.5,509.4,4.5,14.5,6.0,0.7
3,BERENS RIVER (WCF),5.6,55.0,81.0,19.0,0.0,83.4,2.8,277.1,4.4,5.4,3.4,0.2
4,BURNTWOOD LAKE,-1.6,76.0,109.0,15.9,0.0,83.2,2.7,224.8,3.7,5.2,2.7,0.2
5,CACHE LAKE,4.8,70.0,78.0,6.3,0.0,85.1,7.1,354.7,2.9,13.5,3.7,0.3
6,CARBERRY (WZE),9.2,62.0,36.0,13.0,0.0,85.8,7.4,322.1,4.5,14.0,5.9,0.6
7,CARMAN (WNK),10.7,76.0,128.0,16.0,0.0,84.0,7.5,456.6,4.1,14.5,5.5,0.6
8,CHURCHILL (YYQ),-2.9,70.0,128.0,10.0,0.2,72.8,6.2,203.5,1.1,11.5,0.7,0.0
9,COLLINS BAY SK (WWL),-2.7,94.0,151.0,23.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,1.4,76.0,65.0,10.0,0.0, , , , , , , 
11,CREIGHTON (SK),0.8,75.0,48.0,10.9,0.0,83.9,3.6,21.1,3.1,5.0,2.1,0.1
12,CYPRESS RIVER,12.5,62.0,68.0,10.0,0.0,86.2,8.7,366.4,4.1,16.4,5.9,0.6
13,DAUPHIN (YDN),4.4,79.0,34.0,11.0,0.0,83.7,8.1,335.7,3.1,15.2,4.2,0.3
14,DEERWOOD,10.1,80.0,118.0,11.0,0.4,83.3,8.8,432.5,2.9,16.8,4.2,0.3
15,DEVILS LAKE,6.8,60.0,90.0,8.6,0.0,86.0,9.4,302.0,3.7,17.4,5.6,0.6
16,EWART LAKE,5.2,57.0,83.0,21.4,0.0,83.7,3.1,267.8,5.2,6.0,4.3,0.4
17,FALCON LAKE,8.1,64.0,90.0,8.8,0.0,85.3,6.5,260.1,3.4,12.2,4.1,0.3
18,FISHER BRANCH (WSZ),8.5,60.0,84.0,15.0,0.0,85.8,6.8,353.9,4.9,12.9,6.2,0.7
19,FLIN FLON (YFO),0.6,80.0,103.0,16.0,0.0,81.9,3.5,100.8,3.1,6.4,2.4,0.1
20,FLANDERS LAKE,8.4,67.0,123.0,6.6,0.0,84.8,5.4,141.3,2.9,9.8,2.9,0.2
21,GARLAND,3.7,77.0,351.0,8.9,0.0, , , , , , , 
22,GARYS MEADOW,4.5,78.0,72.0,4.1,0.0,84.0,9.4,365.6,2.2,17.6,3.2,0.2
23,GILLAM (YGX),-1.7,69.0,101.0,15.0,0.0,72.7,4.4,302.9,1.5,8.5,0.8,0.0
24,GIMLI (YGM),8.1,73.0,86.0,8.0,0.0,84.4,7.8,269.6,2.9,14.5,3.8,0.3
25,GODS NARROWS,0.0,74.0,79.0,12.7,0.0,68.4,1.4,266.2,1.1,2.8,0.4,0.0
26,GREEN LAKE,7.6,69.0,135.0,10.4,0.0,84.9,4.9,178.7,3.5,9.2,3.5,0.3
27,GRETNA,10.9,72.0,155.0,17.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),9.2,63.0,66.0,10.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),3.8,74.0,71.0,15.0,0.0,83.7,6.0,172.0,3.7,11.0,4.2,0.3
30,GUNN LAKE (RMNP),4.8,75.0,9.0,7.5,0.0,84.7,6.8,369.0,2.9,13.0,3.6,0.3
31,HADASHVILLE,10.6,64.0,128.0,10.1,0.0,85.9,7.0,230.0,3.9,13.1,5.0,0.5
32,HARGRAVE RIDGE,-0.2,77.0,98.0,18.7,0.0,83.1,90.9,469.6,4.2,122.5,18.7,4.9
33,HART MOUNTAIN,5.4,68.0,102.0,13.2,0.0,85.5,6.1,103.6,4.3,10.7,4.9,0.4
34,HERMON LAKE,-0.9,77.0,108.0,19.3,0.3,74.9,0.5,132.4,2.0,1.0,0.5,0.0
35,HOOKER LAKE,5.1,76.0,45.0,14.7,0.0,83.6,4.4,257.5,3.6,8.5,3.5,0.2
36,HUDSON BAY SK (YHB),3.5,88.0,49.0,21.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-0.2,70.0,65.0,24.0,0.0,66.9,0.4,226.0,1.9,0.9,0.5,0.0
38,JENPEG,-0.7,84.0,83.0,19.5,0.0,79.3,3.9,188.7,2.8,7.4,2.3,0.1
39,KELSEY DAM (ZKD),-1.5,78.0,126.0,24.0,0.0,77.5,9.0,335.6,3.0,16.9,4.4,0.4
40,KETTLE HILLS,5.4,77.0,44.0,10.1,0.0,84.1,8.1,266.9,3.1,15.1,4.2,0.3
41,KIPPENS MILL,6.0,66.0,84.0,6.4,0.0,86.2,6.9,278.0,3.4,12.9,4.2,0.3
42,KNOB HILL SOUTH,8.2,64.0,95.0,9.9,0.0,84.8,4.6,118.0,3.3,8.4,3.2,0.2
43,LEAF RAPIDS,-0.9,71.0,135.0,10.5,0.0,73.2,1.8,259.3,1.2,3.6,0.4,0.0
44,LAKE ST GEORGE,4.6,88.0,70.0,12.0,0.0,81.1,5.4,166.2,2.3,10.0,2.2,0.1
45,LONG POINT,4.6,68.0,84.0,20.8,0.0,85.1,8.6,299.9,6.0,16.0,8.3,1.1
46,LITTLE GRAND RAPIDS,3.9,69.0,69.0,21.2,0.0,79.6,1.1,218.8,3.2,2.2,1.1,0.0
47,LYNN LAKE (YYL),-2.3,83.0,111.0,13.0,0.0, , , , , , , 
48,MELITA (WEI),10.0,64.0,330.0,5.0,0.0,86.4,11.0,466.9,3.3,20.8,5.4,0.5
49,MINITONAS,3.6,82.0,45.0,11.5,0.0,83.7,19.6,488.3,3.1,35.7,7.3,0.9
50,MORDEN (XMD),9.4,77.0,141.0,10.0,0.0,84.2,9.1,469.7,3.1,17.3,4.6,0.4
51,NOTIGI,-0.7,71.0,113.0,8.5,0.0,78.7,2.6,194.9,1.5,5.1,0.7,0.0
52,NORWAY HOUSE (YNE),0.0,85.0,77.0,22.0,0.0,79.8,2.1,226.8,3.4,4.2,2.0,0.1
53,OAKPOINT MRN (WOJ),8.8,65.0,108.0,12.0,0.0, , , , , , , 
54,OXFORD HOUSE,-0.9,74.0,90.0,13.8,0.0,70.9,2.0,224.5,1.3,3.9,0.5,0.0
55,PILOT MOUND (WPO),10.9,79.0,143.0,8.0,0.0,83.5,7.1,461.3,2.6,13.6,3.2,0.2
56,PINAWA (WEA),9.7,66.0,127.0,7.0,0.0,84.0,4.6,186.3,2.6,8.6,2.3,0.1
57,PISEW FALLS,-0.5,71.0,45.0,9.3,0.0,82.4,3.5,160.0,2.4,6.7,1.6,0.1
58,PUKATAWAGAN,-1.7,80.0,91.0,20.6,0.0,82.6,2.7,235.5,4.3,5.2,3.2,0.2
59,PROSPECTOR,2.3,72.0,80.0,14.9,0.0,84.2,5.4,172.7,4.0,10.1,4.3,0.4
60,THE PAS (YQD),1.4,73.0,100.0,17.0,0.0,83.4,7.8,262.7,4.0,14.5,5.4,0.5
61,REED LAKE,0.2,71.0,90.0,13.5,0.0,84.3,4.4,165.4,3.8,8.2,3.6,0.3
62,REEF LAKE,5.6,56.0,90.0,20.1,0.0,83.3,3.5,255.8,4.6,6.9,4.1,0.3
63,ROUND LAKE,5.2,59.0,73.0,13.5,0.0,83.5,4.0,250.6,3.4,7.7,3.0,0.2
64,ROBLIN (WXB),6.4,67.0,86.0,24.0,0.0,84.7,7.4,388.8,6.8,14.1,8.6,1.2
65,ROSENBURG FOREST,9.5,55.0,51.0,6.0,0.0,84.8,7.2,316.5,2.8,13.7,3.5,0.2
66,SARAH LAKE,3.8,74.0,36.0,6.4,0.0,84.7,7.0,246.4,2.8,13.1,3.4,0.2
67,SASAGINNIGAK RIVER,4.5,79.0,71.0,8.7,0.0,82.3,3.1,198.6,2.3,5.9,1.3,0.0
68,SHERRIDON,-0.9,79.0,69.0,19.3,0.0,82.9,2.7,36.6,4.2,4.6,2.9,0.2
69,SNOW LAKE,-1.4,81.0,88.0,17.7,0.0,82.1,2.4,153.0,3.5,4.6,2.3,0.1
70,SOUTHEND SK (WJH),-0.5,85.0,100.0,5.0,0.0,80.1,2.2,134.4,1.5,4.3,0.6,0.0
71,SPEAR HILL,9.7,53.0,90.0,16.1,0.0,87.0,8.0,390.5,6.2,15.2,8.2,1.1
72,SPIDER HILL,3.3,76.0,108.0,12.2,0.0,85.0,5.1,143.4,3.8,9.3,4.0,0.3
73,SPRAGUE (WSU),13.1,62.0,164.0,8.0,0.0,86.2,6.7,410.1,3.7,12.9,4.6,0.4
74,STEAD,10.2,67.0,90.0,5.1,0.0,84.8,6.2,201.6,2.6,11.5,2.9,0.2
75,SWAN RIVER (WEQ),4.0,81.0,42.0,25.0,0.0,83.2,21.7,461.6,5.8,38.9,13.0,2.6
76,TADOULE LAKE (XBQ),-4.3,82.0,154.0,18.0,0.0, , , , , , , 
77,THOMPSON (YTH),-1.0,77.0,72.0,17.0,0.0,75.9,0.2,150.5,1.9,0.4,0.4,0.0
78,WASAGAMING (WWP),10.0,60.0,24.0,4.0,0.0,86.1,6.0,331.8,3.0,11.4,3.4,0.2
79,WESTRAY,3.5,73.0,90.0,19.7,0.0,84.7,7.6,175.6,5.4,13.7,6.9,0.8
80,WILLIAM RIVER,0.4,80.0,90.0,17.6,0.0,82.9,5.2,256.8,3.9,10.0,4.2,0.3
81,WILSON CR WEIR (WOO),7.2,62.0,12.0,9.0,0.0,85.8,8.2,342.2,3.7,15.4,5.1,0.5
82,WINNIPEG (YWG),10.9,76.0,139.0,19.0,0.0,84.1,6.7,321.7,4.9,12.8,6.0,0.7
83,WOODRIDGE,10.7,71.0,168.0,7.0,0.0,84.6,6.5,164.6,2.8,11.9,3.2,0.2
