,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.4,46.0,270.0,16.0,0.0,85.2,23.3,189.2,4.8,35.7,10.6,1.8
1,BISSETT,30.1,25.0,225.0,9.2,0.0,91.1,56.2,424.4,8.0,84.4,24.8,8.0
2,BRANDON (YBR),26.5,24.0,270.0,7.0,0.0,89.7,49.3,420.4,5.8,76.3,18.7,4.8
3,BERENS RIVER (WCF),26.4,28.0,240.0,18.0,0.0,90.9,41.0,296.8,11.9,61.0,27.8,9.8
4,BURNTWOOD LAKE,19.1,47.0,256.0,14.1,0.3,83.4,27.8,230.4,3.5,42.7,9.0,1.3
5,CACHE LAKE,25.4,25.0,240.0,10.7,0.0,88.8,22.6,217.3,6.1,35.9,13.0,2.5
6,CARBERRY (WZE),26.4,36.0,304.0,5.0,0.0,85.9,18.6,337.4,3.1,32.7,6.8,0.8
7,CARMAN (WNK),27.9,29.0,276.0,7.0,0.0,92.5,34.0,345.8,8.6,54.6,21.0,5.9
8,CHURCHILL (YYQ),6.9,81.0,89.0,20.0,14.0,27.5,8.6,93.4,0.0,14.0,0.0,0.0
9,COLLINS BAY SK (WWL),12.6,85.0,60.0,15.0,1.0, , , , , , , 
10,CREIGHTON (SK),19.9,54.0,185.0,10.0,0.0,80.6,12.5,26.8,2.0,12.5,2.1,0.1
11,CYPRESS RIVER,26.7,24.0,249.0,10.0,0.0,89.6,19.8,335.3,6.7,34.4,13.6,2.7
12,DAUPHIN (YDN),27.3,21.0,250.0,17.0,0.0,94.0,47.4,364.3,17.6,71.5,38.9,17.7
13,DEEP LAKE,16.9,0.0,270.0,0.0,0.0, , , , , , , 
14,DEERWOOD,27.9,26.0,295.0,12.0,0.0,93.1,37.1,381.5,12.1,59.8,27.7,9.7
15,DEVILS LAKE,28.7,20.0,270.0,13.7,0.0,92.8,51.6,353.0,12.7,75.6,32.2,12.7
16,EWART LAKE,28.2,25.0,247.0,18.0,0.0,93.4,49.9,292.0,17.2,69.9,37.9,16.9
17,FALCON LAKE,30.1,22.0,225.0,10.7,0.0,92.5,40.0,259.9,10.4,57.8,24.6,7.9
18,FISHER BRANCH (WSZ),27.3,25.0,252.0,16.0,0.0,90.9,46.9,484.4,10.9,75.5,29.1,10.6
19,FLIN FLON (YFO),19.8,49.0,254.0,22.0,0.0,83.7,14.5,151.5,5.3,23.4,9.2,1.4
20,FLANDERS LAKE,29.4,24.0,221.0,10.2,0.8,88.1,26.0,260.7,5.4,41.6,12.8,2.5
21,GARLAND,28.0,22.0,227.0,13.1,0.0,91.5,22.3,52.7,10.3,22.2,15.1,3.3
22,GARYS MEADOW,25.5,33.0,260.0,16.4,0.0,89.5,28.8,179.9,9.0,41.1,18.7,4.8
23,GILLAM (YGX),13.5,72.0,68.0,17.0,0.2,61.0,20.4,201.1,1.0,32.5,1.9,0.1
