,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.8,95.0,45.0,8.5,10.4,26.6,22.9,123.9,0.0,31.4,0.0,0.0
1,BISSETT,11.7,77.0,45.0,12.4,0.5,63.3,40.8,282.2,0.9,59.9,3.0,0.2
2,BRANDON (YBR),21.8,62.0,249.0,12.0,1.0,71.3,40.1,438.7,1.2,65.3,4.4,0.4
3,BERENS RIVER (WCF),13.6,61.0,82.0,27.0,0.4,64.8,14.0,174.5,2.0,23.3,3.6,0.3
4,BURNTWOOD LAKE,8.7,70.0,68.0,17.0,6.1,52.5,49.9,152.9,0.5,54.9,0.9,0.0
5,CACHE LAKE,13.5,89.0,59.0,6.9,0.0,63.9,29.3,335.1,0.7,48.1,1.6,0.1
6,CARBERRY (WZE),22.3,63.0,260.0,6.0,0.2,69.6,26.1,384.3,0.8,44.6,1.9,0.1
7,CARMAN (WNK),21.6,66.0,32.0,9.0,11.8,53.5,23.0,306.7,0.4,38.8,0.5,0.0
8,CHURCHILL (YYQ),1.4,66.0,320.0,17.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),5.3,46.0,73.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),9.8,80.0,359.0,9.5,2.0,66.8,28.3,108.1,0.9,34.2,1.6,0.1
11,CYPRESS RIVER,22.9,58.0,114.0,6.0,0.0,85.6,43.4,400.1,3.1,68.2,10.8,1.8
12,DAUPHIN (YDN),18.1,80.0,64.0,21.0,0.0,64.3,23.6,264.6,1.5,38.6,3.6,0.3
13,DEEP LAKE,11.1,0.0,45.0,7.6,0.3,90.9,14.4,179.1,7.1,24.0,11.8,2.1
14,DEERWOOD,21.8,69.0,39.0,11.0,10.8,53.3,19.2,306.4,0.4,33.2,0.5,0.0
15,DEVILS LAKE,13.0,63.0,90.0,10.7,0.0,87.2,69.8,237.7,4.9,80.5,16.9,4.1
16,EWART LAKE,9.8,74.0,95.0,25.4,0.8,44.7,20.4,195.1,0.3,32.4,0.3,0.0
17,FALCON LAKE,16.6,91.0,0.0,7.2,2.0,48.2,17.9,137.7,0.2,27.0,0.2,0.0
18,FISHER BRANCH (WSZ),17.9,68.0,66.0,15.0,0.0,87.1,44.3,364.7,6.0,68.0,18.0,4.5
19,FLIN FLON (YFO),9.6,71.0,68.0,17.0,1.6,74.2,45.8,155.8,1.7,52.8,5.4,0.5
20,FLANDERS LAKE,13.8,83.0,38.0,11.5,6.4,36.6,18.1,177.8,0.0,28.9,0.0,0.0
21,GARLAND,12.8,95.0,26.0,5.0,1.0,57.5,21.8,116.6,0.4,29.7,0.5,0.0
22,GARYS MEADOW,10.2,99.0,45.0,2.9,12.2,18.7,28.1,146.7,0.0,38.0,0.0,0.0
23,GILLAM (YGX),5.8,53.0,53.0,13.0,0.0,87.3,41.7,119.4,5.6,44.5,13.6,2.7
24,GIMLI (YGM),14.5,80.0,45.0,17.0,0.0,58.5,28.2,308.7,0.9,45.9,2.1,0.1
25,GODS NARROWS,9.8,43.0,37.0,16.2,0.0,89.0,61.7,138.6,8.4,61.7,21.8,6.4
26,GREEN LAKE,15.6,79.0,45.0,11.2,0.3,45.8,9.4,32.6,0.2,10.9,0.1,0.0
27,GRETNA,22.8,54.0,19.0,19.0,0.0,86.6,59.8,414.7,6.9,87.9,22.8,6.9
28,GREAT FALLS (PGF),14.9,76.0,66.0,14.0,0.8,58.2,23.7,239.8,0.7,38.0,1.1,0.0
29,GRAND RAPIDS (WJD),8.3,75.0,42.0,12.0,0.0,84.3,31.2,126.2,3.5,38.6,8.5,1.2
30,GUNN LAKE (RMNP),21.4,55.0,209.0,6.1,0.0,65.0,21.5,203.0,0.7,34.0,0.9,0.0
31,HADASHVILLE,16.6,88.0,315.0,11.6,3.5,50.1,24.9,197.9,0.3,37.9,0.4,0.0
32,HARGRAVE RIDGE,12.6,51.0,65.0,15.5,2.5,73.6,41.5,133.2,1.6,46.6,4.5,0.4
33,HERMON LAKE,9.3,42.0,89.0,0.0,0.0,85.3,84.2,150.7,2.2,83.9,9.2,1.4
34,HOOKER LAKE,12.3,70.0,39.0,22.1,1.5,64.8,56.2,333.2,1.6,79.1,6.6,0.8
35,HUDSON BAY SK (YHB),10.0,93.0,43.0,24.0,16.4, , , , , , , 
36,ISLAND LAKE (YIV),12.3,39.0,65.0,27.0,0.0,87.8,18.7,33.4,12.1,18.5,15.7,3.6
37,JENPEG,12.9,44.0,61.0,19.1,0.0,89.3,58.1,153.2,10.1,59.6,24.5,7.8
38,KELSEY DAM (ZKD),8.1,52.0,51.0,21.0,0.0,88.2,59.9,133.0,9.4,59.8,23.4,7.2
39,KETTLE HILLS,10.3,100.0,62.0,12.5,2.8,47.2,40.2,262.5,0.2,58.1,0.4,0.0
40,KIPPENS MILL,21.5,71.0,269.0,7.0,0.0,47.4,9.8,152.3,0.2,16.9,0.1,0.0
41,KNOB HILL SOUTH,13.3,84.0,42.0,8.6,2.0,28.3,9.2,141.0,0.0,15.9,0.0,0.0
42,LEAF RAPIDS,5.7,73.0,45.0,12.3,0.5,76.9,39.5,128.7,1.6,44.7,4.4,0.4
43,LAKE ST GEORGE,17.6,65.0,65.0,12.1,0.3,50.2,10.2,25.3,0.3,10.2,0.2,0.0
44,LONG POINT,11.3,65.0,92.0,14.7,0.0,86.5,75.5,202.0,5.4,78.1,18.1,4.6
45,LITTLE GRAND RAPIDS,9.5,79.0,75.0,31.9,8.6,36.3,7.3,174.1,0.1,13.2,0.1,0.0
46,LYNN LAKE (YYL),6.9,62.0,92.0,12.0,0.0,85.0,55.3,124.8,3.8,55.2,11.3,2.0
47,MELITA (WEI),23.3,42.0,327.0,8.0,0.2,87.9,81.6,529.5,4.7,117.8,20.2,5.5
48,MINITONAS,12.9,91.0,45.0,10.6,1.0,76.3,73.1,361.0,1.4,97.1,6.8,0.8
49,MORDEN (XMD),22.6,59.0,2.0,11.0,0.2,85.8,50.3,347.4,4.1,73.8,14.1,2.9
50,NOTIGI,9.6,42.0,67.0,11.2,0.0,88.7,82.9,151.3,6.2,82.6,20.5,5.7
51,NORWAY HOUSE (YNE),13.9,40.0,78.0,22.0,0.0,90.2,39.1,131.8,13.3,44.9,25.7,8.5
52,OAKPOINT MRN (WOJ),18.1,74.0,47.0,16.0,0.0,71.6,14.3,276.7,1.5,25.3,2.6,0.1
53,OXFORD HOUSE,9.8,43.0,90.0,18.0,0.0,89.2,59.3,138.8,9.4,59.3,23.2,7.1
54,PILOT MOUND (WPO),21.3,66.0,298.0,6.0,11.8,43.9,12.8,348.6,0.1,23.5,0.1,0.0
55,PINAWA (WEA),14.8,83.0,9.0,11.0,1.2,45.1,18.7,196.9,0.1,30.2,0.2,0.0
56,PISEW FALLS,9.6,40.0,45.0,12.3,0.0,91.0,91.1,155.7,9.2,90.7,28.3,10.1
57,PUKATAWAGAN,8.7,84.0,35.0,20.0,7.9,42.2,45.2,138.9,0.1,49.9,0.2,0.0
58,PROSPECTOR,9.6,100.0,39.0,13.8,5.6,30.1,20.0,119.8,0.0,28.2,0.0,0.0
59,THE PAS (YQD),9.3,87.0,44.0,13.0,5.6,43.8,19.7,111.0,0.1,27.3,0.1,0.0
60,REED LAKE,9.0,55.0,90.0,12.9,1.8,76.2,57.7,159.7,1.6,60.6,5.5,0.5
61,ROUND LAKE,13.6,62.0,73.0,17.5,0.0,58.5,28.7,234.0,0.9,43.9,2.1,0.1
62,ROBLIN (WXB),19.1,58.0,284.0,9.0,0.0,73.6,15.8,227.8,1.1,27.0,1.8,0.1
63,ROSENBURG FOREST,20.0,63.0,10.0,8.6,0.0,74.7,37.8,342.5,1.2,59.2,3.9,0.3
64,SARAH LAKE,16.5,87.0,318.0,8.3,0.5,82.4,67.6,344.9,2.3,90.7,9.9,1.6
65,SASAGINNIGAK RIVER,10.3,86.0,43.0,14.6,12.7,20.3,8.0,173.2,0.0,14.4,0.0,0.0
66,SHERRIDON,8.8,59.0,54.0,20.6,2.0,73.3,44.8,145.2,2.0,50.6,6.0,0.7
67,SNOW LAKE,9.4,52.0,8.0,11.7,0.8,85.2,50.3,137.2,3.9,52.5,11.1,1.9
68,SOUTHEND SK (WJH),5.2,93.0,39.0,6.0,1.0,66.4,55.6,154.5,0.8,58.6,2.2,0.1
