,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.6,94.0,90.0,9.2,24.1,15.4,9.7,85.6,0.0,15.1,0.0,0.0
1,BISSETT,11.1,90.0,90.0,14.4,0.8,76.8,44.0,292.9,1.8,64.0,6.3,0.7
2,BRANDON (YBR),15.8,89.0,156.0,15.0,11.6,24.4,11.4,379.2,0.0,21.2,0.0,0.0
3,BERENS RIVER (WCF),11.7,79.0,112.0,22.0,0.6,82.5,17.8,185.2,4.5,28.7,8.9,1.3
4,BURNTWOOD LAKE,5.6,95.0,74.0,17.5,12.7,22.5,25.1,136.2,0.0,34.3,0.0,0.0
5,CACHE LAKE,11.4,93.0,26.0,4.6,29.7,8.1,5.7,221.3,0.0,10.8,0.0,0.0
6,CARBERRY (WZE),16.1,80.0,156.0,20.0,10.0,36.7,7.2,328.8,0.0,13.7,0.0,0.0
7,CARMAN (WNK),17.0,79.0,131.0,21.0,7.4,46.7,10.8,292.7,0.3,19.8,0.3,0.0
8,CHURCHILL (YYQ),8.9,52.0,114.0,30.0,0.0,85.0,6.0,15.0, , , , 
9,COLLINS BAY SK (WWL),5.3,80.0,85.0,14.0,2.8, , , , , , , 
10,CREIGHTON (SK),7.3,91.0,0.0,6.3,33.5,18.6,10.2,53.8,0.0,13.9,0.0,0.0
11,CYPRESS RIVER,15.7,78.0,222.0,25.0,13.4,40.8,10.5,321.8,0.1,19.4,0.1,0.0
12,DAUPHIN (YDN),13.2,90.0,77.0,21.0,6.8,28.4,8.0,243.9,0.0,14.7,0.0,0.0
13,DEEP LAKE,6.8,0.0,315.0,8.7,11.2,43.7,4.3,55.7,0.1,7.2,0.1,0.0
14,DEERWOOD,16.2,80.0,200.0,22.0,8.8,41.3,7.7,284.8,0.1,14.4,0.1,0.0
15,DEVILS LAKE,10.1,94.0,90.0,7.3,2.0,61.1,64.8,248.1,0.6,78.4,2.4,0.1
16,EWART LAKE,10.1,95.0,126.0,19.6,2.0,56.0,20.7,205.6,0.8,33.1,1.2,0.0
17,FALCON LAKE,10.4,96.0,135.0,16.0,4.6,33.5,12.6,140.8,0.0,20.5,0.0,0.0
18,FISHER BRANCH (WSZ),10.9,93.0,118.0,27.0,0.0,79.8,45.7,374.8,4.3,70.1,14.4,3.0
19,FLIN FLON (YFO),7.1,90.0,74.0,12.0,20.4,24.4,19.7,121.7,0.0,28.1,0.0,0.0
20,FLANDERS LAKE,10.4,96.0,121.0,12.5,2.5,44.2,16.2,188.0,0.1,26.7,0.1,0.0
21,GARLAND,12.4,95.0,67.0,5.9,58.4,6.5,4.1,5.6,0.0,3.8,0.0,0.0
22,GARYS MEADOW,10.1,99.0,29.0,3.0,28.2,3.3,8.6,94.3,0.0,14.0,0.0,0.0
23,GILLAM (YGX),8.1,52.0,91.0,18.0,0.0,87.2,44.7,128.5,7.1,47.8,16.8,4.0
24,GIMLI (YGM),11.7,87.0,140.0,19.0,0.0,76.3,30.0,319.0,2.2,48.6,6.3,0.7
25,GODS NARROWS,10.0,48.0,96.0,17.3,0.0,88.3,65.3,148.1,8.0,65.2,21.7,6.3
26,GREEN LAKE,10.9,95.0,135.0,22.8,2.8,46.0,8.0,42.8,0.3,10.9,0.2,0.0
27,GRETNA,16.5,76.0,200.0,20.0,3.8,60.9,45.2,415.6,1.2,71.1,4.6,0.4
28,GREAT FALLS (PGF),11.6,83.0,140.0,18.0,0.8,74.3,25.8,250.0,1.8,41.0,4.8,0.4
29,GRAND RAPIDS (WJD),7.1,92.0,86.0,12.0,8.8,30.2,16.5,118.9,0.0,24.5,0.0,0.0
30,GUNN LAKE (RMNP),12.5,100.0,349.0,6.4,32.4,0.0,4.2,116.6,0.0,7.7,0.0,0.0
31,HADASHVILLE,10.6,94.0,135.0,19.2,2.5,47.6,21.5,207.8,0.3,34.1,0.4,0.0
32,HARGRAVE RIDGE,6.9,93.0,89.0,13.2,12.7,25.4,20.6,118.0,0.0,28.7,0.0,0.0
33,HERMON LAKE,6.2,87.0,102.0,0.0,4.8,37.5,56.7,152.1,0.0,58.7,0.0,0.0
34,HOOKER LAKE,11.2,93.0,113.0,13.3,2.0,60.4,53.5,344.2,0.8,77.1,3.3,0.2
35,HUDSON BAY SK (YHB),8.6,91.0,355.0,13.0,33.0, , , , , , , 
36,ISLAND LAKE (YIV),10.9,50.0,114.0,23.0,0.0,87.6,20.3,38.8,9.7,20.2,13.7,2.8
37,JENPEG,7.5,94.0,90.0,17.5,4.8,40.5,40.4,155.3,0.1,48.9,0.2,0.0
38,KELSEY DAM (ZKD),5.8,87.0,86.0,22.0,2.2,63.4,54.4,141.9,1.5,55.5,4.9,0.4
39,KETTLE HILLS,9.8,100.0,333.0,6.5,17.5,8.8,16.8,224.0,0.0,28.3,0.0,0.0
40,KIPPENS MILL,14.5,99.0,62.0,9.5,11.9,3.3,1.9,122.6,0.0,3.6,0.0,0.0
41,KNOB HILL SOUTH,10.8,100.0,136.0,17.8,1.0,55.9,11.1,151.3,0.7,18.8,0.6,0.0
42,LEAF RAPIDS,5.3,89.0,45.0,10.8,6.9,35.6,24.7,126.2,0.0,33.2,0.0,0.0
43,LAKE ST GEORGE,12.3,97.0,143.0,16.8,2.3,51.0,10.5,36.5,0.4,12.2,0.3,0.0
44,LONG POINT,7.7,96.0,97.0,14.5,4.3,39.6,52.7,203.7,0.1,64.0,0.1,0.0
45,LITTLE GRAND RAPIDS,9.8,94.0,105.0,19.7,2.3,53.7,8.3,184.4,0.7,14.9,0.5,0.0
46,LYNN LAKE (YYL),4.5,88.0,85.0,17.0,3.8,48.6,41.8,128.7,0.3,46.2,0.5,0.0
47,MELITA (WEI),11.4,92.0,284.0,43.0,17.6,31.5,38.2,450.9,0.0,63.0,0.1,0.0
48,MINITONAS,8.9,99.0,315.0,12.3,40.1,3.1,15.0,223.0,0.0,25.7,0.0,0.0
49,MORDEN (XMD),16.4,72.0,217.0,20.0,6.8,51.3,20.2,325.7,0.5,35.0,0.7,0.0
50,NOTIGI,4.7,93.0,65.0,11.4,8.6,29.7,46.8,143.8,0.0,51.6,0.0,0.0
51,NORWAY HOUSE (YNE),8.0,92.0,88.0,20.0,1.5,69.7,41.5,141.5,1.7,47.9,5.0,0.5
52,OAKPOINT MRN (WOJ),12.7,91.0,110.0,16.0,0.6,73.9,15.5,287.0,1.6,27.4,3.1,0.2
53,OXFORD HOUSE,7.8,68.0,135.0,12.7,0.0,86.7,62.6,148.2,5.0,62.6,15.1,3.3
54,PILOT MOUND (WPO),13.7,91.0,248.0,20.0,11.8,20.2,3.6,305.4,0.0,6.9,0.0,0.0
55,PINAWA (WEA),10.7,89.0,132.0,13.0,6.4,36.0,12.0,194.3,0.0,20.8,0.0,0.0
56,PISEW FALLS,5.8,93.0,45.0,9.9,4.1,44.0,63.6,158.9,0.1,63.6,0.2,0.0
57,PUKATAWAGAN,5.3,97.0,67.0,18.7,11.7,19.8,23.2,125.3,0.0,31.7,0.0,0.0
58,PROSPECTOR,7.2,100.0,49.0,13.5,27.7,7.5,8.3,74.8,0.0,13.0,0.0,0.0
59,THE PAS (YQD),7.2,91.0,64.0,16.0,21.4,22.0,8.9,79.1,0.0,13.8,0.0,0.0
60,REED LAKE,6.4,94.0,45.0,10.1,18.3,20.7,25.8,129.9,0.0,34.5,0.0,0.0
61,ROUND LAKE,12.1,76.0,110.0,14.8,1.5,72.5,31.9,244.9,1.4,48.1,4.2,0.3
62,ROSENBURG FOREST,12.8,82.0,89.0,9.5,0.0,81.4,40.2,353.3,2.1,62.5,7.5,1.0
63,SARAH LAKE,9.2,100.0,7.0,6.1,32.5,0.0,10.5,214.7,0.0,18.6,0.0,0.0
64,SASAGINNIGAK RIVER,10.2,100.0,102.0,13.7,2.8,36.7,8.1,183.9,0.0,14.6,0.0,0.0
65,SHERRIDON,6.5,91.0,69.0,15.9,31.7,22.5,17.5,88.6,0.0,23.4,0.0,0.0
66,SNOW LAKE,5.7,91.0,38.0,13.8,19.3,24.7,22.4,107.1,0.0,29.4,0.0,0.0
67,SOUTHEND SK (WJH),5.5,92.0,59.0,10.0,16.2,22.1,25.6,129.4,0.0,34.2,0.0,0.0
68,SPEAR HILL,11.7,92.0,90.0,17.0,3.0,0.1,61.5,0.3,0.0,11.7,11.0,97.0
69,SPIDER HILL,7.7,100.0,12.0,7.2,24.6,0.7,9.5,72.7,0.0,14.3,0.0,0.0
70,SPRAGUE (WSU),11.2,93.0,126.0,12.0,6.8,27.9,14.6,114.6,0.0,22.2,0.0,0.0
71,STEAD,10.9,99.0,135.0,13.8,2.5,31.5,14.0,263.3,0.0,24.7,0.0,0.0
72,SWAN RIVER (WEQ),9.3,96.0,27.0,15.0,40.8,10.0,9.5,201.0,0.0,17.0,0.0,0.0
73,TADOULE LAKE (XBQ),10.2,39.0,101.0,11.0,0.0,88.2,28.4,68.2,5.8,28.4,10.9,1.9
74,THOMPSON (YTH),5.2,93.0,77.0,14.0,0.4,81.9,66.0,149.2,2.8,65.9,9.8,1.6
75,WASAGAMING (WWP),12.3,92.0,40.0,10.0,13.0,15.2,6.0,139.6,0.0,10.9,0.0,0.0
76,WESTRAY,8.0,96.0,45.0,9.7,32.8,12.0,8.2,75.0,0.0,12.9,0.0,0.0
77,WILLIAM RIVER,7.1,100.0,90.0,13.4,3.3,39.1,25.8,133.5,0.1,34.8,0.1,0.0
78,WILSON CR WEIR (WOO),12.6,93.0,144.0,6.0,15.8,14.8,6.9,164.1,0.0,12.4,0.0,0.0
79,WINNIPEG (YWG),13.0,90.0,131.0,27.0,1.4,51.3,13.0,289.9,0.7,23.3,0.7,0.0
80,WOODRIDGE,11.3,97.0,135.0,11.1,6.1,23.5,10.4,120.7,0.0,17.1,0.0,0.0
