,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.8,40.0,135.0,13.6,0.0,87.2,5.3,167.6,5.6,9.7,6.0,0.6
1,BISSETT,7.1,35.0,135.0,16.6,0.0,74.3,7.6,332.1,1.7,14.5,1.9,0.1
2,BRANDON (YBR),1.1,94.0,82.0,24.0,9.8,17.6,11.9,546.9,0.0,22.7,0.0,0.0
3,BERENS RIVER (WCF),6.2,26.0,112.0,17.0,0.0,87.8,5.4,345.5,7.3,10.3,7.8,1.0
4,BURNTWOOD LAKE,6.3,36.0,165.0,15.0,0.0,85.9,5.1,209.3,5.0,9.7,5.4,0.5
5,CACHE LAKE,0.9,79.0,78.0,7.5,4.6,35.7,6.0,379.3,0.0,11.6,0.0,0.0
6,CARBERRY (WZE),1.6,92.0,62.0,14.0,12.2,14.5,2.2,314.9,0.0,4.4,0.0,0.0
7,CARMAN (WNK),4.7,89.0,65.0,22.0,5.6,32.0,8.7,461.9,0.0,16.7,0.0,0.0
8,CHURCHILL (YYQ),7.8,43.0,225.0,22.0,0.0,84.3,4.5,177.7,5.7,8.5,5.7,0.6
9,COLLINS BAY SK (WWL),5.2,42.0,227.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),6.6,42.0,146.0,13.2,0.0,84.9,4.0,17.5,4.0,5.1,2.9,0.2
11,CYPRESS RIVER,2.6,90.0,71.0,16.0,1.8,38.6,4.8,340.3,0.1,9.3,0.0,0.0
12,DAUPHIN (YDN),5.0,64.0,94.0,19.0,0.2,61.7,14.1,375.8,1.2,25.8,1.8,0.1
13,DEERWOOD,3.9,97.0,78.0,20.0,1.8,37.0,11.7,441.9,0.1,22.0,0.0,0.0
14,DEVILS LAKE,8.4,35.0,135.0,8.9,0.0,87.2,10.2,298.4,4.5,18.8,6.9,0.8
15,EWART LAKE,5.9,29.0,117.0,18.9,0.0,88.4,7.8,280.7,8.8,14.6,10.9,1.9
16,FALCON LAKE,3.9,91.0,90.0,18.9,10.2,24.1,4.6,345.9,0.0,8.8,0.0,0.0
17,FISHER BRANCH (WSZ),6.0,55.0,76.0,22.0,0.0,70.6,7.0,424.3,1.9,13.4,2.1,0.1
18,FLIN FLON (YFO),5.7,50.0,149.0,14.0,0.0,84.2,4.2,77.0,3.8,7.4,3.4,0.2
19,FLANDERS LAKE,5.2,51.0,104.0,19.8,0.3,51.6,2.5,166.9,0.5,4.9,0.2,0.0
20,GARLAND,5.6,48.0,155.0,11.0,0.0,54.5,4.5,219.4,0.5,8.6,0.3,0.0
21,GARYS MEADOW,8.4,40.0,128.0,8.3,0.0,75.0,17.9,389.5,1.2,32.1,2.3,0.1
