,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.9,66.0,225.0,11.2,0.0,79.8,0.1,142.3,1.9,0.2,0.4,0.0
1,BISSETT,0.0,71.0,225.0,7.2,0.0,79.8,2.3,272.6,1.6,4.6,0.7,0.0
2,BRANDON (YBR),-7.0,76.0,234.0,17.0,1.4,65.2,3.1,499.2,1.2,6.1,0.6,0.0
3,BERENS RIVER (WCF),-3.5,72.0,231.0,9.0,0.0,77.9,0.3,259.0,1.5,0.6,0.4,0.0
4,BURNTWOOD LAKE,-4.9,75.0,221.0,9.9,0.0,79.1,1.0,219.7,1.7,2.0,0.5,0.0
5,CACHE LAKE,-2.9,55.0,240.0,10.2,0.0,80.7,0.6,20.6,2.0,1.1,0.6,0.0
6,CARBERRY (WZE),-3.7,64.0,241.0,13.0,0.0,78.2,2.3,293.1,1.8,4.5,0.8,0.0
7,CARMAN (WNK),-2.2,67.0,258.0,21.0,0.0,78.9,2.4,407.7,2.9,4.7,1.8,0.1
8,CHURCHILL (YYQ),-2.6,89.0,210.0,20.0,0.0,75.6,6.2,206.6,2.2,11.5,2.2,0.1
9,COLLINS BAY SK (WWL),-6.4,78.0,239.0,12.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-7.4,89.0,181.0,4.0,0.0, , , , , , , 
11,CREIGHTON (SK),-5.5,78.0,189.0,7.9,0.0,78.3,0.1,4.4,1.4,0.2,0.3,0.0
12,CYPRESS RIVER,-3.6,67.0,259.0,18.0,0.8,75.8,3.6,343.0,2.0,7.0,1.0,0.0
13,DAUPHIN (YDN),-1.3,57.0,240.0,25.0,0.0,79.6,0.1,306.1,3.8,0.2,0.8,0.0
14,DEERWOOD,-2.0,62.0,257.0,33.0,1.4,72.2,1.7,384.9,3.5,3.4,2.0,0.1
15,DEVILS LAKE,-1.6,64.0,270.0,11.5,0.0,80.2,1.8,293.1,2.1,3.5,0.8,0.0
16,EWART LAKE,-1.9,84.0,237.0,9.5,0.0,75.3,0.3,264.1,1.3,0.6,0.3,0.0
17,FALCON LAKE,2.3,82.0,270.0,6.0,0.0,72.0,3.1,250.6,0.9,6.0,0.4,0.0
18,FISHER BRANCH (WSZ),-1.7,63.0,253.0,17.0,0.0,79.0,2.2,338.0,2.4,4.3,1.0,0.0
19,FLIN FLON (YFO),-6.9,84.0,194.0,15.0,0.0, , , , , , , 
20,FLANDERS LAKE,-0.1,84.0,249.0,4.9,0.0,77.7,1.0,142.4,1.2,2.0,0.4,0.0
21,GARLAND,3.4,36.0,100.0,3.5,0.0, , , , , , , 
22,GARYS MEADOW,-1.1,56.0,110.0,5.5,0.0,53.0,0.1,329.2,0.3,0.2,0.1,0.0
23,GILLAM (YGX),-3.3,93.0,215.0,14.0,0.0,75.5,4.4,307.2,1.6,8.5,0.9,0.0
24,GIMLI (YGM),-2.6,75.0,246.0,14.0,0.6,75.9,0.4,231.9,1.6,0.8,0.4,0.0
25,GODS NARROWS,-2.3,100.0,219.0,14.1,0.0,72.0,0.2,273.1,1.4,0.4,0.3,0.0
26,GREEN LAKE,-0.4,79.0,270.0,12.8,0.0,78.6,2.2,178.0,1.9,4.3,0.8,0.0
27,GRETNA,-1.5,65.0,267.0,23.0,1.0, , , , , , , 
28,GREAT FALLS (PGF),-0.9,74.0,260.0,9.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-2.1,67.0,264.0,14.0,0.0,79.7,0.3,170.1,2.2,0.6,0.5,0.0
30,GUNN LAKE (RMNP),0.0,48.0,214.0,6.8,0.0,63.9,0.2,351.9,0.7,0.3,0.2,0.0
31,HADASHVILLE,1.5,70.0,268.0,10.0,0.3,79.8,3.0,224.0,1.8,5.8,0.8,0.0
32,HARGRAVE RIDGE,-4.3,77.0,239.0,11.0,0.0,79.2,91.1,473.9,1.8,123.1,9.8,1.6
33,HART MOUNTAIN,-2.8,52.0,274.0,12.6,0.3,52.5,0.1,54.2,0.4,0.2,0.1,0.0
34,HERMON LAKE,-4.7,89.0,230.0,2.8,0.0,76.3,0.1,120.5,1.0,0.2,0.2,0.0
35,HOOKER LAKE,0.5,75.0,227.0,3.8,0.3,76.7,0.4,250.1,1.0,0.9,0.3,0.0
36,HUDSON BAY SK (YHB),-5.9,59.0,198.0,7.0,1.6, , , , , , , 
37,ISLAND LAKE (YIV),-3.4,88.0,232.0,10.0,0.2,64.2,0.1,205.7,0.8,0.2,0.2,0.0
38,JENPEG,-2.4,78.0,233.0,6.5,0.0,77.8,0.2,164.9,1.3,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-4.9,89.0,231.0,10.0,0.0,74.1,6.0,331.5,1.2,11.5,0.8,0.0
40,KETTLE HILLS,-2.5,54.0,211.0,17.5,0.0,72.2,0.1,241.7,1.6,0.2,0.4,0.0
41,KIPPENS MILL,-0.5,46.0,233.0,12.0,0.0,80.8,0.4,247.7,2.3,0.9,0.6,0.0
42,KNOB HILL SOUTH,-0.9,91.0,255.0,9.3,0.0,74.4,0.7,112.4,1.2,1.4,0.3,0.0
43,LEAF RAPIDS,-4.8,77.0,225.0,13.3,0.0,78.9,0.7,262.8,2.0,1.4,0.6,0.0
44,LAKE ST GEORGE,-3.5,100.0,232.0,5.7,0.0,71.5,0.1,146.3,0.9,0.2,0.2,0.0
45,LONG POINT,-4.5,87.0,233.0,12.3,0.0,77.4,2.4,306.9,1.7,4.7,0.7,0.0
46,LITTLE GRAND RAPIDS,-1.6,89.0,233.0,5.5,0.0,75.7,0.2,220.3,1.1,0.4,0.2,0.0
47,LYNN LAKE (YYL),-5.5,83.0,239.0,15.0,0.0, , , , , , , 
48,MELITA (WEI),-2.6,69.0,239.0,17.0,0.2,79.2,3.5,470.4,2.5,6.9,1.7,0.1
49,MINITONAS,-2.3,55.0,225.0,30.0,0.8,79.7,11.3,483.3,5.0,21.4,8.2,1.1
50,MORDEN (XMD),-0.9,59.0,267.0,23.0,0.6,79.7,0.8,402.0,3.5,1.6,1.1,0.0
51,NOTIGI,-4.5,84.0,4.0,4.3,0.0,78.5,0.8,198.8,1.2,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-5.9,90.0,220.0,17.0,0.0,67.7,0.1,232.7,1.4,0.2,0.3,0.0
53,OAKPOINT MRN (WOJ),-4.5,78.0,209.0,9.0,0.0, , , , , , , 
54,OXFORD HOUSE,-4.4,87.0,270.0,5.8,0.0,77.2,0.3,225.4,1.2,0.6,0.3,0.0
55,PILOT MOUND (WPO),-4.1,73.0,236.0,16.0,0.0, , , , , , , 
56,PINAWA (WEA),-0.7,77.0,253.0,7.0,1.6,59.9,0.0,176.4,0.6,0.0,0.1,0.0
57,PISEW FALLS,-4.0,76.0,180.0,6.6,0.0,79.4,0.1,147.8,1.5,0.2,0.3,0.0
58,PUKATAWAGAN,-4.1,75.0,220.0,15.5,0.0,78.4,1.7,238.5,2.1,3.3,0.8,0.0
59,PROSPECTOR,-3.0,63.0,239.0,10.5,0.0,78.0,0.1,164.0,1.6,0.2,0.3,0.0
60,THE PAS (YQD),-3.0,58.0,245.0,18.0,0.0,80.4,0.8,253.6,2.9,1.6,0.8,0.0
61,REED LAKE,-4.4,70.0,225.0,11.5,0.0,80.4,0.1,135.9,2.1,0.2,0.5,0.0
62,REEF LAKE,-1.2,72.0,238.0,11.5,0.0,77.8,0.3,238.2,1.7,0.6,0.4,0.0
63,ROUND LAKE,-0.1,66.0,237.0,7.1,0.0,80.2,0.4,248.0,1.6,0.9,0.4,0.0
64,ROBLIN (WXB),-8.1,79.0,207.0,17.0,0.0,75.3,2.6,379.4,1.8,5.1,0.8,0.0
65,ROSENBURG FOREST,-3.1,72.0,222.0,5.0,0.0,78.8,2.9,307.1,1.3,5.7,0.6,0.0
66,SARAH LAKE,-0.4,49.0,178.0,10.1,0.0,64.8,0.1,244.9,0.9,0.3,0.2,0.0
67,SASAGINNIGAK RIVER,-1.2,88.0,204.0,9.5,0.0,77.0,1.6,199.7,1.4,3.1,0.5,0.0
68,SNOW LAKE,-4.0,77.0,214.0,8.1,0.0,78.2,0.1,138.2,1.4,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-6.6,90.0,235.0,6.0,0.0,62.9,0.1,94.2,0.7,0.2,0.1,0.0
70,SPEAR HILL,-1.8,65.0,270.0,12.4,0.0,79.3,1.1,357.7,2.0,2.2,0.6,0.0
71,SPIDER HILL,-1.4,50.0,222.0,13.0,0.0,57.7,0.1,127.1,0.7,0.2,0.1,0.0
72,SPRAGUE (WSU),-0.4,78.0,252.0,11.0,0.2,73.6,3.3,402.5,1.2,6.5,0.6,0.0
73,STEAD,0.6,71.0,270.0,6.7,0.8,73.5,1.5,195.2,1.0,2.9,0.3,0.0
74,SWAN RIVER (WEQ),-4.4,63.0,232.0,20.0,0.0,78.8,11.0,448.9,2.7,20.7,4.6,0.4
75,TADOULE LAKE (XBQ),-3.4,100.0,239.0,17.0,0.0, , , , , , , 
76,THOMPSON (YTH),-6.4,92.0,216.0,10.0,0.2, , , , , , , 
77,WASAGAMING (WWP),-4.5,64.0,212.0,7.0,0.0,75.8,0.1,258.1,1.1,0.2,0.2,0.0
78,WESTRAY,-5.2,79.0,225.0,10.6,0.0,78.4,0.1,146.2,1.7,0.2,0.4,0.0
79,WILLIAM RIVER,-3.5,79.0,270.0,15.9,0.0,77.7,0.2,227.3,2.0,0.4,0.5,0.0
80,WILSON CR WEIR (WOO),2.1,37.0,284.0,20.0,0.0,84.6,1.1,314.9,5.4,2.2,2.9,0.2
