,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.4,74.0,135.0,14.8,0.0,80.0,0.1,142.3,2.4,0.2,0.5,0.0
1,BISSETT,-15.2,58.0,135.0,13.1,0.0,82.2,2.3,272.6,2.8,4.5,1.6,0.1
2,BRANDON (YBR),-11.5,80.0,133.0,18.0,0.0,78.8,3.1,499.2,2.5,6.1,1.6,0.1
3,BERENS RIVER (WCF),-16.8,70.0,125.0,16.0,0.0,79.3,0.3,259.0,2.4,0.6,0.6,0.0
4,BURNTWOOD LAKE,-18.6,68.0,143.0,12.2,0.0,79.7,1.0,219.7,2.0,2.0,0.6,0.0
5,CACHE LAKE,-13.1,82.0,177.0,5.6,0.0,76.9,0.6,20.6,1.1,1.1,0.3,0.0
6,CARBERRY (WZE),-11.3,74.0,127.0,21.0,0.0,79.4,2.3,293.1,3.1,4.5,1.9,0.1
7,CARMAN (WNK),-11.2,78.0,138.0,23.0,0.0,78.7,2.3,407.7,3.2,4.5,2.0,0.1
8,CHURCHILL (YYQ),-28.4,73.0,245.0,9.0,0.0,76.4,6.2,206.6,1.3,11.5,0.9,0.0
9,COLLINS BAY SK (WWL),-20.5,80.0,155.0,17.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-15.4,79.0,118.0,6.5,0.0, , , , , , , 
11,CREIGHTON (SK),-15.3,75.0,141.0,10.1,0.0,79.9,0.1,4.4,1.9,0.2,0.4,0.0
12,CYPRESS RIVER,-11.0,76.0,132.0,20.0,0.0,79.1,3.6,343.0,2.8,7.0,2.3,0.1
13,DAUPHIN (YDN),-11.2,80.0,122.0,19.0,0.0,78.6,0.8,306.1,2.6,1.6,0.8,0.0
14,DEERWOOD,-11.5,81.0,135.0,24.0,0.0,78.2,1.6,384.9,3.2,3.2,1.6,0.1
15,DEVILS LAKE,-14.2,65.0,135.0,8.5,0.0,81.1,1.8,293.1,2.0,3.5,0.7,0.0
16,EWART LAKE,-16.8,59.0,150.0,10.9,0.0,80.6,0.3,264.1,2.1,0.6,0.5,0.0
17,FALCON LAKE,-13.6,68.0,135.0,11.4,0.0,81.4,3.0,250.5,2.3,5.8,1.3,0.0
18,FISHER BRANCH (WSZ),-12.6,73.0,126.0,21.0,0.0,79.3,2.2,338.0,3.1,4.3,1.8,0.1
19,FLANDERS LAKE,-14.3,61.0,132.0,9.7,0.0,81.1,1.0,142.4,2.1,2.0,0.6,0.0
20,GARLAND,-11.6,78.0,155.0,8.4,0.0, , , , , , , 
