,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.0,64.0,180.0,9.9,0.0,80.2,26.8,179.2,1.9,39.0,4.8,0.4
1,BISSETT,20.2,61.0,135.0,10.9,2.3,76.3,69.5,414.8,1.4,98.0,7.0,0.8
2,BRANDON (YBR),22.3,72.0,74.0,15.0,0.0,85.8,86.9,539.1,4.9,123.9,21.3,6.1
3,BERENS RIVER (WCF),20.1,59.0,263.0,19.0,0.0,85.8,39.9,274.6,6.1,58.5,16.8,4.0
4,BURNTWOOD LAKE,24.5,39.0,159.0,14.3,0.0,89.8,53.1,230.8,8.5,67.4,23.0,7.0
5,CACHE LAKE,21.7,78.0,109.0,6.7,16.3,44.3,25.2,216.3,0.1,39.1,0.1,0.0
6,CARBERRY (WZE),20.5,81.0,70.0,14.0,2.6,56.8,26.6,413.1,0.7,45.9,1.2,0.0
7,CARMAN (WNK),20.9,80.0,46.0,16.0,15.6,47.0,19.1,313.6,0.2,33.1,0.3,0.0
8,CHURCHILL (YYQ),25.2,24.0,214.0,26.0,0.0,92.9,25.6,106.2,23.8,31.9,32.6,12.9
9,COLLINS BAY SK (WWL),21.4,59.0,196.0,17.0,0.0, , , , , , , 
10,CREIGHTON (SK),22.4,62.0,146.0,10.9,0.0,66.3,7.9,13.7,1.0,7.7,0.5,0.0
11,CYPRESS RIVER,20.5,81.0,70.0,14.0,2.6,56.8,27.5,410.3,0.7,47.1,1.3,0.0
12,DAUPHIN (YDN),21.6,74.0,65.0,17.0,10.6,56.5,44.2,342.5,0.7,66.8,2.5,0.1
13,DEEP LAKE,14.9,0.0,90.0,1.6,0.0, , , , , , , 
14,DEERWOOD,21.1,83.0,70.0,14.0,5.6,50.2,21.8,349.3,0.3,37.8,0.5,0.0
15,DEVILS LAKE,25.7,50.0,135.0,10.7,0.0,84.7,80.8,397.3,3.5,107.2,15.3,3.4
