,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.8,56.0,45.0,5.4,0.0,79.8,0.2,164.2,1.5,0.4,0.3,0.0
1,BISSETT,-10.9,63.0,315.0,4.9,0.0,81.9,7.0,321.5,1.8,13.3,1.9,0.1
2,BRANDON (YBR),-11.4,92.0,73.0,15.0,0.0,75.5,16.3,515.2,1.7,30.2,3.5,0.2
3,BERENS RIVER (WCF),-20.7,74.0,269.0,8.0,0.0,77.9,4.1,404.5,1.4,8.0,0.8,0.0
4,BURNTWOOD LAKE,-22.0,55.0,65.0,6.1,0.0,80.0,0.1,289.6,1.5,0.2,0.3,0.0
5,CACHE LAKE,-12.4,80.0,227.0,4.5,0.0,73.1,11.0,427.1,0.9,20.7,0.8,0.0
6,CARBERRY (WZE),-11.6,88.0,58.0,10.0,0.0,77.7,26.8,501.8,1.5,47.3,4.4,0.4
7,CARMAN (WNK),-10.8,92.0,7.0,12.0,0.0,76.5,26.0,519.6,1.5,46.2,4.4,0.4
8,CHURCHILL (YYQ),-28.1,76.0,227.0,0.0,0.0,76.5,0.1,135.2,0.8,0.2,0.2,0.0
9,COLLINS BAY SK (WWL),-26.7,66.0,84.0,0.0,0.0, , , , , , , 
10,CREIGHTON (SK),-21.2,60.0,343.0,7.2,0.0,79.8,0.9,66.3,1.6,1.7,0.5,0.0
11,CYPRESS RIVER,-11.0,90.0,55.0,11.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-15.3,80.0,24.0,6.0,0.0,76.6,19.0,430.2,1.1,34.2,2.4,0.1
13,DEERWOOD,-9.9,94.0,26.0,11.0,0.0,75.6,20.0,423.0,1.4,35.8,3.1,0.2
14,DEVILS LAKE,-17.6,69.0,0.0,6.3,0.0,78.9,5.1,334.4,1.4,9.8,0.8,0.0
15,EWART LAKE,-10.7,79.0,70.0,4.0,0.0,77.2,0.1,322.8,1.1,0.2,0.2,0.0
16,FALCON LAKE,-6.5,84.0,315.0,5.1,0.0,55.9,0.1,126.9,0.4,0.2,0.1,0.0
17,FISHER BRANCH (WSZ),-17.5,71.0,281.0,7.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-25.6,78.0,52.0,6.0,0.0,77.5,1.5,293.5,1.2,3.0,0.4,0.0
19,FLANDERS LAKE,-7.2,71.0,258.0,7.6,0.0,80.9,0.7,208.5,1.8,1.4,0.5,0.0
20,GARLAND,-13.9,69.0,41.0,5.0,0.0,78.5,5.6,170.0,1.3,10.3,0.8,0.0
21,GARYS MEADOW,-14.1,61.0,7.0,3.9,0.0,72.8,0.1,246.5,0.8,0.2,0.2,0.0
22,GILLAM (YGX),-25.1,77.0,72.0,8.0,0.0,77.0,0.1,422.7,1.3,0.2,0.3,0.0
23,GIMLI (YGM),-15.6,69.0,309.0,7.0,0.4,79.1,1.8,327.4,1.5,3.6,0.6,0.0
24,GODS NARROWS,-21.1,62.0,358.0,7.7,0.0,79.4,5.0,575.3,1.6,9.8,0.9,0.0
25,GREEN LAKE,-7.8,77.0,270.0,7.1,0.0,68.4,1.9,227.4,0.8,3.7,0.3,0.0
26,GRETNA,-6.1,92.0,9.0,17.0,0.0,77.1,24.3,509.2,2.1,43.4,5.6,0.6
27,GREAT FALLS (PGF),-13.7,68.0,311.0,7.0,0.0,78.9,5.4,267.1,1.4,10.3,0.9,0.0
28,GRAND RAPIDS (WJD),-19.6,74.0,62.0,3.0,0.0,77.1,0.1,151.9,1.0,0.2,0.2,0.0
29,GUNN LAKE (RMNP),-13.0,81.0,355.0,4.7,0.0,69.2,8.8,347.7,0.8,16.6,0.6,0.0
30,HADASHVILLE,-8.1,85.0,0.0,9.4,0.0,72.9,0.7,260.6,1.1,1.4,0.3,0.0
31,HARGRAVE RIDGE,-20.7,54.0,38.0,5.0,0.0,80.4,2.2,233.5,1.5,4.3,0.6,0.0
32,HERMON LAKE,-24.8,57.0,64.0,0.0,0.0,79.7,0.1,307.4,1.1,0.2,0.2,0.0
33,HOOKER LAKE,-12.1,70.0,282.0,5.3,0.0,79.8,2.2,399.1,1.5,4.3,0.6,0.0
34,HUDSON BAY SK (YHB),-20.4,78.0,46.0,0.0,0.0,77.0,3.3,290.5,0.9,6.4,0.4,0.0
35,ISLAND LAKE (YIV),-15.7,70.0,161.0,4.0,0.0, , , , , , , 
36,JENPEG,-21.7,61.0,10.0,6.2,0.0,79.6,0.1,337.7,1.5,0.2,0.3,0.0
37,KETTLE HILLS,-15.6,68.0,302.0,6.1,0.0,77.4,1.9,317.0,1.2,3.7,0.5,0.0
38,KIPPENS MILL,-11.5,85.0,188.0,0.0,0.0, , , , , , , 
