,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,29.2,38.0,45.0,8.7,0.0,93.0,73.6,142.8,10.1,73.4,27.2,9.4
1,BISSETT,28.6,40.0,180.0,14.6,0.0,93.1,111.5,299.8,13.8,115.5,41.4,19.8
2,BRANDON (YBR),23.5,61.0,141.0,15.0,0.2,89.0,114.3,450.7,7.9,139.9,30.7,11.7
3,BERENS RIVER (WCF),26.4,48.0,219.0,14.0,0.0,90.6,50.6,223.4,9.3,64.6,24.1,7.6
4,BURNTWOOD LAKE,32.3,21.0,71.0,8.2,0.0,95.1,64.3,126.2,13.2,64.2,30.5,11.6
5,CACHE LAKE,22.6,67.0,177.0,5.3,0.0,88.4,101.8,353.1,4.4,118.3,19.2,5.1
6,CARBERRY (WZE),22.1,75.0,153.0,11.0,4.0,65.0,74.5,426.5,0.9,103.7,4.7,0.4
7,CARMAN (WNK),22.9,75.0,148.0,6.0,5.8,57.2,26.7,296.5,0.5,43.5,0.7,0.0
8,CHURCHILL (YYQ),3.9,84.0,9.0,19.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),26.2,24.0,91.0,8.0,0.0, , , , , , , 
10,CREIGHTON (SK),21.8,70.0,7.0,3.3,0.0,87.7,54.9,122.6,3.6,54.8,10.7,1.8
11,CYPRESS RIVER,22.9,68.0,169.0,6.0,12.2,54.0,45.4,369.9,0.3,69.5,0.7,0.0
12,DAUPHIN (YDN),19.6,85.0,122.0,14.0,0.0,84.6,61.3,303.7,4.0,81.5,14.8,3.2
13,DEEP LAKE,13.6,99.0,180.0,1.7,5.6,28.3,10.5,187.6,0.0,18.4,0.0,0.0
14,DEERWOOD,21.4,84.0,118.0,12.0,10.4,46.4,25.2,292.4,0.2,41.5,0.3,0.0
15,DEVILS LAKE,29.6,42.0,135.0,11.8,0.0,92.6,103.5,229.3,11.2,103.4,34.6,14.4
16,EWART LAKE,31.0,33.0,168.0,13.6,0.0,94.0,83.9,219.3,14.8,85.7,38.0,17.0
17,FALCON LAKE,24.6,66.0,135.0,13.4,2.5,76.6,37.9,118.1,1.7,42.0,4.4,0.4
18,FISHER BRANCH (WSZ),18.0,90.0,1.0,10.0,5.8,44.7,59.3,364.1,0.1,84.3,0.3,0.0
19,FLIN FLON (YFO),21.2,68.0,62.0,0.0,0.4,88.2,55.6,126.9,3.3,55.5,10.1,1.6
20,FLANDERS LAKE,25.6,66.0,133.0,7.0,0.0,88.5,42.4,161.0,4.9,51.1,13.2,2.6
21,GARLAND,22.6,69.0,145.0,7.9,0.0,88.1,103.9,187.2,4.8,103.6,19.3,5.1
22,GARYS MEADOW,27.4,55.0,122.0,8.8,0.0,90.1,100.6,190.8,6.8,100.3,24.1,7.6
23,GILLAM (YGX),28.9,26.0,278.0,13.0,0.0,93.3,28.3,86.8,13.0,31.2,21.3,6.1
24,GIMLI (YGM),22.0,66.0,298.0,11.0,0.0,88.2,110.9,327.1,5.7,120.0,23.3,7.1
25,GODS NARROWS,29.7,31.0,191.0,13.4,0.0,92.4,46.6,102.3,11.7,46.5,24.0,7.6
26,GREEN LAKE,22.0,83.0,135.0,15.8,1.3,78.7,44.0,141.8,2.2,49.6,6.6,0.8
27,GRETNA,28.4,45.0,182.0,20.0,0.0,91.4,48.6,374.0,14.3,73.3,34.4,14.2
28,GREAT FALLS (PGF),24.3,64.0,151.0,9.0,0.0,88.6,63.0,248.1,5.5,77.1,18.1,4.6
29,GRAND RAPIDS (WJD),12.4,74.0,42.0,10.0,0.0,84.7,52.2,112.9,3.3,52.1,9.8,1.5
30,GUNN LAKE (RMNP),23.3,72.0,142.0,7.2,0.0,87.5,62.4,241.8,4.3,75.9,14.9,3.2
31,HADASHVILLE,26.1,64.0,180.0,18.6,4.6,74.2,32.3,175.7,1.9,44.3,5.2,0.5
32,HARGRAVE RIDGE,31.4,30.0,220.0,14.1,0.0,94.2,59.8,115.1,15.6,59.6,32.9,13.2
33,HERMON LAKE,32.8,18.0,223.0,0.0,0.0,95.6,61.8,111.7,9.4,61.6,23.6,7.3
34,HOOKER LAKE,30.1,36.0,168.0,15.1,0.0,93.9,114.0,333.3,15.7,122.9,46.1,23.9
35,HUDSON BAY SK (YHB),25.1,53.0,18.0,14.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),29.0,32.0,331.0,8.0,0.0,92.1,33.6,82.6,8.6,33.6,16.3,3.8
37,JENPEG,30.7,36.0,209.0,10.6,0.0,92.1,57.3,120.6,9.7,57.1,23.3,7.2
38,KELSEY DAM (ZKD),31.2,21.0,219.0,10.0,0.0,94.7,42.9,97.4,13.6,42.9,25.6,8.5
39,KETTLE HILLS,25.7,61.0,92.0,16.5,0.0,89.3,109.0,270.3,8.9,108.9,30.2,11.3
40,KIPPENS MILL,18.8,100.0,115.0,5.3,1.0,75.5,52.8,224.0,1.0,66.4,3.7,0.3
41,KNOB HILL SOUTH,26.1,56.0,150.0,16.7,0.0,90.1,73.5,231.9,10.0,82.0,28.5,10.2
42,LEAF RAPIDS,32.6,14.0,45.0,5.9,0.0,96.5,52.9,106.6,14.2,52.8,29.2,10.6
43,LAKE ST GEORGE,25.3,66.0,167.0,11.8,0.0,88.5,86.2,213.7,6.2,86.2,21.0,5.9
44,LONG POINT,24.9,48.0,94.0,13.5,0.0,90.9,102.1,173.9,9.5,101.6,30.8,11.7
45,LITTLE GRAND RAPIDS,31.2,32.0,178.0,8.6,0.0,94.3,88.6,234.2,12.0,91.1,33.9,13.9
46,LYNN LAKE (YYL),31.8,17.0,136.0,5.0,0.0,95.7,40.6,89.8,12.2,40.5,23.1,7.1
47,MELITA (WEI),26.5,52.0,191.0,14.0,0.0,90.6,121.3,526.9,9.4,154.0,35.6,15.2
48,MINITONAS,26.9,52.0,135.0,22.4,0.0,90.9,123.2,371.1,15.0,134.7,46.3,24.1
49,MORDEN (XMD),26.5,56.0,148.0,7.0,1.4,83.8,44.6,311.5,2.5,65.7,9.0,1.3
50,NOTIGI,32.9,19.0,203.0,7.6,0.0,95.7,65.2,114.5,13.8,64.9,31.6,12.3
51,NORWAY HOUSE (YNE),28.4,42.0,219.0,17.0,0.0,91.9,44.5,105.2,13.2,44.5,25.5,8.4
52,OAKPOINT MRN (WOJ),17.5,95.0,96.0,10.0,9.8,29.3,25.1,272.0,0.0,40.8,0.0,0.0
