,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.4,54.0,225.0,12.6,1.5,81.3,24.3,177.4,2.5,36.2,5.9,0.6
1,BISSETT,26.4,24.0,270.0,10.2,0.0,93.3,69.6,625.9,11.4,108.9,35.7,15.3
2,BRANDON (YBR),21.8,31.0,266.0,11.0,0.0,91.2,106.9,657.4,8.7,152.0,33.7,13.8
3,BERENS RIVER (WCF),19.6,63.0,245.0,15.0,0.0,85.5,29.5,459.8,4.8,50.8,13.0,2.5
4,BURNTWOOD LAKE,18.3,65.0,243.0,13.5,2.8,71.5,21.7,274.7,1.3,36.2,2.9,0.2
5,CACHE LAKE,20.8,36.0,237.0,10.2,0.0,90.5,52.0,347.9,7.7,75.7,22.9,6.9
6,CARBERRY (WZE),22.1,32.0,251.0,12.0,0.0,91.0,76.0,481.5,9.0,108.9,30.4,11.5
7,CARMAN (WNK),23.1,29.0,254.0,12.0,0.0,91.7,110.1,567.8,10.0,148.3,36.6,15.9
8,CHURCHILL (YYQ),14.1,77.0,262.0,24.0,0.4,84.5,45.7,332.7,6.5,68.1,19.2,5.1
9,COLLINS BAY SK (WWL),17.8,58.0,309.0,18.0,4.6, , , , , , , 
10,CREIGHTON (SK),19.2,61.0,183.0,5.6,2.0,74.5,21.3,71.5,1.0,24.4,1.1,0.0
11,CYPRESS RIVER,22.3,30.0,273.0,11.0,0.0,91.8,95.8,523.5,9.6,131.4,34.4,14.3
12,DAUPHIN (YDN),23.5,27.0,266.0,18.0,0.0,91.9,73.2,391.0,13.8,99.7,38.9,17.8
13,DEEP LAKE,7.9,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,23.0,30.0,306.0,9.0,0.0,91.5,83.5,562.8,8.3,121.8,30.3,11.4
15,DEVILS LAKE,23.7,34.0,270.0,13.6,0.0,90.6,29.4,258.5,9.2,45.8,19.9,5.4
16,EWART LAKE,21.5,40.0,285.0,14.2,0.0,89.1,33.2,315.6,7.7,52.6,18.9,4.9
17,FALCON LAKE,22.7,36.0,315.0,8.5,0.0,90.3,59.1,434.5,6.9,88.3,22.9,6.9
18,FISHER BRANCH (WSZ),23.3,32.0,290.0,12.0,0.0,91.0,54.2,521.8,9.0,86.1,27.3,9.5
19,FLIN FLON (YFO),18.5,55.0,246.0,17.0,1.0,84.0,23.8,99.8,4.3,29.8,8.8,1.3
20,FLANDERS LAKE,24.3,30.0,286.0,7.6,0.0,92.3,62.0,448.7,8.6,92.1,27.3,9.5
21,GARLAND,25.2,27.0,278.0,11.6,0.0,92.2,62.7,275.8,10.5,79.9,29.1,10.6
22,GARYS MEADOW,22.7,42.0,261.0,9.8,0.0,89.1,50.6,445.8,6.2,78.9,19.9,5.4
23,GILLAM (YGX),19.1,54.0,236.0,24.0,1.4,82.6,40.2,353.7,5.1,62.6,15.3,3.4
24,GIMLI (YGM),22.8,28.0,301.0,15.0,0.0,91.6,68.1,506.2,11.4,101.9,34.6,14.4
25,GODS NARROWS,18.7,53.0,235.0,13.1,0.0,86.3,14.2,252.1,4.8,24.9,8.7,1.3
26,GREEN LAKE,22.0,35.0,270.0,14.6,0.0,90.3,47.8,269.9,9.3,66.3,24.3,7.7
27,GRETNA,22.4,29.0,325.0,14.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),22.5,31.0,303.0,11.0,0.0,91.3,49.8,481.1,8.9,79.1,25.9,8.7
29,GRAND RAPIDS (WJD),21.5,45.0,256.0,12.0,0.0,88.4,37.6,275.9,6.2,56.1,16.7,4.0
30,GUNN LAKE (RMNP),22.3,25.0,285.0,9.5,0.0,92.1,80.6,431.7,9.3,109.9,31.4,12.1
31,HADASHVILLE,22.0,38.0,0.0,14.2,0.0,90.4,60.6,330.3,9.3,83.0,27.3,9.5
32,HARGRAVE RIDGE,21.0,50.0,261.0,15.7,0.0,88.6,50.7,286.2,7.7,70.3,22.1,6.5
33,HART MOUNTAIN,19.2,49.0,281.0,13.3,0.0,87.3,29.4,202.0,5.7,43.2,13.5,2.7
34,HERMON LAKE,14.6,85.0,266.0,15.4,0.5,81.8,13.7,181.4,3.0,23.0,5.4,0.5
35,HOOKER LAKE,26.0,28.0,261.0,11.6,0.0,92.3,76.8,608.2,10.6,116.8,35.0,14.7
36,HUDSON BAY SK (YHB),21.2,40.0,250.0,12.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),18.9,48.0,271.0,10.0,0.0,87.2,21.6,278.7,4.7,36.2,10.6,1.8
38,JENPEG,17.8,69.0,185.0,12.5,0.3,85.3,16.1,120.4,4.1,24.1,7.4,0.9
39,KELSEY DAM (ZKD),18.5,58.0,231.0,15.0,0.6,86.0,36.4,324.8,5.1,56.9,14.5,3.1
40,KETTLE HILLS,23.4,44.0,207.0,11.9,0.0,88.6,26.8,227.6,6.3,41.4,14.4,3.1
41,KIPPENS MILL,22.7,32.0,232.0,4.2,0.0,90.7,135.6,527.0,5.8,165.1,26.0,8.7
42,KNOB HILL SOUTH,23.4,32.0,295.0,15.8,0.0,91.2,64.9,557.3,11.1,100.6,33.9,13.9
43,LEAF RAPIDS,18.6,60.0,225.0,12.9,2.5,71.4,31.1,325.3,1.3,50.2,3.7,0.3
44,LAKE ST GEORGE,23.7,45.0,288.0,7.5,0.0,88.9,50.9,369.1,5.3,75.7,17.6,4.3
45,LONG POINT,25.0,35.0,276.0,17.8,0.0,90.8,33.3,315.2,11.6,52.7,25.4,8.3
46,LITTLE GRAND RAPIDS,23.6,33.0,282.0,8.7,0.0,91.2,53.9,450.4,7.9,83.0,24.4,7.8
47,LYNN LAKE (YYL),19.2,55.0,250.0,22.0,1.0,79.8,24.8,300.4,3.4,41.1,8.5,1.2
48,MELITA (WEI),22.8,25.0,303.0,9.0,0.0,92.3,133.7,653.1,9.3,176.9,36.5,15.8
49,MINITONAS,23.2,34.0,270.0,25.9,0.0,90.7,76.5,517.1,17.4,111.7,47.4,25.1
50,MORDEN (XMD),22.0,29.0,185.0,4.0,0.0,91.6,76.9,528.1,6.6,112.7,24.9,8.1
51,NOTIGI,18.2,72.0,217.0,10.9,4.8,59.4,19.1,204.9,0.7,31.0,0.8,0.0
52,NORWAY HOUSE (YNE),20.3,59.0,213.0,20.0,0.0,86.3,20.1,173.4,6.9,31.2,13.2,2.6
53,OAKPOINT MRN (WOJ),20.7,55.0,332.0,9.0,0.0, , , , , , , 
54,OXFORD HOUSE,18.4,58.0,270.0,15.0,0.0,86.6,21.9,273.2,5.6,36.5,12.2,2.3
55,PILOT MOUND (WPO),21.9,32.0,306.0,9.0,0.0,91.1,80.5,575.9,7.9,119.3,29.0,10.6
56,PINAWA (WEA),20.9,36.0,2.0,10.0,0.0,90.1,64.8,447.6,7.2,95.2,24.6,7.9
57,PISEW FALLS,15.7,78.0,180.0,11.9,2.0,69.3,16.8,194.3,1.1,27.7,1.8,0.1
58,PUKATAWAGAN,17.4,63.0,229.0,21.1,8.4,61.3,14.0,238.2,1.3,24.4,2.0,0.1
59,PROSPECTOR,18.4,59.0,233.0,13.0,0.0,87.5,27.9,177.5,5.7,40.0,13.0,2.5
60,THE PAS (YQD),18.6,50.0,312.0,17.0,0.0,88.3,34.2,197.7,7.9,47.8,18.3,4.7
61,REED LAKE,20.4,45.0,225.0,10.1,0.0,89.9,31.2,217.7,7.0,46.0,16.4,3.9
62,REEF LAKE,21.8,50.0,267.0,13.5,2.0,80.4,23.1,215.9,2.3,36.5,5.6,0.6
63,ROUND LAKE,23.5,41.0,251.0,12.8,0.0,89.5,59.0,452.6,7.6,89.0,24.6,7.9
64,ROBLIN (WXB),22.1,30.0,257.0,16.0,0.0,91.0,58.3,369.0,11.1,83.5,30.9,11.8
65,ROSENBURG FOREST,26.1,28.0,247.0,9.7,0.0,92.5,64.8,466.4,9.8,96.2,30.6,11.6
