,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.3,71.0,270.0,6.9,0.0,78.7,0.1,142.3,1.4,0.2,0.3,0.0
1,BISSETT,-4.1,53.0,225.0,10.4,0.0,81.4,2.3,272.6,2.2,4.5,0.9,0.0
2,BRANDON (YBR),-14.2,86.0,216.0,0.0,0.0,76.6,3.1,499.2,0.8,6.1,0.4,0.0
3,BERENS RIVER (WCF),-10.3,71.0,193.0,9.0,0.0,78.0,0.3,259.0,1.5,0.6,0.4,0.0
4,BURNTWOOD LAKE,-12.2,72.0,262.0,7.4,0.0,78.7,1.0,219.7,1.4,2.0,0.4,0.0
5,CACHE LAKE,-10.0,83.0,249.0,6.9,0.0,77.2,0.6,20.6,1.3,1.1,0.3,0.0
6,CARBERRY (WZE),-8.8,70.0,186.0,11.0,0.0,76.6,2.3,293.1,1.5,4.5,0.6,0.0
7,CARMAN (WNK),-10.6,78.0,149.0,15.0,0.0,77.7,2.4,407.7,1.9,4.7,0.8,0.0
8,CHURCHILL (YYQ),-9.1,84.0,313.0,35.0,0.0,75.8,6.2,206.6,4.7,11.5,5.5,0.6
9,COLLINS BAY SK (WWL),-12.6,86.0,151.0,2.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-11.7,80.0,242.0,5.1,0.0, , , , , , , 
11,CREIGHTON (SK),-11.3,69.0,196.0,6.6,0.0,79.1,0.1,4.4,1.4,0.2,0.3,0.0
12,CYPRESS RIVER,-8.5,72.0,202.0,24.0,0.0,78.4,3.6,343.0,3.3,7.0,2.7,0.2
13,DAUPHIN (YDN),-7.7,67.0,228.0,27.0,0.0,73.0,0.1,306.1,2.7,0.2,0.6,0.0
14,DEERWOOD,-5.6,61.0,220.0,20.0,0.0,79.9,1.7,384.9,3.1,3.4,1.5,0.1
15,DEVILS LAKE,-6.8,61.0,270.0,9.0,0.0,80.0,1.8,293.1,1.8,3.5,0.7,0.0
16,EWART LAKE,-7.6,74.0,224.0,11.7,0.0,77.6,0.3,264.1,1.6,0.6,0.4,0.0
17,FALCON LAKE,-3.2,60.0,180.0,14.3,0.3,80.8,3.0,250.5,2.5,5.8,1.6,0.1
18,FISHER BRANCH (WSZ),-7.1,64.0,194.0,16.0,0.0,78.9,2.2,338.0,2.3,4.3,0.9,0.0
19,FLIN FLON (YFO),-12.3,81.0,252.0,8.0,0.0, , , , , , , 
20,FLANDERS LAKE,-5.5,67.0,202.0,8.3,0.0,78.7,1.0,142.4,1.5,2.0,0.5,0.0
21,GARLAND,-3.8,52.0,348.0,4.8,0.0, , , , , , , 
22,GARYS MEADOW,-8.0,61.0,188.0,6.2,0.0,79.2,0.1,339.7,1.4,0.2,0.3,0.0
23,GILLAM (YGX),-10.5,85.0,273.0,20.0,0.0,75.7,4.4,307.2,2.2,8.5,1.7,0.1
24,GIMLI (YGM),-9.2,70.0,192.0,20.0,0.0,73.1,0.4,231.9,1.9,0.8,0.5,0.0
25,GODS NARROWS,-10.4,84.0,219.0,9.1,0.0,75.2,0.2,273.1,1.2,0.4,0.3,0.0
26,GREEN LAKE,-4.2,58.0,225.0,18.6,0.0,80.5,2.2,178.0,3.1,4.3,1.8,0.1
27,GRETNA,-9.2,76.0,169.0,23.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-5.1,58.0,174.0,10.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-8.8,69.0,269.0,9.0,0.0,77.5,0.3,170.1,1.4,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-6.0,61.0,192.0,7.4,0.0,77.1,0.1,351.5,1.3,0.2,0.3,0.0
31,HADASHVILLE,-2.0,52.0,205.0,15.1,0.0,81.8,2.9,224.0,2.9,5.6,2.0,0.1
32,HARGRAVE RIDGE,-11.6,71.0,279.0,13.5,0.0,78.9,91.1,473.9,2.0,123.1,10.6,1.8
33,HART MOUNTAIN,-5.5,75.0,317.0,1.8,2.0,47.0,0.0,86.8,0.1,0.2,0.0,0.0
34,HERMON LAKE,-11.9,83.0,259.0,5.7,0.0,76.2,0.1,120.5,1.1,0.2,0.2,0.0
35,HOOKER LAKE,-6.1,65.0,197.0,10.3,0.0,79.0,0.4,250.1,1.7,0.8,0.4,0.0
36,HUDSON BAY SK (YHB),-12.9,66.0,223.0,14.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-10.8,76.0,242.0,16.0,1.6,45.6,0.0,205.7,0.2,0.2,0.0,0.0
38,JENPEG,-11.7,77.0,255.0,4.3,0.0,77.3,0.2,164.9,1.1,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-12.1,88.0,282.0,9.0,0.0,73.9,6.0,331.5,1.1,11.5,0.7,0.0
40,KETTLE HILLS,-8.4,62.0,223.0,12.6,0.0,79.4,0.1,241.7,2.0,0.2,0.4,0.0
41,KIPPENS MILL,-6.0,62.0,208.0,11.7,0.0,75.2,0.1,247.7,1.4,0.2,0.3,0.0
42,KNOB HILL SOUTH,-4.9,70.0,201.0,17.6,0.0,78.0,0.7,112.4,2.3,1.4,0.6,0.0
43,LEAF RAPIDS,-12.9,73.0,270.0,5.5,0.0,79.0,0.7,262.8,1.4,1.4,0.4,0.0
44,LAKE ST GEORGE,-7.3,84.0,206.0,7.7,0.0,75.7,0.1,146.3,1.2,0.2,0.3,0.0
45,LONG POINT,-8.2,75.0,262.0,12.0,0.0,77.8,2.4,306.9,1.7,4.7,0.7,0.0
46,LITTLE GRAND RAPIDS,-8.0,83.0,227.0,8.3,0.0,76.9,0.2,220.3,1.3,0.4,0.3,0.0
47,LYNN LAKE (YYL),-13.6,84.0,302.0,10.0,0.0, , , , , , , 
48,MELITA (WEI),-8.7,73.0,187.0,14.0,0.0,77.1,3.5,470.4,1.8,6.9,0.9,0.0
49,MINITONAS,-9.7,70.0,225.0,31.2,0.0,79.0,11.2,483.3,4.9,21.2,8.1,1.1
50,MORDEN (XMD),-4.6,58.0,202.0,6.0,0.0,78.8,0.8,402.0,1.4,1.6,0.4,0.0
51,NOTIGI,-12.4,74.0,4.0,4.5,0.0,78.8,0.8,198.8,1.3,1.6,0.4,0.0
52,NORWAY HOUSE (YNE),-12.0,85.0,233.0,11.0,0.0,59.3,0.1,232.7,0.7,0.2,0.1,0.0
53,OAKPOINT MRN (WOJ),-9.7,76.0,137.0,18.0,0.0, , , , , , , 
54,OXFORD HOUSE,-11.9,79.0,270.0,8.6,0.0,77.4,0.3,225.4,1.4,0.6,0.3,0.0
55,PILOT MOUND (WPO),-9.6,76.0,169.0,26.0,0.0, , , , , , , 
56,PINAWA (WEA),-3.4,52.0,194.0,12.0,0.0,81.2,1.2,176.4,2.4,2.4,0.8,0.0
57,PISEW FALLS,-10.0,66.0,225.0,4.3,0.0,79.3,0.1,147.8,1.3,0.2,0.3,0.0
58,PUKATAWAGAN,-12.2,80.0,260.0,6.7,0.0,77.8,1.7,238.5,1.3,3.3,0.5,0.0
59,PROSPECTOR,-10.8,70.0,254.0,12.3,0.0,78.1,0.1,164.0,1.8,0.2,0.4,0.0
60,THE PAS (YQD),-11.2,72.0,290.0,12.0,0.0,78.3,0.8,253.6,1.8,1.6,0.5,0.0
61,REED LAKE,-10.6,64.0,270.0,9.3,0.0,80.1,0.1,135.9,1.8,0.2,0.4,0.0
62,REEF LAKE,-7.6,69.0,238.0,15.0,0.0,79.0,0.3,238.2,2.2,0.6,0.5,0.0
63,ROUND LAKE,-6.5,61.0,216.0,10.0,0.0,80.5,0.4,248.0,2.0,0.8,0.5,0.0
64,ROBLIN (WXB),-15.3,81.0,229.0,6.0,0.0,76.4,2.6,379.4,1.1,5.1,0.5,0.0
65,ROSENBURG FOREST,-8.3,68.0,179.0,6.0,0.0,79.6,2.9,307.1,1.5,5.7,0.7,0.0
66,SARAH LAKE,-7.0,70.0,180.0,7.8,0.0,74.3,1.1,249.4,1.1,2.2,0.3,0.0
67,SASAGINNIGAK RIVER,-5.8,63.0,199.0,18.3,0.0,79.0,1.6,199.7,2.6,3.1,0.9,0.0
68,SNOW LAKE,-12.1,74.0,285.0,8.6,0.0,77.9,0.1,138.2,1.4,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-11.9,90.0,247.0,4.0,0.0,55.9,0.1,94.2,0.4,0.2,0.1,0.0
70,SPEAR HILL,-6.6,60.0,180.0,9.2,0.0,80.4,1.1,357.7,1.9,2.2,0.6,0.0
71,SPIDER HILL,-2.8,58.0,288.0,9.3,0.0,77.6,0.2,140.4,1.5,0.4,0.3,0.0
72,SPRAGUE (WSU),-6.2,71.0,212.0,14.0,0.0,79.1,3.3,402.5,2.1,6.5,1.1,0.0
73,STEAD,-4.9,56.0,180.0,9.2,0.0,78.3,1.4,195.2,1.5,2.8,0.5,0.0
74,SWAN RIVER (WEQ),-12.1,76.0,226.0,23.0,0.0,77.5,11.0,448.9,2.9,20.7,4.8,0.4
