,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.5,42.0,225.0,16.4,0.0,87.5,15.7,134.7,6.8,24.3,11.5,2.0
1,BISSETT,24.1,32.0,270.0,7.5,0.0,90.2,62.7,528.1,6.4,96.7,22.8,6.9
2,BRANDON (YBR),23.1,42.0,253.0,10.0,0.0,89.3,53.8,466.9,6.4,83.5,21.1,6.0
3,BERENS RIVER (WCF),19.0,53.0,192.0,13.0,0.0,80.1,16.3,310.0,2.2,28.8,4.5,0.4
4,BURNTWOOD LAKE,26.2,35.0,209.0,16.3,0.3,86.3,8.5,187.6,5.7,15.2,7.7,1.0
5,CACHE LAKE,23.8,43.0,244.0,11.9,0.0,88.6,32.5,211.2,6.3,47.0,15.4,3.4
6,CARBERRY (WZE),22.3,50.0,275.0,9.0,0.0,88.2,33.3,349.7,5.2,53.9,14.3,3.0
7,CARMAN (WNK),22.8,50.0,271.0,9.0,0.0,89.2,33.2,324.4,6.0,52.9,15.8,3.6
8,CHURCHILL (YYQ),22.5,40.0,202.0,21.0,0.0,83.6,13.6,139.7,5.0,21.9,8.3,1.2
9,COLLINS BAY SK (WWL),24.8,45.0,276.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),25.7,46.0,189.0,9.4,0.0,82.6,7.3,18.6,2.5,7.4,1.9,0.1
11,CYPRESS RIVER,22.4,50.0,260.0,10.0,0.0,88.7,34.5,363.0,5.9,55.7,16.0,3.7
12,DAUPHIN (YDN),24.5,44.0,246.0,17.0,0.0,88.9,37.4,314.1,8.6,57.6,21.5,6.2
13,DEEP LAKE,13.8,0.0,270.0,0.0,0.0, , , , , , , 
14,DEERWOOD,22.3,52.0,234.0,12.0,0.0,87.4,32.9,347.2,5.4,53.2,14.6,3.1
15,DEVILS LAKE,25.5,39.0,270.0,11.4,0.0,86.0,30.0,275.5,4.3,47.2,11.3,2.0
16,EWART LAKE,21.1,41.0,230.0,12.6,0.0,78.4,10.6,288.2,1.8,19.4,2.7,0.2
17,FALCON LAKE,23.9,42.0,270.0,6.6,0.0,89.4,54.9,311.2,5.5,76.2,17.9,4.5
18,FISHER BRANCH (WSZ),21.4,50.0,220.0,12.0,0.0,86.2,29.0,469.6,4.5,50.3,12.3,2.3
19,FLIN FLON (YFO),24.9,47.0,189.0,21.0,0.0,85.5,11.0,160.1,6.4,18.8,9.5,1.5
20,FLANDERS LAKE,25.7,38.0,262.0,10.0,0.0,90.2,65.6,341.6,7.3,88.6,23.9,7.5
21,GARLAND,26.1,39.0,224.0,12.4,0.0,90.1,46.3,114.7,8.1,46.3,18.3,4.7
22,GARYS MEADOW,27.6,45.0,144.0,7.5,0.0,89.0,34.7,263.5,5.4,52.2,14.4,3.0
23,GILLAM (YGX),22.8,35.0,206.0,22.0,0.0,89.0,11.5,188.9,11.2,20.0,15.3,3.4
24,GIMLI (YGM),21.3,50.0,198.0,9.0,0.0,85.6,23.0,289.6,3.6,38.4,8.6,1.2
25,GODS NARROWS,20.2,56.0,197.0,14.9,0.0,65.9,6.0,234.5,1.2,11.3,0.7,0.0
26,GREEN LAKE,21.8,50.0,270.0,11.8,0.3,85.7,50.2,176.5,4.2,58.7,12.6,2.4
27,GRETNA,22.8,45.0,269.0,7.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),20.2,47.0,304.0,6.0,0.2,86.1,42.4,379.1,3.3,66.2,11.2,2.0
29,GRAND RAPIDS (WJD),24.6,43.0,216.0,18.0,0.0,86.1,30.7,148.0,6.1,40.5,13.7,2.8
30,GUNN LAKE (RMNP),22.9,54.0,193.0,8.8,0.0,86.9,25.6,236.4,4.2,40.3,10.3,1.7
31,HADASHVILLE,23.6,43.0,315.0,7.8,0.0,89.2,46.3,204.0,5.6,59.1,15.8,3.6
32,HARGRAVE RIDGE,24.6,48.0,195.0,20.2,0.0,85.1,13.1,184.0,5.9,22.3,9.7,1.5
33,HART MOUNTAIN,23.2,48.0,217.0,11.9,0.0,87.9,50.7,98.9,5.8,50.5,14.9,3.2
34,HERMON LAKE,23.6,43.0,206.0,0.0,0.0,65.5,7.1,87.3,0.5,11.8,0.4,0.0
35,HOOKER LAKE,23.3,38.0,206.0,8.4,0.0,85.4,42.3,441.8,3.4,68.2,11.6,2.1
36,HUDSON BAY SK (YHB),24.9,43.0,214.0,18.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),20.2,52.0,221.0,16.0,0.2,76.2,12.2,187.8,1.8,21.0,2.9,0.2
38,JENPEG,23.3,57.0,193.0,16.9,0.0,79.1,6.0,31.0,2.4,8.1,2.0,0.1
39,KELSEY DAM (ZKD),21.5,52.0,218.0,15.0,0.0,81.8,7.8,137.2,2.9,13.7,3.7,0.3
40,KETTLE HILLS,25.1,50.0,229.0,12.7,0.0,86.9,35.3,192.6,5.2,48.4,13.4,2.7
41,KIPPENS MILL,23.5,47.0,193.0,13.3,0.0,88.2,55.4,272.9,6.4,73.5,19.8,5.4
42,KNOB HILL SOUTH,22.9,43.0,212.0,10.8,0.0,88.2,55.3,392.4,5.6,81.8,19.0,5.0
43,LEAF RAPIDS,24.1,50.0,270.0,13.1,0.5,80.5,10.4,176.2,2.3,18.1,3.4,0.2
44,LAKE ST GEORGE,23.5,53.0,188.0,9.7,0.3,80.4,13.8,208.4,1.9,23.7,3.4,0.2
45,LONG POINT,27.4,44.0,232.0,12.1,0.0,84.6,30.4,239.7,3.7,46.2,9.8,1.6
46,LITTLE GRAND RAPIDS,21.9,43.0,298.0,5.6,0.0,74.8,16.3,298.6,1.0,28.7,1.6,0.1
47,LYNN LAKE (YYL),24.7,51.0,228.0,17.0,4.8,72.9,8.4,223.8,1.6,15.4,1.8,0.1
48,MELITA (WEI),23.7,44.0,247.0,6.0,0.0,89.0,30.6,383.2,5.0,51.0,13.4,2.7
49,MINITONAS,26.8,55.0,225.0,20.0,0.0,87.4,27.9,279.6,8.0,44.7,17.9,4.5
50,MORDEN (XMD),22.4,46.0,311.0,9.0,0.0,88.2,35.0,434.3,5.2,58.2,14.8,3.2
51,NOTIGI,26.5,37.0,224.0,14.4,0.0,85.4,10.7,186.7,4.5,18.7,7.0,0.9
52,NORWAY HOUSE (YNE),21.0,62.0,202.0,26.0,0.0,79.5,16.9,78.4,4.0,21.9,6.8,0.8
