,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.7,63.0,135.0,8.8,0.0,71.5,35.7,90.0,1.0,35.8,2.1,0.1
1,BISSETT,12.6,44.0,45.0,10.1,0.0,89.3,97.3,247.4,6.4,98.1,22.9,6.9
2,BRANDON (YBR),14.7,47.0,86.0,23.0,0.0,90.7,84.3,402.1,15.0,110.6,43.0,21.2
3,BERENS RIVER (WCF),9.6,47.0,29.0,11.0,0.0,88.2,27.0,178.7,5.7,39.2,12.9,2.5
4,BURNTWOOD LAKE,6.2,53.0,83.0,9.6,1.3,63.6,27.4,76.2,0.8,28.9,0.9,0.0
5,CACHE LAKE,7.0,73.0,82.0,7.7,0.0,88.2,72.0,305.6,4.8,90.6,18.0,4.5
6,CARBERRY (WZE),13.0,52.0,45.0,22.0,0.0,89.9,84.6,389.0,12.8,109.6,38.6,17.5
7,CARMAN (WNK),17.6,43.0,18.0,19.0,0.0,91.5,46.3,302.6,13.8,67.0,32.1,12.6
8,CHURCHILL (YYQ),-5.7,74.0,314.0,30.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-0.9,54.0,92.0,7.0,3.6, , , , , , , 
10,CREIGHTON (SK),6.3,64.0,70.0,6.8,0.0,56.0,23.2,73.4,0.4,25.9,0.5,0.0
11,CYPRESS RIVER,16.1,42.0,46.0,20.0,0.0,91.7,92.6,380.2,14.8,115.1,43.3,21.4
12,DAUPHIN (YDN),5.9,78.0,42.0,12.0,0.0,87.2,62.0,281.3,5.2,79.9,17.8,4.5
13,DEEP LAKE,6.1,70.0,45.0,6.9,0.0,84.6,23.3,186.2,2.8,35.5,6.6,0.8
14,DEERWOOD,16.1,47.0,27.0,19.0,0.0,90.9,69.9,314.2,12.7,89.8,35.0,14.7
15,DEVILS LAKE,7.3,60.0,45.0,9.7,0.0,87.5,66.0,177.7,4.8,68.4,15.4,3.4
16,EWART LAKE,8.9,49.0,63.0,8.9,0.0,88.1,45.9,166.4,5.1,54.4,14.1,3.0
17,FALCON LAKE,18.5,41.0,45.0,9.2,1.8,82.3,91.7,151.5,2.3,91.3,10.2,1.7
18,FISHER BRANCH (WSZ),10.2,58.0,37.0,13.0,0.0,89.3,81.1,332.4,7.4,100.8,25.7,8.5
19,FLIN FLON (YFO),5.5,66.0,87.0,8.0,0.4,56.3,25.4,79.1,0.5,28.2,0.5,0.0
20,FLANDERS LAKE,12.0,55.0,358.0,13.9,4.3,64.1,65.2,167.9,1.0,66.2,3.7,0.3
21,GARLAND,7.2,70.0,9.0,6.4,0.0,89.1,70.5,136.3,5.2,70.3,16.5,3.9
22,GARYS MEADOW,6.9,73.0,87.0,5.2,0.0,86.9,65.7,138.6,3.6,65.5,11.8,2.2
23,GILLAM (YGX),-0.8,48.0,279.0,11.0,0.0,84.8,12.5,50.1,3.6,15.4,5.0,0.5
24,GIMLI (YGM),10.1,57.0,35.0,21.0,0.0,89.5,82.4,278.6,11.5,94.7,33.6,13.7
25,GODS NARROWS,6.4,31.0,36.0,9.9,0.0,88.1,23.6,60.7,5.3,23.9,9.2,1.4
26,GREEN LAKE,14.5,45.0,45.0,16.0,0.8,87.1,90.0,160.2,6.2,89.6,21.5,6.2
27,GRETNA,20.6,30.0,24.0,31.0,0.0,93.7,97.3,407.2,34.4,121.8,74.4,55.8
28,GREAT FALLS (PGF),12.4,51.0,41.0,13.0,0.0,89.6,83.1,220.6,7.7,85.6,24.4,7.8
29,GRAND RAPIDS (WJD),4.2,66.0,54.0,9.0,0.0,85.0,30.4,72.1,3.3,30.3,7.0,0.8
30,GUNN LAKE (RMNP),8.6,67.0,33.0,10.0,0.0,88.9,66.4,219.7,6.0,75.7,19.1,5.0
31,HADASHVILLE,19.2,37.0,45.0,16.7,2.0,83.3,88.3,221.8,3.9,88.5,15.1,3.3
