,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-18.5,68.0,180.0,5.8,0.0,79.9,0.1,142.3,1.5,0.2,0.3,0.0
1,BISSETT,-12.8,44.0,225.0,5.3,0.0,82.6,2.3,272.6,2.0,4.5,0.8,0.0
2,BRANDON (YBR),-13.0,56.0,95.0,2.0,0.0,79.0,3.1,499.2,1.1,6.1,0.5,0.0
3,BERENS RIVER (WCF),-19.1,59.0,247.0,4.0,0.0,79.3,0.3,259.0,1.3,0.6,0.3,0.0
4,BURNTWOOD LAKE,-21.6,60.0,218.0,6.9,0.0,79.7,1.0,219.7,1.6,2.0,0.5,0.0
5,CACHE LAKE,-16.5,68.0,242.0,9.7,0.0,76.4,0.6,20.6,1.4,1.1,0.4,0.0
6,CARBERRY (WZE),-14.1,54.0,348.0,1.0,0.0,79.4,2.3,293.1,1.1,4.5,0.5,0.0
7,CARMAN (WNK),-14.2,62.0,15.0,12.0,0.0,78.7,2.3,407.7,1.8,4.5,0.8,0.0
8,CHURCHILL (YYQ),-27.5,72.0,272.0,17.0,0.0,76.4,6.2,206.6,2.0,11.5,1.9,0.1
9,COLLINS BAY SK (WWL),-21.6,79.0,157.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-19.0,70.0,158.0,4.1,0.0, , , , , , , 
11,CREIGHTON (SK),-18.7,68.0,143.0,6.2,0.0,80.1,0.1,4.4,1.6,0.2,0.3,0.0
12,CYPRESS RIVER,-14.3,58.0,114.0,5.0,0.0,79.1,3.6,343.0,1.3,7.0,0.7,0.0
13,DAUPHIN (YDN),-13.7,57.0,266.0,5.0,0.0,78.7,0.8,306.1,1.3,1.6,0.4,0.0
14,DEERWOOD,-15.2,60.0,359.0,5.0,0.0,78.2,1.6,384.9,1.2,3.2,0.4,0.0
15,DEVILS LAKE,-13.9,61.0,270.0,5.6,0.0,81.2,1.8,293.1,1.7,3.5,0.6,0.0
16,EWART LAKE,-18.8,57.0,302.0,6.0,0.0,80.2,0.3,264.1,1.6,0.6,0.4,0.0
17,FALCON LAKE,-11.6,49.0,315.0,7.7,0.0,82.5,3.0,250.5,2.2,5.8,1.1,0.0
18,FISHER BRANCH (WSZ),-15.0,66.0,284.0,5.0,0.0,79.6,2.2,338.0,1.4,4.3,0.6,0.0
19,FLANDERS LAKE,-14.6,49.0,326.0,7.1,0.0,81.3,1.0,142.4,1.9,2.0,0.6,0.0
20,GARLAND,-12.5,50.0,191.0,10.1,0.0, , , , , , , 
21,GARYS MEADOW,-15.4,69.0,128.0,6.7,0.0,77.9,0.1,339.7,1.3,0.2,0.3,0.0
22,GILLAM (YGX),-26.3,72.0,281.0,14.0,0.0,78.1,4.4,307.2,1.9,8.5,1.3,0.0
23,GIMLI (YGM),-13.8,57.0,3.0,13.0,0.0,80.4,2.0,255.2,2.3,3.9,0.9,0.0
24,GODS NARROWS,-22.8,55.0,213.0,11.7,0.0,78.7,0.2,273.1,1.8,0.4,0.4,0.0
25,GREEN LAKE,-13.6,47.0,45.0,8.4,0.0,81.6,2.2,178.0,2.1,4.3,0.8,0.0
26,GRETNA,-14.2,62.0,350.0,17.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-14.6,53.0,297.0,7.0,0.0, , , , , , , 
28,GRAND RAPIDS (WJD),-16.7,56.0,240.0,6.0,0.0,80.5,0.3,170.1,1.6,0.6,0.4,0.0
29,GUNN LAKE (RMNP),-13.0,54.0,168.0,11.6,0.0,65.4,0.1,351.5,1.0,0.2,0.2,0.0
30,HADASHVILLE,-13.3,50.0,358.0,11.9,0.0,78.7,2.9,224.0,1.8,5.6,0.8,0.0
31,HARGRAVE RIDGE,-19.1,57.0,188.0,7.1,0.0,81.5,91.1,473.9,1.9,123.1,10.3,1.7
32,HART MOUNTAIN,-17.0,75.0,217.0,5.9,0.0,77.0,0.7,104.2,1.2,1.4,0.3,0.0
33,HERMON LAKE,-22.0,66.0,285.0,6.5,0.0,78.1,0.1,120.5,1.3,0.2,0.3,0.0
34,HOOKER LAKE,-15.1,49.0,338.0,0.0,0.0,80.2,0.4,250.1,1.2,0.8,0.3,0.0
35,HUDSON BAY SK (YHB),-14.6,65.0,233.0,10.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),-24.4,70.0,276.0,11.0,0.0,65.6,0.1,213.6,0.9,0.2,0.2,0.0
37,JENPEG,-20.4,56.0,204.0,5.1,0.0,79.8,0.2,164.9,1.4,0.4,0.3,0.0
38,KELSEY DAM (ZKD),-26.3,77.0,237.0,7.0,0.0,75.1,6.0,331.5,1.1,11.5,0.7,0.0
39,KETTLE HILLS,-13.7,58.0,186.0,8.8,0.0,79.0,0.1,241.7,1.6,0.2,0.3,0.0
40,KIPPENS MILL,-14.0,61.0,222.0,6.2,0.0,57.6,0.1,247.7,0.5,0.2,0.1,0.0
41,KNOB HILL SOUTH,-12.5,50.0,287.0,8.3,0.0,80.9,0.7,112.4,1.9,1.4,0.5,0.0
42,LEAF RAPIDS,-22.8,59.0,180.0,3.4,0.0,80.3,0.7,262.8,1.4,1.4,0.4,0.0
