,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.7,19.0,225.0,8.0,0.0,89.6,3.7,152.6,6.0,7.0,5.4,0.5
1,BISSETT,5.7,13.0,225.0,8.2,0.0,91.6,8.1,325.2,8.0,15.3,10.3,1.7
2,BRANDON (YBR),-5.4,60.0,70.0,4.0,0.0,78.3,7.0,479.7,1.2,13.5,0.8,0.0
3,BERENS RIVER (WCF),0.5,27.0,187.0,9.0,0.0,86.1,3.2,404.5,3.8,6.3,3.1,0.2
4,BURNTWOOD LAKE,1.8,21.0,100.0,8.8,0.0,88.7,2.2,290.8,5.5,4.3,3.9,0.3
5,CACHE LAKE,5.5,19.0,210.0,16.0,0.0,90.1,3.9,360.1,9.6,7.6,8.7,1.3
6,CARBERRY (WZE),-0.1,39.0,174.0,10.0,0.0,84.1,22.2,501.8,3.1,40.0,7.8,1.0
7,CARMAN (WNK),-6.1,69.0,121.0,11.0,0.0,75.4,9.4,492.4,1.4,17.9,1.6,0.1
8,CHURCHILL (YYQ),-21.4,69.0,9.0,12.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-4.4,40.0,156.0,7.0,0.0, , , , , , , 
10,CREIGHTON (SK),2.6,25.0,230.0,2.7,0.0,88.5,3.7,68.1,3.9,6.5,3.3,0.2
11,CYPRESS RIVER,-0.7,48.0,185.0,18.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-4.5,57.0,59.0,6.0,0.0,78.2,12.6,423.4,1.3,23.5,1.9,0.1
13,DEEP LAKE,-0.9,37.0,180.0,11.7,0.0, , , , , , , 
14,DEERWOOD,0.3,41.0,220.0,13.0,0.0,81.2,8.9,423.3,2.5,17.0,3.6,0.3
15,DEVILS LAKE,6.0,18.0,225.0,11.5,0.0,89.5,3.3,330.1,7.0,6.4,6.1,0.7
16,EWART LAKE,4.4,18.0,249.0,10.0,0.0,90.0,2.9,290.1,7.1,5.6,5.8,0.6
17,FALCON LAKE,6.5,11.0,90.0,8.5,0.0,92.4,9.3,135.4,9.2,15.8,11.7,2.1
18,FISHER BRANCH (WSZ),0.4,33.0,179.0,11.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-3.8,39.0,190.0,6.0,0.0,84.6,1.8,293.5,2.7,3.5,1.0,0.0
20,FLANDERS LAKE,8.9,13.0,284.0,5.6,0.0,92.2,8.2,173.5,7.8,14.6,9.8,1.6
21,GARLAND,6.6,29.0,167.0,14.1,0.0,87.7,4.4,114.1,6.2,8.1,6.0,0.6
22,GARYS MEADOW,5.8,28.0,58.0,5.0,0.0,87.3,2.8,219.2,3.7,5.5,2.8,0.2
23,GILLAM (YGX),-13.7,48.0,92.0,10.0,0.0,82.4,0.1,422.7,2.5,0.2,0.5,0.0
24,GIMLI (YGM),-2.4,39.0,165.0,10.0,0.0,84.0,0.5,322.0,3.0,1.0,0.8,0.0
25,GODS NARROWS,-8.1,53.0,3.0,8.8,0.0,81.7,0.5,537.1,2.1,1.0,0.6,0.0
26,GREEN LAKE,7.5,11.0,270.0,4.7,0.0,91.8,7.1,231.6,7.0,13.2,8.5,1.2
27,GRETNA,-4.8,50.0,153.0,14.0,0.0,80.4,6.9,474.3,2.4,13.3,2.8,0.2
28,GREAT FALLS (PGF),1.0,22.0,306.0,6.0,0.0,88.3,4.8,267.1,4.5,9.1,4.7,0.4
29,GRAND RAPIDS (WJD),-2.1,43.0,73.0,4.0,0.0,83.6,1.0,130.2,2.1,2.0,0.7,0.0
30,GUNN LAKE (RMNP),1.5,25.0,169.0,17.0,0.0,86.4,3.3,306.8,6.0,6.5,5.2,0.5
31,HADASHVILLE,6.8,13.0,225.0,8.5,0.0,91.7,7.4,266.2,8.3,13.8,10.1,1.6
32,HARGRAVE RIDGE,3.7,23.0,168.0,6.9,0.0,86.3,2.0,224.0,3.6,4.0,2.2,0.1
33,HERMON LAKE,-1.1,23.0,90.0,0.0,0.0,70.4,0.1,281.4,0.6,0.2,0.1,0.0
34,HOOKER LAKE,4.4,17.0,183.0,11.6,0.0,90.9,5.2,360.9,8.7,10.0,9.0,1.3
