,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.9,55.0,225.0,8.1,0.0,80.4,0.2,164.2,1.8,0.4,0.4,0.0
1,BISSETT,-9.3,58.0,270.0,6.4,0.0,81.2,7.0,321.5,1.8,13.3,1.9,0.1
2,BRANDON (YBR),-5.8,79.0,304.0,6.0,0.0,77.9,16.2,515.2,1.3,30.0,2.4,0.1
3,BERENS RIVER (WCF),-13.3,71.0,321.0,17.0,0.0,77.9,4.1,404.5,2.2,8.0,1.6,0.1
4,BURNTWOOD LAKE,-16.6,68.0,321.0,9.2,0.0,80.1,0.1,289.6,1.8,0.2,0.4,0.0
5,CACHE LAKE,-9.0,83.0,214.0,3.1,0.0,78.7,11.0,427.1,1.2,20.7,1.4,0.0
6,CARBERRY (WZE),-5.4,76.0,22.0,8.0,0.0,79.0,26.8,501.8,1.5,47.3,4.5,0.4
7,CARMAN (WNK),-7.0,62.0,15.0,2.0,0.0,79.0,25.7,519.2,1.1,45.7,3.1,0.2
8,CHURCHILL (YYQ),-21.5,83.0,294.0,28.0,0.0,76.0,0.1,135.2,3.3,0.2,0.7,0.0
9,COLLINS BAY SK (WWL),-17.5,84.0,259.0,5.0,0.0, , , , , , , 
10,CREIGHTON (SK),-12.1,71.0,184.0,6.2,0.0,79.4,0.9,66.3,1.5,1.7,0.4,0.0
11,CYPRESS RIVER,-3.5,71.0,299.0,14.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-10.5,73.0,174.0,4.0,0.0,79.6,18.8,430.1,1.3,33.9,2.9,0.2
13,DEERWOOD,-6.3,75.0,146.0,12.0,0.0,78.5,19.7,422.7,1.8,35.3,4.2,0.3
14,DEVILS LAKE,-9.1,56.0,315.0,10.3,0.3,81.1,5.1,334.4,2.2,9.8,1.9,0.1
15,EWART LAKE,-12.2,73.0,296.0,15.6,0.0,76.7,0.1,322.8,1.9,0.2,0.4,0.0
16,FALCON LAKE,-5.6,50.0,270.0,10.7,0.0,81.6,0.1,140.1,2.3,0.2,0.5,0.0
17,FISHER BRANCH (WSZ),-12.0,71.0,285.0,9.0,0.6, , , , , , , 
18,FLIN FLON (YFO),-13.9,81.0,238.0,7.0,0.0,77.6,1.5,293.5,1.3,3.0,0.5,0.0
19,FLANDERS LAKE,-8.7,61.0,294.0,9.7,0.0,80.0,0.6,208.4,1.8,1.2,0.5,0.0
20,GARLAND,-7.0,64.0,35.0,4.1,0.0,82.7,5.2,169.4,1.9,9.7,1.5,0.1
21,GARYS MEADOW,-9.1,72.0,287.0,4.9,0.8,76.8,0.5,246.5,1.1,1.0,0.3,0.0
22,GILLAM (YGX),-21.1,76.0,285.0,16.0,0.0,77.4,0.1,422.7,2.0,0.2,0.4,0.0
23,GIMLI (YGM),-10.6,66.0,335.0,13.0,0.0,79.0,1.8,327.4,2.0,3.6,0.7,0.0
24,GODS NARROWS,-14.3,68.0,303.0,15.8,0.0,79.0,5.0,575.3,2.3,9.8,2.1,0.1
25,GREEN LAKE,-8.1,55.0,315.0,15.4,0.0,81.0,5.2,232.1,2.7,9.8,2.7,0.2
26,GRETNA,-6.7,51.0,255.0,2.0,0.0,80.6,24.1,508.9,1.3,43.1,3.5,0.3
27,GREAT FALLS (PGF),-10.2,62.0,299.0,10.0,0.0,80.2,5.3,267.1,1.9,10.1,1.6,0.1
28,GRAND RAPIDS (WJD),-11.9,59.0,313.0,13.0,1.2,69.8,0.1,151.9,1.2,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-4.0,61.0,297.0,5.5,1.7,65.8,15.6,369.3,0.7,28.2,0.8,0.0
30,HADASHVILLE,-6.2,53.0,315.0,10.2,0.0,81.9,1.7,272.4,2.3,3.3,0.9,0.0
31,HARGRAVE RIDGE,-14.2,53.0,333.0,9.1,0.0,80.8,2.2,233.5,1.9,4.3,0.8,0.0
32,HERMON LAKE,-17.3,57.0,326.0,12.1,0.0,79.9,0.1,307.4,2.1,0.2,0.4,0.0
33,HOOKER LAKE,-9.2,56.0,272.0,11.0,0.0,79.6,2.2,399.1,1.9,4.3,0.8,0.0
34,HUDSON BAY SK (YHB),-11.1,85.0,33.0,0.0,0.0,79.5,3.3,290.5,1.1,6.4,0.5,0.0
35,ISLAND LAKE (YIV),-13.1,75.0,299.0,17.0,0.0, , , , , , , 
36,JENPEG,-15.6,57.0,308.0,9.1,0.0,79.5,0.1,337.7,1.7,0.2,0.4,0.0
37,KETTLE HILLS,-8.7,68.0,334.0,8.5,0.0,80.3,1.9,317.0,1.8,3.7,0.7,0.0
38,KIPPENS MILL,-5.1,61.0,227.0,2.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,-9.3,68.0,303.0,8.6,0.0,78.6,0.3,208.4,1.5,0.6,0.4,0.0
40,LEAF RAPIDS,-20.7,69.0,270.0,6.6,0.0,79.3,0.1,265.6,1.5,0.2,0.3,0.0
41,LAKE ST GEORGE,-10.6,67.0,330.0,11.2,0.0,79.3,0.9,220.5,1.9,1.8,0.6,0.0
42,LONG POINT,-11.1,58.0,297.0,9.2,0.0,80.2,0.4,227.9,1.8,0.8,0.5,0.0
43,LYNN LAKE (YYL),-19.8,81.0,252.0,4.0,0.0,76.9,0.1,300.3,1.1,0.2,0.2,0.0
44,MELITA (WEI),-4.7,78.0,162.0,6.0,0.2,78.6,31.2,545.3,1.3,54.6,4.3,0.4
45,MINITONAS,-9.6,70.0,45.0,9.5,0.0, , , , , , , 
46,MORDEN (XMD),-6.4,65.0,133.0,7.0,0.0,79.9,14.8,454.6,1.6,27.4,3.0,0.2
47,NOTIGI,-17.7,59.0,310.0,8.6,0.0,79.3,0.1,248.3,1.6,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-15.6,68.0,322.0,13.0,0.0,77.5,0.1,257.5,1.7,0.2,0.4,0.0
49,OAKPOINT MRN (WOJ),-10.4,79.0,312.0,17.0,0.0, , , , , , , 
50,OXFORD HOUSE,-16.1,63.0,315.0,14.3,0.0,79.2,12.5,406.9,2.1,23.2,3.8,0.3
51,PILOT MOUND (WPO),-3.8,73.0,284.0,9.0,1.0,71.4,23.6,547.9,1.0,42.6,2.5,0.1
52,PINAWA (WEA),-9.9,62.0,323.0,17.0,0.0,80.2,4.0,412.6,2.7,7.8,2.3,0.1
53,PISEW FALLS,-14.8,50.0,270.0,6.7,0.0,80.7,0.2,315.8,1.7,0.4,0.4,0.0
54,PUKATAWAGAN,-14.5,72.0,242.0,7.2,0.0,78.7,0.1,115.4,1.4,0.2,0.3,0.0
55,PROSPECTOR,-10.0,53.0,241.0,2.4,0.0,81.0,0.1,167.1,1.4,0.2,0.3,0.0
56,THE PAS (YQD),-13.1,51.0,328.0,1.0,0.0,80.2,4.4,279.0,1.2,8.5,0.7,0.0
57,REED LAKE,-13.6,56.0,270.0,6.8,0.0,81.3,0.6,189.8,1.8,1.2,0.5,0.0
58,REEF LAKE,-11.9,58.0,324.0,14.9,0.0,78.9,0.1,330.4,2.2,0.2,0.5,0.0
59,ROUND LAKE,-10.6,54.0,289.0,8.7,0.0,80.6,0.6,361.7,1.9,1.2,0.5,0.0
60,ROBLIN (WXB),-9.0,80.0,216.0,9.0,0.0,79.0,26.0,560.8,1.6,46.6,4.6,0.4
61,ROSENBURG FOREST,-8.9,59.0,275.0,8.2,0.0,81.0,6.2,382.3,1.9,11.9,1.9,0.1
62,SARAH LAKE,-6.8,70.0,316.0,4.5,0.5,77.2,8.3,400.3,1.1,15.8,0.9,0.0
63,SASAGINNIGAK RIVER,-11.5,68.0,276.0,12.1,0.0,77.2,3.9,335.0,1.6,7.6,0.8,0.0
64,SHERRIDON,-14.2,67.0,233.0,8.5,0.0,80.2,0.1,86.9,1.8,0.2,0.4,0.0
65,SNOW LAKE,-15.2,52.0,121.0,6.5,0.0,81.2,0.4,262.5,1.8,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-13.7,86.0,206.0,4.0,0.0,71.3,0.1,160.3,0.8,0.2,0.2,0.0
67,SPEAR HILL,-9.5,65.0,270.0,4.5,0.0,80.4,23.6,353.7,1.5,40.5,3.8,0.3
68,SPIDER HILL,-9.9,81.0,259.0,0.0,0.0,77.2,0.1,130.9,0.9,0.2,0.2,0.0
69,SPRAGUE (WSU),-6.8,65.0,312.0,11.0,0.0,79.7,3.0,173.5,1.9,5.8,0.9,0.0
70,STEAD,-8.0,55.0,315.0,7.3,0.0,80.8,1.4,326.4,1.8,2.8,0.6,0.0
71,SWAN RIVER (WEQ),-11.3,72.0,94.0,6.0,0.0,79.1,14.8,507.5,1.4,27.6,2.6,0.1
72,TADOULE LAKE (XBQ),-21.5,80.0,278.0,12.0,0.0,76.2,1.1,302.5,1.5,2.2,0.5,0.0
73,THOMPSON (YTH),-19.6,70.0,291.0,10.0,0.5,28.7,0.1,114.8,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-5.9,69.0,254.0,6.0,1.8,61.8,1.2,325.6,0.6,2.3,0.2,0.0
75,WILLIAM RIVER,-12.7,54.0,315.0,10.6,0.0,80.1,0.2,201.2,2.0,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-9.6,68.0,46.0,8.0,0.0,80.5,11.3,318.8,1.8,20.8,2.8,0.2
77,WINNIPEG (YWG),-9.2,67.0,290.0,10.0,0.0,78.8,20.3,493.5,1.7,36.8,4.0,0.3
78,WOODRIDGE,-4.4,53.0,315.0,12.6,0.0,81.8,4.0,183.2,2.6,7.6,2.1,0.1
