,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.5,58.0,225.0,11.8,2.0,75.7,13.7,114.7,1.4,21.1,2.1,0.1
1,BISSETT,18.4,83.0,135.0,11.7,0.8,82.8,57.9,348.7,2.8,81.8,11.1,1.9
2,BRANDON (YBR),16.4,64.0,294.0,8.0,0.6,86.7,34.6,438.7,4.0,57.7,12.0,2.2
3,BERENS RIVER (WCF),19.9,70.0,152.0,18.0,0.0,85.0,19.0,210.9,5.2,31.0,10.5,1.7
4,BURNTWOOD LAKE,17.2,92.0,138.0,8.3,2.5,57.6,20.5,149.2,0.5,30.5,0.6,0.0
5,CACHE LAKE,15.0,48.0,230.0,9.1,18.6,50.8,5.6,159.1,0.3,10.4,0.2,0.0
6,CARBERRY (WZE),16.7,62.0,253.0,17.0,0.4,87.6,30.3,386.6,7.1,50.6,17.5,4.3
7,CARMAN (WNK),16.6,82.0,236.0,19.0,0.8,82.0,37.8,359.3,3.7,59.9,11.5,2.1
8,CHURCHILL (YYQ),29.9,46.0,164.0,26.0,0.0,89.7,19.3,62.9,15.1,21.8,20.0,5.5
9,COLLINS BAY SK (WWL),17.7,58.0,156.0,14.0,12.6, , , , , , , 
10,CREIGHTON (SK),18.4,53.0,176.0,9.2,3.8,68.6,14.7,71.8,0.9,19.4,0.8,0.0
11,CYPRESS RIVER,16.4,70.0,255.0,11.0,0.4,86.6,31.8,379.7,4.6,52.6,12.7,2.4
12,DAUPHIN (YDN),18.6,39.0,262.0,20.0,0.0,88.7,26.4,274.5,9.6,42.5,20.0,5.4
13,DEEP LAKE,7.9,0.0,315.0,0.0,12.2, , , , , , , 
14,DEERWOOD,14.4,81.0,293.0,14.0,1.4,74.9,33.1,350.5,1.5,53.5,4.9,0.4
15,DEVILS LAKE,19.7,62.0,225.0,8.9,0.0,85.8,68.4,303.8,3.7,87.5,14.4,3.0
16,EWART LAKE,21.1,66.0,193.0,17.9,0.0,86.0,18.8,203.1,6.0,30.5,11.6,2.1
17,FALCON LAKE,19.1,72.0,135.0,9.2,0.0,85.4,29.5,196.1,3.5,42.9,9.1,1.3
18,FISHER BRANCH (WSZ),20.0,78.0,210.0,15.0,0.0,85.0,48.5,422.2,4.4,75.4,15.2,3.4
19,FLIN FLON (YFO),17.2,62.0,196.0,15.0,5.8,62.0,13.9,146.4,1.0,22.4,1.0,0.0
20,FLANDERS LAKE,20.2,65.0,100.0,5.4,0.0,87.1,29.8,234.8,3.7,45.2,9.8,1.5
21,GARLAND,19.0,37.0,237.0,12.4,8.1,64.4,6.1,10.7,1.0,5.9,0.4,0.0
22,GARYS MEADOW,21.7,39.0,198.0,11.7,3.1,67.3,5.6,60.1,1.0,9.1,0.6,0.0
23,GILLAM (YGX),29.2,32.0,163.0,21.0,0.0,93.4,37.5,150.7,19.7,46.3,34.1,14.0
24,GIMLI (YGM),20.5,75.0,191.0,20.0,0.0,85.6,44.7,371.6,6.2,68.8,18.7,4.8
25,GODS NARROWS,25.1,46.0,161.0,25.4,0.0,88.7,28.8,156.8,12.7,39.5,23.4,7.2
26,GREEN LAKE,19.5,69.0,135.0,11.4,0.0,86.1,28.5,97.4,4.4,32.9,9.3,1.4
27,GRETNA,15.5,86.0,288.0,30.0,2.6,64.7,59.9,481.7,2.4,91.4,10.3,1.7
28,GREAT FALLS (PGF),20.0,66.0,150.0,13.0,0.0,86.6,34.3,301.4,5.0,53.4,13.8,2.8
29,GRAND RAPIDS (WJD),18.4,60.0,273.0,10.0,0.0,74.5,6.7,78.1,1.2,11.0,0.8,0.0
30,GUNN LAKE (RMNP),15.1,57.0,230.0,1.9,4.9,55.4,10.6,140.3,0.3,17.9,0.3,0.0
31,HADASHVILLE,21.4,70.0,225.0,5.4,0.0,86.2,41.5,266.0,3.3,59.7,10.4,1.7
32,HARGRAVE RIDGE,21.2,49.0,237.0,14.0,0.0,87.1,23.5,148.2,5.7,33.7,11.8,2.2
33,HART MOUNTAIN,17.0,44.0,222.0,13.3,4.8,62.7,4.6,42.9,0.9,7.2,0.5,0.0
34,HERMON LAKE,26.3,46.0,192.0,1.6,0.0,88.9,28.1,144.3,4.0,37.8,9.3,1.4
35,HOOKER LAKE,21.7,65.0,152.0,14.0,0.0,87.6,61.9,391.3,6.1,88.7,21.1,6.0
36,HUDSON BAY SK (YHB),18.6,40.0,218.0,21.0,8.8, , , , , , , 
37,ISLAND LAKE (YIV),25.7,48.0,184.0,17.0,0.0,88.2,16.4,52.2,7.7,18.4,11.0,1.9
38,JENPEG,17.0,100.0,163.0,12.4,0.0,76.7,20.9,171.8,1.6,32.1,3.4,0.2
39,KELSEY DAM (ZKD),28.2,37.0,176.0,21.0,0.0,91.0,40.8,164.3,14.2,50.3,28.4,10.2
40,KETTLE HILLS,19.8,46.0,218.0,12.0,5.1,52.1,5.5,207.9,0.4,10.4,0.2,0.0
41,KIPPENS MILL,15.1,38.0,215.0,11.8,0.0,88.9,27.1,169.9,6.6,38.8,14.4,3.0
42,KNOB HILL SOUTH,19.6,73.0,146.0,14.2,0.0,85.9,30.6,206.1,4.9,44.6,12.2,2.3
43,LEAF RAPIDS,18.0,74.0,225.0,15.6,0.0,86.2,21.7,114.1,5.4,29.4,10.5,1.7
44,LAKE ST GEORGE,20.6,85.0,220.0,9.5,0.0,82.8,22.7,96.1,2.5,28.5,5.2,0.5
45,LONG POINT,18.7,63.0,305.0,7.1,0.0,81.1,16.9,182.4,1.8,27.5,3.5,0.3
46,LITTLE GRAND RAPIDS,18.5,90.0,172.0,9.8,0.5,81.2,24.3,219.2,2.1,38.1,5.3,0.5
47,LYNN LAKE (YYL),17.6,76.0,218.0,13.0,0.0,85.8,27.3,129.0,4.5,35.7,10.0,1.6
48,MELITA (WEI),16.6,49.0,274.0,13.0,14.6,58.4,18.6,403.5,0.7,33.4,0.9,0.0
49,MINITONAS,18.0,53.0,225.0,22.4,5.6,68.4,8.1,197.0,1.8,14.7,2.1,0.1
50,MORDEN (XMD),15.0,79.0,299.0,14.0,1.6,73.6,44.5,385.1,1.4,69.0,5.5,0.6
51,NOTIGI,21.4,67.0,220.0,12.6,0.0,87.2,30.3,144.7,5.4,39.7,12.4,2.3
52,NORWAY HOUSE (YNE),17.4,94.0,165.0,13.0,1.0,74.9,23.4,155.1,1.5,34.0,3.2,0.2
53,OAKPOINT MRN (WOJ),18.3,82.0,253.0,23.0,0.4,83.1,19.5,327.7,5.2,34.0,11.0,1.9
54,OXFORD HOUSE,27.0,41.0,225.0,16.8,0.0,90.0,32.0,136.2,9.9,40.3,19.8,5.4
55,PILOT MOUND (WPO),15.0,78.0,273.0,10.0,2.2,67.9,18.0,362.6,1.0,32.0,1.7,0.1
56,PINAWA (WEA),20.2,68.0,160.0,11.0,0.0,86.5,31.9,250.8,4.5,48.4,12.0,2.2
57,PISEW FALLS,20.9,64.0,135.0,15.4,0.0,87.1,31.0,166.3,6.1,42.3,14.2,3.0
58,PUKATAWAGAN,20.3,47.0,176.0,17.8,5.6,71.9,18.4,149.2,1.6,28.2,3.2,0.2
59,PROSPECTOR,18.6,53.0,242.0,13.4,0.0,85.5,13.3,104.5,4.4,20.2,7.1,0.9
60,THE PAS (YQD),17.8,48.0,260.0,18.0,0.0,86.7,14.3,105.8,6.6,21.4,10.4,1.7
61,REED LAKE,18.6,42.0,225.0,11.0,0.0,88.3,29.4,164.3,5.8,40.6,13.3,2.6
62,ROUND LAKE,20.9,66.0,183.0,8.9,0.0,86.9,41.7,286.5,4.3,61.1,13.2,2.6
63,ROBLIN (WXB),15.3,53.0,233.0,16.0,16.8,54.5,5.1,122.7,0.6,9.3,0.3,0.0
64,ROSENBURG FOREST,21.9,75.0,158.0,6.0,0.0,86.0,58.7,410.1,3.2,86.5,12.9,2.5
65,SARAH LAKE,15.3,53.0,218.0,10.5,16.3,51.2,5.4,152.3,0.3,10.0,0.2,0.0
66,SASAGINNIGAK RIVER,18.1,100.0,185.0,13.0,0.3,77.3,26.8,236.2,1.7,41.8,4.5,0.4
67,SHERRIDON,18.8,47.0,206.0,12.5,7.6,65.2,14.5,97.3,1.0,21.1,0.9,0.0
68,SNOW LAKE,18.4,73.0,226.0,6.6,2.5,66.8,19.4,130.6,0.8,28.3,0.9,0.0
69,SOUTHEND SK (WJH),18.2,50.0,170.0,7.0,2.6,73.8,24.1,170.1,1.0,35.6,2.1,0.1
70,SPEAR HILL,18.9,80.0,225.0,6.5,0.0,85.0,67.3,426.4,2.9,96.5,12.6,2.4
71,SPIDER HILL,16.8,41.0,227.0,15.9,17.3,59.1,4.6,19.0,0.9,5.8,0.4,0.0
72,SPRAGUE (WSU),18.9,80.0,148.0,10.0,0.0,83.2,29.4,174.2,2.7,41.3,7.1,0.9
73,STEAD,20.5,74.0,180.0,12.0,0.0,85.5,33.5,322.4,4.1,53.2,11.7,2.1
74,SWAN RIVER (WEQ),18.8,40.0,232.0,18.0,5.2,69.8,6.7,175.3,1.5,12.2,1.2,0.0
75,TADOULE LAKE (XBQ),29.6,36.0,166.0,25.0,0.0,91.4,22.1,58.7,18.4,22.8,23.5,7.2
76,THOMPSON (YTH),24.9,54.0,177.0,19.0,0.0,88.5,25.6,140.6,9.0,35.2,17.2,4.2
77,WASAGAMING (WWP),15.5,42.0,261.0,15.0,0.0,88.4,26.3,190.8,7.3,39.2,15.5,3.5
78,WESTRAY,22.2,40.0,225.0,17.4,4.3,76.0,9.4,79.4,1.9,14.5,2.3,0.1
79,WILLIAM RIVER,17.5,92.0,135.0,4.1,2.3,56.0,12.2,143.6,0.4,20.2,0.3,0.0
80,WILSON CR WEIR (WOO),18.2,43.0,274.0,16.0,0.0,87.9,29.5,224.9,7.1,44.4,16.2,3.8
81,WINNIPEG (YWG),18.2,80.0,259.0,21.0,0.6,83.9,36.6,350.0,5.2,58.0,14.9,3.2
82,WOODRIDGE,19.2,87.0,225.0,5.0,0.0,82.6,30.4,178.6,2.0,42.6,5.3,0.5
