,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.8,57.0,45.0,4.8,0.5,81.9,0.2,164.2,1.8,0.4,0.4,0.0
1,BISSETT,-1.4,57.0,135.0,9.4,0.8,71.4,4.9,321.5,1.1,9.4,0.6,0.0
2,BRANDON (YBR),-5.4,75.0,287.0,17.0,1.4,66.6,16.3,515.2,1.3,30.2,2.6,0.1
3,BERENS RIVER (WCF),-4.0,69.0,127.0,11.0,0.0,80.2,4.1,404.5,2.0,8.0,1.3,0.0
4,BURNTWOOD LAKE,-6.5,75.0,80.0,10.2,0.5,80.8,0.1,289.6,2.1,0.2,0.4,0.0
5,CACHE LAKE,-0.7,51.0,247.0,14.8,5.1,40.0,2.1,393.7,0.1,4.1,0.0,0.0
6,CARBERRY (WZE),-3.3,64.0,253.0,22.0,0.0,81.3,26.8,501.8,4.0,47.3,10.6,1.8
7,CARMAN (WNK),-1.8,73.0,187.0,11.0,0.0,81.0,26.1,519.6,2.2,46.4,6.3,0.7
8,CHURCHILL (YYQ),-17.0,67.0,147.0,7.0,0.0,78.3,0.1,135.2,1.4,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-12.1,67.0,274.0,5.0,0.0, , , , , , , 
10,CREIGHTON (SK),-6.2,69.0,346.0,8.1,0.0,82.7,0.9,66.3,2.3,1.7,0.7,0.0
11,CYPRESS RIVER,0.3,62.0,247.0,21.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-5.2,74.0,260.0,20.0,0.0,79.0,19.0,430.2,2.8,34.2,6.5,0.7
13,DEEP LAKE,-5.9,67.0,135.0,5.6,0.0, , , , , , , 
14,DEERWOOD,-0.4,64.0,205.0,9.0,0.4,81.0,20.1,423.0,2.0,36.0,4.7,0.4
15,DEVILS LAKE,0.0,46.0,270.0,4.3,0.3,84.5,5.2,334.4,2.4,10.0,2.3,0.1
16,EWART LAKE,-0.4,59.0,140.0,12.8,0.3,72.0,0.1,322.8,1.3,0.3,0.3,0.0
17,FALCON LAKE,-2.0,61.0,90.0,10.0,1.5,67.0,0.0,126.9,0.9,0.2,0.2,0.0
18,FISHER BRANCH (WSZ),-8.8,84.0,126.0,10.0,0.4, , , , , , , 
19,FLIN FLON (YFO),-8.4,81.0,31.0,2.0,0.0,79.9,1.5,293.5,1.2,3.0,0.4,0.0
20,FLANDERS LAKE,1.0,55.0,172.0,6.3,3.6,34.8,0.1,166.8,0.0,0.3,0.0,0.0
21,GARLAND,2.9,42.0,174.0,4.7,0.0,86.0,5.9,170.2,3.0,10.9,3.3,0.2
22,GARYS MEADOW,-1.2,50.0,291.0,4.5,0.3,78.5,0.2,246.5,1.2,0.4,0.3,0.0
23,GILLAM (YGX),-16.9,84.0,26.0,8.0,0.0,78.7,0.1,422.7,1.5,0.2,0.3,0.0
24,GIMLI (YGM),-9.1,70.0,183.0,18.0,0.0,76.7,1.3,327.4,2.1,2.6,0.7,0.0
25,GODS NARROWS,-9.8,64.0,357.0,6.5,0.0,81.3,5.0,575.3,1.8,9.8,1.4,0.0
26,GREEN LAKE,-0.6,54.0,135.0,11.7,1.5,72.3,1.3,227.4,1.2,2.6,0.4,0.0
27,GRETNA,-2.7,61.0,188.0,16.0,0.6,80.3,24.5,509.2,2.6,43.7,7.1,0.9
28,GREAT FALLS (PGF),-4.9,63.0,161.0,8.0,1.0,75.1,5.4,267.1,1.1,10.3,0.7,0.0
29,GRAND RAPIDS (WJD),-11.6,74.0,40.0,4.0,0.0,81.3,0.1,151.9,1.6,0.2,0.3,0.0
30,GUNN LAKE (RMNP),-1.0,59.0,201.0,6.0,0.0,84.3,8.8,347.7,2.6,16.6,3.6,0.3
31,HADASHVILLE,-0.9,53.0,180.0,12.9,2.8,60.9,0.0,260.7,0.8,0.1,0.2,0.0
32,HARGRAVE RIDGE,-3.5,55.0,128.0,12.0,0.0,83.4,2.2,233.5,3.1,4.3,1.8,0.1
33,HERMON LAKE,-8.5,63.0,100.0,0.0,0.0,82.9,0.1,307.4,1.6,0.2,0.3,0.0
34,HOOKER LAKE,-0.2,57.0,168.0,10.9,2.5,45.0,0.1,377.3,0.1,0.1,0.0,0.0
35,HUDSON BAY SK (YHB),-7.7,61.0,197.0,15.0,0.2,82.9,3.3,290.5,3.4,6.4,2.7,0.2
36,ISLAND LAKE (YIV),-10.9,87.0,142.0,9.0,0.0, , , , , , , 
37,JENPEG,-5.1,70.0,100.0,9.9,0.0,81.5,0.1,337.7,2.2,0.2,0.5,0.0
38,KELSEY DAM (ZKD),-11.9,75.0,302.0,4.0,0.0, , , , , , , 
39,KETTLE HILLS,-3.9,57.0,219.0,13.6,0.0,83.4,1.9,317.0,3.4,3.7,1.9,0.1
40,KIPPENS MILL,-0.6,50.0,212.0,14.3,0.0, , , , , , , 
41,KNOB HILL SOUTH,-0.9,60.0,165.0,11.0,0.3,74.4,0.3,208.4,1.3,0.6,0.3,0.0
42,LEAF RAPIDS,-10.6,65.0,45.0,6.8,0.0,82.8,0.1,265.6,2.2,0.2,0.5,0.0
43,LAKE ST GEORGE,-3.7,62.0,151.0,9.5,0.0,46.6,0.1,191.4,0.2,0.2,0.0,0.0
44,LONG POINT,-2.4,44.0,67.0,7.3,1.0,55.8,0.1,214.3,0.4,0.2,0.1,0.0
45,LITTLE GRAND RAPIDS,-1.9,64.0,108.0,9.3,1.5, , , , , , , 
46,LYNN LAKE (YYL),-12.8,74.0,87.0,4.0,0.0,79.3,0.1,300.3,1.3,0.2,0.3,0.0
47,MELITA (WEI),-2.8,69.0,227.0,14.0,0.0,79.8,31.6,545.6,2.2,55.2,7.2,0.9
48,MINITONAS,-5.6,71.0,225.0,32.8,0.0, , , , , , , 
49,MORDEN (XMD),-1.0,56.0,232.0,15.0,0.2,81.3,15.4,455.3,2.8,28.4,5.7,0.6
50,NOTIGI,-7.1,68.0,132.0,6.2,0.0,83.3,0.1,248.3,2.3,0.2,0.5,0.0
51,NORWAY HOUSE (YNE),-3.9,67.0,108.0,17.0,0.0,79.4,0.1,0.1,2.5,0.0,0.5,0.0
52,OAKPOINT MRN (WOJ),-7.5,83.0,154.0,17.0,0.2, , , , , , , 
53,OXFORD HOUSE,-8.9,64.0,135.0,8.5,0.0,80.4,12.5,406.9,1.8,23.2,3.1,0.2
54,PILOT MOUND (WPO),-2.2,77.0,215.0,18.0,0.0,79.0,24.0,548.2,2.5,43.3,6.8,0.8
55,PINAWA (WEA),-4.6,54.0,144.0,6.0,2.2,62.8,0.9,412.8,0.6,1.8,0.2,0.0
56,PISEW FALLS,-8.8,69.0,45.0,7.2,0.0,83.1,0.2,315.8,2.3,0.4,0.5,0.0
57,PUKATAWAGAN,-8.2,78.0,28.0,8.3,1.3,69.9,0.1,115.4,0.9,0.2,0.2,0.0
58,PROSPECTOR,-2.4,53.0,214.0,3.5,0.0,83.0,0.1,167.1,1.9,0.2,0.4,0.0
59,THE PAS (YQD),-9.5,72.0,3.0,8.0,1.6,64.8,3.8,279.0,0.8,7.4,0.4,0.0
60,REED LAKE,-5.4,59.0,135.0,7.1,1.5,69.6,0.3,189.8,0.9,0.6,0.2,0.0
61,REEF LAKE,-0.7,59.0,150.0,13.4,0.3,82.7,0.1,330.4,3.1,0.2,0.7,0.0
62,ROUND LAKE,0.3,53.0,135.0,8.5,0.8,73.3,0.2,361.7,1.1,0.4,0.2,0.0
63,ROBLIN (WXB),-10.9,80.0,211.0,10.0,0.0,79.0,21.8,560.8,1.7,39.7,4.3,0.4
64,ROSENBURG FOREST,-4.9,58.0,70.0,7.2,0.0,83.3,6.2,382.3,2.4,11.9,2.7,0.2
65,SARAH LAKE,-1.9,46.0,257.0,13.9,0.0,84.6,8.4,400.3,4.0,16.0,5.6,0.6
66,SASAGINNIGAK RIVER,-0.2,64.0,134.0,8.5,0.0,81.7,3.9,335.0,2.1,7.7,1.4,0.1
67,SHERRIDON,-6.4,69.0,43.0,9.6,0.5,62.3,0.1,80.8,0.8,0.2,0.2,0.0
68,SNOW LAKE,-5.8,65.0,39.0,12.3,6.9,40.0,0.0,246.1,0.1,0.2,0.0,0.0
69,SOUTHEND SK (WJH),-13.5,85.0,39.0,4.0,0.0,78.9,0.1,160.3,1.2,0.2,0.3,0.0
70,SPEAR HILL,-4.2,60.0,180.0,8.9,0.0,83.7,23.6,353.7,2.8,40.5,7.1,0.9
71,SPIDER HILL,-2.5,46.0,268.0,11.5,0.0,83.2,0.1,130.9,2.9,0.2,0.6,0.0
72,SPRAGUE (WSU),-4.9,66.0,200.0,6.0,0.0,81.4,1.6,170.3,1.8,3.1,0.6,0.0
73,STEAD,-4.2,59.0,180.0,10.0,0.3,83.0,0.7,326.4,2.7,1.4,0.8,0.0
74,SWAN RIVER (WEQ),-8.6,76.0,224.0,23.0,0.0,80.3,14.8,507.5,3.7,27.6,7.4,0.9
75,TADOULE LAKE (XBQ),-18.9,76.0,141.0,5.0,0.0,78.4,1.1,302.5,1.3,2.2,0.4,0.0
76,THOMPSON (YTH),-13.0,83.0,70.0,5.0,2.2,38.3,0.0,57.9,0.0,0.2,0.0,0.0
77,WASAGAMING (WWP),-6.7,79.0,247.0,7.0,0.0,71.0,0.1,311.6,0.9,0.2,0.2,0.0
78,WILLIAM RIVER,-5.3,62.0,90.0,12.1,1.0,74.8,0.2,201.2,1.4,0.4,0.3,0.0
79,WILSON CR WEIR (WOO),-6.4,71.0,107.0,3.0,0.0,83.0,9.4,319.0,1.9,17.5,2.5,0.1
80,WINNIPEG (YWG),-7.4,74.0,170.0,19.0,0.2,79.7,20.4,493.6,2.9,37.0,6.9,0.8
81,WOODRIDGE,-2.3,53.0,180.0,14.2,0.5,84.4,0.4,168.9,4.0,0.8,1.0,0.0
