,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.6,94.0,0.0,4.5,4.6,34.1,3.0,150.6,0.0,5.8,0.0,0.0
1,BISSETT,2.7,92.0,270.0,5.1,0.0,71.6,6.0,273.2,0.9,11.5,0.6,0.0
2,BRANDON (YBR),7.7,66.0,326.0,22.0,0.0,65.1,5.2,503.8,1.6,10.0,1.0,0.0
3,BERENS RIVER (WCF),2.4,92.0,317.0,13.0,1.4,34.3,0.6,271.9,0.0,1.3,0.0,0.0
4,CARBERRY (WZE),6.7,73.0,316.0,18.0,0.0,43.5,3.5,291.4,0.2,6.8,0.1,0.0
5,CARMAN (WNK),5.8,75.0,292.0,13.0,0.0,74.6,8.0,462.0,1.4,15.3,1.4,0.1
6,CHURCHILL (YYQ),0.4,96.0,291.0,10.0,0.4,74.8,6.2,204.9,1.3,11.5,0.8,0.0
7,COLLINS BAY SK (WWL),-0.3,85.0,281.0,10.0,0.0, , , , , , , 
8,CREIGHTON (SK),0.9,90.0,337.0,7.2,7.6,28.9,1.3,13.0,0.0,2.1,0.0,0.0
9,CYPRESS RIVER,6.2,75.0,302.0,20.0,0.2,55.0,4.7,346.2,0.8,9.0,0.4,0.0
10,DAUPHIN (YDN),7.1,74.0,336.0,13.0,0.0,61.5,4.5,317.8,0.9,8.7,0.5,0.0
11,DEERWOOD,5.1,77.0,303.0,16.0,0.2,63.9,6.0,428.1,1.1,11.6,0.7,0.0
12,DEVILS LAKE,2.6,89.0,0.0,12.3,2.0,37.1,4.1,294.6,0.0,8.0,0.0,0.0
13,FALCON LAKE,2.9,89.0,270.0,8.7,0.5,48.6,4.4,265.3,0.2,8.4,0.1,0.0
14,FISHER BRANCH (WSZ),3.2,87.0,314.0,14.0,0.0,78.7,7.0,358.4,2.0,13.3,2.3,0.1
15,FLIN FLON (YFO),0.1,96.0,323.0,7.0,10.6,20.1,1.2,84.1,0.0,2.3,0.0,0.0
16,FLANDERS LAKE,2.1,93.0,292.0,8.5,0.0,46.2,3.3,146.1,0.2,6.3,0.1,0.0
17,GARYS MEADOW,7.6,79.0,332.0,9.6,1.3,39.2,5.4,353.8,0.0,10.4,0.0,0.0
18,GILLAM (YGX),1.5,97.0,278.0,8.0,0.6,72.7,4.4,304.9,1.0,8.5,0.6,0.0
19,GIMLI (YGM),3.4,84.0,326.0,19.0,0.0,55.9,4.8,265.7,0.8,9.2,0.5,0.0
20,GODS NARROWS,3.2,100.0,261.0,5.0,1.5,51.5,1.1,269.5,0.3,2.2,0.1,0.0
21,GREEN LAKE,2.2,93.0,315.0,11.2,0.0,47.3,2.9,179.8,0.2,5.6,0.1,0.0
22,GRETNA,6.1,75.0,300.0,15.0,6.8, , , , , , , 
23,GREAT FALLS (PGF),2.7,80.0,308.0,10.0,0.0, , , , , , , 
