,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.7,51.0,225.0,10.0,0.0,80.8,13.3,137.2,2.0,21.4,3.4,0.2
1,BISSETT,26.4,34.0,180.0,14.6,0.0,91.0,47.8,579.7,10.2,79.3,28.4,10.2
2,BRANDON (YBR),27.6,37.0,234.0,24.0,0.0,90.8,90.4,615.1,15.9,132.3,47.7,25.4
3,BERENS RIVER (WCF),22.0,53.0,180.0,18.0,0.0,82.0,20.1,420.2,3.5,36.0,8.2,1.1
4,BURNTWOOD LAKE,25.6,49.0,224.0,11.4,0.0,82.2,14.7,236.2,2.6,25.5,4.9,0.5
5,CACHE LAKE,27.1,38.0,236.0,10.6,0.0,89.9,36.4,306.5,7.2,56.1,18.6,4.8
6,CARBERRY (WZE),28.3,38.0,229.0,17.0,0.0,90.6,58.8,438.4,10.9,88.0,31.4,12.1
7,CARMAN (WNK),29.4,27.0,221.0,24.0,0.0,92.9,93.2,524.5,21.6,129.1,57.2,35.1
8,CHURCHILL (YYQ),21.1,61.0,207.0,22.0,0.0,87.5,36.8,297.6,9.0,56.2,21.9,6.4
9,COLLINS BAY SK (WWL),23.2,31.0,283.0,20.0,0.0, , , , , , , 
10,CREIGHTON (SK),24.2,57.0,189.0,7.9,0.0,80.4,11.5,32.3,1.8,12.2,1.6,0.1
11,CYPRESS RIVER,28.7,29.0,240.0,18.0,0.0,92.4,76.8,480.2,14.8,109.7,42.4,20.6
12,DAUPHIN (YDN),27.0,45.0,220.0,14.0,0.0,89.2,58.1,348.6,7.6,82.0,23.7,7.4
13,DEEP LAKE,14.8,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,29.1,29.0,232.0,23.0,0.0,92.5,66.4,519.5,19.3,100.7,48.4,26.1
15,DEVILS LAKE,27.4,48.0,180.0,11.6,0.0,83.2,14.5,215.7,3.0,24.8,5.5,0.6
16,EWART LAKE,24.2,50.0,197.0,18.9,0.0,82.2,18.7,273.5,3.8,32.0,8.1,1.1
17,FALCON LAKE,25.4,36.0,225.0,9.8,0.0,90.4,41.9,390.7,7.4,66.1,20.7,5.8
18,FISHER BRANCH (WSZ),25.6,45.0,182.0,17.0,0.0,88.7,39.7,480.0,8.3,65.8,22.5,6.7
19,FLIN FLON (YFO),22.0,60.0,169.0,12.0,0.2,80.8,12.3,61.5,2.3,16.4,3.1,0.2
20,FLANDERS LAKE,25.4,36.0,192.0,9.7,0.0,90.3,41.1,402.9,7.2,65.5,20.3,5.6
21,GARLAND,29.6,38.0,170.0,10.8,0.0,90.8,45.8,231.9,8.2,61.4,21.4,6.2
22,GARYS MEADOW,29.7,39.0,291.0,7.5,0.0,88.3,37.7,404.0,4.9,61.1,14.6,3.1
23,GILLAM (YGX),22.1,57.0,204.0,20.0,0.0,86.4,29.3,317.0,6.9,47.5,16.6,3.9
24,GIMLI (YGM),26.5,35.0,192.0,26.0,0.0,90.8,52.7,463.8,17.7,82.1,41.7,20.0
