,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.0,42.0,270.0,14.7,0.0,86.0,12.9,210.2,5.0,22.3,8.5,1.2
1,BISSETT,16.6,37.0,270.0,9.5,0.0,84.4,35.3,576.4,3.1,61.2,10.2,1.6
2,BRANDON (YBR),13.9,43.0,275.0,16.0,0.0,82.8,49.0,590.8,3.5,81.2,13.2,2.6
3,BERENS RIVER (WCF),11.1,53.0,288.0,24.0,0.0,74.9,10.2,383.4,2.5,19.2,4.0,0.3
4,BURNTWOOD LAKE,14.1,41.0,249.0,19.2,0.0,71.3,10.7,252.2,1.7,19.3,2.5,0.1
5,CACHE LAKE,14.2,36.0,249.0,10.0,0.0,87.2,69.1,432.1,4.7,98.8,18.5,4.7
6,CARBERRY (WZE),15.2,38.0,295.0,15.0,0.0,82.3,21.7,419.1,3.1,38.4,7.6,1.0
7,CARMAN (WNK),15.8,35.0,284.0,17.0,0.0,89.4,71.4,542.0,9.3,107.4,30.9,11.8
8,CHURCHILL (YYQ),7.0,82.0,302.0,24.0,27.4,23.9,0.3,142.4,0.0,0.5,0.0,0.0
9,COLLINS BAY SK (WWL),9.7,77.0,280.0,18.0,1.0, , , , , , , 
10,CREIGHTON (SK),14.9,55.0,171.0,10.7,0.0,63.2,2.7,32.7,0.8,4.5,0.3,0.0
11,CYPRESS RIVER,15.3,34.0,301.0,16.0,0.0,83.7,33.2,501.7,3.9,57.0,11.8,2.1
12,DAUPHIN (YDN),14.5,35.0,278.0,16.0,0.0,82.9,49.0,430.3,3.6,76.3,12.9,2.5
13,DEERWOOD,16.2,29.0,292.0,18.0,0.0,90.3,56.4,518.8,11.1,88.7,31.8,12.4
14,DEVILS LAKE,14.2,40.0,315.0,16.1,0.0,85.1,33.2,327.7,4.8,53.0,13.3,2.6
15,EWART LAKE,13.6,46.0,279.0,19.6,0.0,73.8,9.1,291.0,1.9,16.9,2.6,0.1
16,FALCON LAKE,18.0,33.0,315.0,10.8,0.0,89.9,58.8,462.4,7.3,89.2,23.9,7.5
17,FISHER BRANCH (WSZ),13.9,45.0,297.0,12.0,0.0,87.4,35.8,452.1,5.4,59.7,15.5,3.5
18,FLIN FLON (YFO),14.2,47.0,249.0,21.0,0.0,77.1,5.3,125.5,2.5,9.7,2.4,0.1
19,FLANDERS LAKE,17.8,32.0,290.0,11.0,0.0,83.1,37.3,422.4,2.8,61.1,9.4,1.4
20,GARLAND,17.3,29.0,260.0,9.9,0.0,89.7,62.4,358.0,6.7,86.9,22.2,6.6
21,GARYS MEADOW,16.4,37.0,273.0,8.0,0.0,87.6,65.3,531.4,4.5,99.9,18.1,4.6
22,GILLAM (YGX),9.7,57.0,285.0,29.0,0.4,54.3,1.6,238.8,1.1,3.2,0.4,0.0
23,GIMLI (YGM),14.6,39.0,298.0,15.0,0.0,86.5,40.3,524.1,5.5,67.6,16.8,4.0
24,GODS NARROWS,10.7,44.0,271.0,16.9,0.0,76.5,10.4,278.6,2.0,19.0,2.9,0.2
25,GREEN LAKE,15.2,38.0,270.0,15.7,0.0,84.0,33.7,282.3,4.0,51.9,11.4,2.0
26,GRETNA,16.9,30.0,304.0,14.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),13.5,44.0,311.0,11.0,0.0,83.1,47.2,542.0,2.8,77.5,10.9,1.9
28,GRAND RAPIDS (WJD),13.3,44.0,269.0,16.0,0.0,86.1,26.5,302.8,5.4,43.5,13.1,2.6
29,GUNN LAKE (RMNP),14.4,34.0,276.0,8.0,0.0,89.3,111.3,521.0,5.7,145.1,25.0,8.1
30,HADASHVILLE,16.2,37.0,315.0,12.7,0.0,84.6,44.2,342.7,3.8,66.9,12.5,2.4
31,HARGRAVE RIDGE,14.8,44.0,281.0,14.2,0.0,86.8,70.7,365.1,5.5,95.3,20.3,5.6
32,HART MOUNTAIN,12.7,44.0,266.0,13.0,0.0,86.5,29.2,256.3,5.0,45.4,12.5,2.4
33,HERMON LAKE,12.0,48.0,277.0,17.9,0.0,73.4,3.4,119.3,1.7,6.4,0.8,0.0
34,HOOKER LAKE,16.5,38.0,265.0,12.3,0.0,88.5,67.5,607.1,6.4,105.7,23.7,7.4
35,HUDSON BAY SK (YHB),15.2,40.0,247.0,15.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),10.5,46.0,296.0,27.0,0.2,71.8,11.8,316.0,2.6,21.6,4.4,0.4
