,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.8,60.0,180.0,7.1,0.0,73.2,3.3,164.5,1.0,6.3,0.5,0.0
1,BISSETT,3.7,46.0,180.0,11.7,1.0,68.5,0.9,255.9,1.1,1.8,0.3,0.0
2,BRANDON (YBR),6.3,57.0,225.0,18.0,0.0,80.4,2.4,501.7,2.9,4.7,1.8,0.1
3,BERENS RIVER (WCF),2.7,58.0,197.0,13.0,0.0,82.9,2.1,288.8,3.1,4.2,1.8,0.1
4,BURNTWOOD LAKE,1.8,58.0,209.0,11.8,0.0,78.8,2.8,223.1,1.8,5.4,0.8,0.0
5,CACHE LAKE,1.8,64.0,196.0,10.2,0.0,80.3,1.8,342.8,2.0,3.5,0.7,0.0
6,CARBERRY (WZE),6.1,54.0,209.0,16.0,0.0,81.3,1.1,311.5,2.9,2.2,0.9,0.0
7,CARMAN (WNK),6.9,39.0,220.0,18.0,0.0,83.4,1.6,443.5,4.2,3.2,2.4,0.1
8,CHURCHILL (YYQ),-0.8,66.0,80.0,4.0,0.0,81.5,6.2,199.9,1.6,11.5,1.3,0.0
9,COLLINS BAY SK (WWL),-0.6,94.0,301.0,9.0,1.0, , , , , , , 
10,CRANBERRY PORTAGE,1.8,80.0,158.0,6.0,0.8, , , , , , , 
11,CREIGHTON (SK),3.5,69.0,176.0,7.7,1.5,54.9,0.3,12.2,0.4,0.6,0.1,0.0
12,CYPRESS RIVER,7.0,45.0,225.0,18.0,0.0,82.0,1.5,352.3,3.5,2.9,1.7,0.1
13,DAUPHIN (YDN),6.5,48.0,232.0,21.0,0.0,81.9,1.6,317.9,4.0,3.2,2.3,0.1
14,DEERWOOD,6.4,43.0,222.0,18.0,0.0,81.8,4.3,420.5,3.4,8.5,3.3,0.2
15,DEVILS LAKE,7.4,39.0,225.0,13.6,0.0,86.3,9.3,314.5,5.0,17.3,7.3,0.9
16,EWART LAKE,4.0,44.0,224.0,16.3,0.0,84.8,2.8,271.7,4.6,5.5,3.6,0.3
17,FALCON LAKE,2.7,59.0,225.0,9.9,5.1,42.8,0.2,273.6,0.1,0.5,0.0,0.0
18,FISHER BRANCH (WSZ),5.7,52.0,221.0,12.0,0.2,82.2,1.7,342.0,2.6,3.3,1.0,0.0
19,FLIN FLON (YFO),2.7,74.0,190.0,18.0,0.0,74.2,2.3,87.6,1.8,4.4,0.7,0.0
20,FLANDERS LAKE,3.6,55.0,193.0,8.5,6.1,45.3,0.3,132.3,0.1,0.6,0.0,0.0
21,GARLAND,5.9,47.0,167.0,12.6,0.0,83.9,2.8,187.0,3.4,5.3,2.4,0.1
22,GARYS MEADOW,4.4,61.0,132.0,7.3,0.0,84.3,9.7,390.4,2.8,18.3,4.2,0.3
23,GILLAM (YGX),2.6,59.0,321.0,9.0,0.0,83.6,8.0,297.3,2.7,15.0,3.7,0.3
24,GIMLI (YGM),5.4,48.0,196.0,16.0,0.0,82.6,1.5,247.5,3.4,3.0,1.7,0.1
25,GODS NARROWS,3.9,45.0,209.0,11.4,0.0,83.5,4.5,264.3,3.0,8.7,2.8,0.2
26,GREEN LAKE,1.5,62.0,225.0,8.5,2.8,55.7,0.1,175.2,0.5,0.3,0.1,0.0
27,GRETNA,1.8,64.0,161.0,13.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),1.9,56.0,187.0,11.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),6.3,47.0,195.0,11.0,0.0,84.8,4.0,183.5,3.6,7.6,3.2,0.2
30,GUNN LAKE (RMNP),4.2,55.0,178.0,12.8,0.0,71.6,0.5,375.1,1.3,0.9,0.3,0.0
31,HADASHVILLE,4.0,65.0,211.0,7.0,2.8,54.2,0.3,228.2,0.4,0.6,0.1,0.0
32,HARGRAVE RIDGE,5.4,51.0,201.0,14.8,0.0,84.8,87.0,454.9,4.3,117.7,18.7,4.9
33,HART MOUNTAIN,1.3,68.0,204.0,12.5,0.0,82.9,1.6,105.9,3.0,3.1,1.3,0.0
34,HERMON LAKE,5.2,48.0,210.0,12.4,0.0,75.1,0.9,131.1,1.4,1.8,0.4,0.0
35,HOOKER LAKE,6.2,47.0,205.0,8.6,0.0,82.5,2.4,264.3,2.3,4.7,1.0,0.0
36,HUDSON BAY SK (YHB),2.5,66.0,184.0,10.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),2.6,48.0,255.0,10.0,0.0,82.8,1.9,246.7,2.6,3.7,1.0,0.0
38,JENPEG,6.1,52.0,198.0,11.9,0.0,82.2,9.6,192.7,2.6,17.1,3.8,0.3
39,KELSEY DAM (ZKD),4.2,48.0,222.0,10.0,0.0,84.0,11.2,329.7,3.0,20.7,5.0,0.5
