,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.6,64.0,270.0,12.5,7.9,66.5,15.3,121.9,1.0,23.3,1.2,0.0
1,BISSETT,34.7,28.0,180.0,14.7,0.0,94.5,98.7,551.3,16.7,136.3,49.7,27.3
2,BRANDON (YBR),30.6,48.0,208.0,34.0,0.0,90.1,44.7,444.3,24.1,71.4,47.6,25.3
3,BERENS RIVER (WCF),22.4,71.0,112.0,14.0,0.6,83.9,39.3,378.4,3.6,62.4,11.7,2.1
4,BURNTWOOD LAKE,21.1,80.0,139.0,13.1,3.6,62.8,8.4,200.1,0.9,15.2,0.7,0.0
5,CACHE LAKE,27.8,57.0,213.0,13.7,3.1,79.2,25.6,189.9,2.1,38.3,5.2,0.5
6,CARBERRY (WZE),30.9,47.0,182.0,33.0,0.0,89.7,25.3,327.4,21.5,42.4,34.7,14.5
7,CARMAN (WNK),31.4,45.0,192.0,27.0,0.0,90.1,24.6,301.5,16.8,40.9,28.9,10.5
8,CHURCHILL (YYQ),16.2,70.0,38.0,14.0,0.0,83.7,31.1,197.5,3.6,44.7,9.5,1.5
9,COLLINS BAY SK (WWL),14.1,99.0,100.0,12.0,10.0, , , , , , , 
10,CREIGHTON (SK),22.9,75.0,227.0,8.6,8.6,53.3,5.6,12.7,0.4,5.6,0.2,0.0
11,CYPRESS RIVER,30.8,45.0,193.0,34.0,0.0,90.0,26.1,340.6,23.7,43.8,37.6,16.7
12,DAUPHIN (YDN),30.5,54.0,218.0,27.0,3.2,83.8,29.3,291.8,7.0,46.9,16.5,3.9
13,DEEP LAKE,14.3,0.0,270.0,6.1,4.1, , , , , , , 
14,DEERWOOD,29.6,56.0,184.0,30.0,0.0,88.7,25.4,324.7,16.1,42.5,28.6,10.3
15,DEVILS LAKE,30.4,50.0,225.0,18.9,2.8,84.2,31.0,259.7,4.9,47.8,12.7,2.4
16,EWART LAKE,20.2,100.0,85.0,10.5,3.3,41.0,15.2,289.1,0.1,26.8,0.1,0.0
17,FALCON LAKE,33.6,30.0,180.0,15.0,0.0,93.4,45.4,287.7,14.7,65.1,33.1,13.3
18,FISHER BRANCH (WSZ),33.5,36.0,179.0,31.0,0.0,92.2,49.6,532.3,27.8,80.5,54.9,32.6
19,FLIN FLON (YFO),22.7,68.0,241.0,23.0,6.8,67.1,10.6,145.6,1.8,17.9,2.5,0.1
20,FLANDERS LAKE,34.5,30.0,218.0,12.3,0.0,93.6,54.9,317.5,13.1,76.6,33.2,13.4
21,GARLAND,31.4,50.0,206.0,14.3,0.8,88.9,37.2,92.0,7.4,37.2,15.3,3.4
22,GARYS MEADOW,30.4,64.0,329.0,9.9,0.3,88.5,28.0,241.4,5.7,43.4,13.5,2.7
23,GILLAM (YGX),22.6,61.0,87.0,12.0,0.0,75.4,7.4,180.4,1.4,13.4,1.1,0.0
24,GIMLI (YGM),31.9,39.0,184.0,31.0,0.0,91.7,48.1,471.6,26.1,76.7,51.6,29.2
25,GODS NARROWS,25.1,62.0,177.0,6.6,0.0,80.8,13.4,283.8,1.7,24.0,3.0,0.2
26,GREEN LAKE,32.3,32.0,225.0,16.5,0.0,92.7,43.5,154.3,14.4,51.1,29.0,10.5
27,GREAT FALLS (PGF),31.0,37.0,177.0,18.0,0.0,91.6,45.6,364.2,13.3,69.5,32.0,12.5
28,GRAND RAPIDS (WJD),30.4,44.0,238.0,12.0,0.2,89.9,30.3,127.3,7.6,38.0,15.9,3.6
29,GUNN LAKE (RMNP),28.7,63.0,172.0,14.2,5.2,73.8,18.7,214.8,1.5,30.7,3.0,0.2
30,HADASHVILLE,33.7,34.0,180.0,15.5,0.0,92.6,37.4,181.0,13.4,49.3,27.1,9.3
31,HARGRAVE RIDGE,25.7,66.0,243.0,13.5,3.9,72.1,12.3,169.4,1.3,20.8,1.8,0.1
32,HART MOUNTAIN,28.0,54.0,266.0,14.7,0.0,88.0,44.6,78.0,6.7,44.4,15.6,3.5
33,HERMON LAKE,19.0,93.0,184.0,0.0,7.4,22.3,6.3,89.2,0.0,10.8,0.0,0.0
34,HOOKER LAKE,28.7,49.0,174.0,12.2,0.0,88.8,47.1,429.7,6.6,73.9,20.3,5.6
35,HUDSON BAY SK (YHB),25.0,60.0,277.0,25.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),27.5,49.0,165.0,12.0,0.6,86.6,16.4,186.3,4.8,26.9,9.0,1.3
37,JENPEG,22.0,95.0,70.0,8.6,6.4,34.6,6.1,22.6,0.0,7.3,0.0,0.0
38,KELSEY DAM (ZKD),23.6,70.0,75.0,13.0,2.0,69.6,7.2,125.8,1.2,12.6,0.8,0.0
39,KETTLE HILLS,30.4,57.0,209.0,12.3,0.0,88.4,28.1,170.3,6.3,39.8,14.1,2.9
40,KIPPENS MILL,29.4,56.0,173.0,19.4,0.5,89.5,48.1,251.4,10.6,65.0,26.5,9.0
41,KNOB HILL SOUTH,33.7,33.0,205.0,20.6,0.0,93.2,61.0,376.6,18.8,86.8,44.5,22.5
42,LEAF RAPIDS,19.4,78.0,90.0,4.5,0.0,85.7,20.1,209.3,2.9,32.4,6.4,0.7
43,LAKE ST GEORGE,27.5,72.0,161.0,12.6,3.0,73.4,23.1,210.1,1.3,36.3,3.1,0.2
44,LONG POINT,34.7,38.0,212.0,14.9,0.0,91.9,37.7,229.1,11.8,53.4,25.8,8.6
45,LITTLE GRAND RAPIDS,23.7,65.0,112.0,7.6,0.0,87.9,42.1,340.9,4.6,64.4,14.4,3.0
46,LYNN LAKE (YYL),16.3,89.0,62.0,9.0,2.6,58.0,13.9,240.7,0.6,24.4,0.6,0.0
47,MELITA (WEI),29.9,55.0,199.0,22.0,0.0,88.4,22.0,360.4,10.3,38.1,19.9,5.4
48,MINITONAS,29.9,63.0,225.0,22.8,3.0,80.6,21.3,257.3,3.8,35.2,8.6,1.2
49,MORDEN (XMD),32.2,41.0,201.0,25.0,0.0,91.1,34.5,420.1,17.7,57.3,35.1,14.8
50,NOTIGI,18.0,92.0,111.0,6.2,4.6,42.4,11.9,183.1,0.1,20.4,0.1,0.0
51,NORWAY HOUSE (YNE),27.4,52.0,184.0,30.0,1.8,85.5,20.8,64.7,10.1,23.1,15.2,3.4
52,OAKPOINT MRN (WOJ),29.2,64.0,173.0,30.0,0.0,86.6,28.5,335.9,12.0,47.0,24.4,7.8
53,OXFORD HOUSE,21.0,87.0,180.0,7.2,1.3,65.3,8.8,134.3,0.8,15.1,0.6,0.0
54,PILOT MOUND (WPO),29.1,52.0,185.0,34.0,0.0,88.5,35.6,373.2,19.0,57.5,36.9,16.1
55,PINAWA (WEA),30.7,38.0,352.0,10.0,0.0,91.2,35.2,223.1,8.4,50.5,19.7,5.3
56,PISEW FALLS,18.6,96.0,90.0,9.5,7.4,31.9,11.8,100.0,0.0,18.2,0.0,0.0
57,PUKATAWAGAN,19.0,86.0,54.0,14.0,1.3,72.6,18.1,276.3,1.4,31.0,2.8,0.2
58,PROSPECTOR,23.8,79.0,228.0,8.4,5.8,56.2,13.2,114.8,0.5,20.5,0.4,0.0
59,THE PAS (YQD),22.8,71.0,301.0,14.0,15.8,56.1,12.6,133.1,0.6,20.4,0.6,0.0
60,REED LAKE,25.0,59.0,270.0,12.5,7.4,68.2,12.1,153.2,1.1,20.3,1.1,0.0
61,REEF LAKE,20.4,95.0,43.0,6.1,1.5,69.5,36.3,326.9,0.8,56.9,2.5,0.1
62,ROUND LAKE,25.1,68.0,153.0,6.4,0.0,87.8,43.4,384.5,4.3,67.7,13.9,2.9
63,ROBLIN (WXB),27.3,67.0,236.0,24.0,4.2,75.4,15.4,148.6,2.6,24.5,4.9,0.4
64,ROSENBURG FOREST,35.3,36.0,157.0,10.6,0.0,92.5,36.7,425.2,10.4,60.3,25.1,8.2
65,SARAH LAKE,28.4,60.0,217.0,14.7,0.3,88.8,29.7,241.8,7.5,45.4,17.1,4.2
66,SASAGINNIGAK RIVER,28.4,51.0,17.0,14.6,0.0,87.4,18.6,304.3,6.1,32.3,12.2,2.3
67,SHERRIDON,25.1,61.0,212.0,9.4,12.2,61.3,7.5,107.2,0.7,12.8,0.5,0.0
68,SNOW LAKE,21.8,84.0,141.0,12.3,9.1,47.9,10.6,173.3,0.2,18.4,0.2,0.0
69,SOUTHEND SK (WJH),16.4,95.0,62.0,5.0,9.2,25.9,5.6,195.0,0.0,10.4,0.0,0.0
70,SPEAR HILL,31.6,47.0,180.0,18.5,2.0,87.0,49.9,478.2,7.1,79.2,22.1,6.5
71,SPIDER HILL,25.6,59.0,291.0,15.5,0.0,88.5,25.6,77.3,7.5,28.0,13.3,2.6
72,SPRAGUE (WSU),29.6,46.0,204.0,12.0,0.0,89.7,23.3,258.0,7.4,38.0,15.5,3.5
73,STEAD,32.9,38.0,180.0,16.9,0.0,91.7,43.5,338.1,12.7,65.8,30.1,11.3
74,SWAN RIVER (WEQ),28.0,57.0,245.0,24.0,0.0,89.1,33.3,259.5,12.5,50.5,26.1,8.8
75,TADOULE LAKE (XBQ),20.4,56.0,106.0,26.0,0.0,88.7,44.3,138.3,13.1,49.2,26.7,9.1
76,THOMPSON (YTH),18.6,93.0,83.0,10.0,4.2,43.5,7.7,27.8,0.1,9.1,0.1,0.0
77,WASAGAMING (WWP),28.7,55.0,213.0,14.0,0.0,89.6,33.5,317.4,8.2,53.1,19.8,5.4
78,WESTRAY,24.8,60.0,270.0,20.1,0.0,89.0,38.1,83.8,10.1,38.1,19.6,5.3
79,WILLIAM RIVER,30.5,44.0,180.0,14.4,0.3,90.3,21.8,179.9,9.2,33.4,17.1,4.1
80,WILSON CR WEIR (WOO),32.7,42.0,223.0,23.0,0.0,92.6,39.6,329.4,19.6,60.9,38.6,17.5
81,WINNIPEG (YWG),31.6,44.0,191.0,31.0,0.0,91.6,40.0,406.1,25.7,64.2,47.1,24.9
82,WOODRIDGE,32.5,40.0,180.0,18.1,0.0,91.3,35.3,274.5,12.7,53.5,27.2,9.4
