,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.1,28.0,270.0,9.6,0.0,89.3,41.7,100.4,6.2,41.7,14.2,3.0
1,BISSETT,8.8,77.0,45.0,12.2,2.8,62.0,76.8,256.1,0.8,87.8,3.8,0.3
2,BRANDON (YBR),9.4,69.0,53.0,28.0,0.0,81.3,86.0,410.3,5.3,112.8,21.6,6.3
3,BERENS RIVER (WCF),15.2,25.0,49.0,15.0,0.0,91.0,32.9,188.7,10.4,45.8,21.9,6.4
4,BURNTWOOD LAKE,16.6,24.0,335.0,16.7,0.0,89.9,33.5,86.1,9.7,34.0,17.9,4.5
5,CACHE LAKE,14.4,31.0,31.0,14.4,0.3,87.7,75.1,314.1,6.4,94.0,22.4,6.7
6,CARBERRY (WZE),9.2,74.0,36.0,25.0,0.6,83.2,86.5,397.5,5.8,112.0,22.9,6.9
7,CARMAN (WNK),6.3,94.0,18.0,26.0,11.0,28.6,24.0,279.0,0.0,39.6,0.0,0.0
8,CHURCHILL (YYQ),-2.6,74.0,343.0,11.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),10.6,26.0,356.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),17.9,29.0,209.0,7.6,0.0,87.4,29.1,83.6,4.3,31.1,8.9,1.3
11,CYPRESS RIVER,7.7,90.0,33.0,25.0,4.6,45.1,61.0,375.2,0.3,86.7,0.7,0.0
12,DAUPHIN (YDN),14.2,46.0,38.0,25.0,0.6,68.2,34.3,263.6,2.1,51.7,6.4,0.7
13,DEEP LAKE,1.5,67.0,315.0,3.6,1.5,39.2,11.5,171.2,0.0,19.7,0.0,0.0
14,DEERWOOD,7.1,100.0,24.0,29.0,11.2,15.5,32.3,288.8,0.0,50.5,0.0,0.0
15,DEVILS LAKE,15.9,20.0,45.0,19.0,0.0,92.2,72.7,188.2,15.2,74.0,35.9,15.4
16,EWART LAKE,15.4,31.0,48.0,18.3,0.0,90.0,51.7,176.6,10.8,59.7,25.6,8.5
17,FALCON LAKE,6.3,98.0,45.0,8.9,21.1,15.9,42.8,115.6,0.0,44.5,0.0,0.0
18,FISHER BRANCH (WSZ),12.4,60.0,42.0,19.0,2.2,73.3,71.8,341.4,1.8,94.1,8.5,1.2
19,FLIN FLON (YFO),17.4,28.0,264.0,17.0,0.0,86.3,30.9,89.0,5.9,33.1,12.0,2.2
20,FLANDERS LAKE,6.5,95.0,52.0,15.4,14.5,21.7,31.4,144.8,0.0,40.7,0.0,0.0
21,GARLAND,17.8,25.0,31.0,11.9,0.0,90.4,75.1,146.1,8.3,74.9,23.9,7.5
22,GARYS MEADOW,18.2,26.0,59.0,9.1,0.0,90.9,71.8,149.1,7.6,71.6,22.0,6.5
23,GILLAM (YGX),11.4,32.0,334.0,11.0,0.0,88.4,15.8,58.0,5.9,18.8,8.9,1.3
24,GIMLI (YGM),8.7,79.0,41.0,22.0,0.5,82.8,83.8,286.7,4.7,96.9,18.3,4.7
25,GODS NARROWS,13.3,16.0,352.0,9.8,0.0,92.5,29.0,69.7,9.9,29.0,16.8,4.0
26,GREEN LAKE,6.1,95.0,45.0,18.0,16.2,22.1,43.1,133.2,0.0,47.7,0.0,0.0
27,GRETNA,7.2,92.0,20.0,28.0,17.0,23.8,33.7,344.8,0.0,54.2,0.0,0.0
28,GREAT FALLS (PGF),7.4,84.0,43.0,18.0,8.8,39.7,46.4,208.6,0.1,59.6,0.2,0.0
29,GRAND RAPIDS (WJD),13.2,29.0,67.0,7.0,0.0,88.3,33.5,80.0,4.7,33.4,10.1,1.6
30,GUNN LAKE (RMNP),12.0,44.0,20.0,16.4,1.3,58.7,35.1,201.8,0.9,49.0,2.2,0.1
31,HADASHVILLE,6.7,96.0,45.0,12.7,22.3,18.8,41.3,175.1,0.0,51.9,0.0,0.0
32,HARGRAVE RIDGE,16.9,27.0,269.0,11.1,0.0,88.6,29.1,73.9,6.1,29.3,11.6,2.1
33,HERMON LAKE,16.7,14.0,32.0,0.0,0.0,92.7,36.9,75.3,6.3,36.8,13.4,2.7
