,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.2,45.0,0.0,3.8,0.0,80.3,0.1,142.3,1.4,0.2,0.3,0.0
1,BISSETT,-11.0,60.0,315.0,6.4,0.0,80.6,2.3,272.6,1.7,4.5,0.7,0.0
2,BRANDON (YBR),-12.8,75.0,338.0,13.0,0.0,76.7,3.1,499.2,1.6,6.1,0.8,0.0
3,BERENS RIVER (WCF),-16.1,78.0,317.0,14.0,0.0,76.9,0.3,259.0,1.8,0.6,0.4,0.0
4,BURNTWOOD LAKE,-18.2,55.0,346.0,11.1,0.0,79.4,1.0,219.7,1.9,2.0,0.6,0.0
5,CACHE LAKE,-13.7,77.0,62.0,5.7,0.0,72.5,0.6,20.6,0.9,1.1,0.2,0.0
6,CARBERRY (WZE),-13.7,76.0,7.0,11.0,0.0,78.7,2.3,293.1,1.7,4.5,0.7,0.0
7,CARMAN (WNK),-13.6,77.0,325.0,16.0,0.0,78.2,2.4,407.7,2.1,4.7,0.9,0.0
8,CHURCHILL (YYQ),-11.7,90.0,349.0,38.0,0.0,76.1,6.2,206.6,5.5,11.5,6.5,0.7
9,COLLINS BAY SK (WWL),-22.4,72.0,113.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-16.7,67.0,13.0,4.9,0.0, , , , , , , 
11,CREIGHTON (SK),-13.8,70.0,340.0,5.9,0.0,79.0,0.1,4.4,1.4,0.2,0.3,0.0
12,CYPRESS RIVER,-12.4,74.0,356.0,15.0,0.0,79.1,3.6,343.0,2.2,7.0,1.5,0.1
13,DAUPHIN (YDN),-14.7,80.0,269.0,10.0,0.0,65.1,0.1,306.1,0.9,0.2,0.2,0.0
14,DEERWOOD,-13.8,80.0,344.0,21.0,0.0,78.1,1.7,384.9,2.7,3.4,1.0,0.0
15,DEVILS LAKE,-12.6,59.0,315.0,9.6,0.0,80.2,1.8,293.1,1.9,3.5,0.7,0.0
16,EWART LAKE,-15.4,66.0,302.0,10.7,0.0,77.0,0.3,264.1,1.5,0.6,0.4,0.0
17,FALCON LAKE,-7.9,61.0,315.0,11.1,0.0,79.1,3.0,250.5,1.8,5.8,0.8,0.0
18,FISHER BRANCH (WSZ),-12.6,77.0,342.0,15.0,0.0,77.6,2.2,338.0,1.9,4.3,0.8,0.0
19,FLIN FLON (YFO),-16.0,67.0,60.0,5.0,0.0, , , , , , , 
20,FLANDERS LAKE,-10.5,68.0,321.0,9.3,0.0,79.6,1.0,142.4,1.7,2.0,0.5,0.0
21,GARLAND,-12.1,64.0,5.0,10.7,0.0, , , , , , , 
