,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.5,60.0,225.0,7.7,0.0,85.8,17.0,102.1,3.4,24.0,6.3,0.7
1,BISSETT,28.4,40.0,135.0,11.3,0.0,90.3,45.7,594.2,7.8,76.6,23.2,7.1
2,BRANDON (YBR),27.3,54.0,119.0,10.0,0.0,87.4,51.3,522.3,4.8,82.4,17.1,4.1
3,BERENS RIVER (WCF),25.5,55.0,159.0,14.0,0.0,86.6,23.3,403.8,5.3,40.7,12.4,2.4
4,BURNTWOOD LAKE,27.0,48.0,209.0,12.4,0.0,88.6,28.0,251.4,6.5,43.8,15.2,3.3
5,CACHE LAKE,24.2,68.0,77.0,8.8,0.0,83.3,17.3,251.2,2.6,29.5,5.4,0.5
6,CARBERRY (WZE),26.9,62.0,105.0,15.0,0.0,86.3,28.9,351.5,5.4,47.9,13.7,2.8
7,CARMAN (WNK),26.6,58.0,150.0,20.0,0.0,88.2,54.3,431.1,9.1,82.6,26.8,9.2
8,CHURCHILL (YYQ),21.5,40.0,162.0,16.0,0.0,89.0,35.2,237.6,8.3,51.4,19.7,5.3
9,COLLINS BAY SK (WWL),25.7,37.0,192.0,9.0,0.0, , , , , , , 
10,CREIGHTON (SK),24.3,67.0,163.0,4.7,0.3,83.5,11.0,28.1,2.2,11.1,2.2,0.1
11,CYPRESS RIVER,28.1,56.0,124.0,14.0,0.0,87.6,44.9,387.1,6.1,69.6,18.5,4.7
12,DAUPHIN (YDN),25.9,63.0,89.0,14.0,0.0,85.9,26.5,258.5,4.8,42.1,11.6,2.1
13,DEEP LAKE,14.0,0.0,270.0,2.9,0.0, , , , , , , 
14,DEERWOOD,26.7,61.0,135.0,21.0,0.0,86.5,49.6,449.7,7.5,77.8,22.7,6.8
15,DEVILS LAKE,27.9,55.0,270.0,7.0,0.0,86.6,23.2,340.1,3.7,39.6,9.1,1.4
16,EWART LAKE,25.2,52.0,189.0,16.0,0.0,87.3,17.0,236.5,6.5,28.8,12.0,2.2
17,FALCON LAKE,25.9,46.0,135.0,16.2,0.0,89.3,76.1,439.6,8.8,106.2,29.7,11.0
18,FISHER BRANCH (WSZ),26.1,55.0,143.0,18.0,0.0,87.2,29.4,500.0,7.1,51.3,17.5,4.3
19,FLIN FLON (YFO),22.0,74.0,208.0,13.0,0.2,82.4,10.3,29.5,2.9,11.0,3.1,0.2
20,FLANDERS LAKE,28.1,41.0,126.0,9.4,0.0,89.6,43.7,414.5,6.4,69.1,19.1,5.1
21,GARLAND,26.9,66.0,26.0,6.4,0.0,83.9,20.2,154.6,2.5,30.4,5.3,0.5
22,GARYS MEADOW,19.9,99.0,214.0,5.5,0.5,74.8,15.1,316.1,1.0,27.0,1.4,0.1
23,GILLAM (YGX),25.5,50.0,190.0,16.0,4.8,75.1,18.9,243.6,1.7,31.6,3.7,0.3
24,GIMLI (YGM),24.4,58.0,132.0,16.0,0.0,87.6,52.3,405.7,6.8,79.1,21.4,6.2
25,GODS NARROWS,24.9,47.0,183.0,17.6,0.0,88.1,18.8,264.3,7.8,32.0,14.7,3.2
26,GREEN LAKE,26.1,44.0,135.0,21.0,0.0,88.8,22.7,206.7,10.4,35.7,19.3,5.1
27,GRETNA,27.0,55.0,152.0,22.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),25.3,46.0,145.0,16.0,0.0,88.9,48.5,461.8,8.2,76.9,24.1,7.6
29,GRAND RAPIDS (WJD),21.6,80.0,152.0,5.0,0.0,83.8,11.3,162.5,2.3,19.3,3.5,0.3
30,GUNN LAKE (RMNP),27.3,57.0,167.0,9.8,0.0,86.5,31.1,300.8,4.2,49.5,11.6,2.1
31,HADASHVILLE,28.4,39.0,135.0,17.4,0.0,90.6,67.0,301.1,11.1,86.1,31.4,12.2
32,HARGRAVE RIDGE,24.7,68.0,225.0,9.8,0.0,86.1,14.6,164.3,4.0,23.9,7.2,0.9
33,HART MOUNTAIN,22.4,70.0,134.0,8.5,0.5,83.7,80.4,219.9,2.7,84.0,11.0,1.9
34,HERMON LAKE,25.9,49.0,196.0,0.0,0.3,75.3,12.7,136.9,0.8,20.7,0.7,0.0
35,HOOKER LAKE,28.2,42.0,165.0,12.6,0.0,89.9,53.8,545.6,7.9,86.3,25.0,8.1
36,HUDSON BAY SK (YHB),18.8,82.0,226.0,7.0,3.4, , , , , , , 
37,ISLAND LAKE (YIV),25.7,43.0,183.0,15.0,0.0,88.8,17.0,225.0,7.6,28.6,13.6,2.8
38,JENPEG,26.1,64.0,166.0,10.3,0.0,85.9,18.8,74.5,4.0,23.1,7.0,0.8
39,KELSEY DAM (ZKD),24.4,50.0,206.0,13.0,5.2,70.4,15.9,221.0,1.2,27.0,2.1,0.1
40,KETTLE HILLS,25.9,57.0,82.0,13.6,0.0,84.3,14.8,194.7,3.8,24.9,7.0,0.9
41,KIPPENS MILL,26.5,59.0,67.0,10.8,0.0,86.0,90.1,397.0,4.1,115.0,18.0,4.5
42,KNOB HILL SOUTH,27.4,42.0,161.0,18.3,0.0,89.8,53.4,496.5,10.4,84.2,29.7,11.0
43,LEAF RAPIDS,26.4,45.0,180.0,9.2,0.0,88.6,19.8,219.5,5.5,32.3,11.3,2.0
44,LAKE ST GEORGE,26.1,61.0,127.0,10.8,0.0,84.8,34.5,331.2,3.5,54.7,10.5,1.8
45,LONG POINT,23.4,70.0,101.0,5.1,0.0,86.2,18.3,224.9,3.2,30.4,6.8,0.8
46,LITTLE GRAND RAPIDS,26.4,48.0,168.0,8.7,0.0,88.2,21.8,339.0,5.1,37.5,11.5,2.0
47,LYNN LAKE (YYL),25.8,40.0,158.0,8.0,0.0,87.4,22.6,273.2,4.4,37.5,10.2,1.7
48,MELITA (WEI),29.7,49.0,160.0,18.0,0.0,88.4,72.4,515.6,8.4,107.2,29.0,10.5
49,MINITONAS,26.3,56.0,45.0,22.0,0.8,85.3,38.6,392.1,6.6,61.9,18.4,4.7
50,MORDEN (XMD),25.2,65.0,137.0,18.0,0.0,87.4,45.8,422.8,7.2,72.1,21.3,6.1
51,NOTIGI,24.9,57.0,127.0,5.3,0.0,84.4,10.5,116.2,2.5,17.1,3.6,0.3
52,NORWAY HOUSE (YNE),24.1,63.0,175.0,18.0,0.0,85.6,15.9,112.7,5.6,23.5,9.6,1.5
53,OAKPOINT MRN (WOJ),24.4,67.0,174.0,13.0,0.0, , , , , , , 
54,OXFORD HOUSE,25.3,51.0,225.0,19.5,0.0,87.8,22.4,224.8,8.3,35.8,16.3,3.8
55,PILOT MOUND (WPO),27.4,63.0,145.0,22.0,0.0,86.3,41.9,452.7,7.6,68.0,21.5,6.2
56,PINAWA (WEA),26.8,42.0,2.0,12.0,0.0,89.7,54.1,357.8,7.4,78.6,22.7,6.8
57,PISEW FALLS,25.8,51.0,135.0,11.4,0.0,87.4,16.3,149.4,5.2,25.6,9.4,1.4
58,PUKATAWAGAN,26.6,55.0,149.0,14.1,0.0,87.3,17.7,252.9,5.9,30.1,11.4,2.0
59,PROSPECTOR,24.7,55.0,228.0,7.5,0.0,86.4,12.2,83.0,3.7,17.8,5.7,0.6
60,THE PAS (YQD),23.7,50.0,252.0,8.0,0.0,87.2,12.8,90.1,4.3,18.8,6.6,0.8
