,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.9,64.0,315.0,4.9,0.0,69.9,0.1,142.3,0.8,0.2,0.2,0.0
1,BISSETT,-8.1,54.0,270.0,5.1,0.0,81.1,2.3,272.6,1.7,4.5,0.7,0.0
2,BRANDON (YBR),-11.4,61.0,286.0,16.0,0.0,77.2,3.1,499.2,2.0,6.1,0.9,0.0
3,BERENS RIVER (WCF),-10.9,75.0,257.0,6.0,0.2,79.6,0.3,259.0,1.5,0.6,0.4,0.0
4,BURNTWOOD LAKE,-9.0,65.0,287.0,16.3,0.0,78.5,1.0,219.7,2.2,2.0,0.7,0.0
5,CACHE LAKE,-12.8,61.0,266.0,4.9,0.0,72.0,0.6,20.6,0.9,1.1,0.2,0.0
6,CARBERRY (WZE),-11.6,61.0,269.0,24.0,0.0,78.1,2.3,293.1,3.2,4.5,2.0,0.1
7,CARMAN (WNK),-10.9,63.0,266.0,21.0,0.0,74.4,2.3,407.7,2.1,4.5,0.9,0.0
8,CHURCHILL (YYQ),-15.8,82.0,312.0,30.0,0.0,76.1,6.2,206.6,3.7,11.5,4.3,0.4
9,COLLINS BAY SK (WWL),-11.2,74.0,265.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-8.6,62.0,259.0,8.4,0.0, , , , , , , 
11,CREIGHTON (SK),-9.2,61.0,255.0,6.8,0.0,76.3,0.1,4.4,1.2,0.2,0.3,0.0
12,CYPRESS RIVER,-11.8,61.0,277.0,19.0,0.0,77.7,3.6,343.0,2.4,7.0,1.7,0.1
13,DAUPHIN (YDN),-10.7,63.0,266.0,24.0,0.0,75.2,0.8,306.1,2.6,1.6,0.8,0.0
14,DEERWOOD,-11.9,65.0,264.0,22.0,0.0,73.7,1.6,384.9,2.2,3.2,0.8,0.0
15,DEVILS LAKE,-8.3,73.0,315.0,11.1,0.0,79.4,1.8,293.1,1.9,3.5,0.7,0.0
16,EWART LAKE,-9.9,42.0,349.0,15.4,0.0,81.1,0.3,264.1,2.8,0.6,0.7,0.0
17,FALCON LAKE,-9.1,61.0,270.0,10.1,0.0,80.4,3.0,250.5,2.0,5.8,0.9,0.0
18,FISHER BRANCH (WSZ),-8.3,54.0,289.0,23.0,0.0,80.1,2.2,338.0,3.7,4.3,2.4,0.1
19,FLIN FLON (YFO),-10.1,70.0,303.0,13.0,0.0,75.2,0.1,80.1,1.5,0.2,0.3,0.0
20,FLANDERS LAKE,-10.0,66.0,281.0,11.5,0.0,79.3,1.0,142.4,1.9,2.0,0.6,0.0
21,GARLAND,-8.8,45.0,302.0,14.2,0.0, , , , , , , 
