,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.2,52.0,315.0,8.5,0.0,65.1,3.0,163.1,0.8,5.8,0.4,0.0
1,BISSETT,-0.1,69.0,315.0,7.0,2.0,58.6,0.5,254.5,0.5,1.1,0.1,0.0
2,BRANDON (YBR),-1.4,61.0,317.0,17.0,0.0,75.2,1.9,499.9,1.8,3.8,0.7,0.0
3,BERENS RIVER (WCF),-1.3,57.0,322.0,11.0,0.0,82.5,1.9,287.6,2.6,3.7,1.0,0.0
4,BURNTWOOD LAKE,2.3,36.0,339.0,9.0,0.0,74.6,2.6,222.1,1.2,5.1,0.5,0.0
5,CACHE LAKE,-3.2,62.0,320.0,7.9,0.0,78.7,1.6,341.8,1.5,3.2,0.5,0.0
6,CARBERRY (WZE),-2.2,63.0,330.0,12.0,0.0,76.7,0.6,309.7,1.6,1.2,0.4,0.0
7,CARMAN (WNK),-0.8,69.0,304.0,18.0,0.0,76.3,0.9,441.6,2.1,1.8,0.6,0.0
8,CHURCHILL (YYQ),-1.0,75.0,191.0,6.0,0.0,81.5,6.2,199.3,1.8,11.5,1.6,0.1
9,COLLINS BAY SK (WWL),2.1,40.0,242.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,3.2,46.0,322.0,5.0,0.8, , , , , , , 
11,CREIGHTON (SK),2.4,52.0,306.0,7.7,1.3,52.0,0.4,10.9,0.3,0.7,0.1,0.0
12,CYPRESS RIVER,-1.9,67.0,312.0,13.0,0.0,74.7,0.8,350.3,1.4,1.6,0.4,0.0
13,DAUPHIN (YDN),-2.7,66.0,339.0,14.0,0.0,75.6,1.0,316.0,1.6,2.0,0.5,0.0
14,DEERWOOD,-2.0,77.0,328.0,21.0,0.0,73.9,3.7,418.6,2.1,7.2,1.3,0.0
15,DEVILS LAKE,1.0,54.0,0.0,7.0,0.0,84.5,8.5,312.5,2.8,16.0,3.9,0.3
16,EWART LAKE,-0.6,64.0,5.0,10.2,0.0,83.1,2.4,270.3,2.7,4.7,1.6,0.1
17,FALCON LAKE,0.3,79.0,315.0,10.0,0.0,55.4,0.3,284.0,0.5,0.7,0.1,0.0
18,FISHER BRANCH (WSZ),-0.6,77.0,326.0,15.0,0.0,78.7,1.2,340.3,2.1,2.4,0.7,0.0
19,FLIN FLON (YFO),0.0,58.0,289.0,10.0,0.0,68.9,2.2,86.4,1.0,4.1,0.4,0.0
20,FLANDERS LAKE,-0.1,85.0,308.0,9.3,0.0,69.4,1.1,141.4,1.0,2.2,0.3,0.0
21,GARLAND,-1.8,59.0,345.0,7.6,0.0,81.3,2.2,185.2,1.9,4.3,0.8,0.0
22,GARYS MEADOW,2.8,51.0,350.0,7.5,0.0,84.3,9.4,388.9,2.8,17.7,4.1,0.3
23,GILLAM (YGX),0.4,56.0,308.0,8.0,0.0,83.6,7.8,296.1,2.6,14.6,3.4,0.2
24,GIMLI (YGM),-0.2,64.0,327.0,18.0,0.0,78.3,1.0,245.8,2.4,2.1,0.7,0.0
25,GODS NARROWS,-0.8,72.0,15.0,8.6,0.0,80.6,4.1,262.9,1.9,7.9,1.0,0.0
26,GREEN LAKE,-1.0,82.0,315.0,12.3,0.3,72.1,0.8,174.2,1.2,1.6,0.4,0.0
27,GRETNA,-1.1,70.0,306.0,28.0,0.2, , , , , , , 
28,GREAT FALLS (PGF),-0.5,69.0,313.0,9.0,3.6, , , , , , , 
29,GRAND RAPIDS (WJD),1.0,58.0,65.0,7.0,0.0,83.5,3.4,181.7,2.5,6.6,1.7,0.1
30,GUNN LAKE (RMNP),-2.0,60.0,323.0,8.9,0.0,58.8,0.1,373.6,0.6,0.2,0.1,0.0
31,HADASHVILLE,-1.4,90.0,300.0,12.0,0.0,68.2,1.0,226.8,1.1,2.0,0.3,0.0
32,HARGRAVE RIDGE,2.2,41.0,342.0,7.6,0.0,84.6,86.5,453.2,2.9,117.1,14.0,2.9
33,HART MOUNTAIN,0.2,47.0,345.0,5.6,0.0,82.9,1.5,105.0,2.1,2.9,0.7,0.0
34,HERMON LAKE,1.9,54.0,342.0,4.0,0.3,62.7,0.4,129.5,0.6,0.8,0.1,0.0
35,HOOKER LAKE,-1.0,67.0,317.0,11.1,0.0,78.4,1.8,262.5,1.7,3.5,0.6,0.0
36,HUDSON BAY SK (YHB),0.9,54.0,277.0,9.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-1.8,84.0,346.0,14.0,0.0,80.3,1.6,245.5,2.4,3.1,0.8,0.0
38,JENPEG,1.0,57.0,305.0,7.9,0.0,78.6,9.1,190.9,1.5,16.3,1.6,0.1
39,KELSEY DAM (ZKD),1.4,50.0,245.0,5.0,0.0,82.5,10.8,328.2,1.9,19.9,3.0,0.2
40,KETTLE HILLS,1.0,56.0,313.0,8.7,0.0,82.4,4.9,252.9,2.3,9.4,2.1,0.1
41,KIPPENS MILL,-4.8,73.0,338.0,0.0,0.0,34.8,0.1,288.3,0.0,0.2,0.0,0.0
42,KNOB HILL SOUTH,-1.1,87.0,325.0,9.7,0.0,65.0,0.7,113.3,0.9,1.4,0.2,0.0
43,LEAF RAPIDS,4.0,37.0,225.0,6.6,0.0,80.4,8.6,277.5,1.6,15.9,1.9,0.1
44,LAKE ST GEORGE,0.0,70.0,347.0,10.4,0.0,78.6,1.9,154.1,1.7,3.6,0.6,0.0
45,LONG POINT,2.1,52.0,327.0,9.8,0.8,81.0,7.5,301.1,2.1,14.2,2.5,0.1
46,LITTLE GRAND RAPIDS,-0.7,68.0,308.0,8.2,0.0,75.0,1.2,224.9,1.2,2.4,0.4,0.0
47,LYNN LAKE (YYL),1.2,34.0,346.0,6.0,0.0, , , , , , , 
48,MELITA (WEI),1.2,53.0,316.0,24.0,0.0,77.9,1.6,449.5,3.1,3.1,1.4,0.1
49,MINITONAS,0.8,50.0,315.0,4.7,0.0,83.0,11.3,463.1,2.0,21.4,3.3,0.2
50,MORDEN (XMD),-1.5,71.0,328.0,16.0,0.0,76.5,2.7,466.7,1.9,5.3,0.8,0.0
51,NOTIGI,3.7,32.0,309.0,7.8,0.0,83.7,4.7,199.3,2.6,8.9,2.4,0.1
52,NORWAY HOUSE (YNE),-0.4,61.0,320.0,9.0,0.0,81.6,6.5,247.1,2.1,12.3,2.3,0.1
53,OAKPOINT MRN (WOJ),-0.3,66.0,317.0,22.0,0.0, , , , , , , 
54,OXFORD HOUSE,0.2,54.0,180.0,6.2,0.0,83.2,6.3,224.5,2.2,11.8,2.4,0.1
