,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.3,80.0,90.0,11.4,0.0,79.9,0.2,164.2,2.0,0.4,0.5,0.0
1,BISSETT,1.1,41.0,90.0,13.2,0.5,84.0,4.2,322.8,3.6,8.2,3.3,0.2
2,BRANDON (YBR),-1.5,94.0,86.0,8.0,0.2,76.2,16.3,515.2,1.2,30.2,2.3,0.1
3,BERENS RIVER (WCF),-0.5,48.0,89.0,28.0,0.0,75.4,2.8,404.5,3.2,5.4,2.3,0.1
4,BURNTWOOD LAKE,-9.9,58.0,95.0,17.8,0.0,80.7,0.1,289.6,3.0,0.2,0.7,0.0
5,CACHE LAKE,-1.6,90.0,76.0,6.4,0.0,77.4,2.5,393.9,1.2,4.9,0.5,0.0
6,CARBERRY (WZE),-1.2,94.0,86.0,18.0,0.0,78.3,26.9,501.8,2.4,47.4,6.9,0.8
7,CARMAN (WNK),-1.1,94.0,100.0,20.0,2.6,50.9,21.8,519.9,0.5,39.4,0.7,0.0
8,CHURCHILL (YYQ),-13.6,90.0,86.0,6.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-11.7,71.0,66.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),-11.0,76.0,14.0,12.9,0.0,81.5,0.9,66.3,2.5,1.7,0.8,0.0
11,CYPRESS RIVER,-1.0,92.0,89.0,27.0,0.8, , , , , , , 
12,DAUPHIN (YDN),-1.3,94.0,81.0,15.0,0.2,74.5,19.0,430.2,1.6,34.2,3.6,0.3
13,DEEP LAKE,-1.7,89.0,90.0,12.2,0.0, , , , , , , 
14,DEERWOOD,-1.4,97.0,100.0,9.0,1.4,64.4,20.6,423.3,0.8,36.7,1.4,0.0
15,DEVILS LAKE,-1.9,73.0,135.0,10.4,0.0,71.6,1.4,327.8,1.1,2.8,0.4,0.0
16,EWART LAKE,1.5,39.0,127.0,25.8,0.0,83.6,0.8,289.1,6.4,1.5,3.1,0.2
17,FALCON LAKE,2.8,42.0,90.0,23.7,0.0,86.8,4.2,131.2,9.0,7.8,8.2,1.1
18,FISHER BRANCH (WSZ),-1.5,93.0,92.0,32.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-11.4,82.0,70.0,18.0,0.0,79.1,1.5,293.5,2.6,3.0,0.9,0.0
20,FLANDERS LAKE,1.5,40.0,107.0,25.5,0.5,84.4,2.6,169.0,7.0,4.9,5.4,0.5
21,GARLAND,-0.2,91.0,70.0,7.6,0.0,78.1,6.9,171.1,1.4,12.6,1.0,0.0
