,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.2,56.0,270.0,11.6,3.0,76.4,14.4,123.6,1.5,22.3,2.3,0.1
1,BISSETT,29.8,41.0,225.0,10.5,0.0,88.0,20.3,516.1,5.5,36.9,12.0,2.2
2,BRANDON (YBR),29.2,33.0,237.0,13.0,0.0,91.4,62.6,552.2,10.1,97.5,31.3,12.0
3,BERENS RIVER (WCF),25.3,53.0,210.0,16.0,0.0,86.6,17.2,390.1,5.9,30.9,11.5,2.1
4,BURNTWOOD LAKE,21.6,67.0,35.0,2.6,15.0,45.9,10.8,221.9,0.1,19.2,0.1,0.0
5,CACHE LAKE,27.3,41.0,238.0,12.0,0.0,86.5,15.0,248.9,4.7,26.0,8.8,1.3
6,CARBERRY (WZE),29.1,36.0,246.0,14.0,0.0,90.5,32.4,375.3,9.3,53.3,21.8,6.4
7,CARMAN (WNK),31.0,31.0,247.0,21.0,0.0,92.4,66.4,461.4,17.1,97.6,44.3,22.3
8,CHURCHILL (YYQ),18.5,77.0,323.0,8.0,0.0,80.6,24.4,247.2,1.8,39.2,4.6,0.4
9,COLLINS BAY SK (WWL),19.1,76.0,288.0,15.0,3.2, , , , , , , 
10,CREIGHTON (SK),25.2,54.0,257.0,6.1,0.3,85.1,9.0,21.0,2.9,9.0,2.7,0.2
11,CYPRESS RIVER,29.9,32.0,257.0,16.0,0.0,91.9,48.7,417.2,12.5,75.3,31.8,12.4
12,DAUPHIN (YDN),29.1,35.0,216.0,20.0,0.0,91.2,34.4,287.6,13.7,52.9,28.5,10.3
13,DEEP LAKE,16.4,0.0,0.0,1.6,0.0, , , , , , , 
14,DEERWOOD,29.7,38.0,240.0,14.0,0.0,89.8,39.3,456.1,8.3,64.7,22.3,6.6
15,DEVILS LAKE,28.0,43.0,270.0,11.5,0.0,89.4,19.0,308.1,7.0,33.0,13.7,2.8
16,EWART LAKE,27.4,51.0,222.0,16.9,0.0,84.4,9.9,230.8,4.5,17.9,6.8,0.8
17,FALCON LAKE,29.3,40.0,225.0,12.8,0.0,83.7,14.4,326.2,3.4,25.9,6.4,0.7
18,FISHER BRANCH (WSZ),29.0,40.0,210.0,20.0,0.0,89.7,18.1,419.5,11.2,32.7,19.5,5.2
19,FLIN FLON (YFO),24.0,56.0,278.0,16.0,1.0,84.3,10.3,43.2,4.2,12.9,5.3,0.5
20,FLANDERS LAKE,29.6,44.0,242.0,10.5,0.0,85.3,15.2,339.4,3.7,27.4,7.3,0.9
21,GARLAND,30.8,31.0,237.0,12.7,0.0,91.5,18.5,168.9,10.0,29.1,17.0,4.1
22,GARYS MEADOW,26.5,50.0,251.0,10.6,0.3,87.9,22.4,344.6,5.4,38.6,12.1,2.3
23,GILLAM (YGX),18.8,85.0,217.0,11.0,3.2,59.2,19.4,264.2,0.7,32.8,0.8,0.0
24,GIMLI (YGM),28.9,39.0,223.0,21.0,0.0,89.7,30.2,402.8,11.8,50.8,25.1,8.2
25,GODS NARROWS,20.1,83.0,183.0,14.8,3.1,60.7,11.9,270.9,0.9,21.5,0.9,0.0
26,GREEN LAKE,27.6,43.0,225.0,23.2,0.0,85.9,10.4,166.2,7.7,18.0,10.8,1.8
27,GRETNA,29.5,40.0,194.0,14.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),27.4,44.0,237.0,13.0,0.2,87.4,20.9,397.3,5.6,36.9,12.3,2.3
29,GRAND RAPIDS (WJD),27.7,45.0,250.0,14.0,0.0,89.2,17.1,187.0,7.7,27.8,13.5,2.7
30,GUNN LAKE (RMNP),29.3,31.0,210.0,11.1,0.0,91.9,41.9,329.8,9.8,63.6,24.7,8.0
31,HADASHVILLE,28.9,43.0,225.0,16.5,0.0,85.8,19.5,223.7,5.4,32.1,11.0,1.9
32,HARGRAVE RIDGE,22.1,66.0,257.0,13.5,0.0,86.8,22.4,191.6,5.3,34.7,11.3,2.0
33,HART MOUNTAIN,22.6,59.0,272.0,15.6,0.0,80.6,21.1,145.2,2.7,31.0,5.7,0.6
34,HERMON LAKE,22.6,68.0,237.0,0.0,9.9,41.4,11.3,144.2,0.0,18.8,0.0,0.0
35,HOOKER LAKE,30.0,43.0,214.0,15.3,0.0,89.5,32.9,501.3,8.6,56.5,21.3,6.1
36,HUDSON BAY SK (YHB),23.4,60.0,250.0,11.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),21.8,75.0,162.0,7.0,3.2,61.7,10.1,227.9,0.6,18.1,0.5,0.0
38,JENPEG,23.9,79.0,252.0,6.9,11.7,47.2,11.3,81.8,0.2,16.8,0.1,0.0
39,KELSEY DAM (ZKD),17.5,94.0,199.0,9.0,5.2,37.9,11.1,234.5,0.0,19.8,0.0,0.0
40,KETTLE HILLS,25.8,59.0,223.0,12.3,0.0,79.1,7.3,139.1,1.9,12.9,2.0,0.1
41,KIPPENS MILL,28.3,39.0,203.0,17.9,0.0,90.2,99.5,425.7,10.9,125.6,36.6,16.0
