,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.7,45.0,270.0,18.9,0.0,81.8,0.2,164.2,3.6,0.4,0.8,0.0
1,BISSETT,-16.6,51.0,225.0,12.1,0.0,81.7,7.0,321.5,2.5,13.3,3.1,0.2
2,BRANDON (YBR),-16.6,65.0,244.0,16.0,0.0,78.5,16.2,515.2,2.2,30.0,4.7,0.4
3,BERENS RIVER (WCF),-16.5,61.0,184.0,16.0,0.0,78.6,4.1,404.5,2.2,8.0,1.6,0.1
4,BURNTWOOD LAKE,-11.4,48.0,252.0,14.9,0.0,81.2,0.1,289.6,2.7,0.2,0.6,0.0
5,CACHE LAKE,-11.1,50.0,238.0,10.7,0.0,80.2,11.0,427.1,2.0,20.7,3.1,0.2
6,CARBERRY (WZE),-13.1,49.0,225.0,22.0,0.0,80.5,26.8,501.8,3.6,47.3,9.9,1.6
7,CARMAN (WNK),-12.7,53.0,212.0,22.0,0.0,79.7,25.7,519.2,3.3,45.7,9.0,1.3
8,CHURCHILL (YYQ),-10.9,77.0,252.0,20.0,0.0,77.2,0.1,135.2,2.4,0.2,0.5,0.0
9,COLLINS BAY SK (WWL),-10.3,70.0,265.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),-13.6,56.0,187.0,11.3,0.0,80.2,0.9,66.3,2.0,1.7,0.6,0.0
11,CYPRESS RIVER,-16.2,63.0,205.0,18.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-9.7,52.0,226.0,34.0,0.0,80.5,18.8,430.1,6.7,33.9,13.4,2.7
13,DEERWOOD,-14.9,56.0,218.0,15.0,0.0,79.1,19.7,422.7,2.2,35.3,5.2,0.5
14,DEVILS LAKE,-8.5,37.0,225.0,12.8,0.0,83.0,5.1,334.4,3.1,9.8,3.1,0.2
15,EWART LAKE,-15.7,61.0,227.0,21.4,0.0,78.9,0.1,322.8,3.0,0.2,0.6,0.0
16,FALCON LAKE,-15.1,53.0,225.0,8.9,0.0,80.9,0.1,140.1,2.0,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-15.3,63.0,199.0,23.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-13.6,61.0,226.0,16.0,0.0,78.5,1.5,293.5,2.2,3.0,0.8,0.0
19,FLANDERS LAKE,-15.9,53.0,225.0,9.7,0.0,80.3,0.6,208.4,1.9,1.2,0.5,0.0
20,GARLAND,-2.2,16.0,220.0,6.9,0.0,86.6,5.2,169.4,3.7,9.7,3.9,0.3
21,GARYS MEADOW,-6.8,41.0,58.0,4.8,0.0,82.1,0.5,246.5,1.8,1.0,0.5,0.0
22,GILLAM (YGX),-12.9,70.0,248.0,23.0,0.0,78.0,0.1,422.7,3.0,0.2,0.6,0.0
23,GIMLI (YGM),-14.8,56.0,213.0,30.0,0.0,79.8,1.8,327.4,5.1,3.6,3.3,0.2
24,GODS NARROWS,-12.7,61.0,220.0,22.8,0.0,79.8,5.0,575.3,3.5,9.8,3.7,0.3
25,GREEN LAKE,-15.7,47.0,225.0,15.2,0.0,81.4,5.2,232.1,2.8,9.8,2.9,0.2
26,GRETNA,-17.0,72.0,182.0,21.0,0.0,78.4,24.1,508.9,2.8,43.1,7.5,1.0
27,GREAT FALLS (PGF),-15.4,46.0,208.0,12.0,0.0,80.9,5.3,267.1,2.3,10.1,2.1,0.1
28,GRAND RAPIDS (WJD),-10.4,50.0,237.0,14.0,0.0,79.4,0.1,151.9,2.2,0.2,0.5,0.0
29,GUNN LAKE (RMNP),-10.0,35.0,184.0,14.1,0.0,81.3,15.6,369.3,2.6,28.2,5.4,0.5
30,HADASHVILLE,-13.5,45.0,225.0,13.8,0.0,81.6,1.7,272.4,2.7,3.3,1.0,0.0
31,HARGRAVE RIDGE,-12.5,48.0,262.0,15.9,0.0,81.5,2.2,233.5,3.0,4.3,1.7,0.1
32,HERMON LAKE,-12.2,63.0,249.0,21.1,0.0,80.0,0.1,307.4,3.3,0.2,0.7,0.0
33,HOOKER LAKE,-16.3,63.0,178.0,12.4,0.0,80.2,2.2,399.1,2.2,4.3,0.9,0.0
34,HUDSON BAY SK (YHB),-10.2,38.0,215.0,19.0,0.0,81.8,3.3,290.5,3.6,6.4,2.9,0.2
35,ISLAND LAKE (YIV),-15.5,60.0,230.0,24.0,0.0, , , , , , , 
36,JENPEG,-12.8,59.0,210.0,13.1,0.0,80.0,0.1,337.7,2.2,0.2,0.5,0.0
37,KETTLE HILLS,-10.4,42.0,229.0,22.0,0.0,82.3,1.9,317.0,4.5,3.7,2.9,0.2
38,KIPPENS MILL,-9.2,31.0,197.0,30.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,-16.6,67.0,208.0,12.9,0.0,79.4,0.3,208.4,2.1,0.6,0.5,0.0
40,LEAF RAPIDS,-13.2,55.0,225.0,11.8,0.0,80.1,0.1,265.6,2.1,0.2,0.4,0.0
41,LAKE ST GEORGE,-15.4,67.0,191.0,13.0,0.0,78.7,0.9,220.5,1.9,1.8,0.6,0.0
42,LONG POINT,-10.4,49.0,229.0,19.3,0.0,81.1,0.4,227.9,3.4,0.8,0.8,0.0
43,LYNN LAKE (YYL),-10.6,63.0,270.0,20.0,0.0,78.5,0.1,300.3,2.7,0.2,0.6,0.0
44,MELITA (WEI),-18.2,64.0,184.0,22.0,0.0,78.3,31.2,545.3,2.9,54.6,8.9,1.3
45,MINITONAS,-9.5,48.0,225.0,29.0,0.0, , , , , , , 
46,MORDEN (XMD),-14.6,51.0,233.0,17.0,0.0,80.1,14.8,454.6,2.7,27.4,5.4,0.5
47,NOTIGI,-10.2,49.0,239.0,14.6,0.0,81.1,0.1,248.3,2.7,0.2,0.6,0.0
48,NORWAY HOUSE (YNE),-14.6,66.0,210.0,26.0,0.0,65.3,0.1,244.1,2.0,0.2,0.4,0.0
49,OAKPOINT MRN (WOJ),-15.6,74.0,187.0,27.0,0.0, , , , , , , 
50,OXFORD HOUSE,-14.2,70.0,270.0,21.7,0.0,79.2,12.5,406.9,3.1,23.2,5.6,0.6
51,PILOT MOUND (WPO),-17.0,64.0,212.0,26.0,0.0,77.2,23.6,547.9,3.3,42.6,8.5,1.2
52,PINAWA (WEA),-15.6,48.0,183.0,9.0,0.0,80.6,4.0,412.6,1.9,7.8,1.1,0.0
53,PISEW FALLS,-10.9,47.0,225.0,13.9,0.0,81.8,0.2,315.8,2.8,0.4,0.6,0.0
54,PUKATAWAGAN,-11.4,44.0,230.0,24.1,0.0,80.9,0.1,115.4,4.2,0.2,0.9,0.0
55,PROSPECTOR,-11.5,52.0,228.0,12.9,0.0,81.3,0.1,167.1,2.5,0.2,0.5,0.0
56,THE PAS (YQD),-10.9,43.0,252.0,18.0,0.0,81.4,4.4,279.0,3.3,8.5,3.1,0.2
57,REED LAKE,-11.8,44.0,225.0,17.3,0.0,82.2,0.6,189.8,3.5,1.2,0.9,0.0
58,REEF LAKE,-14.3,54.0,217.0,20.8,0.0,80.1,0.1,330.4,3.3,0.2,0.7,0.0
59,ROUND LAKE,-17.3,57.0,191.0,11.8,0.0,80.6,0.6,361.7,2.2,1.2,0.6,0.0
60,ROBLIN (WXB),-15.4,61.0,214.0,17.0,0.0,78.8,26.0,560.8,2.4,46.6,6.8,0.8
61,ROSENBURG FOREST,-12.8,48.0,174.0,7.6,0.0,81.6,6.2,382.3,2.0,11.9,2.0,0.1
62,SARAH LAKE,-10.7,47.0,190.0,14.6,0.0,80.6,8.3,400.3,2.5,15.8,3.4,0.2
63,SASAGINNIGAK RIVER,-17.5,67.0,185.0,15.6,0.0,78.5,3.9,335.0,2.2,7.6,1.5,0.1
64,SHERRIDON,-12.2,74.0,224.0,14.0,0.0,80.1,0.1,86.9,2.3,0.2,0.5,0.0
65,SNOW LAKE,-12.4,46.0,103.0,11.4,0.0,81.9,0.4,262.5,2.5,0.8,0.6,0.0
66,SOUTHEND SK (WJH),-13.3,77.0,240.0,5.0,0.0,77.1,0.1,160.3,1.1,0.2,0.2,0.0
67,SPEAR HILL,-13.0,48.0,180.0,14.6,0.0,81.3,23.6,353.7,2.7,40.5,7.0,0.9
68,SPIDER HILL,-6.0,31.0,241.0,21.3,0.0,82.6,0.1,130.9,4.5,0.2,1.0,0.0
69,SPRAGUE (WSU),-19.6,61.0,217.0,12.0,0.0,78.4,3.0,173.5,1.8,5.8,0.8,0.0
70,STEAD,-15.7,55.0,225.0,13.1,0.0,81.0,1.4,326.4,2.5,2.8,0.8,0.0
71,SWAN RIVER (WEQ),-12.4,53.0,241.0,20.0,0.0,80.0,14.8,507.5,3.1,27.6,6.2,0.7
72,TADOULE LAKE (XBQ),-11.1,82.0,281.0,18.0,0.0,76.6,1.1,302.5,2.1,2.2,0.7,0.0
73,THOMPSON (YTH),-12.5,59.0,244.0,24.0,0.0,59.5,0.1,106.2,1.3,0.2,0.3,0.0
74,WASAGAMING (WWP),-15.6,56.0,226.0,10.0,0.0,76.4,1.2,325.6,1.4,2.4,0.4,0.0
75,WILLIAM RIVER,-11.2,59.0,225.0,14.7,0.0,80.2,0.2,201.2,2.4,0.4,0.6,0.0
76,WILSON CR WEIR (WOO),-5.2,18.0,300.0,18.0,0.0,85.4,11.3,318.8,5.5,20.8,8.8,1.3
77,WINNIPEG (YWG),-16.4,60.0,189.0,28.0,0.0,79.6,20.3,493.5,4.5,36.8,10.2,1.6
78,WOODRIDGE,-16.7,51.0,180.0,13.6,0.0,81.1,4.0,183.2,2.5,7.6,2.0,0.1
