,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.5,52.0,225.0,15.7,1.0,79.4,12.2,193.0,2.4,21.1,3.9,0.3
1,BISSETT,26.6,40.0,180.0,21.0,0.0,88.9,50.1,612.5,10.5,83.2,29.8,11.1
2,BRANDON (YBR),28.1,34.0,212.0,26.0,0.0,90.7,61.3,586.0,17.6,97.2,44.9,22.8
3,BERENS RIVER (WCF),22.0,57.0,162.0,28.0,0.2,83.6,30.4,500.9,7.1,52.7,17.8,4.4
4,BURNTWOOD LAKE,18.3,72.0,104.0,9.8,1.5,74.9,17.8,290.9,1.2,30.9,2.4,0.1
5,CACHE LAKE,24.0,41.0,220.0,12.9,0.0,89.0,59.4,402.2,7.1,86.7,23.2,7.1
6,CARBERRY (WZE),25.9,49.0,169.0,29.0,0.0,84.4,26.2,426.1,8.3,45.5,18.5,4.8
7,CARMAN (WNK),25.6,47.0,167.0,29.0,0.0,87.6,55.7,506.7,13.0,87.4,35.2,14.9
8,CHURCHILL (YYQ),9.6,93.0,148.0,18.0,3.6,44.2,8.9,277.5,0.2,16.4,0.1,0.0
9,COLLINS BAY SK (WWL),11.7,80.0,63.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),21.5,54.0,186.0,9.0,0.5,77.1,6.6,47.9,1.4,9.9,0.8,0.0
11,CYPRESS RIVER,25.2,48.0,186.0,30.0,0.0,86.5,43.8,511.0,11.7,72.2,29.9,11.1
12,DAUPHIN (YDN),27.9,35.0,200.0,27.0,0.0,91.0,79.9,449.0,19.1,110.6,50.1,27.7
13,DEERWOOD,26.0,48.0,173.0,31.0,0.0,87.1,40.9,483.3,13.4,67.5,31.6,12.3
14,DEVILS LAKE,24.7,49.0,180.0,16.1,0.0,85.1,28.2,295.1,4.8,45.5,12.1,2.2
15,EWART LAKE,25.9,46.0,189.0,26.4,0.0,87.1,17.2,309.4,10.6,30.2,18.1,4.6
16,FALCON LAKE,25.0,45.0,135.0,19.5,0.0,88.2,42.5,424.9,8.8,68.0,23.8,7.4
17,FISHER BRANCH (WSZ),25.0,50.0,160.0,32.0,0.2,87.2,33.2,431.2,14.2,55.7,30.0,11.2
18,FLIN FLON (YFO),20.1,59.0,189.0,16.0,0.4,78.4,9.1,110.6,2.2,15.1,2.8,0.2
19,FLANDERS LAKE,26.1,45.0,121.0,10.6,0.0,88.5,43.3,406.9,5.8,68.4,17.8,4.4
20,GARLAND,27.2,37.0,179.0,18.9,0.0,90.5,63.9,330.1,11.8,86.1,32.7,13.0
21,GARYS MEADOW,21.4,69.0,160.0,8.6,0.3,80.1,57.6,501.2,1.8,89.5,7.9,1.1
22,GILLAM (YGX),14.0,83.0,150.0,11.0,0.4,79.4,20.2,360.9,1.9,35.5,4.4,0.4
23,GIMLI (YGM),24.3,49.0,175.0,40.0,0.0,86.1,34.5,489.6,18.4,58.6,36.4,15.8
24,GODS NARROWS,18.3,67.0,160.0,21.5,0.0,82.4,13.6,275.9,4.4,24.3,7.9,1.1
25,GREEN LAKE,25.3,45.0,180.0,25.5,0.0,88.1,31.6,254.5,11.7,48.2,24.4,7.8
26,GRETNA,24.7,48.0,175.0,40.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),24.0,47.0,172.0,25.0,0.0,88.1,43.9,508.0,11.4,72.3,29.4,10.8
28,GRAND RAPIDS (WJD),21.9,54.0,184.0,18.0,0.0,75.6,20.3,272.2,2.0,34.2,4.5,0.4
29,GUNN LAKE (RMNP),25.9,40.0,164.0,18.9,0.0,88.9,98.1,488.8,9.4,130.7,33.8,13.8
30,HADASHVILLE,25.7,47.0,180.0,21.5,0.0,88.3,40.7,312.1,9.8,61.4,24.4,7.8
31,HARGRAVE RIDGE,21.0,60.0,174.0,16.7,0.0,85.5,62.6,335.8,5.2,85.4,18.4,4.7
32,HART MOUNTAIN,19.6,60.0,229.0,13.6,0.0,79.9,22.0,229.0,2.2,35.5,5.3,0.5
33,HERMON LAKE,20.8,57.0,236.0,12.4,0.0,84.7,11.6,153.6,3.7,19.6,6.0,0.6
34,HOOKER LAKE,26.9,42.0,176.0,24.7,0.0,89.6,52.8,571.9,13.9,85.7,36.4,15.7
35,HUDSON BAY SK (YHB),19.7,55.0,233.0,16.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),20.9,62.0,136.0,15.0,0.4,84.4,22.9,320.6,4.1,38.9,9.8,1.6
37,JENPEG,20.0,73.0,163.0,7.4,0.3,80.9,14.6,144.7,1.8,23.3,3.1,0.2
38,KELSEY DAM (ZKD),13.3,89.0,160.0,6.0,0.8,74.5,20.0,336.9,1.0,34.9,2.0,0.1
39,KETTLE HILLS,19.9,71.0,169.0,5.8,0.0,75.7,22.3,257.7,1.1,36.6,2.3,0.1
40,KIPPENS MILL,25.7,42.0,151.0,0.0,0.0,82.0,93.6,569.5,1.4,132.7,8.2,1.1
41,KNOB HILL SOUTH,25.6,47.0,175.0,25.1,0.0,88.0,48.0,549.7,11.4,78.8,30.6,11.6
42,LEAF RAPIDS,13.2,88.0,135.0,5.4,13.0,29.2,10.3,298.1,0.0,19.0,0.0,0.0
43,LAKE ST GEORGE,25.5,55.0,173.0,15.7,0.0,80.6,19.0,337.8,2.6,33.3,6.0,0.6
44,LONG POINT,25.4,49.0,183.0,18.3,0.0,84.5,24.8,316.3,4.9,41.5,11.8,2.1
45,LITTLE GRAND RAPIDS,25.4,51.0,153.0,17.1,0.0,78.0,21.6,429.5,2.2,38.3,5.6,0.6
