,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.5,65.0,135.0,15.4,0.0,86.1,16.6,223.2,5.3,27.9,10.0,1.6
1,BISSETT,19.6,55.0,135.0,13.5,0.0,89.0,42.4,592.4,7.3,71.9,21.4,6.1
2,BRANDON (YBR),20.7,60.0,176.0,40.0,0.0,87.6,54.8,606.5,22.6,89.3,50.7,28.3
3,BERENS RIVER (WCF),20.6,50.0,155.0,24.0,0.0,87.4,15.0,397.3,9.9,27.5,16.3,3.8
4,BURNTWOOD LAKE,18.4,49.0,122.0,16.8,0.0,86.7,15.0,264.6,6.2,26.2,11.1,1.9
5,CACHE LAKE,20.3,58.0,155.0,9.0,0.0,88.3,74.9,447.1,5.3,105.6,20.7,5.8
6,CARBERRY (WZE),20.6,60.0,152.0,38.0,0.2,87.5,27.4,434.9,20.2,47.4,35.0,14.7
7,CARMAN (WNK),14.8,88.0,146.0,24.0,2.0,68.1,68.5,557.6,2.0,104.8,9.6,1.5
8,CHURCHILL (YYQ),12.7,50.0,210.0,22.0,0.0,81.8,2.6,152.5,4.2,5.0,3.1,0.2
9,COLLINS BAY SK (WWL),11.7,70.0,149.0,8.0,2.2, , , , , , , 
10,CREIGHTON (SK),16.9,62.0,143.0,9.5,0.0,83.8,6.0,45.1,2.9,9.0,2.7,0.2
11,CYPRESS RIVER,21.0,57.0,179.0,41.0,0.2,88.2,39.4,517.8,25.9,66.2,48.1,25.8
12,DAUPHIN (YDN),23.2,52.0,205.0,8.0,0.0,88.7,55.2,446.1,5.3,84.3,18.6,4.8
13,DEERWOOD,16.4,77.0,160.0,28.0,3.4,66.3,46.5,522.8,2.3,76.1,8.9,1.3
14,DEVILS LAKE,21.9,51.0,180.0,15.0,0.0,87.8,38.8,343.1,6.7,60.5,18.3,4.7
15,EWART LAKE,20.9,48.0,181.0,21.9,0.0,87.8,14.5,305.3,9.4,26.0,15.2,3.4
16,FALCON LAKE,16.8,76.0,180.0,7.7,0.0,86.2,65.3,478.4,3.6,97.3,15.1,3.3
17,FISHER BRANCH (WSZ),14.8,87.0,113.0,20.0,1.0,78.4,40.7,466.4,2.7,66.8,9.4,1.4
18,FLIN FLON (YFO),17.3,63.0,153.0,19.0,0.0,84.5,8.4,137.7,5.1,14.6,6.8,0.8
19,FLANDERS LAKE,19.7,57.0,176.0,8.7,0.0,88.6,44.1,438.4,5.4,70.5,17.0,4.1
20,GARLAND,20.3,59.0,176.0,15.9,0.0,88.1,68.2,373.5,7.2,93.6,24.4,7.8
21,GARYS MEADOW,18.4,70.0,153.0,8.4,0.0,85.9,69.6,545.7,3.6,105.6,15.8,3.6
22,GILLAM (YGX),12.7,41.0,153.0,16.0,0.0,84.3,3.5,248.9,4.3,6.9,3.7,0.3
23,GIMLI (YGM),14.9,84.0,146.0,23.0,8.4,47.3,24.7,498.0,0.4,44.0,0.6,0.0
24,GODS NARROWS,14.3,43.0,131.0,17.1,0.0,87.3,14.4,290.3,6.9,25.6,11.9,2.2
25,GREEN LAKE,15.5,88.0,180.0,8.1,0.8,81.2,38.9,297.4,1.9,58.6,6.5,0.7
26,GRETNA,14.4,84.0,162.0,17.0,6.0, , , , , , , 
27,GREAT FALLS (PGF),15.6,74.0,172.0,22.0,0.0,86.0,53.4,556.9,7.3,86.1,23.6,7.3
