,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-15.0,55.0,315.0,15.6,0.0,80.4,0.2,164.2,2.6,0.4,0.6,0.0
1,BISSETT,-19.7,53.0,225.0,10.4,0.0,80.9,7.0,321.5,2.1,13.3,2.4,0.1
2,BRANDON (YBR),-19.8,62.0,262.0,29.0,0.0,78.0,16.3,515.2,4.1,30.2,8.4,1.2
3,BERENS RIVER (WCF),-19.9,72.0,276.0,25.0,0.0,77.4,4.1,404.5,3.2,8.0,2.8,0.2
4,BURNTWOOD LAKE,-17.2,60.0,293.0,23.3,0.0,79.9,0.1,289.6,3.6,0.2,0.8,0.0
5,CACHE LAKE,-19.8,58.0,258.0,19.2,0.0,79.1,11.0,427.1,2.7,20.7,4.5,0.4
6,CARBERRY (WZE),-20.0,62.0,255.0,48.0,0.0,79.2,26.8,501.8,11.7,47.3,24.2,7.6
7,CARMAN (WNK),-17.0,56.0,270.0,36.0,0.0,78.9,26.0,519.6,6.2,46.2,15.1,3.3
8,CHURCHILL (YYQ),-22.1,79.0,299.0,40.0,0.0,76.4,0.1,135.2,6.3,0.2,2.1,0.1
9,COLLINS BAY SK (WWL),-21.5,61.0,324.0,31.0,0.0, , , , , , , 
10,CREIGHTON (SK),-14.2,54.0,269.0,9.5,0.0,80.7,0.9,66.3,2.0,1.7,0.6,0.0
11,CYPRESS RIVER,-19.3,62.0,262.0,40.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-18.7,61.0,259.0,44.0,0.0,78.5,19.0,430.2,9.0,34.2,17.0,4.1
13,DEERWOOD,-18.4,65.0,271.0,50.0,0.0,78.5,20.0,423.0,12.1,35.8,21.6,6.3
14,DEVILS LAKE,-16.8,56.0,315.0,17.8,0.0,80.2,5.1,334.4,2.8,9.8,2.9,0.2
15,EWART LAKE,-19.3,69.0,279.0,21.6,0.0,78.1,0.1,322.8,2.8,0.2,0.6,0.0
16,FALCON LAKE,-18.9,52.0,225.0,15.8,0.0,79.9,0.1,126.9,2.5,0.2,0.5,0.0
17,FISHER BRANCH (WSZ),-17.6,60.0,264.0,21.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-17.6,66.0,298.0,19.0,0.0,77.9,1.5,293.5,2.4,3.0,0.8,0.0
19,FLANDERS LAKE,-21.4,60.0,239.0,13.5,0.0,79.7,0.7,208.5,2.2,1.4,0.6,0.0
20,GARLAND,-15.1,40.0,292.0,21.6,0.0,82.6,5.6,170.0,4.6,10.3,5.0,0.5
21,GARYS MEADOW,-15.2,50.0,296.0,14.4,0.0,80.5,0.1,246.5,2.5,0.2,0.5,0.0
22,GILLAM (YGX),-20.7,73.0,277.0,23.0,0.0,77.2,0.1,422.7,2.8,0.2,0.6,0.0
23,GIMLI (YGM),-20.6,64.0,244.0,35.0,0.2,75.3,1.3,327.4,4.5,2.6,2.5,0.1
24,GODS NARROWS,-19.6,62.0,260.0,20.9,0.0,79.6,5.0,575.3,3.1,9.8,3.2,0.2
25,GREEN LAKE,-20.9,55.0,270.0,29.7,0.0,79.8,1.9,227.4,5.0,3.7,3.3,0.2
26,GRETNA,-18.4,53.0,256.0,28.0,0.0,79.4,24.3,509.2,4.4,43.4,11.0,1.9
27,GREAT FALLS (PGF),-20.9,58.0,240.0,13.0,0.0,79.4,5.4,267.1,2.1,10.3,1.9,0.1
28,GRAND RAPIDS (WJD),-16.5,63.0,296.0,21.0,0.0,78.7,0.1,151.9,2.9,0.2,0.6,0.0
29,GUNN LAKE (RMNP),-19.0,43.0,243.0,9.9,0.0,80.3,8.8,347.7,1.9,16.6,2.5,0.1
30,HADASHVILLE,-18.2,44.0,270.0,17.3,0.0,80.9,0.7,260.6,3.0,1.4,0.8,0.0
31,HARGRAVE RIDGE,-17.0,55.0,306.0,23.9,0.0,80.4,2.2,233.5,4.0,4.3,2.6,0.2
32,HERMON LAKE,-18.9,66.0,295.0,23.9,0.0,79.6,0.1,307.4,3.6,0.2,0.8,0.0
33,HOOKER LAKE,-19.3,69.0,224.0,9.9,0.0,79.2,2.2,399.1,1.7,4.3,0.7,0.0
34,HUDSON BAY SK (YHB),-18.6,57.0,267.0,22.0,0.0,79.6,3.3,290.5,3.3,6.4,2.6,0.1
35,ISLAND LAKE (YIV),-21.1,65.0,282.0,28.0,0.0, , , , , , , 
36,JENPEG,-17.5,72.0,278.0,20.2,0.0,79.5,0.1,337.7,3.0,0.2,0.6,0.0
37,KETTLE HILLS,-16.9,51.0,243.0,16.5,0.0,80.0,1.9,317.0,2.6,3.7,1.0,0.0
38,KIPPENS MILL,-20.4,51.0,217.0,24.3,0.0, , , , , , , 
39,KNOB HILL SOUTH,-21.4,66.0,229.0,17.2,0.0,78.4,0.3,208.4,2.3,0.6,0.6,0.0
40,LEAF RAPIDS,-18.1,54.0,315.0,13.8,0.0,80.2,0.1,265.6,2.3,0.2,0.5,0.0
41,LAKE ST GEORGE,-17.4,66.0,288.0,10.2,0.0,77.7,0.9,220.5,1.5,1.8,0.5,0.0
42,LONG POINT,-16.7,65.0,288.0,15.4,0.0,79.0,0.4,227.9,2.2,0.8,0.6,0.0
43,LYNN LAKE (YYL),-19.5,67.0,314.0,38.0,0.0,77.7,0.1,300.3,6.2,0.2,2.1,0.1
44,MELITA (WEI),-20.0,61.0,269.0,22.0,0.0,79.1,31.5,545.6,3.2,55.1,9.6,1.5
45,MINITONAS,-19.7,66.0,225.0,43.3,0.0, , , , , , , 
46,MORDEN (XMD),-17.1,55.0,287.0,21.0,0.0,79.5,15.2,455.1,3.1,28.1,6.3,0.7
47,NOTIGI,-17.6,58.0,285.0,13.3,0.0,80.4,0.1,248.3,2.3,0.2,0.5,0.0
48,NORWAY HOUSE (YNE),-18.2,64.0,292.0,24.0,0.1,42.2,0.1,0.1,0.2,0.0,0.0,0.0
49,OAKPOINT MRN (WOJ),-19.8,79.0,232.0,38.0,0.0, , , , , , , 
