,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.2,34.0,0.0,14.9,0.0,88.1,3.0,152.6,6.9,5.7,5.7,0.6
1,BISSETT,-1.7,31.0,270.0,9.5,0.0,87.3,11.8,331.5,4.7,21.7,7.8,1.0
2,BRANDON (YBR),-5.0,64.0,308.0,24.0,0.0,81.0,5.2,481.9,4.2,10.1,4.6,0.4
3,BERENS RIVER (WCF),-11.5,51.0,310.0,22.0,0.0,81.8,3.5,406.7,4.2,6.9,3.7,0.3
4,BURNTWOOD LAKE,-12.8,33.0,9.0,14.7,0.0,87.7,2.1,293.1,6.4,4.1,4.6,0.4
5,CACHE LAKE,-9.6,40.0,274.0,11.4,0.0,86.8,3.4,358.8,4.8,6.6,4.2,0.3
6,CARBERRY (WZE),-4.7,57.0,270.0,25.0,0.0,82.8,15.7,490.2,5.5,29.1,10.7,1.8
7,CARMAN (WNK),-4.0,51.0,339.0,15.0,0.0,83.1,9.9,494.7,3.5,18.9,5.4,0.5
8,CHURCHILL (YYQ),-16.9,86.0,294.0,32.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-15.9,57.0,334.0,20.0,0.0, , , , , , , 
10,CREIGHTON (SK),-13.6,30.0,325.0,16.4,0.0,87.7,5.3,71.3,7.0,8.9,7.0,0.9
11,CYPRESS RIVER,-3.2,49.0,298.0,24.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-7.5,57.0,193.0,4.0,0.0,82.1,13.1,425.7,1.8,24.3,3.1,0.2
13,DEEP LAKE,-5.1,35.0,270.0,11.7,0.0, , , , , , , 
14,DEERWOOD,-3.8,40.0,331.0,22.0,0.0,83.8,7.0,425.6,5.4,13.4,6.8,0.8
15,DEVILS LAKE,-8.4,37.0,0.0,11.2,0.0,87.3,3.9,333.2,5.1,7.6,4.8,0.4
16,EWART LAKE,-7.7,38.0,305.0,19.6,0.0,86.8,4.8,293.5,7.2,9.2,7.4,0.9
17,FALCON LAKE,0.0,28.0,315.0,16.7,0.0,87.5,10.4,142.5,6.9,17.6,9.8,1.5
18,FISHER BRANCH (WSZ),-7.4,46.0,311.0,15.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-16.1,51.0,346.0,23.0,0.0,84.2,2.2,295.6,6.0,4.3,4.3,0.4
20,FLANDERS LAKE,0.3,24.0,290.0,16.6,0.0,88.6,9.0,173.6,8.1,15.9,10.6,1.8
21,GARLAND,-6.2,41.0,330.0,15.9,0.0,87.7,6.0,118.3,6.8,10.6,7.5,1.0
22,GARYS MEADOW,-6.8,35.0,329.0,11.5,0.0,85.9,1.1,214.9,4.3,2.2,2.1,0.1
23,GILLAM (YGX),-12.7,64.0,284.0,15.0,0.0,79.9,0.1,424.7,2.4,0.2,0.5,0.0
24,GIMLI (YGM),-6.5,45.0,333.0,19.0,0.0,84.6,0.2,309.7,5.2,0.4,1.7,0.1
25,GODS NARROWS,-8.9,44.0,359.0,10.5,0.0,85.7,0.9,539.2,3.9,1.8,1.6,0.1
26,GREEN LAKE,-2.7,28.0,315.0,23.0,0.0,87.1,8.5,233.1,9.0,15.6,11.4,2.0
27,GRETNA,-3.4,43.0,328.0,24.0,0.0,84.5,7.8,477.5,6.6,15.0,8.6,1.2
28,GREAT FALLS (PGF),-6.4,45.0,305.0,14.0,0.0,84.8,5.4,270.7,4.2,10.3,4.6,0.4
29,GRAND RAPIDS (WJD),-9.5,40.0,315.0,12.0,0.0,84.1,0.1,123.0,3.4,0.2,0.7,0.0
30,GUNN LAKE (RMNP),-7.0,39.0,329.0,14.9,0.0,86.5,4.5,312.2,5.5,8.7,5.5,0.6
31,HADASHVILLE,-1.9,30.0,315.0,19.8,0.0,87.0,9.9,273.4,7.6,18.2,10.7,1.8
32,HARGRAVE RIDGE,-10.6,41.0,328.0,14.1,0.0,86.9,0.6,222.3,5.6,1.2,2.4,0.1
33,HERMON LAKE,-7.7,26.0,328.0,5.6,0.0,87.3,0.1,265.9,3.8,0.2,0.8,0.0
