,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.1,73.0,90.0,11.2,0.8,67.0,24.5,171.7,1.0,36.1,2.0,0.1
1,BISSETT,29.1,39.0,90.0,10.2,0.3,93.2,79.5,407.8,11.2,106.9,35.0,14.7
2,BRANDON (YBR),20.0,75.0,113.0,12.0,0.0,86.8,85.2,531.7,4.9,121.7,21.0,6.0
3,BERENS RIVER (WCF),19.1,75.0,60.0,18.0,0.2,85.4,37.6,267.6,5.5,55.7,15.2,3.4
4,BURNTWOOD LAKE,19.9,46.0,119.0,18.6,0.0,87.5,49.0,223.0,7.6,63.2,20.5,5.7
5,CACHE LAKE,22.9,57.0,57.0,13.6,0.3,89.4,54.1,251.7,7.8,70.4,22.2,6.6
6,CARBERRY (WZE),20.7,75.0,120.0,8.0,8.0,53.0,31.1,406.0,0.3,52.2,0.6,0.0
7,CARMAN (WNK),27.1,48.0,198.0,5.0,3.0,78.5,41.5,359.2,1.3,64.4,4.5,0.4
8,CHURCHILL (YYQ),18.0,37.0,236.0,11.0,0.0,88.4,20.3,98.3,5.9,26.8,10.8,1.8
9,COLLINS BAY SK (WWL),19.0,46.0,109.0,16.0,0.0, , , , , , , 
10,CREIGHTON (SK),16.1,76.0,4.0,9.5,19.8,29.9,5.5,6.3,0.0,5.2,0.0,0.0
11,CYPRESS RIVER,20.7,75.0,120.0,8.0,8.0,53.0,32.1,403.2,0.3,53.6,0.6,0.0
12,DAUPHIN (YDN),24.5,59.0,109.0,16.0,0.8,86.5,82.4,371.0,5.8,105.9,22.1,6.5
13,DEEP LAKE,17.6,0.0,45.0,4.5,11.4, , , , , , , 
14,DEERWOOD,24.6,67.0,359.0,9.0,4.6,67.7,34.1,358.1,0.9,55.1,2.7,0.2
15,DEVILS LAKE,21.3,74.0,135.0,11.7,3.0,69.2,77.3,389.3,1.1,103.3,5.6,0.6
16,EWART LAKE,19.9,71.0,73.0,14.5,10.4,56.0,30.0,251.0,0.6,46.2,1.1,0.0
17,FALCON LAKE,21.9,68.0,90.0,8.8,0.0,87.5,48.6,234.8,4.6,64.1,14.3,3.0
18,FISHER BRANCH (WSZ),23.9,67.0,35.0,8.0,0.0,87.8,83.7,504.7,4.7,118.3,20.0,5.5
19,FLIN FLON (YFO),16.8,70.0,65.0,14.0,23.4,41.2,12.9,167.7,0.1,21.7,0.1,0.0
20,FLANDERS LAKE,22.6,77.0,110.0,7.3,13.0,48.7,28.1,245.5,0.2,43.7,0.3,0.0
21,GARLAND,23.1,76.0,359.0,8.8,0.0,86.5,59.8,108.3,4.0,59.6,12.3,2.3
22,GARYS MEADOW,18.9,99.0,37.0,2.8,5.3,31.7,31.4,148.3,0.0,41.1,0.0,0.0
23,GILLAM (YGX),20.1,27.0,132.0,12.0,0.0,89.9,21.8,178.7,7.6,33.4,14.8,3.2
24,GIMLI (YGM),22.7,63.0,120.0,8.0,8.5,60.7,35.4,404.0,0.6,58.1,1.7,0.1
25,GODS NARROWS,20.3,34.0,86.0,11.7,0.3,90.4,61.0,242.2,8.2,74.9,23.7,7.4
26,GREEN LAKE,21.1,81.0,90.0,10.5,29.2,42.0,19.2,76.1,0.1,23.6,0.1,0.0
27,GRETNA,27.4,45.0,150.0,19.0,0.0,91.3,56.6,448.2,13.4,86.1,35.6,15.1
28,GREAT FALLS (PGF),21.9,67.0,121.0,8.0,19.8,52.2,22.1,275.0,0.3,36.8,0.4,0.0
29,GRAND RAPIDS (WJD),17.5,75.0,79.0,15.0,0.0,84.5,41.6,160.3,4.2,50.5,11.6,2.1
30,GUNN LAKE (RMNP),15.6,95.0,151.0,6.4,4.6,40.4,30.8,217.7,0.1,45.5,0.1,0.0
31,HADASHVILLE,23.9,68.0,90.0,8.5,61.2,51.6,19.2,109.1,0.3,26.7,0.3,0.0
32,HARGRAVE RIDGE,17.5,66.0,111.0,17.8,1.9,61.5,18.4,175.6,1.1,29.2,1.9,0.1
33,HART MOUNTAIN,16.0,99.0,59.0,6.4,0.3,78.1,44.8,132.1,1.3,48.5,3.8,0.3
34,HERMON LAKE,21.7,29.0,95.0,1.6,0.0,91.4,33.7,163.2,5.6,44.4,13.6,2.8
35,HOOKER LAKE,25.7,62.0,14.0,15.2,25.7,64.0,37.9,346.8,1.1,59.6,3.6,0.3
36,HUDSON BAY SK (YHB),17.5,90.0,58.0,16.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),18.2,56.0,118.0,32.0,2.0,69.8,21.6,118.6,3.1,29.7,6.5,0.8
38,JENPEG,21.0,50.0,88.0,17.8,0.0,87.1,8.9,163.2,6.9,15.7,9.2,1.4
39,KELSEY DAM (ZKD),21.3,28.0,128.0,19.0,0.0,91.2,29.9,196.6,13.2,43.4,25.2,8.2
40,KETTLE HILLS,20.1,100.0,37.0,11.0,48.3,10.4,18.2,169.3,0.0,28.7,0.0,0.0
41,KIPPENS MILL,20.4,73.0,231.0,5.2,0.0,87.2,77.9,263.2,3.7,89.6,14.7,3.2
42,KNOB HILL SOUTH,23.7,66.0,128.0,9.8,1.3,82.4,57.9,267.9,2.5,75.2,9.4,1.4
43,LEAF RAPIDS,21.9,34.0,90.0,9.4,0.0,90.7,35.1,169.2,7.6,46.2,17.5,4.3
44,LAKE ST GEORGE,23.2,87.0,51.0,9.3,1.3,77.0,57.5,178.5,1.4,63.7,5.0,0.5
45,LONG POINT,17.9,82.0,86.0,14.0,3.3,62.0,47.5,266.2,0.9,65.7,3.3,0.2
46,LITTLE GRAND RAPIDS,22.3,68.0,67.0,25.9,1.0,82.1,53.2,289.0,5.3,72.8,17.1,4.1
47,LYNN LAKE (YYL),19.6,38.0,108.0,11.0,0.0,89.9,36.2,175.6,7.4,47.8,17.4,4.3
48,MELITA (WEI),23.9,59.0,87.0,15.0,4.0,73.9,32.9,441.9,1.5,55.4,5.0,0.5
49,MINITONAS,18.5,98.0,45.0,10.2,3.6,45.0,39.3,286.3,0.1,58.6,0.3,0.0
50,MORDEN (XMD),26.2,58.0,125.0,17.0,12.0,69.8,38.8,408.9,1.5,62.7,5.2,0.5
51,NOTIGI,23.1,33.0,153.0,12.1,0.0,90.9,43.9,197.8,8.9,56.4,21.8,6.4
52,NORWAY HOUSE (YNE),14.7,85.0,64.0,13.0,15.6,24.5,12.8,175.3,0.0,21.7,0.0,0.0
53,OAKPOINT MRN (WOJ),22.8,76.0,350.0,9.0,1.0,80.3,34.6,398.6,1.8,56.9,6.1,0.7
54,OXFORD HOUSE,21.9,29.0,135.0,11.2,0.0,91.5,42.1,203.6,9.3,55.5,22.2,6.6
55,PILOT MOUND (WPO),22.1,70.0,33.0,16.0,0.0,87.1,43.9,388.8,6.3,68.5,18.7,4.8
56,PINAWA (WEA),22.2,66.0,2.0,12.0,30.0,54.6,16.8,156.9,0.5,26.5,0.5,0.0
57,PISEW FALLS,21.5,32.0,90.0,13.0,0.0,90.0,29.7,163.6,8.2,40.9,17.3,4.2
58,PUKATAWAGAN,19.9,49.0,89.0,14.9,0.3,74.3,33.3,214.3,1.6,48.0,4.6,0.4
59,PROSPECTOR,16.6,90.0,52.0,15.6,5.6,39.3,16.9,134.3,0.1,25.7,0.1,0.0
60,THE PAS (YQD),16.2,74.0,66.0,16.0,5.4,56.9,28.3,166.1,0.7,39.7,1.2,0.0
61,REED LAKE,17.1,63.0,90.0,11.1,3.8,47.5,14.6,143.7,0.2,23.3,0.2,0.0
62,ROUND LAKE,21.1,81.0,70.0,13.5,0.3,85.6,67.1,354.0,4.5,91.1,17.0,4.1
63,ROBLIN (WXB),23.0,67.0,102.0,18.0,0.6,86.9,46.1,212.6,6.7,59.8,18.3,4.7
64,ROSENBURG FOREST,28.6,47.0,83.0,5.8,0.0,91.4,90.2,483.0,7.0,123.0,27.0,9.3
65,SARAH LAKE,21.2,72.0,67.0,11.1,0.5,85.9,49.5,244.5,4.1,65.8,13.3,2.7
66,SASAGINNIGAK RIVER,23.8,77.0,23.0,9.8,11.7,41.2,17.0,270.2,0.1,29.4,0.1,0.0
67,SHERRIDON,20.3,53.0,70.0,21.3,1.8,68.1,17.4,102.1,1.7,24.4,3.0,0.2
68,SNOW LAKE,19.9,56.0,99.0,19.9,2.8,68.2,18.5,185.6,1.6,29.7,3.3,0.2
