,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.6,83.0,45.0,8.0,0.0,82.0,5.8,181.9,2.1,10.8,2.0,0.1
1,BISSETT,7.2,59.0,135.0,7.3,0.0,39.0,0.6,249.5,0.0,1.2,0.0,0.0
2,BRANDON (YBR),2.1,75.0,152.0,10.0,0.0,38.7,1.7,496.6,0.0,3.4,0.0,0.0
3,BERENS RIVER (WCF),5.7,63.0,192.0,14.0,0.0,77.5,1.2,283.4,1.8,2.3,0.6,0.0
4,BURNTWOOD LAKE,-2.3,79.0,70.0,12.7,0.0,76.7,4.4,226.5,1.6,8.4,0.9,0.0
5,CACHE LAKE,8.8,43.0,176.0,5.1,0.0,64.6,1.4,339.7,0.7,2.7,0.2,0.0
6,CARBERRY (WZE),2.1,78.0,161.0,12.0,0.0,46.9,0.3,306.4,0.2,0.6,0.0,0.0
7,CARMAN (WNK),2.6,76.0,186.0,8.0,0.0,39.9,0.4,436.9,0.1,0.9,0.0,0.0
8,CHURCHILL (YYQ),-1.7,61.0,260.0,23.0,0.0,81.7,6.2,197.5,4.4,11.5,5.1,0.5
9,COLLINS BAY SK (WWL),-6.0,66.0,5.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-2.2,95.0,28.0,7.0,0.0, , , , , , , 
11,CREIGHTON (SK),-1.7,85.0,1.0,12.2,0.0,66.0,0.9,18.2,1.0,1.6,0.3,0.0
12,CYPRESS RIVER,1.6,78.0,177.0,10.0,0.0,51.0,0.4,347.2,0.3,0.8,0.1,0.0
13,DAUPHIN (YDN),5.6,62.0,160.0,6.0,0.2,55.7,0.9,313.3,0.4,1.8,0.1,0.0
14,DEERWOOD,2.0,78.0,190.0,4.0,0.0,37.7,3.3,414.4,0.0,6.5,0.0,0.0
15,DEVILS LAKE,9.7,52.0,180.0,9.4,0.0,84.1,7.4,307.7,3.0,13.9,3.8,0.3
16,EWART LAKE,7.4,59.0,227.0,14.4,0.0,75.6,1.4,265.7,1.6,2.8,0.6,0.0
17,FALCON LAKE,5.5,85.0,90.0,5.5,0.3,24.0,0.3,286.9,0.0,0.5,0.0,0.0
18,FISHER BRANCH (WSZ),3.7,71.0,166.0,17.0,0.2,54.0,0.3,335.8,0.6,0.6,0.1,0.0
19,FLIN FLON (YFO),-2.2,93.0,38.0,13.0,0.0,77.0,4.3,90.3,1.7,7.7,0.9,0.0
20,FLANDERS LAKE,6.7,62.0,119.0,7.1,0.3,35.7,0.5,136.4,0.0,1.1,0.0,0.0
21,GARLAND,9.4,55.0,157.0,10.0,0.0,72.2,1.6,181.6,1.1,3.2,0.4,0.0
22,GARYS MEADOW,12.3,52.0,145.0,8.9,0.0,84.3,8.5,384.9,3.0,16.1,4.2,0.3
23,GILLAM (YGX),-2.0,82.0,343.0,4.0,0.4,82.2,7.5,293.7,1.8,14.1,1.9,0.1
24,GIMLI (YGM),4.8,67.0,149.0,12.0,0.0,49.2,0.5,241.0,0.3,1.0,0.1,0.0
25,GODS NARROWS,3.8,61.0,209.0,11.3,0.0,85.0,4.0,260.3,3.7,7.7,3.4,0.2
