,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.1,47.0,315.0,8.0,0.0,86.1,15.6,143.8,3.7,24.6,6.7,0.8
1,BISSETT,26.5,48.0,315.0,7.0,0.0,90.6,50.8,587.5,6.6,83.5,21.5,6.2
2,BRANDON (YBR),20.6,64.0,59.0,15.0,0.0,87.7,92.0,621.8,6.6,134.3,26.7,9.1
3,BERENS RIVER (WCF),19.6,63.0,300.0,22.0,0.0,84.4,21.7,426.7,5.9,38.5,13.0,2.5
4,BURNTWOOD LAKE,16.1,49.0,48.0,10.3,0.0,85.6,16.5,242.1,3.8,28.2,7.6,1.0
5,CACHE LAKE,21.6,42.0,46.0,5.2,0.0,89.9,39.1,313.4,5.5,59.6,15.7,3.6
6,CARBERRY (WZE),20.1,70.0,17.0,12.0,0.0,86.8,60.1,445.0,4.9,89.9,18.2,4.6
7,CARMAN (WNK),20.1,72.0,340.0,15.0,0.0,87.0,94.4,531.1,5.9,130.7,24.6,7.9
8,CHURCHILL (YYQ),11.1,57.0,343.0,28.0,0.0,86.8,37.9,302.6,11.0,57.7,25.5,8.4
9,COLLINS BAY SK (WWL),14.6,48.0,237.0,6.0,0.2, , , , , , , 
10,CREIGHTON (SK),17.4,50.0,359.0,7.4,0.0,85.0,13.4,38.4,3.0,14.3,4.0,0.3
11,CYPRESS RIVER,20.4,68.0,23.0,15.0,0.0,87.5,78.2,486.9,6.4,111.6,24.3,7.7
12,DAUPHIN (YDN),19.4,74.0,14.0,12.0,0.0,85.8,59.2,355.1,4.3,83.6,15.7,3.6
13,DEEP LAKE,11.2,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,20.7,70.0,345.0,15.0,0.0,87.3,67.8,526.2,6.1,102.5,22.7,6.9
15,DEVILS LAKE,22.6,52.0,0.0,10.3,0.0,86.6,16.8,222.8,4.4,28.3,8.6,1.2
16,EWART LAKE,23.2,52.0,26.0,11.8,0.0,86.5,21.1,280.7,4.7,35.5,10.4,1.7
17,FALCON LAKE,20.8,57.0,270.0,5.0,0.0,88.7,43.8,397.4,4.6,68.7,14.7,3.2
18,FISHER BRANCH (WSZ),19.6,74.0,327.0,10.0,0.0,85.7,40.8,486.5,3.8,67.5,12.7,2.5
19,FLIN FLON (YFO),16.4,56.0,306.0,6.0,0.0,84.0,13.9,67.5,2.5,18.3,3.8,0.3
20,FLANDERS LAKE,23.0,59.0,275.0,7.3,0.0,88.6,43.1,410.0,5.0,68.3,15.8,3.6
21,GARLAND,22.1,59.0,351.0,6.7,0.0,88.6,47.8,238.9,4.9,63.7,15.0,3.3
22,GARYS MEADOW,21.5,56.0,325.0,6.4,0.0,88.2,39.8,410.9,4.6,64.0,14.2,3.0
23,GILLAM (YGX),15.4,45.0,15.0,18.0,0.0,87.3,31.2,322.8,7.1,50.2,17.4,4.3
24,GIMLI (YGM),22.7,59.0,330.0,14.0,0.0,88.6,54.7,470.9,7.1,84.8,22.8,6.9
25,GODS NARROWS,15.3,77.0,339.0,13.6,0.0,75.6,7.8,220.3,1.6,14.3,1.6,0.1
26,GREEN LAKE,19.0,67.0,270.0,10.8,0.0,87.0,33.8,233.9,4.8,49.6,12.7,2.5
27,GRETNA,21.8,56.0,341.0,14.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),22.3,67.0,283.0,4.0,0.0,87.2,35.1,445.5,3.5,58.6,10.8,1.8
29,GRAND RAPIDS (WJD),18.8,63.0,62.0,9.0,0.0,85.6,27.6,242.3,3.6,43.0,9.3,1.4
30,GUNN LAKE (RMNP),18.3,78.0,15.0,7.2,0.0,85.3,66.5,396.4,3.2,93.7,13.2,2.6
31,HADASHVILLE,20.2,60.0,270.0,6.6,0.0,88.2,45.5,293.4,4.6,65.5,14.4,3.1
32,HARGRAVE RIDGE,18.4,50.0,19.0,10.6,0.0,87.3,40.0,252.5,5.0,57.3,14.2,3.0
33,HART MOUNTAIN,21.4,49.0,321.0,6.2,0.0,86.5,20.2,170.0,3.5,31.1,7.5,1.0
34,HERMON LAKE,14.7,66.0,22.0,10.8,0.0,82.5,12.8,168.0,2.6,21.5,4.4,0.4
35,HOOKER LAKE,22.4,54.0,302.0,7.7,0.0,89.3,60.9,570.9,5.7,96.2,20.8,5.9
36,HUDSON BAY SK (YHB),19.4,54.0,70.0,4.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),16.9,73.0,334.0,18.0,0.0,81.0,13.0,246.3,3.1,23.0,5.5,0.6
38,JENPEG,17.8,63.0,30.0,8.1,0.0,80.5,9.3,88.4,1.8,14.8,2.1,0.1
39,KELSEY DAM (ZKD),13.4,62.0,323.0,9.0,0.0,86.2,26.9,293.3,3.9,43.8,10.0,1.6
40,KETTLE HILLS,20.1,63.0,318.0,9.6,0.0,84.7,17.3,192.7,3.3,28.3,6.6,0.8
41,KIPPENS MILL,18.2,81.0,331.0,7.2,0.0,84.4,122.3,491.7,2.8,150.8,15.0,3.3
42,KNOB HILL SOUTH,24.5,63.0,303.0,9.5,0.0,87.9,49.2,520.2,5.0,79.5,17.3,4.2
43,LEAF RAPIDS,13.7,52.0,45.0,9.4,0.0,88.2,34.0,293.8,5.3,52.7,14.2,3.0
44,LAKE ST GEORGE,23.6,61.0,350.0,10.8,0.0,86.0,39.6,332.9,4.2,61.0,12.9,2.5
45,LONG POINT,22.8,49.0,8.0,8.8,0.0,87.3,20.9,279.6,4.5,35.2,10.0,1.6
46,LITTLE GRAND RAPIDS,24.9,46.0,307.0,8.3,0.0,88.4,37.9,413.6,5.2,61.7,15.3,3.4
47,LYNN LAKE (YYL),13.3,47.0,285.0,6.0,0.0,88.4,27.6,280.7,4.6,44.3,11.5,2.1
48,MELITA (WEI),19.0,62.0,40.0,10.0,0.0,88.2,117.8,617.1,5.4,159.5,24.7,7.9
49,MINITONAS,23.5,47.0,45.0,7.3,0.0,90.9,62.8,480.4,7.0,94.7,23.9,7.5
50,MORDEN (XMD),21.2,65.0,15.0,9.0,0.0,88.2,61.3,491.8,5.1,93.5,19.1,5.0
51,NOTIGI,15.6,51.0,300.0,5.9,1.0,81.2,19.7,181.5,1.7,31.0,3.7,0.3
52,NORWAY HOUSE (YNE),18.0,60.0,9.0,11.0,0.0,82.9,12.2,141.1,2.8,20.0,4.5,0.4
53,OAKPOINT MRN (WOJ),21.3,67.0,39.0,14.0,0.0, , , , , , , 
54,OXFORD HOUSE,15.8,63.0,45.0,13.5,0.0,82.5,16.9,245.9,3.0,28.8,6.2,0.7
55,PILOT MOUND (WPO),21.3,61.0,36.0,10.0,0.0,88.5,64.3,539.9,5.7,99.1,21.2,6.0
56,PINAWA (WEA),20.7,65.0,3.0,4.0,0.0,87.4,50.7,412.0,3.6,77.5,13.2,2.6
57,PISEW FALLS,18.2,48.0,0.0,9.5,0.0,85.5,15.4,168.1,3.6,25.0,6.7,0.8
58,PUKATAWAGAN,15.8,52.0,326.0,10.3,0.0,86.3,16.2,226.8,4.2,27.5,8.2,1.1
59,PROSPECTOR,19.3,51.0,282.0,7.0,0.0,85.0,18.0,144.2,3.0,27.4,5.9,0.6
60,THE PAS (YQD),17.0,52.0,70.0,7.0,0.0,86.2,23.7,165.2,3.5,34.9,8.0,1.1
61,REED LAKE,17.3,49.0,0.0,12.4,0.0,86.1,18.6,183.9,4.5,29.7,9.1,1.4
62,REEF LAKE,22.6,55.0,350.0,13.9,0.0,85.1,15.4,180.8,4.3,25.4,7.9,1.1
63,ROUND LAKE,23.9,45.0,332.0,8.1,0.0,88.9,45.5,416.6,5.4,71.5,17.3,4.2
64,ROBLIN (WXB),19.2,62.0,86.0,10.0,0.0,86.9,45.9,334.5,4.5,68.3,14.6,3.1
65,ROSENBURG FOREST,21.9,67.0,306.0,8.1,0.0,87.5,47.8,427.9,4.5,74.7,15.2,3.4
66,SARAH LAKE,20.4,52.0,36.0,7.8,0.0,89.0,30.6,302.0,5.4,48.9,14.0,2.9
67,SASAGINNIGAK RIVER,22.2,66.0,0.0,8.0,0.0,86.9,32.8,335.3,4.1,52.8,11.6,2.1
68,SHERRIDON,17.1,50.0,358.0,8.8,0.0,85.8,15.3,77.3,3.7,20.4,6.0,0.7
69,SNOW LAKE,17.4,52.0,354.0,10.3,0.0,82.6,10.1,214.3,2.6,18.1,3.9,0.3
70,SOUTHEND SK (WJH),12.7,62.0,33.0,6.0,0.0,85.7,23.8,215.6,3.1,37.3,7.5,1.0
71,SPEAR HILL,20.9,59.0,315.0,10.2,0.0,88.3,55.1,479.1,5.6,85.5,19.3,5.1
72,SPIDER HILL,19.1,61.0,339.0,6.6,0.0,83.6,12.2,153.0,2.4,20.4,3.9,0.3
73,SPRAGUE (WSU),27.3,35.0,288.0,7.0,0.0,91.1,57.8,444.4,7.0,87.2,23.1,7.1
74,STEAD,23.5,65.0,315.0,3.0,0.0,87.9,69.9,546.7,3.7,105.9,15.9,3.6
75,SWAN RIVER (WEQ),20.2,54.0,56.0,5.0,0.0,88.9,40.9,373.6,4.7,64.3,14.5,3.1
76,THOMPSON (YTH),12.0,70.0,328.0,12.0,0.2,85.0,20.6,127.8,3.8,29.4,7.8,1.0
77,WASAGAMING (WWP),18.7,61.0,26.0,7.0,0.0,87.7,56.3,401.4,4.3,83.4,15.8,3.6
78,WESTRAY,20.7,47.0,315.0,9.6,0.0,87.1,19.3,132.8,4.5,28.3,8.9,1.3
