,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.9,51.0,135.0,15.0,0.0,86.3,15.4,218.3,5.4,26.2,9.8,1.5
1,BISSETT,17.2,32.0,90.0,9.7,0.0,91.1,40.7,587.2,8.2,69.4,22.8,6.9
2,BRANDON (YBR),18.9,42.0,90.0,27.0,0.0,88.4,53.2,601.1,13.2,87.1,35.5,15.1
3,BERENS RIVER (WCF),13.3,35.0,89.0,11.0,0.0,87.1,13.1,391.9,4.9,24.1,8.6,1.2
4,BURNTWOOD LAKE,12.1,38.0,176.0,11.8,0.0,84.7,13.2,259.6,3.7,23.4,6.5,0.8
5,CACHE LAKE,14.6,41.0,76.0,9.9,0.0,89.9,73.3,441.7,6.9,103.7,24.9,8.0
6,CARBERRY (WZE),18.8,45.0,66.0,19.0,0.0,88.0,25.9,429.5,8.4,45.1,18.5,4.8
7,CARMAN (WNK),20.3,46.0,102.0,13.0,0.0,90.6,76.8,553.2,9.0,114.0,31.1,11.9
8,CHURCHILL (YYQ),8.3,53.0,290.0,17.0,0.4,71.1,1.4,148.5,1.5,2.7,0.5,0.0
9,COLLINS BAY SK (WWL),7.9,63.0,171.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),13.6,56.0,141.0,8.9,0.0,81.6,4.8,40.4,2.1,7.3,1.4,0.0
11,CYPRESS RIVER,20.2,46.0,105.0,21.0,0.0,89.1,37.7,512.3,10.9,63.8,26.6,9.1
12,DAUPHIN (YDN),15.8,46.0,70.0,14.0,0.0,88.7,53.1,440.2,7.2,81.6,22.7,6.8
13,DEERWOOD,17.5,57.0,94.0,14.0,0.0,88.8,60.9,529.5,7.3,94.6,24.6,7.9
14,DEVILS LAKE,17.0,42.0,135.0,9.0,0.0,87.8,36.8,337.5,4.9,57.8,14.2,3.0
15,EWART LAKE,12.9,37.0,96.0,11.4,0.0,87.4,12.5,299.8,5.2,22.6,8.7,1.3
16,FALCON LAKE,21.2,37.0,90.0,10.9,0.0,91.7,64.5,473.7,9.4,96.2,29.7,11.0
17,FISHER BRANCH (WSZ),15.2,41.0,69.0,17.0,0.0,90.1,40.3,462.0,10.1,66.2,25.8,8.6
18,FLIN FLON (YFO),12.5,58.0,148.0,16.0,0.0,83.9,7.2,132.9,4.0,12.7,5.0,0.5
19,FLANDERS LAKE,18.1,35.0,71.0,11.2,0.0,90.4,42.5,433.1,8.0,68.3,22.2,6.6
20,GARLAND,16.7,36.0,158.0,9.2,0.0,89.7,66.6,368.1,6.5,91.7,22.5,6.7
21,GARYS MEADOW,15.6,47.0,131.0,10.3,0.0,87.6,68.6,540.7,5.1,104.1,20.1,5.5
22,GILLAM (YGX),8.0,55.0,274.0,13.0,0.0,75.7,2.1,244.9,1.5,4.2,0.6,0.0
23,GIMLI (YGM),15.0,50.0,57.0,13.0,0.0,89.5,44.8,534.2,7.6,74.1,22.5,6.7
24,GODS NARROWS,10.3,39.0,175.0,7.9,0.0,86.3,12.8,286.0,3.7,23.1,6.6,0.8
25,GREEN LAKE,18.2,44.0,90.0,13.2,0.0,90.0,38.5,292.9,8.3,58.0,21.0,5.9
26,GRETNA,17.2,65.0,152.0,10.0,0.8, , , , , , , 
27,GREAT FALLS (PGF),17.7,31.0,79.0,12.0,0.0,91.2,52.6,552.4,9.3,85.0,27.7,9.7
28,GRAND RAPIDS (WJD),13.7,52.0,95.0,13.0,0.0,86.7,29.1,311.0,5.1,47.1,13.1,2.6
29,GUNN LAKE (RMNP),18.7,33.0,91.0,8.5,0.0,92.0,116.9,531.8,8.7,150.8,33.7,13.7
30,HADASHVILLE,23.4,41.0,90.0,9.1,0.0,90.6,49.7,354.2,7.4,73.6,21.9,6.4
31,HARGRAVE RIDGE,14.1,48.0,163.0,12.2,0.0,86.8,73.3,373.1,5.0,98.3,19.3,5.1
32,HART MOUNTAIN,12.0,61.0,134.0,17.5,0.0,86.2,31.7,264.9,6.0,48.8,15.0,3.3
33,HERMON LAKE,12.7,37.0,300.0,5.9,0.0,86.2,6.0,126.9,3.3,10.8,3.7,0.3
34,HOOKER LAKE,15.2,30.0,56.0,13.0,0.0,90.2,72.1,617.3,8.4,111.6,29.4,10.8
35,HUDSON BAY SK (YHB),15.0,51.0,59.0,12.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),9.5,43.0,331.0,9.0,0.0,85.4,14.2,323.3,3.5,25.5,6.6,0.8
37,JENPEG,12.8,39.0,162.0,8.3,0.0,87.2,15.1,170.5,4.3,24.7,7.8,1.0
38,KELSEY DAM (ZKD),10.6,40.0,278.0,5.0,0.0,75.6,8.7,300.1,1.0,16.3,0.8,0.0
39,KETTLE HILLS,15.2,47.0,90.0,16.7,0.0,87.3,35.1,298.4,6.8,54.3,17.5,4.3
40,KIPPENS MILL,16.6,41.0,93.0,10.9,0.0,90.6,101.7,612.4,8.1,143.7,31.4,12.2
41,KNOB HILL SOUTH,17.4,37.0,95.0,11.2,0.0,89.5,39.9,549.2,7.0,67.5,20.2,5.5
42,LEAF RAPIDS,12.5,36.0,180.0,10.3,0.0,83.3,5.6,267.6,2.8,10.7,3.0,0.2
43,LAKE ST GEORGE,14.3,53.0,82.0,8.8,0.0,84.6,13.4,301.2,3.1,24.1,5.7,0.6
44,LONG POINT,14.9,45.0,107.0,14.5,0.0,88.5,40.0,358.0,7.2,62.5,19.7,5.3
45,LITTLE GRAND RAPIDS,13.2,38.0,92.0,14.3,0.0,86.4,12.9,335.8,5.2,23.5,9.0,1.3
46,LYNN LAKE (YYL),10.6,46.0,148.0,9.0,0.0, , , , , , , 
47,MELITA (WEI),19.9,53.0,79.0,28.0,0.0,86.8,39.4,497.8,11.0,65.7,27.3,9.5
48,MINITONAS,18.6,32.0,90.0,12.1,0.0,90.2,111.2,616.1,8.1,153.2,32.1,12.6
49,MORDEN (XMD),17.3,61.0,110.0,9.0,0.0,88.6,58.2,546.0,5.5,91.9,19.9,5.4
50,NOTIGI,12.0,39.0,201.0,8.1,0.0,84.4,6.6,202.5,2.9,12.2,3.4,0.2
51,NORWAY HOUSE (YNE),11.9,39.0,120.0,8.0,0.0,86.1,13.4,213.9,3.7,23.2,6.5,0.7
52,OAKPOINT MRN (WOJ),17.6,35.0,64.0,13.0,0.0, , , , , , , 
53,OXFORD HOUSE,11.1,40.0,225.0,8.9,0.0,84.7,6.5,259.5,3.2,12.2,3.8,0.3
54,PILOT MOUND (WPO),16.7,67.0,102.0,22.0,3.6,68.6,30.9,498.8,1.8,53.6,5.7,0.6
55,PINAWA (WEA),8.2,76.0,2.0,4.0,0.0, , , , , , , 
56,PISEW FALLS,11.8,33.0,180.0,8.5,0.0,87.6,9.5,193.0,4.6,17.0,6.7,0.8
57,PUKATAWAGAN,11.9,46.0,146.0,15.6,0.0,80.9,4.1,235.8,2.7,7.9,2.4,0.1
58,PROSPECTOR,14.9,55.0,150.0,14.4,0.0,85.7,21.3,225.5,4.8,34.4,10.3,1.7
59,THE PAS (YQD),13.5,52.0,212.0,22.0,0.0,87.0,27.0,247.8,8.5,42.5,18.1,4.6
60,REED LAKE,13.6,45.0,135.0,13.5,0.0,87.3,17.8,258.2,5.7,30.4,11.3,2.0
61,REEF LAKE,13.1,39.0,113.0,12.3,0.0,87.0,13.9,248.6,5.1,24.5,9.0,1.3
62,ROUND LAKE,14.1,35.0,79.0,12.6,0.0,88.1,14.9,347.7,6.1,26.8,11.0,1.9
63,ROBLIN (WXB),15.3,42.0,99.0,26.0,0.0,89.6,53.3,425.2,14.9,81.2,37.0,16.2
64,ROSENBURG FOREST,17.5,41.0,60.0,6.8,0.0,90.9,42.3,416.8,6.8,67.4,19.7,5.3
65,SARAH LAKE,15.1,40.0,138.0,14.4,0.0,88.4,56.2,422.3,7.0,84.4,22.7,6.8
66,SASAGINNIGAK RIVER,15.2,30.0,82.0,9.6,0.0,89.4,26.6,404.5,6.3,45.7,15.1,3.3
67,SHERRIDON,13.3,47.0,131.0,11.7,0.0,84.4,6.6,107.0,3.5,11.4,4.0,0.3
68,SNOW LAKE,12.0,48.0,122.0,13.7,0.0,85.9,11.7,272.2,4.7,21.2,7.8,1.0
69,SOUTHEND SK (WJH),9.4,66.0,152.0,4.0,0.0,78.4,5.1,204.3,1.2,9.7,0.7,0.0
70,SPEAR HILL,17.1,42.0,90.0,12.0,0.0,89.7,51.8,540.0,7.5,83.5,23.7,7.4
71,SPIDER HILL,14.3,47.0,124.0,12.0,0.0,86.9,26.8,254.1,5.0,42.4,12.0,2.2
72,SPRAGUE (WSU),20.1,47.0,93.0,6.0,0.0,90.2,60.3,550.1,5.9,94.7,21.4,6.1
73,STEAD,18.4,38.0,45.0,3.7,0.0,88.9,55.4,599.9,4.4,90.0,16.6,3.9
74,SWAN RIVER (WEQ),16.1,36.0,74.0,12.0,0.0,89.1,66.8,492.8,6.9,99.7,24.4,7.7
75,THOMPSON (YTH),10.5,40.0,205.0,5.0,0.0,83.8,7.0,161.5,2.3,12.7,2.6,0.1
76,WASAGAMING (WWP),16.7,41.0,93.0,10.0,0.0,90.8,63.9,479.2,7.9,95.8,26.2,8.8
77,WESTRAY,14.9,48.0,135.0,11.7,0.0,87.8,23.9,206.5,5.6,37.0,12.3,2.3
78,WILLIAM RIVER,13.1,47.0,135.0,13.5,0.0,86.5,15.2,290.4,5.1,26.9,9.6,1.5
79,WILSON CR WEIR (WOO),16.8,43.0,106.0,9.0,0.0,90.3,71.3,502.4,7.0,105.3,25.4,8.3
80,WINNIPEG (YWG),20.4,41.0,45.0,12.0,0.0,90.3,37.7,554.0,8.2,64.4,22.0,6.5
81,WOODRIDGE,22.8,39.0,180.0,11.8,0.0,91.2,42.5,303.8,9.2,63.0,23.6,7.3
